st,week,ic,cw,at,ce,iur13,ar
PR,2013-10-19,3546,35256,39434,927143,4.25,4.455
PR,2013-10-26,2687,37009,38613,927143,4.16,4.41
PR,2013-11-02,2543,37014,37917,927143,4.08,4.41
PR,2013-11-09,1800,34745,37263,927143,4.01,4.355
PR,2013-11-16,1931,33867,36655,927143,3.95,4.305
PR,2013-11-23,1328,33627,36194,927143,3.9,4.26
PR,2013-11-30,2217,33606,35923,927143,3.87,4.265
PR,2013-12-07,1991,34755,35580,927143,3.83,4.23
PR,2013-12-14,2167,29624,34987,927143,3.77,4.215
PR,2013-12-21,2284,26807,34239,927143,3.69,4.19
PR,2013-12-28,325,26914,33567,927143,3.62,4.16
PR,2014-01-04,3309,44993,34512,924520,3.73,4.125
PR,2014-01-11,2729,36937,34243,924520,3.7,4.16
PR,2014-01-18,2294,33365,34097,924520,3.68,4.155
PR,2014-01-25,2517,32178,33726,924520,3.64,4.15
PR,2014-02-01,2489,32405,33371,924520,3.6,4.15
PR,2014-02-08,2037,30186,33020,924520,3.57,4.155
PR,2014-02-15,1968,31918,32870,924520,3.55,4.18
PR,2014-02-22,2030,30418,32624,924520,3.52,4.185
PR,2014-03-01,2214,30437,32380,924520,3.5,4.21
PR,2014-03-08,1716,29862,32003,924520,3.46,4.225
PR,2014-03-15,2384,29854,32021,924520,3.46,4.24
PR,2014-03-22,1846,31775,32403,924520,3.5,4.275
PR,2014-03-29,1952,29568,32607,924520,3.52,4.285
PR,2014-04-05,2584,29152,31389,919289,3.41,4.31
PR,2014-04-12,1952,29568,32607,919289,3.54,4.285
PR,2014-04-19,1975,30098,30289,919289,3.29,4.27
PR,2014-04-26,2222,28887,30036,919289,3.26,4.27
PR,2014-05-03,2225,28222,29714,919289,3.23,4.25
PR,2014-05-10,2139,29947,29696,919289,3.23,4.23
PR,2014-05-17,2537,27646,29367,919289,3.19,4.22
PR,2014-05-24,3324,28161,29194,919289,3.17,4.195
PR,2014-05-31,4449,29818,29146,919289,3.17,4.17
PR,2014-06-07,3063,32640,29360,919289,3.19,4.155
PR,2014-06-14,2742,35291,29778,919289,3.23,4.165
PR,2014-06-21,2384,34447,29983,919289,3.26,4.175
PR,2014-06-28,3454,35665,30452,919289,3.31,4.185
PR,2014-07-05,3655,36748,31037,914001,3.39,4.195
PR,2014-07-12,3059,39241,32062,914001,3.5,4.235
PR,2014-07-19,2093,37972,32668,914001,3.57,4.26
PR,2014-07-26,2291,38951,33442,914001,3.65,4.31
PR,2014-08-02,2833,38706,34249,914001,3.74,4.33
PR,2014-08-09,2451,37960,34865,914001,3.81,4.385
PR,2014-08-16,2336,36204,35523,914001,3.88,4.415
PR,2014-08-23,2152,35483,36087,914001,3.94,4.425
PR,2014-08-30,1882,35493,36523,914001,3.99,4.425
PR,2014-09-06,1998,32836,36538,914001,3.99,4.425
PR,2014-09-13,1840,33623,36410,914001,3.98,4.395
PR,2014-09-20,1618,32151,36233,914001,3.96,4.355
PR,2014-09-27,1988,31851,35940,914001,3.93,4.32
PR,2014-10-04,2266,29233,35362,908289,3.89,4.25
PR,2014-10-11,1970,31765,34787,908289,3.82,4.22
PR,2014-10-18,2295,30395,34204,908289,3.76,4.16
PR,2014-10-25,2000,31638,33641,908289,3.7,4.1
PR,2014-11-01,2049,30712,33026,908289,3.63,4.055
PR,2014-11-08,1314,28538,32302,908289,3.55,3.985
PR,2014-11-15,1605,30643,31874,908289,3.5,3.935
PR,2014-11-22,1164,28226,31316,908289,3.44,3.885
PR,2014-11-29,1909,30837,30958,908289,3.4,3.87
PR,2014-12-06,1548,28156,30598,908289,3.36,3.84
PR,2014-12-13,1909,27937,30160,908289,3.32,3.8
PR,2014-12-20,1627,27067,29769,908289,3.27,3.755
PR,2014-12-27,254,23953,29162,908289,3.21,3.71
PR,2015-01-03,2290,27308,29013,900510,3.22,3.78
PR,2015-01-10,3082,30316,28902,900510,3.2,3.78
PR,2015-01-17,2159,29949,28868,900510,3.2,3.785
PR,2015-01-24,2426,28304,28611,900510,3.17,3.78
PR,2015-01-31,2131,27970,28400,900510,3.15,3.785
PR,2015-02-07,1904,27212,28298,900510,3.14,3.79
PR,2015-02-14,1639,28067,28100,900510,3.12,3.81
PR,2015-02-21,1824,27710,28060,900510,3.11,3.82
PR,2015-02-28,1908,27088,27772,900510,3.08,3.84
PR,2015-03-07,1838,26139,27617,900510,3.06,3.85
PR,2015-03-14,1801,25870,27458,900510,3.04,3.87
PR,2015-03-21,1394,25562,27342,900510,3.03,3.92
PR,2015-03-28,1384,23880,27337,900510,3.03,3.945
PR,2015-04-04,2643,25312,27183,896488,3.03,3.88
PR,2015-04-11,1945,24947,26770,896488,2.98,3.84
PR,2015-04-18,1978,24387,26342,896488,2.93,3.83
PR,2015-04-25,1767,24863,26077,896488,2.9,3.825
PR,2015-05-02,2183,23824,25759,896488,2.87,3.805
PR,2015-05-09,2041,24693,25565,896488,2.85,3.81
PR,2015-05-16,2492,26398,25436,896488,2.83,3.79
PR,2015-05-23,3178,24968,25225,896488,2.81,3.775
PR,2015-05-30,3978,26829,25206,896488,2.81,3.77
PR,2015-06-06,2737,29380,25455,896488,2.83,3.785
PR,2015-06-13,2108,31514,25889,896488,2.88,3.83
PR,2015-06-20,1950,30870,26297,896488,2.93,3.87
PR,2015-06-27,2958,31200,26860,896488,2.99,3.9
PR,2015-07-04,3482,32742,27432,892845,3.07,3.95
PR,2015-07-11,2473,33826,28115,892845,3.14,4.03
PR,2015-07-18,1898,34790,28915,892845,3.23,4.085
PR,2015-07-25,1938,36765,29831,892845,3.34,4.155
PR,2015-08-01,2858,34844,30678,892845,3.43,4.22
PR,2015-08-08,2204,34221,31411,892845,3.51,4.265
PR,2015-08-15,2030,32790,31903,892845,3.57,4.315
PR,2015-08-22,1394,30644,32340,892845,3.62,4.335
PR,2015-08-29,2294,31146,32672,892845,3.65,4.35
PR,2015-09-05,1524,29672,32694,892845,3.66,4.335
PR,2015-09-12,1768,30148,32589,892845,3.65,4.3
PR,2015-09-19,1962,28389,32398,892845,3.62,4.25
PR,2015-09-26,1720,29922,32300,892845,3.61,4.205
PR,2015-10-03,2680,28210,31951,889776,3.59,4.13
PR,2015-10-10,1595,29058,31585,889776,3.54,4.075
PR,2015-10-17,2036,28331,31088,889776,3.49,4.005
PR,2015-10-24,1732,29682,30543,889776,3.43,3.93
PR,2015-10-31,1875,27029,29942,889776,3.36,3.855
PR,2015-11-07,1510,27969,29461,889776,3.31,3.78
PR,2015-11-14,1487,27579,29060,889776,3.26,3.725
PR,2015-11-21,1253,27074,28785,889776,3.23,3.67
PR,2015-11-28,1751,28410,28575,889776,3.21,3.635
PR,2015-12-05,1462,26388,28322,889776,3.18,3.595
PR,2015-12-12,1802,26242,28022,889776,3.14,3.545
PR,2015-12-19,1917,22893,27599,889776,3.1,3.48
PR,2015-12-26,199,21379,26942,889776,3.02,3.415
PR,2016-01-02,1681,22240,26483,887423,2.98,3.475
PR,2016-01-09,3452,28870,26468,887423,2.98,3.45
PR,2016-01-16,2211,27238,26384,887423,2.97,3.44
PR,2016-01-23,1950,26875,26168,887423,2.94,3.405
PR,2016-01-30,2060,25643,26062,887423,2.93,3.375
PR,2016-02-06,1753,25039,25836,887423,2.91,3.355
PR,2016-02-13,1552,24385,25590,887423,2.88,3.335
PR,2016-02-20,1781,24136,25364,887423,2.85,3.315
PR,2016-02-27,1696,24975,25100,887423,2.82,3.29
PR,2016-03-05,1447,23702,24894,887423,2.8,3.26
PR,2016-03-12,1576,24182,24735,887423,2.78,3.25
PR,2016-03-19,161,18723,24414,887423,2.75,3.265
PR,2016-03-26,2125,25134,24703,887423,2.78,3.275
PR,2016-04-02,1650,21910,24678,885878,2.78,3.22
PR,2016-04-09,2126,22103,24157,885878,2.72,3.15
PR,2016-04-16,1441,22065,23759,885878,2.68,3.11
PR,2016-04-23,1579,22021,23386,885878,2.63,3.08
PR,2016-04-30,1812,20726,23008,885878,2.59,3.05
PR,2016-05-07,1492,21776,22757,885878,2.56,3.04
PR,2016-05-14,1834,20979,22495,885878,2.53,3.01
PR,2016-05-21,3381,21284,22275,885878,2.51,2.99
PR,2016-05-28,3167,23372,22152,885878,2.5,2.99
PR,2016-06-04,2811,25512,22291,885878,2.51,3.01
PR,2016-06-11,2082,27615,22555,885878,2.54,3.055
PR,2016-06-18,1781,27860,23258,885878,2.62,3.095
PR,2016-06-25,1775,28099,23486,885878,2.65,3.15
PR,2016-07-02,2728,27781,23938,882583,2.71,3.23
PR,2016-07-09,2597,29169,24481,882583,2.77,3.32
PR,2016-07-16,1885,28964,25012,882583,2.83,3.4
PR,2016-07-23,990,27730,25451,882583,2.88,3.495
PR,2016-07-30,2611,30662,26216,882583,2.97,3.585
PR,2016-08-06,1811,28773,26754,882583,3.03,3.66
PR,2016-08-13,2163,26317,27164,882583,3.07,3.725
PR,2016-08-20,1463,24222,27390,882583,3.1,3.78
PR,2016-08-27,1597,23652,27412,882583,3.1,3.82
PR,2016-09-03,1517,23406,27250,882583,3.08,3.825
PR,2016-09-10,1533,22462,26854,882583,3.04,3.815
PR,2016-09-17,1229,21753,26384,882583,2.98,3.79
PR,2016-09-24,1621,22528,25955,882583,2.94,3.77
PR,2016-10-01,2659,21671,25485,880372,2.89,3.74
PR,2016-10-08,1691,22543,24976,880372,2.83,3.68
PR,2016-10-15,1744,23569,24561,880372,2.78,3.625
PR,2016-10-22,1648,23264,24217,880372,2.75,3.565
PR,2016-10-29,1709,23085,23634,880372,2.68,3.495
PR,2016-11-05,991,22460,23149,880372,2.62,3.43
PR,2016-11-12,1630,23240,22912,880372,2.6,3.38
PR,2016-11-19,925,21515,22704,880372,2.57,3.335
PR,2016-11-26,1573,23477,22690,880372,2.57,3.305
PR,2016-12-03,1482,22198,22597,880372,2.56,3.27
PR,2016-12-10,1314,21336,22511,880372,2.55,3.23
PR,2016-12-17,1881,19291,22321,880372,2.53,3.185
PR,2016-12-24,1705,22748,22338,880372,2.53,3.115
PR,2016-12-31,1758,21845,22352,878042,2.54,3.1
PR,2017-01-07,2612,24058,22468,878042,2.55,3.09
PR,2017-01-14,2430,22855,22413,878042,2.55,3.085
PR,2017-01-21,2105,23629,22441,878042,2.55,3.055
PR,2017-01-28,2082,23845,22500,878042,2.56,3.04
PR,2017-02-04,1971,23809,22604,878042,2.57,3.025
PR,2017-02-11,1565,24138,22673,878042,2.58,3.0
PR,2017-02-18,1553,23747,22844,878042,2.6,2.98
PR,2017-02-25,2026,23616,22855,878042,2.6,2.95
PR,2017-03-04,1556,24255,23013,878042,2.62,2.93
PR,2017-03-11,1432,20955,22984,878042,2.61,2.91
PR,2017-03-18,1193,23421,23302,878042,2.65,2.89
PR,2017-03-25,1428,24363,23426,878042,2.66,2.905
PR,2017-04-01,2219,22950,23511,878042,2.67,2.905
PR,2017-04-08,1219,22474,23389,876609,2.66,2.905
PR,2017-04-15,1645,24008,23478,876609,2.67,2.85
PR,2017-04-22,1766,23350,23456,876609,2.67,2.805
PR,2017-04-29,1590,22925,23385,876609,2.66,2.765
PR,2017-05-06,1525,22626,23294,876609,2.65,2.73
PR,2017-05-13,1710,23243,23226,876609,2.64,2.705
PR,2017-05-20,3015,22894,23160,876609,2.64,2.68
PR,2017-05-27,2489,25002,23267,876609,2.65,2.66
PR,2017-06-03,2888,25831,23388,876609,2.66,2.655
PR,2017-06-10,1726,28115,23939,876609,2.73,2.67
PR,2017-06-17,1654,27971,24289,876609,2.77,2.71
PR,2017-06-24,1630,28499,24607,876609,2.8,2.775
PR,2017-07-01,5181,26642,24891,876609,2.83,2.82
PR,2017-07-08,3904,31574,25591,876434,2.91,2.89
PR,2017-07-15,2503,33263,26303,876434,3.0,2.955
PR,2017-07-22,1706,35066,27204,876434,3.1,3.03
PR,2017-07-29,2351,33335,28005,876434,3.19,3.11
PR,2017-08-05,1938,33678,28855,876434,3.29,3.2
PR,2017-08-12,1859,30882,29442,876434,3.35,3.27
PR,2017-08-19,1634,29627,29960,876434,3.41,3.32
PR,2017-08-26,1576,28471,30227,876434,3.44,3.36
PR,2017-09-02,283,23786,30070,876434,3.43,3.375
PR,2017-09-09,1709,28814,30124,876434,3.43,3.32
PR,2017-09-16,328,7804,28610,876434,3.26,3.345
PR,2017-09-23,0,0,28009,876434,3.19,3.3
PR,2017-09-30,250,19427,27311,876434,3.11,3.275
PR,2017-10-07,1958,16144,26504,874530,3.03,3.24
PR,2017-10-14,3447,26719,26130,874530,2.98,3.185
PR,2017-10-21,6124,24887,25486,874530,2.91,3.135
PR,2017-10-28,8281,37635,25684,874530,2.93,3.09
PR,2017-11-04,6690,40736,26253,874530,3.0,3.02
PR,2017-11-11,6972,45072,27129,874530,3.1,2.965
PR,2017-11-18,3106,28466,26944,874530,3.08,2.93
PR,2017-11-25,7281,52642,28714,874530,3.28,2.9
PR,2017-12-02,5909,53727,30657,874530,3.5,2.89
PR,2017-12-09,4684,51333,32776,874530,3.74,2.87
PR,2017-12-16,3128,48004,34215,874530,3.91,2.845
PR,2017-12-23,2338,38524,37178,874530,4.25,2.815
PR,2017-12-30,1903,30946,38064,874530,4.35,2.775
PR,2018-01-06,3919,46838,40425,872487,4.63,2.765
PR,2018-01-13,2704,39873,41437,872487,4.74,2.765
PR,2018-01-20,2991,41628,42725,872487,4.89,2.76
PR,2018-01-27,2953,35367,42550,872487,4.87,2.75
PR,2018-02-03,1587,31014,41803,872487,4.79,2.75
PR,2018-02-10,2083,29616,40614,872487,4.65,2.745
PR,2018-02-17,1160,27156,40513,872487,4.64,2.74
PR,2018-02-24,1021,25273,38408,872487,4.4,2.725
PR,2018-03-03,1566,26241,36293,872487,4.15,2.72
PR,2018-03-10,1151,23979,34189,872487,3.91,2.705
PR,2018-03-17,1118,24069,32348,872487,3.7,2.715
PR,2018-03-24,867,21550,31042,872487,3.55,2.705
PR,2018-03-31,1473,22488,30392,872487,3.48,2.725
PR,2018-04-07,1127,20506,28366,868053,3.26,2.72
PR,2018-04-14,1059,19599,26807,868053,3.08,2.695
PR,2018-04-21,1073,17863,24979,868053,2.87,2.675
PR,2018-04-28,1003,17928,23637,868053,2.72,2.645
PR,2018-05-05,895,16275,22503,868053,2.59,2.62
PR,2018-05-12,940,16441,21490,868053,2.47,2.6
PR,2018-05-19,1282,15175,20568,868053,2.36,2.585
PR,2018-05-26,1232,15191,19793,868053,2.28,2.58
PR,2018-06-02,2058,15216,18945,868053,2.18,2.58
PR,2018-06-09,2650,16193,18346,868053,2.11,2.62
PR,2018-06-16,1416,17822,17865,868053,2.05,2.655
PR,2018-06-23,1092,17066,17520,868053,2.01,2.71
PR,2018-06-30,2320,18080,17181,868053,1.97,2.74
PR,2018-07-07,1522,18542,17030,855232,1.99,2.81
PR,2018-07-14,1525,19357,17011,855232,1.98,2.885
PR,2018-07-21,1330,18833,17086,855232,1.99,2.965
PR,2018-07-28,1803,19729,17225,855232,2.01,3.035
PR,2018-08-04,1695,19239,17453,855232,2.04,3.13
PR,2018-08-11,1290,17638,17545,855232,2.05,3.19
PR,2018-08-18,1112,16291,17631,855232,2.06,3.24
PR,2018-08-25,1051,15821,17679,855232,2.06,3.27
PR,2018-09-01,1024,14186,17600,855232,2.05,3.265
PR,2018-09-08,914,14712,17486,855232,2.04,3.26
PR,2018-09-15,972,13997,17192,855232,2.01,3.345
PR,2018-09-22,892,14096,16963,855232,1.98,3.085
PR,2018-09-29,1463,13394,16603,855232,1.94,3.025
PR,2018-10-06,1742,14294,16276,846539,1.92,2.96
PR,2018-10-13,1569,14412,15896,846539,1.87,2.905
PR,2018-10-20,1278,15193,15616,846539,1.84,2.845
PR,2018-10-27,1278,15369,15280,846539,1.8,2.84
PR,2018-11-03,1249,15454,14989,846539,1.77,2.84
PR,2018-11-10,1034,15463,14822,846539,1.75,2.86
PR,2018-11-17,785,14474,14682,846539,1.73,2.84
PR,2018-11-24,1365,16344,14722,846539,1.73,2.925
PR,2018-12-01,1131,15598,14831,846539,1.75,3.035
PR,2018-12-08,1001,15693,14906,846539,1.76,3.15
PR,2018-12-15,1340,15346,15010,846539,1.77,3.23
PR,2018-12-22,1368,15179,15093,846539,1.78,3.39
PR,2018-12-29,781,15484,15254,846539,1.8,3.44
PR,2019-01-05,1949,16674,15437,840704,1.83,3.59
PR,2019-01-12,1591,16630,15608,840704,1.85,3.645
PR,2019-01-19,1173,16249,15689,840704,1.86,3.72
PR,2019-01-26,1188,15914,15731,840704,1.87,3.715
PR,2019-02-02,1584,15546,15738,840704,1.87,3.68
PR,2019-02-09,1084,15936,15774,840704,1.87,3.615
PR,2019-02-16,1172,15457,15850,840704,1.88,3.62
PR,2019-02-23,1159,16453,15858,840704,1.88,3.5
PR,2019-03-02,1120,15778,15872,840704,1.88,3.385
PR,2019-03-09,1175,15808,15881,840704,1.88,3.26
PR,2019-03-16,1002,15353,15882,840704,1.88,3.175
PR,2019-03-23,1148,15503,15907,840704,1.89,3.105
PR,2019-03-30,1163,15524,15910,840704,1.89,3.075
PR,2019-04-06,1430,14997,15781,838379,1.88,2.96
PR,2019-04-13,1044,13900,15571,838379,1.85,2.875
PR,2019-04-20,1337,15003,15475,838379,1.84,2.77
PR,2019-04-27,1264,14384,15357,838379,1.83,2.69
PR,2019-05-04,1136,13818,15224,838379,1.81,2.62
PR,2019-05-11,1113,13146,15010,838379,1.79,2.555
PR,2019-05-18,1405,14108,14906,838379,1.77,2.5
PR,2019-05-25,1305,13856,14706,838379,1.75,2.465
PR,2019-06-01,2239,14049,14573,838379,1.73,2.42
PR,2019-06-08,2445,15782,14571,838379,1.73,2.42
PR,2019-06-15,1805,17790,14758,838379,1.76,2.41
PR,2019-06-22,1531,18308,14974,838379,1.78,2.405
PR,2019-06-29,1458,18337,15191,838379,1.81,2.4
PR,2019-07-06,1974,19920,15569,843431,1.84,2.45
PR,2019-07-13,1406,20736,16095,843431,1.9,2.49
PR,2019-07-20,1156,20707,16534,843431,1.96,2.545
PR,2019-07-27,1291,21009,17044,843431,2.02,2.6
PR,2019-08-03,1345,20219,17536,843431,2.07,2.665
PR,2019-08-10,1249,18437,17943,843431,2.12,2.7
PR,2019-08-17,1218,18121,18252,843431,2.16,2.735
PR,2019-08-24,961,16802,18478,843431,2.19,2.75
PR,2019-08-31,1173,16855,18694,843431,2.21,2.74
PR,2019-09-07,1135,16872,18778,843431,2.22,2.74
PR,2019-09-14,1031,17073,18723,843431,2.21,2.525
PR,2019-09-21,820,16433,18579,843431,2.2,2.585
PR,2019-09-28,1448,16812,18461,843431,2.18,2.525
PR,2019-10-05,1474,16838,18224,848044,2.14,2.475
PR,2019-10-12,970,17194,17952,848044,2.11,2.425
PR,2019-10-19,1136,17312,17691,848044,2.08,2.375
PR,2019-10-26,1119,17304,17406,848044,2.05,2.365
PR,2019-11-02,1199,17932,17230,848044,2.03,2.385
PR,2019-11-09,1048,17587,17164,848044,2.02,2.425
PR,2019-11-16,942,17729,17134,848044,2.02,2.405
PR,2019-11-23,997,16722,17128,848044,2.01,2.505
PR,2019-11-30,1328,18031,17218,848044,2.03,2.625
PR,2019-12-07,1025,17653,17278,848044,2.03,2.75
PR,2019-12-14,1255,14709,17097,848044,2.01,2.84
PR,2019-12-21,1013,13284,16854,848044,1.98,3.015
PR,2019-12-28,853,17194,16884,848044,1.99,3.075
PR,2020-01-04,836,15746,16800,852292,1.97,3.23
PR,2020-01-11,3124,22291,17192,852292,2.01,3.295
PR,2020-01-18,2335,22725,17608,852292,2.06,3.375
PR,2020-01-25,1998,23857,18112,852292,2.12,3.37
PR,2020-02-01,1770,23157,18514,852292,2.17,3.33
PR,2020-02-08,1588,21114,18786,852292,2.2,3.26
PR,2020-02-15,1390,20765,19019,852292,2.23,3.26
PR,2020-02-22,1296,19480,19231,852292,2.25,3.14
PR,2020-02-29,1343,18657,19279,852292,2.26,3.015
PR,2020-03-07,1172,18704,19360,852292,2.27,2.895
PR,2020-03-14,20148,15239,19401,852292,2.27,2.79
PR,2020-03-21,45137,16539,19651,852292,2.3,2.72
PR,2020-03-28,66236,47190,21959,852292,2.57,2.685
PR,2020-04-04,42074,86474,27797,856124,3.24,2.57
PR,2020-04-11,26447,109801,34149,856124,3.98,2.465
PR,2020-04-18,17273,153466,44206,856124,5.16,2.355
PR,2020-04-25,20430,142731,53350,856124,6.23,2.275
PR,2020-05-02,15067,164034,64738,856124,7.56,2.2
PR,2020-05-09,10923,152823,74870,856124,8.74,2.13
PR,2020-05-16,13521,194272,88217,856124,10.3,2.065
PR,2020-05-23,7236,162538,99221,856124,11.58,2.015
PR,2020-05-30,8820,180722,111688,856124,13.04,1.955
PR,2020-06-06,8097,175974,123785,856124,14.45,1.92
PR,2020-06-13,9160,196503,137729,856124,16.08,1.905
PR,2020-06-20,10228,217712,152996,856124,17.87,1.895
PR,2020-06-27,11257,229039,166794,856124,19.48,1.89
PR,2020-07-04,7945,223340,177322,859886,20.62,1.915
PR,2020-07-11,7017,211358,185144,859886,21.53,1.94
PR,2020-07-18,6715,202321,188906,859886,21.96,1.975
PR,2020-07-25,2253,164500,190395,859886,22.14,2.015
PR,2020-08-01,5854,186239,192103,859886,22.34,2.055
PR,2020-08-08,2990,164841,193028,859886,22.44,2.085
PR,2020-08-15,2356,138142,188710,859886,21.94,2.11
PR,2020-08-22,1825,143792,187268,859886,21.77,2.125
PR,2020-08-29,1374,121281,182696,859886,21.24,2.13
PR,2020-09-05,1185,121202,178482,859886,20.75,2.13
PR,2020-09-12,1149,110490,171866,859886,19.98,2.11
PR,2020-09-19,763,105030,163198,859886,18.97,2.09
PR,2020-09-26,1265,90705,152557,859886,17.74,2.06
PR,2020-10-03,1346,80474,141567,861782,16.42,2.03
PR,2020-10-10,1249,63740,130212,861782,15.1,1.99
PR,2020-10-17,1200,65498,119687,861782,13.88,1.96
PR,2020-10-24,1231,59108,111580,861782,12.94,1.925
PR,2020-10-31,851,48361,100974,861782,11.71,1.9
PR,2020-11-07,1141,47184,91924,861782,10.66,1.885
PR,2020-11-14,1113,47429,84946,861782,9.85,1.875
PR,2020-11-21,969,38249,76827,861782,8.91,1.87
PR,2020-11-28,1350,48409,71221,861782,8.26,1.89
PR,2020-12-05,1273,45185,65374,861782,7.58,1.895
PR,2020-12-12,1119,64948,61871,861782,7.17,1.89
PR,2020-12-19,1093,67548,58988,861782,6.84,1.88
PR,2020-12-26,1239,36070,54785,861782,6.35,1.895
PR,2021-01-02,1935,48595,52333,836949,6.25,1.9
PR,2021-01-09,1694,46936,51040,836949,6.09,1.93
PR,2021-01-16,1433,40633,49127,836949,5.86,1.96
PR,2021-01-23,1058,36941,47422,836949,5.66,1.995
PR,2021-01-30,1409,32944,46236,836949,5.52,2.02
PR,2021-02-06,1516,31802,45053,836949,5.38,2.035
PR,2021-02-13,1275,28927,43630,836949,5.21,2.055
PR,2021-02-20,1279,32678,43201,836949,5.16,2.065
PR,2021-02-27,1279,27134,41565,836949,4.96,2.07
PR,2021-03-06,1266,29744,40377,836949,4.82,2.075
PR,2021-03-13,1592,41209,38551,836949,4.6,2.075
PR,2021-03-20,1674,50083,37207,836949,4.44,2.105
PR,2021-03-27,1471,30759,36799,836949,4.39,2.255
PR,2021-04-03,2302,27899,35207,823593,4.27,2.56
PR,2021-04-10,2169,25686,33572,823593,4.07,2.94
PR,2021-04-17,1953,23923,32287,823593,3.92,3.52
PR,2021-04-24,2777,35925,32209,823593,3.91,4.06
PR,2021-05-01,2969,37778,32581,823593,3.95,4.685
PR,2021-05-08,2024,35628,32875,823593,3.99,5.265
PR,2021-05-15,2367,36670,33470,823593,4.06,6.035
PR,2021-05-22,2469,33472,33532,823593,4.07,6.665
PR,2021-05-29,3029,28563,33641,823593,4.08,7.385
PR,2021-06-05,3074,31802,33800,823593,4.1,8.09
PR,2021-06-12,4028,32108,33100,823593,4.01,8.92
PR,2021-06-19,8126,37230,32111,823593,3.89,9.825
PR,2021-06-26,14848,39700,32799,823593,3.98,10.645
PR,2021-07-03,10914,38192,33591,813687,4.12,11.23
PR,2021-07-10,7010,41952,34842,813687,4.28,11.715
PR,2021-07-17,5367,41252,36175,813687,4.44,11.96
PR,2021-07-24,2388,38049,36338,813687,4.46,12.08
PR,2021-07-31,2459,39899,36501,813687,4.48,12.205
PR,2021-08-07,2132,39749,36818,813687,4.52,12.28
PR,2021-08-14,2095,38962,36995,813687,4.54,12.05
PR,2021-08-21,1637,39177,37433,813687,4.6,11.98
PR,2021-08-28,1638,36453,38040,813687,4.67,11.725
PR,2021-09-04,917,35635,38335,813687,4.71,11.485
PR,2021-09-11,1041,38011,38789,813687,4.76,11.095
PR,2021-09-18,970,36799,38756,813687,4.76,10.585
PR,2021-09-25,910,35223,38412,813687,4.72,9.96
PR,2021-10-02,1092,34291,38112,806272,4.72,9.28
PR,2021-10-09,920,29625,37163,806272,4.6,8.605
PR,2021-10-16,1000,34151,36617,806272,4.54,7.98
PR,2021-10-23,820,30000,35998,806272,4.46,7.495
PR,2021-10-30,879,27851,35071,806272,4.34,6.87
PR,2021-11-06,781,21802,33691,806272,4.17,6.34
PR,2021-11-13,766,21408,32340,806272,4.01,5.935
PR,2021-11-20,646,18306,30735,806272,3.81,5.46
PR,2021-11-27,999,21278,29568,806272,3.66,5.145
PR,2021-12-04,876,20423,28398,806272,3.52,4.805
PR,2021-12-11,1021,21441,27123,806272,3.36,4.59
PR,2021-12-18,1109,16155,25535,806272,3.16,4.41
PR,2021-12-25,780,11213,23688,806272,2.93,4.17
PR,2022-01-01,1076,14896,22196,828168,2.68,4.11
PR,2022-01-08,1549,17287,21247,828168,2.56,4.05
PR,2022-01-15,1371,16342,19877,828168,2.4,3.96
PR,2022-01-22,1586,17089,18884,828168,2.28,3.89
PR,2022-01-29,1243,16903,18042,828168,2.17,3.845
PR,2022-02-05,1152,15494,17557,828168,2.11,3.79
PR,2022-02-12,865,14959,17060,828168,2.05,3.72
PR,2022-02-19,842,11645,16548,828168,1.99,3.705
PR,2022-02-26,937,12816,15897,828168,1.91,3.61
PR,2022-03-05,936,14887,15471,828168,1.86,3.545
PR,2022-03-12,909,12830,14809,828168,1.78,3.435
PR,2022-03-19,841,12857,14555,828168,1.75,3.38
PR,2022-03-26,892,13983,14768,828168,1.78,3.505
PR,2022-04-02,866,10931,14463,842755,1.71,3.755
PR,2022-04-09,916,10686,13956,842755,1.65,4.05
PR,2022-04-16,1224,12685,13674,842755,1.62,4.56
PR,2022-04-23,1212,13168,13373,842755,1.58,5.1
PR,2022-04-30,1099,11591,12964,842755,1.53,5.755
PR,2022-05-07,1157,12033,12698,842755,1.5,6.365
PR,2022-05-14,1046,12007,12471,842755,1.47,7.18
PR,2022-05-21,1234,11646,12471,842755,1.47,7.825
PR,2022-05-28,1676,11207,12347,842755,1.46,8.56
PR,2022-06-04,1870,13518,12242,842755,1.45,9.275
PR,2022-06-11,2730,13687,12308,842755,1.46,10.045
PR,2022-06-18,1985,15915,12543,842755,1.48,10.88
PR,2022-06-25,1875,15803,12683,842755,1.5,11.73
PR,2022-07-02,1906,17758,13208,857504,1.54,12.37
PR,2022-07-09,2012,18070,13776,857504,1.6,12.905
PR,2022-07-16,1338,19261,14282,857504,1.66,13.2
PR,2022-07-23,955,17216,14593,857504,1.7,13.3
PR,2022-07-30,1436,19416,15195,857504,1.77,13.41
PR,2022-08-06,1406,18505,15693,857504,1.83,13.48
PR,2022-08-13,1089,16902,16070,857504,1.87,13.24
PR,2022-08-20,1095,14606,16297,857504,1.9,13.185
PR,2022-08-27,1169,14378,16541,857504,1.92,12.955
PR,2022-09-03,1086,13629,16550,857504,1.93,12.73
PR,2022-09-10,1087,14555,16616,857504,1.93,12.37
PR,2022-09-17,696,6958,15927,857504,1.85,11.865
PR,2022-09-24,5052,17559,16063,857504,1.87,11.23
