date,GDPPOT_19940127,GDPPOT_19950201,GDPPOT_19960417,GDPPOT_19970128,GDPPOT_19980128,GDPPOT_19990129,GDPPOT_19990729,GDPPOT_20000127,GDPPOT_20000719,GDPPOT_20010201,GDPPOT_20010904,GDPPOT_20020201,GDPPOT_20020829,GDPPOT_20030304,GDPPOT_20030902,GDPPOT_20040127,GDPPOT_20040913,GDPPOT_20050125,GDPPOT_20050831,GDPPOT_20060126,GDPPOT_20060817,GDPPOT_20070124,GDPPOT_20070823,GDPPOT_20080123,GDPPOT_20080909,GDPPOT_20090108,GDPPOT_20090827,GDPPOT_20100126,GDPPOT_20100823,GDPPOT_20110202,GDPPOT_20110824,GDPPOT_20120131,GDPPOT_20120822,GDPPOT_20130205,GDPPOT_20140204,GDPPOT_20140827,GDPPOT_20150126,GDPPOT_20150825,GDPPOT_20160125,GDPPOT_20160824,GDPPOT_20170124,GDPPOT_20170629,GDPPOT_20180409,GDPPOT_20180813,GDPPOT_20190128,GDPPOT_20190821,GDPPOT_20200128,GDPPOT_20200803,GDPPOT_20210201,GDPPOT_20210701,GDPPOT_20220526,GDPPOT_20230215,GDPPOT_20230726,GDPPOT_20240207,GDPPOT_20240618,GDPPOT_20250117,GDPPOT_20260227
2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20718.0,20377.0,20222.1,20173.0,20529.1,20515.7,21682.4,21729.9,21670.92,21371.09,21585.4,21793.1,21779.48,21726.34,,23898.71,23787.67,24046.37,24200.4446936
2026-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20823.0,20473.8,20316.4,20266.5,20617.2,20603.1,21777.0,21824.6,21761.38,21465.21,21677.75,21885.12,21877.36,21826.09,,24028.63,23912.24,24179.8,24330.3745288
2027-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20411.1,20360.5,20706.0,20691.2,21872.1,21919.6,21852.35,21559.85,21770.32,21977.79,21975.23,21926.91,,24159.38,24037.13,24312.91,24460.7088379
2027-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20506.1,20455.5,20795.4,20780.4,21967.9,22014.9,21943.49,21654.86,21862.94,22070.91,22072.85,22028.51,,24288.11,24160.85,24445.5,24590.8109409
2027-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20601.3,20550.4,20885.4,20870.3,22064.1,22110.7,22034.98,21750.63,21956.05,22164.25,22170.42,22130.99,,24416.35,24284.17,24577.97,24720.7004814
2027-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20696.9,20644.9,20976.2,20960.9,22160.8,22207.3,22126.93,21847.25,22049.48,22257.73,22268.1,22234.38,,24543.91,24407.17,24710.19,24850.1525561
2028-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21067.9,21052.4,22258.1,22304.9,22219.56,21944.51,22143.34,22351.6,22365.98,22338.52,,24670.44,24529.51,24842.2,24979.4598254
2028-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21160.5,21144.6,22355.5,22403.6,22313.65,22042.85,22238.32,22446.46,22464.41,22443.67,,24798.63,24652.77,24974.37,25109.0520493
2028-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21253.6,21237.2,22453.2,22503.3,22409.18,22142.1,22334.33,22542.29,22563.27,22549.62,,24926.79,24776.37,25106.47,25238.6873312
2028-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21347.2,21329.9,22551.2,22603.9,22506.02,22242.12,22431.37,22638.93,22662.71,22656.09,,25055.54,24900.25,25238.27,25367.6250348
2029-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22649.2,22705.5,22604.05,22342.8,22529.37,22736.27,22762.78,22762.85,,25183.91,25024.24,25369.76,25495.4826244
2029-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22747.8,22808.0,22702.81,22443.96,22628.05,22834.18,22863.51,22869.88,,25312.75,25148.48,25500.89,25622.3677936
2029-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22846.9,22911.2,22801.38,22544.93,22726.65,22932.06,22964.27,22976.65,,25441.26,25272.42,25631.06,25750.3919924
2029-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22946.4,23014.9,22899.67,22645.81,22825.11,23029.93,23065.07,23083.1,,25569.2,25395.75,25760.37,25880.7178538
2030-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22997.87,22746.66,22923.58,23127.93,23165.98,23189.29,,25696.67,25518.42,25888.96,26011.5668581
2030-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23096.17,22847.25,23022.07,23226.13,23267.08,23295.42,,25823.76,25640.5,26016.78,26141.448482
2030-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23194.76,22947.42,23120.63,23324.6,23368.31,23401.53,,25950.84,25762.3,26143.92,26271.3371739
2030-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23293.73,23047.2,23219.35,23423.37,23469.66,23507.6,,26077.47,25883.92,26270.55,26400.8524041
2031-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23318.31,23522.55,23571.2,23613.69,,26204.22,26005.13,26396.94,26530.5190826
2031-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23417.38,23622.05,23672.91,23719.77,,26330.69,26126.15,26523.07,26659.7208862
2031-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23516.38,23721.65,23774.75,23825.83,,26457.33,26246.97,26648.83,26787.6352069
2031-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23615.28,23821.31,23876.74,23931.85,,26583.73,26367.56,26774.35,26915.0944615
2032-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23978.93,24037.85,,26709.95,26487.91,26899.74,27042.1667846
2032-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24081.32,24143.72,,26835.87,26608.15,27024.61,27168.7045099
2032-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24183.71,24249.45,,26961.58,26728.19,27148.95,27294.9139092
2032-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24286.07,24355.1,,27087.32,26848.01,27273.05,27421.0567599
2033-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24460.81,,27212.79,26967.67,27395.76,27547.161237
2033-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24566.5,,27338.24,27087.21,27520.11,27673.1486315
2033-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24672.03,,27463.34,27206.7,27644.47,27799.1152368
2033-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24777.33,,27588.28,27326.18,27768.74,27925.0206365
2034-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27712.65,27445.78,27892.72,28051.0065478
2034-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27837.22,27565.36,28016.45,28176.9188612
2034-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27961.07,27684.89,28140.02,28302.8151731
2034-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28084.96,27804.37,28263.47,28428.5407155
2035-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28387.01,28554.3120604
2035-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28510.69,28680.2773747
2035-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28634.31,28806.6301924
2035-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28757.74,28933.3399909
2036-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29060.4799126
2036-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29187.8952707
2036-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29315.4330726
2036-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29443.0227307
