date,LNS13023705_20110506,LNS13023705_20110603,LNS13023705_20110708,LNS13023705_20110805,LNS13023705_20110902,LNS13023705_20111007,LNS13023705_20111104,LNS13023705_20111202,LNS13023705_20120106,LNS13023705_20120203,LNS13023705_20120309,LNS13023705_20120406,LNS13023705_20120504,LNS13023705_20120601,LNS13023705_20120706,LNS13023705_20120803,LNS13023705_20120907,LNS13023705_20121005,LNS13023705_20121102,LNS13023705_20121207,LNS13023705_20130104,LNS13023705_20130201,LNS13023705_20130308,LNS13023705_20130405,LNS13023705_20130503,LNS13023705_20130607,LNS13023705_20130705,LNS13023705_20130802,LNS13023705_20130906,LNS13023705_20131022,LNS13023705_20131108,LNS13023705_20131206,LNS13023705_20140110,LNS13023705_20140207,LNS13023705_20140307,LNS13023705_20140404,LNS13023705_20140502,LNS13023705_20140606,LNS13023705_20140703,LNS13023705_20140801,LNS13023705_20140905,LNS13023705_20141003,LNS13023705_20141107,LNS13023705_20141205,LNS13023705_20150109,LNS13023705_20150206,LNS13023705_20150306,LNS13023705_20150403,LNS13023705_20150508,LNS13023705_20150605,LNS13023705_20150702,LNS13023705_20150807,LNS13023705_20150904,LNS13023705_20151002,LNS13023705_20151106,LNS13023705_20151204,LNS13023705_20160108,LNS13023705_20160205,LNS13023705_20160304,LNS13023705_20160401,LNS13023705_20160506,LNS13023705_20160603,LNS13023705_20160708,LNS13023705_20160805,LNS13023705_20160902,LNS13023705_20161007,LNS13023705_20161104,LNS13023705_20161202,LNS13023705_20170106,LNS13023705_20170203,LNS13023705_20170310,LNS13023705_20170407,LNS13023705_20170505,LNS13023705_20170602,LNS13023705_20170707,LNS13023705_20170804,LNS13023705_20170901,LNS13023705_20171006,LNS13023705_20171103,LNS13023705_20171208,LNS13023705_20180105,LNS13023705_20180202,LNS13023705_20180309,LNS13023705_20180406,LNS13023705_20180504,LNS13023705_20180601,LNS13023705_20180706,LNS13023705_20180803,LNS13023705_20180907,LNS13023705_20181005,LNS13023705_20181102,LNS13023705_20181207,LNS13023705_20190104,LNS13023705_20190201,LNS13023705_20190308,LNS13023705_20190405,LNS13023705_20190503,LNS13023705_20190607,LNS13023705_20190705,LNS13023705_20190802,LNS13023705_20190906,LNS13023705_20191004,LNS13023705_20191101,LNS13023705_20191206,LNS13023705_20200110,LNS13023705_20200207,LNS13023705_20200306,LNS13023705_20200403,LNS13023705_20200508,LNS13023705_20200605,LNS13023705_20200702,LNS13023705_20200807,LNS13023705_20200904,LNS13023705_20201002,LNS13023705_20201106,LNS13023705_20201204,LNS13023705_20210108,LNS13023705_20210205,LNS13023705_20210305,LNS13023705_20210402,LNS13023705_20210507,LNS13023705_20210604,LNS13023705_20210702,LNS13023705_20210806,LNS13023705_20210903,LNS13023705_20211008,LNS13023705_20211105,LNS13023705_20211203,LNS13023705_20220107,LNS13023705_20220204,LNS13023705_20220304,LNS13023705_20220401,LNS13023705_20220506,LNS13023705_20220603,LNS13023705_20220708,LNS13023705_20220805,LNS13023705_20220902,LNS13023705_20221007,LNS13023705_20221104,LNS13023705_20221202,LNS13023705_20230106,LNS13023705_20230203,LNS13023705_20230310,LNS13023705_20230407,LNS13023705_20230505,LNS13023705_20230602,LNS13023705_20230707,LNS13023705_20230804,LNS13023705_20230901,LNS13023705_20231006,LNS13023705_20231103,LNS13023705_20231208,LNS13023705_20240105,LNS13023705_20240202,LNS13023705_20240308,LNS13023705_20240405,LNS13023705_20240503,LNS13023705_20240607,LNS13023705_20240705,LNS13023705_20240802,LNS13023705_20240906,LNS13023705_20241004,LNS13023705_20241101,LNS13023705_20241206,LNS13023705_20250110,LNS13023705_20250207,LNS13023705_20250307,LNS13023705_20250404,LNS13023705_20250502,LNS13023705_20250606,LNS13023705_20250703,LNS13023705_20250801,LNS13023705_20250905,LNS13023705_20251120,LNS13023705_20251216,LNS13023705_20260109,LNS13023705_20260211,LNS13023705_20260306,LNS13023705_20260403,LNS13023705_20260508,LNS13023705_20260605,LNS13023705_20260702,LNS13023705_20260807
2010-11-01,864,864,864,864,864,864,864,864,857,857,857,857,857,857,857,857,857,857,857,857,865,865,865,865,865,865,865,865,865,865,865,865,867,867,867,867,867,867,867,867,867,867,867,867,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
2010-12-01,914,914,914,914,914,914,914,914,920,920,920,920,920,920,920,920,920,920,920,920,912,912,912,912,912,912,912,912,912,912,912,912,924,924,924,924,924,924,924,924,924,924,924,924,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
2011-01-01,910,910,910,910,910,910,910,910,914,914,914,914,914,914,914,914,914,914,914,914,911,911,911,911,911,911,911,911,911,911,911,911,908,908,908,908,908,908,908,908,908,908,908,908,919,919,919,919,919,919,919,919,919,919,919,919,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
2011-02-01,898,898,898,898,898,898,898,898,904,904,904,904,904,904,904,904,904,904,904,904,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,895,895,895,895,895,895,895,895,895,895,895,895,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
2011-03-01,896,896,896,896,896,896,896,896,900,900,900,900,900,900,900,900,900,900,900,900,894,894,894,894,894,894,894,894,894,894,894,894,888,888,888,888,888,888,888,888,888,888,888,888,893,893,893,893,893,893,893,893,893,893,893,893,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
2011-04-01,942,942,942,942,942,942,942,942,944,944,944,944,944,944,944,944,944,944,944,944,940,940,940,940,940,940,940,940,940,940,940,940,937,937,937,937,937,937,937,937,937,937,937,937,948,948,948,948,948,948,948,948,948,948,948,948,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
2011-05-01,,908,908,908,908,908,908,908,919,919,919,919,919,919,919,919,919,919,919,919,923,923,923,923,923,923,923,923,923,923,923,923,927,927,927,927,927,927,927,927,927,927,927,927,917,917,917,917,917,917,917,917,917,917,917,917,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
2011-06-01,,,965,965,965,965,965,965,971,971,971,971,971,971,971,971,971,971,971,971,980,980,980,980,980,980,980,980,980,980,980,980,974,974,974,974,974,974,974,974,974,974,974,974,967,967,967,967,967,967,967,967,967,967,967,967,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
2011-07-01,,,,928,928,928,928,928,936,936,936,936,936,936,936,936,936,936,936,936,951,951,951,951,951,951,951,951,951,951,951,951,946,946,946,946,946,946,946,946,946,946,946,946,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
2011-08-01,,,,,963,963,963,963,973,973,973,973,973,973,973,973,973,973,973,973,980,980,980,980,980,980,980,980,980,980,980,980,986,986,986,986,986,986,986,986,986,986,986,986,975,975,975,975,975,975,975,975,975,975,975,975,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
2011-09-01,,,,,,967,967,967,972,972,972,972,972,972,972,972,972,972,972,972,981,981,981,981,981,981,981,981,981,981,981,981,976,976,976,976,976,976,976,976,976,976,976,976,971,971,971,971,971,971,971,971,971,971,971,971,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
2011-10-01,,,,,,,1072,1072,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
2011-11-01,,,,,,,,1007,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
2011-12-01,,,,,,,,,953,953,953,953,953,953,953,953,953,953,953,953,943,943,943,943,943,943,943,943,943,943,943,943,958,958,958,958,958,958,958,958,958,958,958,958,955,955,955,955,955,955,955,955,955,955,955,955,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
2012-01-01,,,,,,,,,,939,939,939,939,939,939,939,939,939,939,939,932,932,932,932,932,932,932,932,932,932,932,932,928,928,928,928,928,928,928,928,928,928,928,928,941,941,941,941,941,941,941,941,941,941,941,941,937,937,937,937,937,937,937,937,937,937,937,937,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
2012-02-01,,,,,,,,,,,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
2012-03-01,,,,,,,,,,,,1117,1117,1117,1117,1117,1117,1117,1117,1117,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
2012-04-01,,,,,,,,,,,,,997,997,997,997,997,997,997,997,989,989,989,989,989,989,989,989,989,989,989,989,987,987,987,987,987,987,987,987,987,987,987,987,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
2012-05-01,,,,,,,,,,,,,,891,891,891,891,891,891,891,902,902,902,902,902,902,902,902,902,902,902,902,906,906,906,906,906,906,906,906,906,906,906,906,897,897,897,897,897,897,897,897,897,897,897,897,895,895,895,895,895,895,895,895,895,895,895,895,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
2012-06-01,,,,,,,,,,,,,,,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,929,929,929,929,929,929,929,929,929,929,929,929,921,921,921,921,921,921,921,921,921,921,921,921,924,924,924,924,924,924,924,924,924,924,924,924,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
2012-07-01,,,,,,,,,,,,,,,,878,878,878,878,878,879,879,879,879,879,879,879,879,879,879,879,879,873,873,873,873,873,873,873,873,873,873,873,873,866,866,866,866,866,866,866,866,866,866,866,866,865,865,865,865,865,865,865,865,865,865,865,865,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
2012-08-01,,,,,,,,,,,,,,,,,942,942,942,942,946,946,946,946,946,946,946,946,946,946,946,946,953,953,953,953,953,953,953,953,953,953,953,953,941,941,941,941,941,941,941,941,941,941,941,941,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
2012-09-01,,,,,,,,,,,,,,,,,,957,957,957,962,962,962,962,962,962,962,962,962,962,962,962,956,956,956,956,956,956,956,956,956,956,956,956,951,951,951,951,951,951,951,951,951,951,951,951,954,954,954,954,954,954,954,954,954,954,954,954,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
2012-10-01,,,,,,,,,,,,,,,,,,,1010,1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
2012-11-01,,,,,,,,,,,,,,,,,,,,922,926,926,926,926,926,926,926,926,926,926,926,926,929,929,929,929,929,929,929,929,929,929,929,929,919,919,919,919,919,919,919,919,919,919,919,919,921,921,921,921,921,921,921,921,921,921,921,921,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
2012-12-01,,,,,,,,,,,,,,,,,,,,,983,983,983,983,983,983,983,983,983,983,983,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,998,998,998,998,998,998,998,998,998,998,995,995,995,995,995,995,995,995,995,995,995,995,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
2013-01-01,,,,,,,,,,,,,,,,,,,,,,981,981,981,981,981,981,981,981,981,981,981,984,984,984,984,984,984,984,984,984,984,984,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,993,993,993,993,993,993,993,993,993,993,993,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,956,956,956,956,956,956,956,956,956,956,952,952,952,952,952,952,952,952,952,952,952,952,957,957,957,957,957,957,957,957,957,957,957,957,947,947,947,947,947,947,947,947,947,947,947,947,952,952,952,952,952,952,952,952,952,952,952,952,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,986,986,986,986,986,986,986,986,986,978,978,978,978,978,978,978,978,978,978,978,978,983,983,983,983,983,983,983,983,983,983,983,983,975,975,975,975,975,975,975,975,975,975,975,975,973,973,973,973,973,973,973,973,973,973,973,973,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
