date,USALOLITONOSTSAM_20180717,USALOLITONOSTSAM_20180905,USALOLITONOSTSAM_20180913,USALOLITONOSTSAM_20181009,USALOLITONOSTSAM_20181113,USALOLITONOSTSAM_20181217,USALOLITONOSTSAM_20190115,USALOLITONOSTSAM_20190213,USALOLITONOSTSAM_20190313,USALOLITONOSTSAM_20190411,USALOLITONOSTSAM_20190522,USALOLITONOSTSAM_20190614,USALOLITONOSTSAM_20190711,USALOLITONOSTSAM_20190812,USALOLITONOSTSAM_20190911,USALOLITONOSTSAM_20191009,USALOLITONOSTSAM_20200115,USALOLITONOSTSAM_20200212,USALOLITONOSTSAM_20200411,USALOLITONOSTSAM_20200514,USALOLITONOSTSAM_20200611,USALOLITONOSTSAM_20200710,USALOLITONOSTSAM_20200811,USALOLITONOSTSAM_20200910,USALOLITONOSTSAM_20201009,USALOLITONOSTSAM_20201110,USALOLITONOSTSAM_20201209,USALOLITONOSTSAM_20210119,USALOLITONOSTSAM_20210212,USALOLITONOSTSAM_20210310,USALOLITONOSTSAM_20210512,USALOLITONOSTSAM_20210610,USALOLITONOSTSAM_20210713,USALOLITONOSTSAM_20210812,USALOLITONOSTSAM_20211013,USALOLITONOSTSAM_20211111,USALOLITONOSTSAM_20220118,USALOLITONOSTSAM_20220211,USALOLITONOSTSAM_20220310,USALOLITONOSTSAM_20220414,USALOLITONOSTSAM_20220511,USALOLITONOSTSAM_20220614,USALOLITONOSTSAM_20220713,USALOLITONOSTSAM_20220810,USALOLITONOSTSAM_20220914,USALOLITONOSTSAM_20221111,USALOLITONOSTSAM_20221210,USALOLITONOSTSAM_20230111,USALOLITONOSTSAM_20230213,USALOLITONOSTSAM_20230309,USALOLITONOSTSAM_20230407,USALOLITONOSTSAM_20230510,USALOLITONOSTSAM_20230613,USALOLITONOSTSAM_20230707,USALOLITONOSTSAM_20230810,USALOLITONOSTSAM_20230909,USALOLITONOSTSAM_20231007,USALOLITONOSTSAM_20231110,USALOLITONOSTSAM_20231209,USALOLITONOSTSAM_20240111,USALOLITONOSTSAM_20240410,USALOLITONOSTSAM_20251117
2011-12-01,99.6104661379259,99.6061180620252,99.6065075553447,99.6073012141185,99.6002383617953,99.5988461098252,99.5911646963178,99.5916942888088,99.5884052758243,99.5867205735117,99.5876430254522,99.5780174582719,99.5726393226116,99.5689338037232,99.5649308528834,99.5659474014915,99.5603672594085,99.5636284442374,99.5192775067677,99.5156485455193,99.5319939096378,99.5302066132095,99.5325959973701,99.5430786642414,99.5406855885728,99.5441639366886,99.5464896960344,99.5498442756678,99.5575639656082,99.5628545772215,99.565502873543,99.537328931892,99.5399388118745,99.5407197938285,99.5441279730611,99.5470586730621,99.5508553983674,99.5247040627673,99.522592559001,99.5279063575795,99.5274345662965,99.5229236324088,99.5231337171903,99.523196,99.5280308910635,99.5268951264909,99.5273118845835,99.528467368015,99.5295630635072,99.5462147542386,99.5457546552354,99.5471290789006,99.544341268191,99.54569992394,99.549360421952,99.5514089475418,99.5532615904051,99.5555341002016,99.5570961894926,99.5590704430551,99.56333000000001,99.56333
2012-01-01,99.8135901502847,99.809639805599,99.8101258451919,99.8116970801958,99.8048288643648,99.8034306381764,99.7955824727404,99.7964016758851,99.7922178882165,99.7910149379081,99.7916093626321,99.7846628923603,99.779029346416,99.7753228522579,99.7704742532761,99.7717415896899,99.7665348873409,99.7700944135866,99.7203802754819,99.715571622849,99.7303699095648,99.7259411055998,99.7274286405624,99.7367504655527,99.7343651396818,99.7375386249761,99.7389566485649,99.7423460338522,99.749888172278,99.7513410624741,99.7538922070874,99.7297388419829,99.7321381791998,99.7328586591837,99.7359933146311,99.7388276769912,99.7422856006169,99.7199437363308,99.7208553338422,99.7257293392312,99.7255849031428,99.7206958407887,99.7207850900327,99.72074666,99.725401380414,99.7237161754944,99.7241896240974,99.7253286943601,99.7263606895725,99.741613042652,99.7415197851742,99.742805598684,99.7397406253303,99.7410944547289,99.7452284508477,99.746042929831,99.7476555297512,99.7495294651125,99.7509392892602,99.7527042549396,99.75617,99.75617
2012-02-01,99.9571751224806,99.9534522718769,99.9539795543295,99.9562659779352,99.9494657361515,99.9480012767178,99.9399046250465,99.9409303049194,99.9359753682416,99.9351683725606,99.9354594795576,99.9311201446413,99.925284930313,99.9215628334839,99.9159173909485,99.9173785138748,99.9125108956136,99.9163049540104,99.862804812043,99.8571054454994,99.8708093729923,99.8647113052709,99.8655276699904,99.8739943119537,99.8714829349454,99.8744228338244,99.8750945330666,99.8785253669919,99.8858808842825,99.8846639715802,99.8872886451635,99.867001855986,99.8692107652111,99.8698992398297,99.8728665732044,99.8755416630196,99.8787170136311,99.8593277198736,99.8621944535124,99.8667754661627,99.8668552189182,99.8615848004035,99.8616027713336,99.86146059,99.8659801153892,99.8636975561554,99.8642135834354,99.8653163012818,99.8662877209802,99.8804416452062,99.8806253881705,99.8818179294447,99.8770905567087,99.8784343025492,99.8843311702195,99.8826791028687,99.884054661126,99.8855580002659,99.8868009481088,99.8883641165889,99.89115,99.89115
2012-03-01,100.018136205265,100.014430382358,100.01491244308,100.01775492042,100.010885712849,100.009290594333,100.000955707947,100.002055664863,99.9964364557536,99.9959575176011,99.9959913115613,99.9933077726715,99.9873150485404,99.9835458865536,99.9771964476419,99.9787777731381,99.9741586685615,99.9780827034219,99.9255296988529,99.9193481979594,99.9321966594908,99.9257223712451,99.9261142065178,99.9340969328173,99.9312547943879,99.9340677099895,99.9342719198754,99.9377719374767,99.9448907933654,99.9418314109563,99.9448368486615,99.9260624867347,99.9281411219004,99.928823299685,99.9318844913248,99.9342951210246,99.9372905064988,99.9196340382663,99.923024330335,99.9275245727075,99.9276837341888,99.9221846349089,99.9222504534466,99.92202679,99.9263737275367,99.9236347731515,99.9241804714587,99.925247280775,99.9261515692924,99.9370642217011,99.9374284425219,99.9385321261752,99.9320137150259,99.9333654385034,99.9430131770092,99.9369792336227,99.9381222473852,99.9393097505389,99.940368236618,99.9417504805963,99.94395,99.94395
2012-04-01,100.00072736839,99.9968472345957,99.997199556527,100.000393039385,99.9933330958394,99.9915582504258,99.9830347067634,99.9840929057304,99.977906223195,99.9776989458276,99.9775407480481,99.9752739826662,99.9691561400016,99.9653040697272,99.9583679812926,99.9600081633139,99.9555184432168,99.959458285969,99.9106009087958,99.9042984903596,99.9166578231714,99.9108061982065,99.9109653409763,99.918831107955,99.9154813452717,99.9182850584597,99.9182822290164,99.921892639423,99.9287671797361,99.9244627759954,99.9282821082949,99.9095619491484,99.9115760572779,99.9122695071535,99.9157769270722,99.9177544738237,99.920641488929,99.9033956971463,99.9064420196645,99.9111233515065,99.911210444514,99.9054155778922,99.9057255032727,99.90545874,99.9096404216707,99.9065914788901,99.9071646606891,99.9082150645066,99.9090617304319,99.916329925697,99.9167764894874,99.9178162615204,99.9077973922458,99.909197047721,99.9249401039021,99.912259071227,99.9131855583017,99.9141466074589,99.9150032904767,99.9162387666628,99.91798,99.91798
2012-05-01,99.9250301563683,99.9208196083699,99.9209818485665,99.924352820694,99.9169923989878,99.9150069303612,99.9063010343615,99.9072576105679,99.9006126163116,99.9006157408736,99.9003441601899,99.8978138643592,99.8916028538306,99.8876426014802,99.880231837619,99.8818990991703,99.8774435521071,99.8813024687126,99.8372645738519,99.8311901927436,99.8434042206525,99.8388921765236,99.8389448308082,99.8469905194823,99.8430090134188,99.8459050331805,99.8458736410212,99.8496383580461,99.8562827375772,99.8513959245454,99.8558107871753,99.8356531213676,99.8376467348746,99.83836338142,99.8422275978367,99.8439649957577,99.8467818576954,99.829255388881,99.8315416414972,99.8363128818537,99.8363298212516,99.830461704387,99.8308854950101,99.83061873,99.834673962483,99.8313819728411,99.8319869398768,99.8330392862039,99.8338444380691,99.8378862804081,99.8383858247293,99.8394114900208,99.8255756610898,99.826984729512,99.8541046854023,99.8296574306879,99.8303773980414,99.8311441783697,99.8318369517835,99.8329484697089,99.83439,99.83439
2012-06-01,99.8283136033704,99.8237019115617,99.8236674104507,99.8271222430895,99.8193946227704,99.8171943757053,99.8082343718373,99.8091088013946,99.8021446573076,99.8022735950816,99.8019512663865,99.7979914180129,99.7917173226038,99.7876399416424,99.779843651514,99.7815353771062,99.7770531167317,99.7807788395215,99.7408204698099,99.7351716679694,99.7473504540581,99.7446205693913,99.7446778344378,99.7530939576356,99.7484630120265,99.7515317834999,99.7515949377038,99.7555475465748,99.7620052476868,99.7571290040896,99.7619766390532,99.7389505353053,99.7409595668217,99.7417191259472,99.745829145416,99.7474519067244,99.7502985470717,99.7320095593827,99.7334455065613,99.7382813860414,99.7382558070427,99.7324066216546,99.7328514914789,99.73259693,99.7365574948326,99.7329871598502,99.7336194045554,99.7346671956697,99.7354536701777,99.7368945433624,99.7374018089005,99.7384405366246,99.7218405664208,99.7232200679729,99.7656028561165,99.7256882522558,99.7262228257854,99.7268566949344,99.7274375377972,99.7284540082264,99.72973,99.72973
2012-07-01,99.7529003240931,99.7479080193969,99.7477178388973,99.7513127615702,99.7432115897564,99.7408185762147,99.7315014784255,99.7323524612342,99.7251335368875,99.7253493323502,99.7249920027764,99.7194172468628,99.7130955316518,99.7089126474275,99.7007279042304,99.7024672642577,99.6979905117283,99.7016108201381,99.6654917691711,99.6602199557986,99.6721261846026,99.6712699334498,99.6713282826835,99.6800979506328,99.6748960118451,99.678134515841,99.6782410060762,99.6823769445677,99.6887017273624,99.684217058093,99.6893969225009,99.6653439204747,99.6673430095958,99.6681548516599,99.6723856803291,99.6739468025696,99.676855834066,99.6579553112431,99.6587773509654,99.6636499022047,99.6636311961811,99.6577423497538,99.6581374250362,99.65787121,99.6617881890022,99.6577834186919,99.6584288715084,99.6594457186086,99.6602298347102,99.6594698691666,99.6599664425062,99.6610059942162,99.6427050480756,99.6440290876798,99.7022517337024,99.6463627448959,99.646723798419,99.6472491703392,99.6477384657058,99.6486739293599,99.64983000000001,99.64983
2012-08-01,99.720177113284,99.7148909309837,99.7146102452867,99.7184524868342,99.710025985017,99.7074810821039,99.6977369719052,99.6986305032461,99.6911662378339,99.6914633981526,99.691055530848,99.6847245088582,99.6783477277024,99.6740747038562,99.6654637543998,99.667282218446,99.6628632877047,99.6664474087928,99.6340945632077,99.6290259810638,99.6401763172288,99.6410570636593,99.6410559646154,99.6500444869712,99.6443941776701,99.6477589212296,99.6478010439287,99.6520995810258,99.6583433026826,99.6546222410814,99.6600694980569,99.636722476167,99.6386783414928,99.6395462977426,99.6438144648227,99.6453279455249,99.6483242062852,99.6292380213723,99.6297857690317,99.6346747914347,99.6347167516026,99.6286987735635,99.6290031892131,99.62868919,99.6325857704707,99.6280007764599,99.628636083904,99.6295891760044,99.6303733855207,99.6274562032027,99.6279386298077,99.6289460867429,99.6124973917731,99.61375025097,99.682179404552,99.6159801015189,99.6161810294287,99.6166137973456,99.6170267242441,99.6178933895307,99.61891999999999,99.61892
2012-09-01,99.7424905400329,99.7370477079354,99.7367720419584,99.7408819086266,99.73221511008,99.7296014356019,99.7194140452858,99.7204447248367,99.712774424312,99.7131281987877,99.7126807430969,99.7046847654943,99.6982190723878,99.6938549048496,99.6848496706386,99.6867841425981,99.6823867195609,99.6860046639644,99.6576623691762,99.6526120927525,99.6622416439124,99.664537322935,99.6644082041622,99.673474247998,99.66754953274,99.6710219682881,99.6709830094618,99.6754362426136,99.68168454056,99.6792804429611,99.684954941936,99.6645563165998,99.6664847169996,99.6674185315931,99.6717129178649,99.6732148532879,99.6764205715202,99.6573639410463,99.6578721791148,99.6628034589417,99.6629753701488,99.6568033184442,99.6569995813086,99.65661041,99.6604556151377,99.6552710875773,99.6558676761497,99.6567367118238,99.6575305984587,99.6522029962972,99.6526599656124,99.6536160946491,99.6423797947176,99.6435553984207,99.706381456763,99.645834848057,99.6459313145143,99.6463559231137,99.6467537983347,99.6476043019054,99.64855,99.64855
2012-10-01,99.7951736558248,99.7897003862372,99.7895018887784,99.793808510562,99.7849826412816,99.7823558824983,99.7717284869392,99.7729687554977,99.7652039776261,99.7655297787561,99.7650460516983,99.7558783547422,99.7492891416833,99.744817791897,99.7355111125464,99.7375664583359,99.733065445564,99.7367529310753,99.713793643739,99.7087212830472,99.7163382993449,99.7197471020826,99.7195282712719,99.7286643446545,99.7226360541298,99.7262371894835,99.726235248806,99.7308335377447,99.7371807807363,99.7366845911819,99.742611764044,99.7281568174563,99.7301190345027,99.7311501146428,99.7355360582589,99.7370868371802,99.7406531497054,99.721325426298,99.7218228609144,99.7268762624191,99.7272043389716,99.7208954497801,99.7209734864616,99.72048783,99.7242407485528,99.7185081169814,99.719024961327,99.7197889801322,99.7205848980266,99.712474220912,99.7128564295577,99.7137560865766,99.708452548264,99.7095521511534,99.762149176021,99.7121117361925,99.7122068212333,99.7127474371329,99.7132073599735,99.7141200073256,99.71512,99.71512
2012-11-01,99.8627817919193,99.8573915891496,99.8573370467882,99.8617232240267,99.8528062987995,99.8502041784092,99.8391174377815,99.8406318514195,99.8329595361736,99.8331105683273,99.8325832821885,99.8232861936201,99.8165488478201,99.8119439307326,99.8024703052332,99.8046209907114,99.7998314985748,99.8036094491148,99.7852903589014,99.7802383477771,99.7856199333882,99.7899795825181,99.7898535430052,99.7991534807504,99.7931629020214,99.796945830506,99.7972205082072,99.801956805083,99.8084931201342,99.8105797201071,99.8167463911473,99.813144181582,99.8152467333851,99.8164242566206,99.8209699216765,99.8226492413956,99.826835869125,99.8065672937281,99.8069125342546,99.8122273919537,99.8127176628268,99.8063687387821,99.8063154181406,99.80570289,99.8092920912212,99.8030980127424,99.8034918374451,99.8041244840958,99.8049208210945,99.7937668583977,99.793991598358,99.7948342025942,99.7940992823809,99.7951096972038,99.8393618979384,99.7982761634672,99.7984862197224,99.7992873886489,99.7999218114576,99.8009849099548,99.80225,99.80225
2012-12-01,99.9475471035311,99.9423558718308,99.9425056706917,99.9469168748027,99.9379782869308,99.9354239699935,99.9238403722094,99.9256999176757,99.91827309075,99.9181218588374,99.9175200583291,99.908278175012,99.9013735731797,99.8966202932525,99.8870579244355,99.8892754121608,99.8840682837168,99.8879756500572,99.8732932743519,99.8682467551471,99.8712905715727,99.8764090789531,99.876542404948,99.8860574447685,99.880222172721,99.8842059905025,99.884929100686,99.889783123084,99.8965686686303,99.9014621386105,99.9078294029326,99.923365658347,99.9256854107885,99.9270512838028,99.9317783940909,99.9336547024758,99.9386626276753,99.9170333321319,99.9171022647943,99.9227854331458,99.9234449391183,99.917130440097,99.9169163388553,99.91613442,99.9195035561391,99.9128808954801,99.9131140766235,99.9135843555213,99.9143774537738,99.9004425427079,99.9004429129546,99.9012173050886,99.9017870071804,99.9026944200285,99.9431835889883,99.9067077785029,99.9071268100685,99.9082844093542,99.9091803923538,99.9104578801044,99.91215,99.91215
2013-01-01,100.04784278331,100.042939227016,100.043299857759,100.047826624608,100.038932764886,100.036412370034,100.024337824974,100.026589561037,100.019365537412,100.018924165609,100.018189757025,100.009924341407,100.002827246467,99.9979426672028,99.9882050628713,99.9904840421311,99.9849117540364,99.9890165292459,99.9777765138762,99.9725324177744,99.9732719816361,99.9788373922651,99.9791816459469,99.9888017351138,99.9831238309718,99.9872311851869,99.9883124133906,99.9932577970855,100.000258466173,100.007026191165,100.013550191545,100.051015568301,100.053530753182,100.055076945513,100.059942900538,100.062011753728,100.067730822656,100.045176013647,100.045003367686,100.051004496524,100.051831055908,100.045522719259,100.045118373014,100.0441339,100.047271535669,100.040190920544,100.040255319224,100.040545668789,100.041307161697,100.026010884203,100.025799220818,100.026480319193,100.027613509088,100.028428779018,100.069073987013,100.03316249261,100.033792396583,100.035246479579,100.036373454938,100.037843127215,100.0398,100.0398
2013-02-01,100.155999294633,100.151416075697,100.151959973353,100.156703772183,100.147890629157,100.145388982262,100.132874349661,100.135562598286,100.128409964446,100.12776965113,100.126885866535,100.119473379631,100.112157082003,100.107168280295,100.09713038189,100.099491805881,100.093678733337,100.098033635979,100.088609579318,100.082903417117,100.081523963349,100.087200914639,100.087582343747,100.09716218818,100.091535559614,100.095678457296,100.096933061903,100.101977110785,100.10911719593,100.115410774383,100.121978660081,100.180437513625,100.183094133964,100.184775469259,100.189692443534,100.191937005484,100.198146893218,100.175403765222,100.17500917457,100.181184489116,100.182195666056,100.175854450711,100.175233555873,100.174047,100.176964699491,100.169430984476,100.169346700568,100.169466042478,100.170183756358,100.157124392202,100.156757651083,100.157335123933,100.15673398595,100.1574719137,100.19881487282,100.162657111476,100.163434982318,100.165066957637,100.166351738767,100.167945556776,100.17,100.17
2013-03-01,100.255155989495,100.250857076315,100.251540376904,100.256569435262,100.247826802617,100.245326174807,100.232420786039,100.235561402363,100.228368279067,100.227617470807,100.226601718407,100.220091890698,100.212544075146,100.20747293615,100.197039310633,100.199500334836,100.193566823104,100.198197998655,100.188636173656,100.182279644972,100.179344996019,100.184809405794,100.185063268668,100.194546435771,100.188835957923,100.192949179645,100.194193356188,100.199351020088,100.206582506221,100.20798111654,100.214418173988,100.291498394979,100.294221801642,100.295987930766,100.300835620475,100.303284300837,100.309713768356,100.28737793591,100.286692853536,100.292855526728,100.294063246367,100.287612432262,100.286714033909,100.2853449,100.288137266832,100.280115070925,100.279902408,100.279865455595,100.280541198059,100.270921401091,100.270454851513,100.270929374491,100.265645447905,100.266308705939,100.30265121816,100.271673306748,100.272518299891,100.274201233179,100.275554425844,100.277193834919,100.2792,100.2792
2013-04-01,100.355430830485,100.351363917813,100.352195198801,100.357543911458,100.34884735606,100.346384692077,100.333125200575,100.336695368549,100.329410007953,100.328604597605,100.327504398923,100.321317392394,100.313532352338,100.308380864194,100.297531674113,100.300100334882,100.294108050936,100.299053512103,100.290018099621,100.282888225235,100.278761356562,100.283751082129,100.283759341459,100.293125488072,100.287283373865,100.291321366216,100.29242414612,100.297690125,100.305049450513,100.300125183525,100.306138473218,100.396621671152,100.399345052094,100.401165917227,100.405795678694,100.40859180396,100.415071622632,100.393583479704,100.392168122138,100.398114662521,100.399551520658,100.393040541561,100.391724515986,100.3901839,100.392960077671,100.384401017588,100.384049303513,100.383855926286,100.384494021948,100.378238809626,100.377714074168,100.378075069692,100.367848150921,100.368411932968,100.385155782634,100.373852042465,100.374726215264,100.37638136838,100.377764772596,100.37941158525,100.3812,100.3812
