date,USSLIND_20110201,USSLIND_20110322,USSLIND_20110331,USSLIND_20110428,USSLIND_20110531,USSLIND_20110628,USSLIND_20110802,USSLIND_20110830,USSLIND_20110929,USSLIND_20111101,USSLIND_20111201,USSLIND_20111229,USSLIND_20120202,USSLIND_20120320,USSLIND_20120403,USSLIND_20120427,USSLIND_20120529,USSLIND_20120628,USSLIND_20120731,USSLIND_20120828,USSLIND_20121002,USSLIND_20121030,USSLIND_20121204,USSLIND_20130103,USSLIND_20130131,USSLIND_20130326,USSLIND_20130404,USSLIND_20130430,USSLIND_20130528,USSLIND_20130702,USSLIND_20130730,USSLIND_20130829,USSLIND_20131001,USSLIND_20131204,USSLIND_20140102,USSLIND_20140204,USSLIND_20140324,USSLIND_20140403,USSLIND_20140428,USSLIND_20140529,USSLIND_20140627,USSLIND_20140729,USSLIND_20140829,USSLIND_20140929,USSLIND_20141029,USSLIND_20141202,USSLIND_20141230,USSLIND_20150202,USSLIND_20150420,USSLIND_20150421,USSLIND_20150428,USSLIND_20150602,USSLIND_20150626,USSLIND_20150717,USSLIND_20150731,USSLIND_20150828,USSLIND_20150930,USSLIND_20151029,USSLIND_20151130,USSLIND_20151228,USSLIND_20160203,USSLIND_20160408,USSLIND_20160413,USSLIND_20160429,USSLIND_20160531,USSLIND_20160629,USSLIND_20160801,USSLIND_20160829,USSLIND_20160930,USSLIND_20161101,USSLIND_20161128,USSLIND_20161228,USSLIND_20170201,USSLIND_20170414,USSLIND_20170501,USSLIND_20170530,USSLIND_20170630,USSLIND_20170801,USSLIND_20170829,USSLIND_20171005,USSLIND_20171102,USSLIND_20171205,USSLIND_20171229,USSLIND_20180202,USSLIND_20180405,USSLIND_20180413,USSLIND_20180503,USSLIND_20180605,USSLIND_20180703,USSLIND_20180803,USSLIND_20180905,USSLIND_20181004,USSLIND_20181105,USSLIND_20181204,USSLIND_20190201,USSLIND_20190307,USSLIND_20190404,USSLIND_20190412,USSLIND_20190503,USSLIND_20190531,USSLIND_20190702,USSLIND_20190802,USSLIND_20190830,USSLIND_20191001,USSLIND_20191101,USSLIND_20191203,USSLIND_20191231,USSLIND_20200204,USSLIND_20200407,USSLIND_20200414
2011-10-01,,,,,,,,,,,1.53,1.62,1.68,1.65,2.30,1.77,1.77,1.81,1.73,1.69,1.71,1.71,1.76,1.71,1.67,1.71,1.75,1.76,1.45,1.52,1.63,1.64,1.65,1.65,1.60,1.64,1.74,1.47,1.65,1.56,1.51,1.51,1.51,1.51,1.64,1.47,1.50,1.54,1.49,1.48,1.46,1.49,1.48,1.60,1.60,1.60,1.61,1.60,1.57,1.58,1.71,1.68,1.67,1.63,1.64,1.65,1.63,1.63,1.77,1.76,1.75,1.76,1.76,1.54,1.54,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.57,1.56
2011-11-01,,,,,,,,,,,,1.53,1.56,1.64,2.52,1.92,1.92,1.94,1.85,1.80,1.84,1.84,1.86,1.92,1.82,1.81,1.81,1.83,1.56,1.60,1.66,1.67,1.66,1.68,1.72,1.77,1.92,1.60,1.74,1.61,1.60,1.62,1.63,1.56,1.75,1.63,1.57,1.67,1.60,1.62,1.62,1.66,1.55,1.77,1.77,1.77,1.78,1.77,1.77,1.75,1.85,1.83,1.75,1.81,1.82,1.82,1.81,1.90,2.01,1.92,2.00,2.00,2.00,1.77,1.77,1.75,1.75,1.75,1.76,1.76,1.75,1.75,1.76,1.76,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.73,1.73,1.73,1.73,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.81,1.81
2011-12-01,,,,,,,,,,,,,1.81,1.91,3.03,2.01,1.94,1.93,1.83,1.82,1.83,1.83,1.85,1.86,1.95,1.97,1.97,1.96,1.73,1.73,1.79,1.81,1.81,1.80,1.80,1.75,1.86,1.75,1.68,1.58,1.82,1.82,1.84,1.55,1.68,1.88,1.55,1.78,1.71,1.78,1.85,1.91,1.57,2.00,2.00,2.00,2.01,1.99,1.99,2.00,1.83,1.82,1.69,2.00,1.99,1.99,1.99,2.16,1.96,1.82,1.97,1.97,1.96,1.74,1.74,1.71,1.71,1.72,1.72,1.72,1.72,1.71,1.72,1.72,1.69,1.67,1.68,1.67,1.67,1.67,1.68,1.68,1.67,1.67,1.68,1.68,1.66,1.66,1.66,1.72,1.73,1.71,1.71,1.72,1.72,1.71,1.72,1.72,1.74,1.73
2012-01-01,,,,,,,,,,,,,,2.17,3.33,1.80,1.68,1.61,1.53,1.50,1.51,1.53,1.54,1.51,1.55,1.73,1.55,1.45,2.10,2.16,1.67,1.69,1.68,1.71,1.74,1.70,1.57,2.11,1.64,2.08,1.64,1.65,1.67,2.07,1.63,1.67,2.09,1.67,1.60,1.63,1.72,1.77,2.09,1.85,1.85,1.83,1.83,1.82,1.82,1.82,1.80,1.79,1.70,1.56,1.56,1.55,1.52,1.67,1.66,1.55,1.67,1.67,1.66,1.92,1.92,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.88,1.89,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.89,1.90,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.97
2012-02-01,,,,,,,,,,,,,,,3.25,1.67,1.56,1.33,1.28,1.27,1.32,1.35,1.37,1.34,1.38,1.43,1.47,1.39,1.75,1.86,1.39,1.40,1.42,1.44,1.46,1.43,1.42,1.79,1.47,1.87,1.36,1.37,1.37,1.84,1.37,1.40,1.84,1.41,1.36,1.32,1.29,1.38,1.97,1.48,1.48,1.50,1.50,1.49,1.48,1.48,1.46,1.46,1.62,1.60,1.60,1.59,1.56,1.38,1.38,1.56,1.37,1.37,1.38,1.87,1.86,1.86,1.86,1.84,1.84,1.84,1.83,1.82,1.83,1.84,1.82,1.83,1.84,1.84,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.88,1.88,1.88,1.88,1.89,1.88,1.88,1.89,1.89,1.88,1.89
2012-03-01,,,,,,,,,,,,,,,,1.71,1.70,1.30,1.35,1.36,1.42,1.46,1.51,1.47,1.48,1.55,1.50,1.58,1.64,1.64,1.54,1.54,1.54,1.58,1.58,1.57,1.55,1.68,1.68,1.66,1.55,1.54,1.53,1.66,1.54,1.56,1.68,1.58,1.53,1.54,1.46,1.53,1.71,1.62,1.65,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.66,1.61,1.61,1.61,1.58,1.56,1.54,1.56,1.54,1.55,1.55,1.84,1.84,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.89,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.95,1.94
2012-04-01,,,,,,,,,,,,,,,,,1.55,0.99,1.17,1.17,1.23,1.34,1.41,1.38,1.37,1.42,1.38,1.39,1.46,1.47,1.37,1.35,1.37,1.44,1.41,1.41,1.41,1.52,1.42,1.51,1.42,1.39,1.35,1.50,1.33,1.38,1.53,1.39,1.34,1.37,1.34,1.32,1.52,1.42,1.46,1.46,1.47,1.45,1.47,1.46,1.42,1.43,1.44,1.47,1.47,1.47,1.44,1.43,1.40,1.39,1.39,1.39,1.39,1.71,1.71,1.69,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.69,1.70,1.70,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.70,1.71,1.71,1.71,1.76,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.83,1.82
2012-05-01,,,,,,,,,,,,,,,,,,1.05,1.18,1.23,1.20,1.38,1.45,1.41,1.39,1.42,1.36,1.36,1.40,1.47,1.41,1.35,1.33,1.35,1.37,1.37,1.36,1.46,1.37,1.50,1.45,1.43,1.38,1.41,1.38,1.39,1.41,1.41,1.36,1.36,1.36,1.37,1.37,1.51,1.55,1.52,1.54,1.51,1.54,1.53,1.47,1.49,1.50,1.50,1.49,1.50,1.46,1.46,1.46,1.44,1.45,1.46,1.46,1.65,1.65,1.62,1.61,1.62,1.63,1.63,1.62,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.68,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.73,1.73
2012-06-01,,,,,,,,,,,,,,,,,,,1.01,1.10,0.91,1.23,1.28,1.25,1.25,1.26,1.22,1.20,1.31,1.34,1.29,1.29,1.24,1.23,1.22,1.24,1.26,1.31,1.26,1.34,1.26,1.30,1.28,1.31,1.24,1.26,1.32,1.30,1.27,1.28,1.28,1.30,1.25,1.40,1.36,1.32,1.35,1.35,1.37,1.36,1.32,1.33,1.34,1.35,1.34,1.35,1.31,1.30,1.30,1.30,1.28,1.29,1.29,1.43,1.42,1.40,1.40,1.40,1.41,1.41,1.40,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.41,1.41,1.41,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.49,1.50
2012-07-01,,,,,,,,,,,,,,,,,,,,1.03,0.77,1.26,1.25,1.19,1.15,1.25,1.22,1.19,1.34,1.38,1.27,1.32,1.23,1.11,1.15,1.17,1.19,1.38,1.20,1.39,1.16,1.16,1.22,1.33,1.11,1.08,1.38,1.09,1.16,1.10,1.10,1.12,1.37,1.22,1.22,1.23,1.22,1.25,1.25,1.23,1.25,1.21,1.21,1.20,1.20,1.20,1.18,1.21,1.22,1.21,1.21,1.21,1.21,1.41,1.40,1.39,1.39,1.39,1.39,1.39,1.38,1.39,1.39,1.39,1.37,1.37,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.46,1.47
2012-08-01,,,,,,,,,,,,,,,,,,,,,0.94,1.41,1.29,1.23,1.15,1.34,1.34,1.31,1.29,1.28,1.38,1.39,1.48,1.28,1.21,1.24,1.25,1.31,1.26,1.30,1.24,1.24,1.26,1.29,1.26,1.21,1.30,1.14,1.27,1.15,1.16,1.16,1.32,1.26,1.24,1.25,1.24,1.24,1.30,1.33,1.30,1.27,1.28,1.28,1.27,1.27,1.24,1.26,1.22,1.22,1.22,1.22,1.23,1.39,1.39,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.34,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.40,1.41,1.40,1.41,1.41,1.43,1.44
2012-09-01,,,,,,,,,,,,,,,,,,,,,,1.36,1.17,1.17,1.09,1.24,1.32,1.29,1.36,1.43,1.38,1.40,1.39,1.28,1.28,1.22,1.21,1.44,1.24,1.42,1.23,1.24,1.25,1.40,1.32,1.29,1.35,1.17,1.29,1.19,1.19,1.22,1.31,1.34,1.33,1.33,1.32,1.24,1.29,1.33,1.33,1.30,1.30,1.31,1.30,1.30,1.26,1.27,1.25,1.25,1.24,1.24,1.25,1.59,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.61,1.61,1.61,1.62,1.62,1.62,1.61,1.62,1.62,1.62,1.62
2012-10-01,,,,,,,,,,,,,,,,,,,,,,,1.25,1.49,1.44,1.23,1.43,1.42,1.35,1.63,1.59,1.63,1.61,1.81,1.76,1.59,1.66,1.59,1.70,1.59,1.68,1.69,1.69,1.56,1.69,1.79,1.47,1.71,1.46,1.66,1.63,1.66,1.49,1.78,1.79,1.77,1.78,1.77,1.70,1.73,1.75,1.67,1.66,1.66,1.65,1.65,1.61,1.62,1.61,1.60,1.60,1.60,1.60,1.82,1.81,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.80,1.79,1.78,1.78,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.85,1.84,1.85,1.84,1.85,1.85,1.85,1.85,1.85,1.82,1.82
2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.47,1.42,1.75,1.74,1.28,1.30,1.82,1.85,1.79,1.81,1.82,1.69,1.73,1.36,1.78,1.35,1.76,1.77,1.78,1.35,1.78,1.81,1.34,1.89,1.79,1.78,1.77,1.79,1.32,1.90,1.93,1.90,1.93,1.94,1.94,1.87,1.90,1.83,1.76,1.76,1.78,1.79,1.76,1.76,1.76,1.74,1.73,1.73,1.74,1.34,1.34,1.33,1.32,1.32,1.33,1.33,1.32,1.33,1.34,1.34,1.33,1.33,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.35,1.35,1.35,1.40,1.40,1.40,1.41,1.40,1.41,1.40,1.40,1.41,1.37,1.37
2012-12-01,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.29,1.48,1.53,1.62,1.60,1.55,1.57,1.51,1.49,1.45,1.65,1.66,1.61,1.63,1.63,1.59,1.59,1.60,1.64,1.63,1.63,1.66,1.62,1.58,1.57,1.59,1.62,1.63,1.73,1.76,1.73,1.78,1.77,1.79,1.78,1.76,1.70,1.60,1.64,1.65,1.66,1.63,1.65,1.64,1.62,1.61,1.61,1.61,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.51,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.52,1.51,1.52,1.54,1.54,1.54,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58
2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.66,1.74,1.51,1.60,1.67,1.69,1.63,1.59,1.60,1.64,1.78,1.66,1.58,1.70,1.52,1.52,1.54,1.71,1.54,1.54,1.73,1.55,1.56,1.56,1.63,1.65,1.70,1.77,1.78,1.76,1.79,1.74,1.75,1.75,1.72,1.75,1.67,1.75,1.78,1.78,1.74,1.77,1.78,1.77,1.76,1.76,1.77,1.63,1.63,1.61,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.60,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.71,1.71
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.62,1.95,1.86,1.43,1.41,1.37,1.34,1.35,1.35,1.43,1.82,1.45,1.88,1.41,1.41,1.41,1.81,1.40,1.32,1.84,1.42,1.39,1.37,1.29,1.31,1.95,1.51,1.51,1.53,1.55,1.54,1.55,1.55,1.53,1.52,1.62,1.68,1.70,1.70,1.67,1.69,1.70,1.69,1.69,1.69,1.68,2.02,2.02,2.00,1.99,1.98,2.00,1.98,1.97,1.97,1.98,1.97,1.94,1.94,1.94,1.94,1.94,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.01,2.01,2.00,2.01,2.01,2.00,2.00
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.56,1.58,1.30,1.27,1.22,1.19,1.18,1.16,1.21,1.54,1.37,1.58,1.45,1.41,1.40,1.51,1.39,1.20,1.60,1.41,1.40,1.26,1.27,1.29,1.55,1.55,1.53,1.55,1.55,1.56,1.56,1.56,1.57,1.54,1.56,1.46,1.49,1.50,1.52,1.52,1.47,1.47,1.47,1.47,1.48,1.74,1.74,1.73,1.73,1.73,1.72,1.73,1.73,1.72,1.73,1.74,1.70,1.71,1.72,1.72,1.71,1.71,1.71,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.80,1.80
2013-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.38,1.35,1.34,1.32,1.35,1.41,1.40,1.37,1.46,1.41,1.40,1.55,1.50,1.44,1.48,1.44,1.31,1.44,1.46,1.41,1.32,1.31,1.40,1.46,1.62,1.57,1.65,1.56,1.64,1.57,1.58,1.67,1.57,1.65,1.54,1.51,1.51,1.64,1.54,1.53,1.61,1.61,1.61,1.61,1.64,1.64,1.63,1.62,1.63,1.61,1.63,1.63,1.63,1.63,1.63,1.61,1.60,1.60,1.60,1.59,1.60,1.60,1.63,1.63,1.63,1.63,1.63,1.65,1.65,1.65,1.70,1.70,1.70,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.71
2013-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.43,1.57,1.62,1.64,1.86,1.81,1.71,1.50,1.74,1.56,1.50,1.49,1.43,1.57,1.45,1.73,1.41,1.50,1.47,1.67,1.69,1.74,1.56,1.68,1.58,1.74,1.53,1.70,1.56,1.57,1.70,1.54,1.71,1.56,1.53,1.55,1.70,1.54,1.55,1.72,1.70,1.70,1.70,1.59,1.59,1.57,1.56,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.58,1.57,1.57,1.57,1.57,1.56,1.57,1.60,1.60,1.60,1.61,1.60,1.61,1.61,1.61,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.66,1.67,1.67
2013-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.14,1.31,1.44,1.65,1.61,1.52,1.55,1.56,1.49,1.48,1.53,1.50,1.39,1.48,1.53,1.45,1.54,1.52,1.55,1.55,1.60,1.38,1.67,1.58,1.78,1.59,1.71,1.58,1.58,1.70,1.58,1.71,1.59,1.58,1.60,1.64,1.52,1.56,1.70,1.69,1.70,1.70,1.49,1.48,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.47,1.48,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56
2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.57,1.77,1.64,1.64,1.90,1.56,1.93,1.44,1.84,1.83,1.88,1.34,1.76,1.73,1.43,1.76,1.70,1.73,1.74,1.79,1.39,1.87,1.76,1.76,1.94,1.68,1.86,1.84,1.65,1.85,1.66,1.85,1.85,1.86,1.61,1.83,1.87,1.66,1.66,1.66,1.65,1.50,1.49,1.47,1.47,1.47,1.48,1.47,1.47,1.48,1.48,1.48,1.47,1.47,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.52,1.53,1.52,1.53,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.41,1.47,1.47,1.48,1.61,1.53,1.65,1.47,1.45,1.46,1.63,1.45,1.39,1.66,1.34,1.33,1.33,1.34,1.37,1.65,1.47,1.67,1.46,1.57,1.52,1.54,1.53,1.47,1.49,1.48,1.53,1.52,1.52,1.46,1.50,1.41,1.41,1.45,1.46,1.46,1.63,1.63,1.61,1.61,1.61,1.61,1.60,1.61,1.60,1.61,1.66,1.63,1.64,1.65,1.64,1.64,1.64,1.64,1.62,1.62,1.62,1.63,1.63,1.62,1.62,1.62,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2013-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.41,1.46,1.52,1.71,1.56,1.73,1.50,1.48,1.48,1.69,1.57,1.54,1.64,1.44,1.42,1.44,1.44,1.49,1.63,1.57,1.59,1.58,1.58,1.62,1.61,1.58,1.54,1.54,1.54,1.56,1.56,1.56,1.52,1.55,1.51,1.44,1.48,1.51,1.53,1.78,1.78,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.75,1.75,1.76,1.75,1.75,1.75,1.75,1.72,1.72,1.72,1.72,1.72,1.71,1.70,1.70,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.59,1.74,1.61,1.52,1.56,1.54,1.53,1.50,1.49,1.52,1.49,1.58,1.41,1.50,1.49,1.47,1.43,1.48,1.45,1.58,1.60,1.60,1.60,1.64,1.65,1.63,1.62,1.58,1.59,1.58,1.59,1.50,1.50,1.48,1.47,1.46,1.52,1.56,1.59,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.43,1.43,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.36,1.36,1.37,1.37,1.37,1.35,1.35,1.35,1.40,1.40,1.41,1.41,1.41,1.40,1.40,1.40,1.41,1.39,1.39
2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.73,1.48,1.59,1.30,1.59,1.33,1.33,1.32,1.55,1.30,1.35,1.57,1.46,1.40,1.36,1.32,1.34,1.61,1.47,1.47,1.47,1.51,1.53,1.56,1.59,1.57,1.61,1.60,1.62,1.62,1.45,1.42,1.44,1.42,1.40,1.57,1.53,1.58,1.60,1.60,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.57,1.54,1.54,1.55,1.55,1.54,1.54,1.55,1.51,1.51,1.51,1.51,1.51,1.53,1.53,1.53,1.58,1.58,1.58,1.58,1.57,1.58,1.58,1.58,1.58,1.54,1.54
2013-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.50,1.34,1.23,1.38,1.40,1.42,1.41,1.31,1.42,1.44,1.36,1.44,1.39,1.39,1.39,1.42,1.34,1.55,1.57,1.55,1.58,1.60,1.61,1.63,1.69,1.70,1.71,1.72,1.71,1.59,1.58,1.59,1.58,1.59,1.72,1.72,1.69,1.52,1.51,1.49,1.49,1.50,1.50,1.49,1.49,1.50,1.50,1.48,1.47,1.47,1.48,1.47,1.46,1.47,1.47,1.45,1.44,1.44,1.45,1.44,1.47,1.46,1.46,1.51,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.50,1.50
2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.27,1.23,1.40,1.59,1.67,1.64,1.37,1.63,1.65,1.42,1.64,1.61,1.65,1.72,1.75,1.46,1.86,1.85,1.84,1.86,1.84,1.84,1.84,1.83,1.74,1.72,1.73,1.72,1.95,1.93,1.92,1.96,1.97,1.75,1.74,1.72,1.84,1.84,1.82,1.82,1.83,1.81,1.82,1.82,1.82,1.82,1.82,1.80,1.80,1.81,1.81,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.81,1.80,1.80,1.85,1.85,1.85,1.86,1.85,1.85,1.86,1.85,1.86,1.85,1.85
2014-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.36,1.60,1.72,1.68,1.36,1.63,1.66,1.36,1.67,1.63,1.66,1.67,1.70,1.49,1.77,1.78,1.80,1.80,1.82,1.82,1.84,1.87,1.82,1.82,1.81,1.79,1.83,1.82,1.86,1.88,1.89,1.84,1.83,1.81,1.42,1.43,1.39,1.38,1.38,1.40,1.39,1.38,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.38,1.39,1.38,1.39,1.39,1.39,1.39,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.41,1.41
2014-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.48,1.58,1.78,1.75,1.47,1.72,1.73,1.51,1.74,1.73,1.76,1.82,1.86,1.59,1.84,1.83,1.85,1.86,1.88,1.90,1.90,1.91,1.91,1.90,1.89,1.85,1.81,1.78,1.79,1.75,1.75,1.77,1.77,1.78,1.47,1.46,1.44,1.44,1.44,1.45,1.45,1.44,1.44,1.45,1.43,1.47,1.48,1.48,1.48,1.47,1.47,1.47,1.49,1.49,1.49,1.49,1.49,1.47,1.46,1.46,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.49,1.49
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.78,1.86,1.84,1.69,1.78,1.79,1.76,1.76,1.87,1.91,1.96,2.06,1.68,2.07,2.05,2.01,2.00,2.00,2.03,2.05,2.05,2.05,2.05,2.04,2.10,2.05,2.01,1.96,2.05,2.04,1.97,1.99,1.99,1.79,1.76,1.77,1.77,1.77,1.78,1.77,1.78,1.78,1.77,1.73,1.71,1.71,1.72,1.72,1.71,1.71,1.71,1.74,1.74,1.74,1.74,1.78,1.79,1.79,1.79,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.79,1.79
2014-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.74,1.67,1.74,1.58,1.59,1.73,1.55,1.57,1.57,1.66,1.69,1.75,1.97,1.96,1.84,1.80,1.78,1.81,1.82,1.78,1.79,1.79,1.79,1.80,1.87,1.85,1.75,1.90,1.88,1.72,1.74,1.76,1.88,1.87,1.87,1.88,1.87,1.87,1.87,1.88,1.86,1.87,1.88,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.86,1.86,1.86,1.86,1.87,1.86,1.86,1.86,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.85,1.85
2014-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.59,1.80,1.58,1.60,1.82,1.64,1.65,1.66,1.76,1.79,1.92,1.92,2.01,1.89,1.83,1.80,1.80,1.79,1.79,1.80,1.78,1.77,1.77,1.80,1.81,1.77,1.85,1.82,1.70,1.71,1.75,1.98,1.98,1.96,1.97,1.96,1.95,1.97,1.97,1.96,1.97,2.00,1.95,1.95,1.96,1.96,1.95,1.95,1.96,1.98,1.98,1.98,1.98,1.96,1.95,1.95,1.95,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,1.96,1.95
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.62,1.79,1.81,1.70,1.85,1.81,1.84,1.96,1.99,1.77,2.09,2.13,2.28,2.18,2.19,2.07,2.05,2.13,2.01,2.01,2.00,2.00,2.00,1.99,2.10,1.89,1.86,2.05,2.05,2.07,1.87,1.88,1.86,1.86,1.86,1.87,1.88,1.87,1.88,1.88,1.91,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.86,1.88,1.88,1.88,1.93,1.94,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.92,1.92
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.81,1.86,1.66,1.94,1.88,1.90,2.03,2.05,1.69,2.14,2.14,2.18,2.27,2.25,2.22,2.21,2.18,2.07,2.08,2.10,2.10,2.10,2.08,2.09,2.08,2.08,2.07,2.03,2.04,1.64,1.65,1.63,1.62,1.62,1.62,1.62,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.69,1.69,1.69,1.69,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.74,1.74
