release_file,ic_week_ended,iu_week_ended,state,ic_state,ic_chg_wk,ic_chg_yr,ucfe_ic,ucx_ic,iu_state,iur,iu_chg_wk,iu_chg_yr,ucfe_iu,ucx_iu,iu_all_ex_rr,wk
040624.html,,,Idaho,1054.0,-96.0,-100,4,0,7895.0,1.0,-482,247,67,13,7975,2024-04-06
040624.html,,,Illinois,9491.0,28.0,-9,3,2,114835.0,1.9,-1943,12323,275,121,115231,2024-04-06
040624.html,,,Indiana,2643.0,-148.0,-2167,1,3,23975.0,0.8,-13,-2637,32,35,24042,2024-04-06
040624.html,,,Iowa,1492.0,-1418.0,224,3,2,13591.0,0.9,10,1364,12,4,13607,2024-04-06
040624.html,,,Kansas,1058.0,-286.0,121,0,1,4697.0,0.3,-249,-88,25,239,4961,2024-04-06
040624.html,,,Kentucky,2161.0,743.0,371,3,1,8491.0,0.4,-132,188,17,41,8549,2024-04-06
040624.html,,,Louisiana,1683.0,331.0,-114,2,3,10942.0,0.6,20,-250,32,8,10982,2024-04-06
040624.html,,,Maine,532.0,-100.0,-215,0,0,7636.0,1.2,-192,172,14,8,7658,2024-04-06
040624.html,,,Maryland,2961.0,-352.0,410,10,8,24502.0,1.0,1246,4136,128,86,24716,2024-04-06
040624.html,,,Massachusetts,5030.0,-188.0,602,3,10,75463.0,2.1,-4885,-2697,100,50,75613,2024-04-06
040624.html,,,Michigan,5231.0,-73.0,-239,3,4,60717.0,1.4,-3119,-618,83,26,60826,2024-04-06
040624.html,,,Minnesota,4520.0,808.0,940,5,5,66713.0,2.4,3166,8632,65,38,66816,2024-04-06
040624.html,,,Mississippi,956.0,107.0,-321,0,0,5856.0,0.5,-121,631,25,12,5893,2024-04-06
040624.html,,,Missouri,2840.0,-242.0,274,6,6,17920.0,0.6,-1377,2462,67,19,18006,2024-04-06
040624.html,,,Montana,536.0,76.0,-112,1,0,7879.0,1.6,-255,615,191,5,8075,2024-04-06
040624.html,,,Nebraska,606.0,37.0,-47,1,4,5160.0,0.5,-126,1296,11,5,5176,2024-04-06
040624.html,,,Nevada,1852.0,-362.0,-868,2,0,23455.0,1.6,-1060,4433,59,48,23562,2024-04-06
040624.html,,,New Hampshire,404.0,-8.0,-1,0,0,3678.0,0.5,-88,859,5,1,3684,2024-04-06
040624.html,,,New Jersey,13956.0,4339.0,2838,20,11,108907.0,2.6,-237,12456,218,164,109289,2024-04-06
040624.html,,,New Mexico,732.0,6.0,-7,1,4,9997.0,1.2,-100,787,95,37,10129,2024-04-06
040624.html,,,New York,16588.0,2499.0,1795,23,18,174563.0,1.9,-2591,13201,299,217,175079,2024-04-06
040624.html,,,North Carolina,3030.0,358.0,-420,1,2,19891.0,0.4,-1,1228,45,90,20026,2024-04-06
040624.html,,,North Dakota,293.0,48.0,34,2,2,4457.0,1.1,-37,543,6,5,4468,2024-04-06
040624.html,,,Ohio,5698.0,-530.0,-4429,2,8,48216.0,0.9,-1029,-3638,84,57,48357,2024-04-06
040624.html,,,Oklahoma,1242.0,92.0,24,4,9,9191.0,0.6,-248,-820,23,33,9247,2024-04-06
040624.html,,,Oregon,5404.0,857.0,-669,1,1,28507.0,1.5,1319,-4094,215,28,28750,2024-04-06
040624.html,,,Pennsylvania,13194.0,1783.0,2025,12,9,102747.0,1.8,400,17124,215,156,103118,2024-04-06
040624.html,,,Puerto Rico,1180.0,323.0,114,3,1,14482.0,1.6,355,664,147,56,14685,2024-04-06
040624.html,,,Rhode Island,616.0,-169.0,-504,2,3,10777.0,2.3,-651,1215,35,25,10837,2024-04-06
040624.html,,,South Carolina,2591.0,954.0,400,6,3,13582.0,0.6,399,1384,31,42,13655,2024-04-06
040624.html,,,South Dakota,194.0,18.0,59,0,0,2287.0,0.5,153,67,19,1,2307,2024-04-06
040624.html,,,Tennessee,3162.0,543.0,755,2,1,17375.0,0.5,22,3516,39,48,17462,2024-04-06
040624.html,,,Texas,15319.0,1523.0,-2128,31,106,143261.0,1.1,4118,21498,403,789,144453,2024-04-06
040624.html,,,Utah,1292.0,101.0,-644,5,4,12577.0,0.8,-286,998,71,13,12661,2024-04-06
040624.html,,,Vermont,423.0,181.0,-5,0,0,2916.0,1.0,-158,-326,1,1,2918,2024-04-06
040624.html,,,Virgin Islands,22.0,-3.0,3,0,0,256.0,0.7,42,52,4,0,260,2024-04-06
040624.html,,,Virginia,2288.0,207.0,730,5,2,15351.0,0.4,49,3670,79,80,15510,2024-04-06
040624.html,,,Washington,5912.0,813.0,-167,5,24,61296.0,1.8,-990,8582,268,301,61865,2024-04-06
040624.html,,,West Virginia,735.0,9.0,64,0,3,8017.0,1.2,-400,819,39,19,8075,2024-04-06
040624.html,,,Wisconsin,6427.0,846.0,1478,6,3,33753.0,1.2,2485,3697,44,7,33804,2024-04-06
040624.html,,,Wyoming,317.0,4.0,-151,3,2,2150.0,0.8,-132,7,39,5,2194,2024-04-06
041324.html,,,Alabama,2264.0,257.0,143,4,5,8237.0,0.4,-463,-342,25,22,8284,2024-04-13
041324.html,,,Alaska,662.0,40.0,0,5,2,4944.0,1.6,-146,-140,56,4,5004,2024-04-13
041324.html,,,Arizona,4717.0,444.0,516,4,2,22585.0,0.7,515,1822,87,41,22713,2024-04-13
041324.html,,,Arkansas,1186.0,-37.0,-216,1,0,7970.0,0.6,-532,1157,26,10,8006,2024-04-13
041324.html,,,California,44811.0,2405.0,-1323,84,84,400016.0,2.3,-18897,-26497,1001,1217,402234,2024-04-13
041324.html,,,Colorado,2803.0,-174.0,937,3,10,26818.0,1.0,-1477,5716,103,138,27059,2024-04-13
041324.html,,,Connecticut,4550.0,1613.0,-472,3,0,24311.0,1.5,-2473,2361,57,25,24393,2024-04-13
041324.html,,,Delaware,225.0,-383.0,-492,1,0,5463.0,1.2,23,1516,15,6,5484,2024-04-13
041324.html,,,District of Columbia,448.0,-46.0,95,5,0,5358.0,0.9,-132,-247,120,5,5483,2024-04-13
041324.html,,,Florida,6215.0,-170.0,680,17,19,34971.0,0.4,216,-1089,106,81,35158,2024-04-13
041324.html,,,Georgia,5867.0,1419.0,-1576,29,17,29961.0,0.6,425,-2936,194,93,30248,2024-04-13
041324.html,,,Hawaii,1079.0,-141.0,-80,2,9,6050.0,1.0,-429,135,46,59,6155,2024-04-13
041324.html,,,Idaho,915.0,-139.0,-130,2,0,7169.0,0.9,-726,-20,48,13,7230,2024-04-13
041324.html,,,Illinois,7918.0,-1573.0,-1008,9,9,113703.0,1.9,-1132,9437,273,118,114094,2024-04-13
041324.html,,,Indiana,3083.0,440.0,-211,5,5,23195.0,0.7,-780,-2052,30,28,23253,2024-04-13
041324.html,,,Iowa,1408.0,-84.0,200,2,1,10091.0,0.7,-3500,500,12,2,10105,2024-04-13
041324.html,,,Kansas,992.0,-66.0,-259,0,0,4546.0,0.3,-151,98,30,17,4593,2024-04-13
041324.html,,,Kentucky,1479.0,-682.0,-45,1,0,8127.0,0.4,-364,189,29,30,8186,2024-04-13
041324.html,,,Louisiana,1597.0,-86.0,-349,2,4,11001.0,0.6,59,-150,30,10,11041,2024-04-13
041324.html,,,Maine,594.0,62.0,-69,0,0,7413.0,1.2,-223,204,13,9,7435,2024-04-13
041324.html,,,Maryland,2611.0,-350.0,502,5,4,23474.0,0.9,-1028,2874,118,52,23644,2024-04-13
041324.html,,,Massachusetts,4538.0,-492.0,378,6,5,72630.0,2.0,-2833,-277,123,49,72802,2024-04-13
041324.html,,,Michigan,4780.0,-451.0,260,3,2,54843.0,1.3,-5874,126,55,28,54926,2024-04-13
041324.html,,,Minnesota,3246.0,-1274.0,32,4,3,58096.0,2.0,-8617,2987,67,38,58201,2024-04-13
041324.html,,,Mississippi,1055.0,99.0,-23,1,0,5744.0,0.5,-112,207,23,12,5779,2024-04-13
041324.html,,,Missouri,2448.0,-392.0,207,1,0,16284.0,0.6,-1636,2088,52,18,16354,2024-04-13
041324.html,,,Montana,509.0,-27.0,-99,2,0,6657.0,1.4,-1222,407,172,3,6832,2024-04-13
041324.html,,,Nebraska,585.0,-21.0,115,1,0,4660.0,0.5,-500,1013,19,4,4683,2024-04-13
041324.html,,,Nevada,2294.0,442.0,217,1,1,23314.0,1.6,-141,4146,62,53,23429,2024-04-13
041324.html,,,New Hampshire,448.0,44.0,70,3,1,3604.0,0.5,-74,926,2,1,3607,2024-04-13
041324.html,,,New Jersey,9586.0,-4370.0,-1547,23,12,112927.0,2.7,4020,15680,220,173,113320,2024-04-13
041324.html,,,New Mexico,750.0,18.0,68,0,2,9781.0,1.2,-216,614,63,29,9873,2024-04-13
041324.html,,,New York,17094.0,506.0,-4299,13,13,172502.0,1.9,-2061,8026,268,222,172992,2024-04-13
041324.html,,,North Carolina,2940.0,-90.0,-326,1,3,19536.0,0.4,-355,723,48,103,19687,2024-04-13
041324.html,,,North Dakota,270.0,-23.0,20,4,0,3726.0,0.9,-731,-147,7,5,3738,2024-04-13
041324.html,,,Ohio,4542.0,-1156.0,-4507,5,4,46612.0,0.9,-1604,-2323,74,59,46745,2024-04-13
041324.html,,,Oklahoma,1156.0,-86.0,-6,5,5,9081.0,0.6,-110,-1036,29,34,9144,2024-04-13
041324.html,,,Oregon,6801.0,1397.0,1930,4,3,26682.0,1.4,-1825,-5894,208,23,26913,2024-04-13
041324.html,,,Pennsylvania,11590.0,-1604.0,2210,18,15,99683.0,1.7,-3064,18412,218,135,100036,2024-04-13
041324.html,,,Puerto Rico,1132.0,-48.0,-243,3,3,14689.0,1.6,207,-77,129,68,14886,2024-04-13
041324.html,,,Rhode Island,743.0,127.0,-1435,0,3,9980.0,2.1,-797,1179,42,25,10047,2024-04-13
041324.html,,,South Carolina,2609.0,18.0,-270,2,7,13710.0,0.6,128,297,29,51,13790,2024-04-13
041324.html,,,South Dakota,186.0,-8.0,56,10,0,1941.0,0.4,-346,-223,17,1,1959,2024-04-13
041324.html,,,Tennessee,3539.0,377.0,1248,0,4,16691.0,0.5,-684,2940,37,44,16772,2024-04-13
041324.html,,,Texas,15075.0,-244.0,429,46,77,127633.0,1.0,-15628,5402,389,707,128729,2024-04-13
041324.html,,,Utah,1517.0,225.0,-146,4,6,11752.0,0.7,-825,79,64,14,11830,2024-04-13
041324.html,,,Vermont,429.0,6.0,70,0,0,2882.0,1.0,-34,-213,3,1,2886,2024-04-13
041324.html,,,Virgin Islands,23.0,1.0,-1,0,0,248.0,0.7,-8,98,0,2,250,2024-04-13
041324.html,,,Virginia,2238.0,-50.0,478,3,9,15263.0,0.4,-88,3591,81,80,15424,2024-04-13
041324.html,,,Washington,5571.0,-341.0,67,6,22,60730.0,1.7,-566,6634,252,340,61322,2024-04-13
041324.html,,,West Virginia,807.0,72.0,229,2,3,8712.0,1.3,695,1834,33,22,8767,2024-04-13
041324.html,,,Wisconsin,4584.0,-1843.0,262,5,4,30387.0,1.1,-3366,3043,37,14,30438,2024-04-13
041324.html,,,Wyoming,473.0,156.0,-45,1,0,1957.0,0.7,-193,-239,31,7,1995,2024-04-13
042024.html,,,Alabama,2410.0,146.0,115,2,3,8450.0,0.4,213,-262,28,22,8500,2024-04-20
042024.html,,,Alaska,670.0,8.0,68,2,2,4824.0,1.6,-120,-293,53,7,4884,2024-04-20
042024.html,,,Arizona,4826.0,109.0,142,4,0,23583.0,0.7,998,1628,81,44,23708,2024-04-20
042024.html,,,Arkansas,1295.0,109.0,-220,1,1,8138.0,0.6,168,1381,30,7,8175,2024-04-20
042024.html,,,California,45027.0,216.0,2647,106,85,410557.0,2.3,10541,-16679,958,1089,412604,2024-04-20
042024.html,,,Colorado,3246.0,443.0,1275,1,8,29785.0,1.1,2967,9288,113,161,30059,2024-04-20
042024.html,,,Connecticut,4239.0,-311.0,1293,1,2,25657.0,1.5,1346,618,34,22,25713,2024-04-20
042024.html,,,Delaware,221.0,-4.0,-107,2,0,4840.0,1.1,-623,606,14,8,4862,2024-04-20
042024.html,,,District of Columbia,477.0,29.0,175,9,0,5209.0,0.9,-149,-114,104,3,5316,2024-04-20
042024.html,,,Florida,6351.0,136.0,1258,14,24,34818.0,0.4,-153,-2461,89,105,35012,2024-04-20
042024.html,,,Georgia,4763.0,-1104.0,-2736,31,13,29220.0,0.6,-741,-2642,182,96,29498,2024-04-20
042024.html,,,Hawaii,1034.0,-45.0,-32,2,3,6111.0,1.0,57,356,33,56,6200,2024-04-20
042024.html,,,Idaho,977.0,62.0,37,1,0,6545.0,0.8,-624,4,28,12,6585,2024-04-20
042024.html,,,Illinois,7444.0,-474.0,-3964,4,6,109632.0,1.9,-4071,14434,285,136,110053,2024-04-20
042024.html,,,Indiana,2453.0,-630.0,-536,6,4,21745.0,0.7,-1450,1024,51,22,21818,2024-04-20
042024.html,,,Iowa,1549.0,141.0,11,5,0,8311.0,0.5,-1780,580,13,8,8332,2024-04-20
042024.html,,,Kansas,1100.0,108.0,-296,0,0,4511.0,0.3,-35,250,25,22,4558,2024-04-20
042024.html,,,Kentucky,1407.0,-72.0,412,1,0,8606.0,0.4,479,1314,42,32,8680,2024-04-20
042024.html,,,Louisiana,1695.0,98.0,29,1,1,11080.0,0.6,79,-346,37,14,11131,2024-04-20
042024.html,,,Maine,710.0,116.0,-39,0,0,6775.0,1.1,-638,111,9,5,6789,2024-04-20
042024.html,,,Maryland,2288.0,-323.0,261,12,12,22665.0,0.9,-809,2927,137,60,22862,2024-04-20
042024.html,,,Massachusetts,8113.0,3575.0,4005,1,4,66182.0,1.8,-6448,-3968,96,54,66332,2024-04-20
042024.html,,,Michigan,4824.0,44.0,-321,1,4,53497.0,1.2,-1346,4194,45,37,53579,2024-04-20
042024.html,,,Minnesota,3036.0,-210.0,135,0,0,52395.0,1.8,-5701,2114,71,41,52507,2024-04-20
042024.html,,,Mississippi,978.0,-77.0,-52,0,0,5819.0,0.5,75,344,30,15,5864,2024-04-20
042024.html,,,Missouri,2385.0,-63.0,53,2,4,16008.0,0.6,-276,2029,61,18,16087,2024-04-20
042024.html,,,Montana,568.0,59.0,-53,2,0,5988.0,1.2,-669,147,135,3,6126,2024-04-20
042024.html,,,Nebraska,508.0,-77.0,-7,0,2,4439.0,0.5,-221,1074,17,8,4464,2024-04-20
042024.html,,,Nevada,2376.0,82.0,214,5,3,22827.0,1.6,-487,3347,67,49,22943,2024-04-20
042024.html,,,New Hampshire,406.0,-42.0,13,1,1,3422.0,0.5,-182,815,5,0,3427,2024-04-20
042024.html,,,New Jersey,8695.0,-891.0,524,24,11,103861.0,2.5,-9066,5141,214,193,104268,2024-04-20
042024.html,,,New Mexico,789.0,39.0,132,0,3,9706.0,1.2,-75,597,70,39,9815,2024-04-20
042024.html,,,New York,12841.0,-4253.0,-10039,10,13,161859.0,1.7,-10643,-2794,264,231,162354,2024-04-20
042024.html,,,North Carolina,3097.0,157.0,-47,1,0,19309.0,0.4,-227,499,72,85,19466,2024-04-20
042024.html,,,North Dakota,231.0,-39.0,8,3,1,2908.0,0.7,-818,-48,11,7,2926,2024-04-20
042024.html,,,Ohio,4690.0,148.0,-1123,4,10,43712.0,0.8,-2900,-1576,70,57,43839,2024-04-20
042024.html,,,Oklahoma,1239.0,83.0,122,7,4,9141.0,0.6,60,-985,31,44,9216,2024-04-20
042024.html,,,Oregon,5089.0,-1712.0,1152,2,0,26118.0,1.3,-564,-5252,159,28,26305,2024-04-20
042024.html,,,Pennsylvania,8827.0,-2763.0,316,23,11,90254.0,1.5,-9429,13638,213,161,90628,2024-04-20
042024.html,,,Puerto Rico,1124.0,-8.0,-74,9,2,13786.0,1.5,-903,-645,138,60,13984,2024-04-20
042024.html,,,Rhode Island,2480.0,1737.0,1728,1,2,9059.0,1.9,-921,-856,35,26,9120,2024-04-20
042024.html,,,South Carolina,2354.0,-255.0,22,5,4,13600.0,0.6,-110,385,36,49,13685,2024-04-20
042024.html,,,South Dakota,170.0,-16.0,55,2,0,1700.0,0.4,-241,7,24,1,1725,2024-04-20
042024.html,,,Tennessee,3676.0,55.0,1355,2,6,17163.0,0.6,-6,3302,40,52,17255,2024-04-20
042024.html,,,Texas,15525.0,450.0,1058,27,71,143625.0,1.1,15992,16004,388,824,144837,2024-04-20
042024.html,,,Utah,1657.0,140.0,-4,7,0,11348.0,0.7,-404,777,58,11,11417,2024-04-20
042024.html,,,Vermont,454.0,25.0,-310,0,0,2841.0,1.0,-41,-13,1,1,2843,2024-04-20
042024.html,,,Virgin Islands,15.0,-8.0,-21,0,0,198.0,0.6,-50,-30,6,2,206,2024-04-20
042024.html,,,Virginia,2331.0,93.0,493,7,10,15254.0,0.4,-9,3424,81,73,15408,2024-04-20
042024.html,,,Washington,5088.0,-483.0,98,4,26,59425.0,1.7,-1305,5746,222,321,59968,2024-04-20
042024.html,,,West Virginia,857.0,50.0,230,1,2,8250.0,1.3,-462,1773,30,20,8300,2024-04-20
042024.html,,,Wisconsin,3590.0,-994.0,-94,6,2,26095.0,0.9,-4292,1972,36,11,26142,2024-04-20
042024.html,,,Wyoming,429.0,-44.0,30,3,0,1944.0,0.7,-13,-66,19,5,1968,2024-04-20
042724.html,,,Alabama,2259.0,-151.0,114,4,7,8671.0,0.4,221,-53,27,23,8721,2024-04-27
042724.html,,,Alaska,642.0,-28.0,16,3,1,4724.0,1.5,-100,-406,63,9,4796,2024-04-27
042724.html,,,Arizona,4656.0,-170.0,-60,0,0,24981.0,0.8,1398,1612,80,38,25099,2024-04-27
042724.html,,,Arkansas,1065.0,-230.0,-155,0,0,8493.0,0.7,355,1633,24,6,8523,2024-04-27
042724.html,,,California,39944.0,-5083.0,-3151,82,69,404739.0,2.3,-5818,-16621,971,1158,406868,2024-04-27
042724.html,,,Colorado,3006.0,-240.0,1398,1,7,27427.0,1.0,-2358,7206,101,151,27679,2024-04-27
042724.html,,,Connecticut,2830.0,-1409.0,305,2,0,24814.0,1.5,-843,2152,34,32,24880,2024-04-27
042724.html,,,Delaware,195.0,-26.0,-35,5,4,4637.0,1.0,-203,1030,10,6,4653,2024-04-27
042724.html,,,District of Columbia,506.0,29.0,96,5,0,5318.0,0.9,109,267,117,6,5441,2024-04-27
042724.html,,,Florida,5989.0,-362.0,379,12,29,34894.0,0.4,76,-1620,89,97,35080,2024-04-27
042724.html,,,Georgia,4576.0,-187.0,-1645,22,20,28651.0,0.6,-569,-2599,201,93,28945,2024-04-27
042724.html,,,Hawaii,981.0,-53.0,-112,1,3,5976.0,1.0,-150,282,45,79,6100,2024-04-27
042724.html,,,Idaho,885.0,-92.0,0,2,1,6092.0,0.7,-453,-139,25,12,6129,2024-04-27
042724.html,,,Illinois,8671.0,1227.0,-44,9,5,97726.0,1.7,-11906,8831,259,104,98089,2024-04-27
042724.html,,,Indiana,2344.0,-109.0,-709,1,4,20331.0,0.7,-1414,-443,30,23,20384,2024-04-27
042724.html,,,Iowa,3001.0,1452.0,1222,8,0,8152.0,0.5,-159,931,15,3,8170,2024-04-27
042724.html,,,Kansas,1232.0,132.0,-9,0,0,4335.0,0.3,-176,-434,25,21,4381,2024-04-27
042724.html,,,Kentucky,1706.0,299.0,-2948,1,2,7889.0,0.4,-717,200,12,50,7951,2024-04-27
042724.html,,,Louisiana,1573.0,-122.0,-48,0,1,11152.0,0.6,72,75,34,14,11200,2024-04-27
042724.html,,,Maine,545.0,-165.0,-24,0,0,6693.0,1.1,-82,18,8,8,6709,2024-04-27
042724.html,,,Maryland,2292.0,4.0,322,15,7,23053.0,0.9,388,3559,136,59,23248,2024-04-27
042724.html,,,Massachusetts,4807.0,-3306.0,1868,6,7,68352.0,1.9,2170,-4965,96,45,68493,2024-04-27
042724.html,,,Michigan,5154.0,330.0,417,0,3,47279.0,1.1,-6218,2767,42,29,47350,2024-04-27
042724.html,,,Minnesota,3057.0,21.0,-207,15,3,47681.0,1.7,-4714,1356,56,37,47774,2024-04-27
042724.html,,,Mississippi,1004.0,26.0,-15,4,0,5792.0,0.5,-27,370,21,9,5822,2024-04-27
042724.html,,,Missouri,2430.0,45.0,3,1,0,15860.0,0.6,-148,1091,52,23,15935,2024-04-27
042724.html,,,Montana,540.0,-28.0,-29,1,0,5520.0,1.1,-468,184,108,2,5630,2024-04-27
042724.html,,,Nebraska,550.0,42.0,45,0,0,4296.0,0.4,-143,1074,10,9,4315,2024-04-27
042724.html,,,Nevada,2629.0,253.0,522,1,3,23012.0,1.6,185,5412,51,49,23112,2024-04-27
042724.html,,,New Hampshire,894.0,488.0,51,1,1,3331.0,0.5,-91,826,4,0,3335,2024-04-27
042724.html,,,New Jersey,8117.0,-578.0,729,19,6,99325.0,2.4,-4536,8592,219,149,99693,2024-04-27
042724.html,,,New Mexico,672.0,-117.0,-4,0,0,9133.0,1.1,-573,-8,57,42,9232,2024-04-27
042724.html,,,New York,13125.0,284.0,-299,24,23,154469.0,1.7,-7390,5468,289,222,154980,2024-04-27
042724.html,,,North Carolina,3160.0,63.0,-84,0,2,19401.0,0.4,92,725,49,91,19541,2024-04-27
042724.html,,,North Dakota,203.0,-28.0,-9,0,0,2444.0,0.6,-464,-93,13,6,2463,2024-04-27
042724.html,,,Ohio,5030.0,340.0,-278,6,7,40771.0,0.8,-2941,-1857,81,60,40912,2024-04-27
042724.html,,,Oklahoma,1240.0,1.0,-123,5,4,9246.0,0.6,105,-708,42,39,9327,2024-04-27
042724.html,,,Oregon,3360.0,-1729.0,-646,3,4,25857.0,1.3,-261,-5324,148,29,26034,2024-04-27
042724.html,,,Pennsylvania,9060.0,233.0,-443,14,7,86337.0,1.5,-3917,13252,202,141,86680,2024-04-27
042724.html,,,Puerto Rico,1079.0,-45.0,-10,5,2,13223.0,1.4,-563,-1233,122,49,13394,2024-04-27
042724.html,,,Rhode Island,854.0,-1626.0,164,3,1,10624.0,2.2,1565,2919,46,25,10695,2024-04-27
042724.html,,,South Carolina,2107.0,-247.0,66,6,3,13421.0,0.6,-179,317,35,45,13501,2024-04-27
042724.html,,,South Dakota,152.0,-18.0,4,3,0,1500.0,0.3,-200,210,21,1,1522,2024-04-27
042724.html,,,Tennessee,3344.0,-332.0,1165,2,6,17616.0,0.6,453,4698,42,50,17708,2024-04-27
042724.html,,,Texas,14387.0,-1138.0,105,34,79,138279.0,1.0,-5346,13418,483,762,139524,2024-04-27
042724.html,,,Utah,1364.0,-293.0,-113,3,1,11386.0,0.7,38,949,54,13,11453,2024-04-27
042724.html,,,Vermont,488.0,34.0,-81,0,0,2557.0,0.9,-284,-517,3,1,2561,2024-04-27
042724.html,,,Virgin Islands,25.0,10.0,7,0,0,236.0,0.7,38,90,0,0,236,2024-04-27
042724.html,,,Virginia,2266.0,-65.0,-468,5,7,15518.0,0.4,264,3128,82,85,15685,2024-04-27
042724.html,,,Washington,4918.0,-165.0,392,5,18,58480.0,1.7,-945,5721,210,323,59013,2024-04-27
042724.html,,,West Virginia,911.0,54.0,260,1,1,7779.0,1.2,-471,1505,30,21,7830,2024-04-27
042724.html,,,Wisconsin,3471.0,-119.0,-451,3,2,24027.0,0.8,-2068,887,38,11,24076,2024-04-27
042724.html,,,Wyoming,338.0,-91.0,32,0,1,1950.0,0.7,6,-24,18,10,1978,2024-04-27
050424.html,,,Alabama,2386.0,127.0,91,3,5,8758.0,0.4,87,186,24,16,8798,2024-05-04
050424.html,,,Alaska,674.0,32.0,37,3,3,4907.0,1.6,183,-38,44,6,4957,2024-05-04
050424.html,,,Arizona,4679.0,23.0,39,2,1,26213.0,0.8,1232,1621,78,41,26332,2024-05-04
050424.html,,,Arkansas,1197.0,132.0,-655,1,0,8601.0,0.7,108,1654,28,8,8637,2024-05-04
050424.html,,,California,43539.0,3595.0,-1553,97,89,402324.0,2.3,-2415,-14598,929,1131,404384,2024-05-04
050424.html,,,Colorado,2988.0,-18.0,1591,0,8,27561.0,1.0,134,7609,75,150,27786,2024-05-04
050424.html,,,Connecticut,2496.0,-334.0,27,2,0,24597.0,1.5,-217,4732,36,33,24666,2024-05-04
050424.html,,,Delaware,245.0,50.0,-61,6,5,4922.0,1.1,285,1434,10,5,4937,2024-05-04
050424.html,,,District of Columbia,560.0,54.0,88,10,0,5323.0,0.9,5,759,96,4,5423,2024-05-04
050424.html,,,Florida,5893.0,-96.0,-4,13,18,34968.0,0.4,74,-1776,88,68,35124,2024-05-04
050424.html,,,Georgia,4997.0,421.0,-308,21,21,29104.0,0.6,453,-3772,177,80,29361,2024-05-04
050424.html,,,Hawaii,1058.0,77.0,-15,1,8,6087.0,1.0,99,529,30,53,6170,2024-05-04
050424.html,,,Idaho,939.0,54.0,55,3,1,5744.0,0.7,-348,-39,22,12,5778,2024-05-04
050424.html,,,Illinois,10507.0,1836.0,2105,6,5,97996.0,1.7,270,7087,291,121,98408,2024-05-04
050424.html,,,Indiana,4711.0,2367.0,1143,5,0,19795.0,0.6,-536,-1277,40,27,19862,2024-05-04
050424.html,,,Iowa,1824.0,-1177.0,246,0,1,9293.0,0.6,1141,2389,19,3,9315,2024-05-04
050424.html,,,Kansas,1173.0,-59.0,229,1,0,4710.0,0.3,375,-214,26,20,4756,2024-05-04
050424.html,,,Kentucky,1498.0,-208.0,-130,0,1,8046.0,0.4,157,805,23,35,8104,2024-05-04
050424.html,,,Louisiana,1360.0,-213.0,-341,1,4,10092.0,0.5,-1060,-1059,32,15,10139,2024-05-04
050424.html,,,Maine,500.0,-45.0,-52,1,1,6022.0,1.0,-671,-95,8,5,6035,2024-05-04
050424.html,,,Maryland,2429.0,137.0,359,12,11,22853.0,0.9,-200,3398,120,49,23022,2024-05-04
050424.html,,,Massachusetts,4618.0,-189.0,-872,4,5,63197.0,1.8,-5155,-9363,119,50,63366,2024-05-04
050424.html,,,Michigan,5529.0,375.0,-158,2,4,44979.0,1.0,-2300,4263,48,37,45064,2024-05-04
050424.html,,,Minnesota,3181.0,124.0,296,7,1,43699.0,1.5,-3982,2944,62,30,43791,2024-05-04
050424.html,,,Mississippi,969.0,-35.0,-112,0,0,5894.0,0.5,102,507,28,6,5928,2024-05-04
050424.html,,,Missouri,2431.0,1.0,-2592,2,4,16383.0,0.6,523,2275,62,21,16466,2024-05-04
050424.html,,,Montana,502.0,-38.0,-45,2,0,5148.0,1.0,-372,563,71,3,5222,2024-05-04
050424.html,,,Nebraska,601.0,51.0,11,0,1,4180.0,0.4,-116,940,8,10,4198,2024-05-04
050424.html,,,Nevada,2657.0,28.0,518,6,2,23455.0,1.6,443,5581,48,44,23547,2024-05-04
050424.html,,,New Hampshire,459.0,-435.0,44,1,0,3840.0,0.6,509,822,5,0,3845,2024-05-04
050424.html,,,New Jersey,8409.0,292.0,-4,10,8,98542.0,2.4,-783,8930,213,145,98900,2024-05-04
050424.html,,,New Mexico,706.0,34.0,-6,0,3,9363.0,1.1,230,252,71,38,9472,2024-05-04
050424.html,,,New York,23296.0,10171.0,8660,39,11,162277.0,1.7,7808,16159,298,208,162783,2024-05-04
050424.html,,,North Carolina,3424.0,264.0,-192,1,1,19384.0,0.4,-17,1233,44,103,19531,2024-05-04
050424.html,,,North Dakota,302.0,99.0,98,1,0,1993.0,0.5,-451,22,9,5,2007,2024-05-04
050424.html,,,Ohio,5719.0,689.0,-593,6,7,38957.0,0.7,-1814,-882,77,66,39100,2024-05-04
050424.html,,,Oklahoma,1412.0,172.0,-85,4,5,9475.0,0.6,229,-738,37,33,9545,2024-05-04
050424.html,,,Oregon,3660.0,300.0,-723,5,3,25636.0,1.3,-221,-5061,117,31,25784,2024-05-04
050424.html,,,Pennsylvania,9388.0,328.0,-681,15,14,83499.0,1.4,-2838,10823,228,147,83874,2024-05-04
050424.html,,,Puerto Rico,1149.0,70.0,-68,9,4,12853.0,1.4,-370,-430,130,62,13045,2024-05-04
050424.html,,,Rhode Island,692.0,-162.0,-102,1,0,8446.0,1.8,-2178,1124,36,29,8511,2024-05-04
050424.html,,,South Carolina,1956.0,-151.0,-9,9,7,13223.0,0.6,-198,956,41,49,13313,2024-05-04
