"st","rptdate","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23"
"WY","2003-05-24",20,2003-05-17,342,1,2,0,0,4128,46,34,0,0,0,0,0,0,5329,231835,2.29,1.76,130.11,"E",1987-06-13
"WY","2003-05-31",21,2003-05-24,401,0,2,0,0,3301,46,39,0,0,0,0,0,0,5116,231835,2.2,1.7,129.41,"E",1987-06-13
"WY","2003-06-07",22,2003-05-31,456,0,5,0,0,3564,25,26,0,0,0,0,0,0,4904,231835,2.11,1.62,130.24,"E",1987-06-13
"WY","2003-06-14",23,2003-06-07,365,0,5,0,0,3314,31,38,0,0,0,0,0,0,4680,231835,2.01,1.55,129.67,"E",1987-06-13
"WY","2003-06-21",24,2003-06-14,356,1,2,0,0,3451,11,34,0,0,0,0,0,0,4491,231835,1.93,1.48,130.4,"E",1987-06-13
"WY","2003-06-28",25,2003-06-21,327,0,5,0,0,3085,27,37,0,0,0,0,0,0,4274,231835,1.84,1.42,129.57,"E",1987-06-13
"WY","2003-07-05",26,2003-06-28,335,0,0,0,0,3073,9,31,0,0,0,0,0,0,4032,231835,1.73,1.355,127.67,"E",1987-06-13
"WY","2003-07-12",27,2003-07-05,425,1,4,0,0,3109,14,43,0,0,0,0,0,0,3870,232054,1.66,1.3,127.69,"E",1987-06-13
"WY","2003-07-19",28,2003-07-12,350,2,4,0,0,3100,8,25,0,0,0,0,0,0,3717,232054,1.6,1.23,130.08,"E",1987-06-13
"WY","2003-07-26",29,2003-07-19,262,1,3,0,0,3014,19,41,0,0,0,0,0,0,3562,232054,1.53,1.195,128.03,"E",1987-06-13
"WY","2003-08-02",30,2003-07-26,318,0,2,0,0,2834,11,27,0,0,0,0,0,0,3432,232054,1.47,1.16,126.72,"E",1987-06-13
"WY","2003-08-09",31,2003-08-02,304,1,7,0,0,2787,10,38,0,0,0,0,0,0,3297,232054,1.42,1.135,125.11,"E",1987-06-13
"WY","2003-08-16",32,2003-08-09,291,2,5,0,0,2803,11,23,0,0,0,0,0,0,3197,232054,1.37,1.11,123.42,"E",1987-06-13
"WY","2003-08-23",33,2003-08-16,327,0,2,0,0,2780,9,52,0,0,0,0,0,0,3093,232054,1.33,1.09,122.01,"E",1987-06-13
"WY","2003-08-30",34,2003-08-23,323,0,1,0,0,2555,12,20,0,0,0,0,0,0,3036,232054,1.3,1.08,120.37,"E",1987-06-13
"WY","2003-09-06",35,2003-08-30,290,1,4,0,0,2624,13,44,0,0,0,0,0,0,2963,232054,1.27,1.065,119.24,"E",1987-06-13
"WY","2003-09-13",36,2003-09-06,329,2,1,0,0,2444,14,17,0,0,0,0,0,0,2896,232054,1.24,1.045,118.66,"E",1987-06-13
"WY","2003-09-20",37,2003-09-13,343,4,6,0,0,2505,19,45,0,0,0,0,0,0,2824,232054,1.21,1.03,117.47,"E",1987-06-13
"WY","2003-09-27",38,2003-09-20,311,1,1,0,0,2262,19,22,0,0,0,0,0,0,2760,232054,1.18,1.01,116.83,"E",1987-06-13
"WY","2003-10-04",39,2003-09-27,394,14,3,0,0,2409,26,50,0,0,0,0,0,0,2709,232054,1.16,1,116,"E",1987-06-13
"WY","2003-10-11",40,2003-10-04,508,12,2,0,0,2366,14,21,0,0,0,0,0,0,2652,232107,1.14,0.99,115.15,"E",1987-06-13
"WY","2003-10-18",41,2003-10-11,463,4,3,0,0,2418,46,38,0,0,0,0,0,0,2600,232107,1.12,0.98,114.28,"E",1987-06-13
"WY","2003-10-25",42,2003-10-18,475,8,3,0,0,2662,36,25,0,0,0,0,0,0,2573,232107,1.1,0.975,112.82,"E",1987-06-13
"WY","2003-11-01",43,2003-10-25,617,86,6,0,0,2605,57,35,0,0,0,0,0,0,2555,232107,1.1,0.975,112.82,"E",1987-06-13
"WY","2003-11-08",44,2003-11-01,1038,24,2,0,0,2929,53,21,0,0,0,0,0,0,2566,232107,1.1,0.995,110.55,"E",1987-06-13
"WY","2003-11-15",45,2003-11-08,638,13,1,0,0,3165,58,35,0,0,0,0,0,0,2594,232107,1.11,1.02,108.82,"E",1987-06-13
"WY","2003-11-22",46,2003-11-15,637,9,2,0,0,4018,76,21,0,0,0,0,0,0,2689,232107,1.15,1.055,109,"E",1987-06-13
"WY","2003-11-29",47,2003-11-22,723,11,6,0,0,3449,69,38,0,0,0,0,0,0,2758,232107,1.18,1.095,107.76,"E",1987-06-13
"WY","2003-12-06",48,2003-11-29,663,15,7,0,0,4417,94,25,0,0,0,0,0,0,2896,232107,1.24,1.16,106.89,"E",1987-06-13
"WY","2003-12-13",49,2003-12-06,712,6,2,0,0,4146,80,36,0,0,0,0,0,0,3027,232107,1.3,1.24,104.83,"E",1987-06-13
"WY","2003-12-20",50,2003-12-13,644,11,5,0,0,4574,119,28,0,0,0,0,0,0,3186,232107,1.37,1.32,103.78,"E",1987-06-13
"WY","2003-12-27",51,2003-12-20,786,2,4,0,0,4346,75,33,0,0,0,0,0,0,3346,232107,1.44,1.395,103.22,"E",1987-06-13
"WY","2004-01-03",52,2003-12-27,576,4,2,0,0,4848,102,24,0,0,0,0,0,0,3534,232107,1.52,1.495,101.67,"E",1987-06-13
"WY","2004-01-10",1,2004-01-03,1076,116,3,0,0,5362,80,37,0,0,0,0,0,0,3764,232428,1.61,1.6,100.62,"E",1987-06-13
"WY","2004-01-17",2,2004-01-10,770,16,6,0,0,5149,104,27,0,0,0,0,0,0,3974,232428,1.7,1.705,99.7,"E",1987-06-13
"WY","2004-01-24",3,2004-01-17,550,9,2,0,0,5782,95,29,0,0,0,0,0,0,4214,232428,1.81,1.81,100,"E",1987-06-13
"WY","2004-01-31",4,2004-01-24,582,6,4,0,0,5298,137,28,0,0,0,0,0,0,4421,232428,1.9,1.905,99.73,"E",1987-06-13
"WY","2004-02-07",5,2004-01-31,631,7,9,0,0,5471,93,28,0,0,0,0,0,0,4617,232428,1.98,2.005,98.75,"E",1987-06-13
"WY","2004-02-14",6,2004-02-07,601,3,2,0,0,5236,131,26,0,0,0,0,0,0,4776,232428,2.05,2.09,98.08,"E",1987-06-13
"WY","2004-02-21",7,2004-02-14,399,4,2,0,0,5706,105,34,0,0,0,0,0,0,4906,232428,2.11,2.175,97.01,"E",1987-06-13
"WY","2004-02-28",8,2004-02-21,480,5,0,0,0,5186,121,33,0,0,0,0,0,0,5039,232428,2.16,2.24,96.42,"E",1987-06-13
"WY","2004-03-06",9,2004-02-28,590,4,7,0,0,5261,102,37,0,0,0,0,0,0,5105,232428,2.19,2.3,95.21,"E",1987-06-13
"WY","2004-03-13",10,2004-03-06,467,1,6,0,0,5038,114,26,0,0,0,0,0,0,5173,232428,2.22,2.34,94.87,"E",1987-06-13
"WY","2004-03-20",11,2004-03-13,416,5,0,0,0,5254,94,43,0,0,0,0,0,0,5225,232428,2.24,2.38,94.11,"E",1987-06-13
"WY","2004-03-27",12,2004-03-20,378,2,3,0,0,4732,114,27,0,0,0,0,0,0,5255,232428,2.26,2.41,93.77,"E",1987-06-13
"WY","2004-04-03",13,2004-03-27,411,6,4,0,0,4571,93,24,0,0,0,0,0,0,5234,232428,2.25,2.43,92.59,"E",1987-06-13
"WY","2004-04-10",14,2004-04-03,621,8,7,0,0,3950,99,42,0,0,0,0,0,0,5125,233067,2.19,2.4,91.25,"E",1987-06-13
"WY","2004-04-17",15,2004-04-10,426,6,2,0,0,4009,89,38,0,0,0,0,0,0,5038,233067,2.16,2.4,90,"E",1987-06-13
"WY","2004-04-24",16,2004-04-17,365,5,4,0,0,4010,83,39,0,0,0,0,0,0,4901,233067,2.1,2.365,88.79,"E",1987-06-13
"WY","2004-05-01",17,2004-04-24,325,2,1,0,0,3703,61,30,0,0,0,0,0,0,4779,233067,2.05,2.33,87.98,"E",1987-06-13
"WY","2004-05-08",18,2004-05-01,315,2,4,0,0,3667,53,41,0,0,0,0,0,0,4640,233067,1.99,2.28,87.28,"E",1987-06-13
"WY","2004-05-15",19,2004-05-08,333,1,4,0,0,3316,47,30,0,0,0,0,0,0,4492,233067,1.92,2.22,86.48,"E",1987-06-13
"WY","2004-05-22",20,2004-05-15,362,1,1,0,0,3363,40,45,0,0,0,0,0,0,4312,233067,1.85,2.145,86.24,"E",1987-06-13
"WY","2004-05-29",21,2004-05-22,420,1,3,0,0,3028,28,24,0,0,0,0,0,0,4146,233067,1.77,2.07,85.5,"E",1987-06-13
"WY","2004-06-05",22,2004-05-29,401,0,4,0,0,3113,35,37,0,0,0,0,0,0,3981,233067,1.7,1.99,85.42,"E",1987-06-13
"WY","2004-06-12",23,2004-06-05,290,1,1,0,0,2913,25,29,0,0,0,0,0,0,3817,233067,1.63,1.9,85.78,"E",1987-06-13
"WY","2004-06-19",24,2004-06-12,299,1,6,0,0,3063,41,52,0,0,0,0,0,0,3649,233067,1.56,1.83,85.24,"E",1987-06-13
"WY","2004-06-26",25,2004-06-19,274,1,4,0,0,2652,22,33,0,0,0,0,0,0,3489,233067,1.49,1.75,85.14,"E",1987-06-13
"WY","2004-07-03",26,2004-06-26,287,0,5,0,0,2871,31,38,0,0,0,0,0,0,3358,233067,1.44,1.66,86.74,"E",1987-06-13
"WY","2004-07-10",27,2004-07-03,370,2,4,0,0,2512,18,22,0,0,0,0,0,0,3247,234237,1.38,1.595,86.52,"E",1987-06-13
"WY","2004-07-17",28,2004-07-10,285,1,4,0,0,2712,20,41,0,0,0,0,0,0,3147,234237,1.34,1.52,88.15,"E",1987-06-13
"WY","2004-07-24",29,2004-07-17,269,1,5,0,0,2643,28,34,0,0,0,0,0,0,3042,234237,1.29,1.465,88.05,"E",1987-06-13
"WY","2004-07-31",30,2004-07-24,255,0,1,0,0,2601,14,33,0,0,0,0,0,0,2958,234237,1.26,1.415,89.04,"E",1987-06-13
"WY","2004-08-07",31,2004-07-31,275,1,8,0,0,2449,18,36,0,0,0,0,0,0,2864,234237,1.22,1.375,88.72,"E",1987-06-13
"WY","2004-08-14",32,2004-08-07,259,2,6,0,0,2466,21,33,0,0,0,0,0,0,2798,234237,1.19,1.335,89.13,"E",1987-06-13
"WY","2004-08-21",33,2004-08-14,257,1,3,0,0,2371,14,37,0,0,0,0,0,0,2722,234237,1.16,1.305,88.88,"E",1987-06-13
"WY","2004-08-28",34,2004-08-21,280,0,9,0,0,2376,14,40,0,0,0,0,0,0,2672,234237,1.14,1.28,89.06,"E",1987-06-13
"WY","2004-09-04",35,2004-08-28,321,1,5,0,0,2259,11,33,0,0,0,0,0,0,2606,234237,1.11,1.26,88.09,"E",1987-06-13
"WY","2004-09-11",36,2004-09-04,312,2,3,0,0,2169,17,46,0,0,0,0,0,0,2549,234237,1.08,1.235,87.44,"E",1987-06-13
"WY","2004-09-18",37,2004-09-11,326,2,3,0,0,2190,18,37,0,0,0,0,0,0,2482,234237,1.05,1.215,86.41,"E",1987-06-13
"WY","2004-09-25",38,2004-09-18,327,1,6,0,0,2168,17,36,0,0,0,0,0,0,2445,234237,1.04,1.19,87.39,"E",1987-06-13
"WY","2004-10-02",39,2004-09-25,289,0,8,0,0,2184,18,43,0,0,0,0,0,0,2392,234237,1.02,1.175,86.8,"E",1987-06-13
"WY","2004-10-09",40,2004-10-02,471,9,2,0,0,2149,22,45,0,0,0,0,0,0,2364,235842,1,1.16,86.2,"E",1987-06-13
"WY","2004-10-16",41,2004-10-09,432,8,6,0,0,2093,18,41,0,0,0,0,0,0,2316,235842,0.98,1.145,85.58,"E",1987-06-13
"WY","2004-10-23",42,2004-10-16,448,11,7,0,0,2404,49,40,0,0,0,0,0,0,2298,235842,0.97,1.13,85.84,"E",1987-06-13
"WY","2004-10-30",43,2004-10-23,514,10,6,0,0,2304,29,50,0,0,0,0,0,0,2275,235842,0.96,1.13,84.95,"E",1987-06-13
"WY","2004-11-06",44,2004-10-30,647,26,4,0,0,2682,66,49,0,0,0,0,0,0,2293,235842,0.97,1.14,85.08,"E",1987-06-13
"WY","2004-11-13",45,2004-11-06,489,16,3,0,0,2537,44,57,0,0,0,0,0,0,2298,235842,0.97,1.165,83.26,"E",1987-06-13
"WY","2004-11-20",46,2004-11-13,532,17,4,0,0,3253,110,56,0,0,0,0,0,0,2366,235842,1,1.205,82.98,"E",1987-06-13
"WY","2004-11-27",47,2004-11-20,622,13,5,0,0,2729,74,51,0,0,0,0,0,0,2393,235842,1.01,1.24,81.45,"E",1987-06-13
"WY","2004-12-04",48,2004-11-27,807,17,3,0,0,3518,123,61,0,0,0,0,0,0,2490,235842,1.05,1.305,80.45,"E",1987-06-13
"WY","2004-12-11",49,2004-12-04,580,5,2,0,0,3472,98,60,0,0,0,0,0,0,2591,235842,1.09,1.375,79.27,"E",1987-06-13
"WY","2004-12-18",50,2004-12-11,480,13,5,0,0,4125,141,59,0,0,0,0,0,0,2739,235842,1.16,1.455,79.72,"E",1987-06-13
"WY","2004-12-25",51,2004-12-18,648,9,2,0,0,3473,85,61,0,0,0,0,0,0,2840,235842,1.2,1.525,78.68,"E",1987-06-13
"WY","2005-01-01",52,2004-12-25,562,9,7,0,0,4058,138,49,0,0,0,0,0,0,2984,235842,1.26,1.615,78.01,"E",1987-06-13
"WY","2005-01-08",1,2005-01-01,953,17,3,0,0,4422,105,70,0,0,0,0,0,0,3159,237666,1.32,1.715,76.96,"E",1987-06-13
"WY","2005-01-15",2,2005-01-08,1002,25,6,0,0,3990,129,45,0,0,0,0,0,0,3305,237666,1.39,1.815,76.58,"E",1987-06-13
"WY","2005-01-22",3,2005-01-15,466,9,2,0,0,5110,127,66,0,0,0,0,0,0,3513,237666,1.47,1.92,76.56,"E",1987-06-13
"WY","2005-01-29",4,2005-01-22,431,6,1,0,0,4558,144,54,0,0,0,0,0,0,3686,237666,1.55,2.02,76.73,"E",1987-06-13
"WY","2005-02-05",5,2005-01-29,462,1,6,0,0,4582,113,64,0,0,0,0,0,0,3832,237666,1.61,2.11,76.3,"E",1987-06-13
"WY","2005-02-12",6,2005-02-05,441,3,3,0,0,4310,137,48,0,0,0,0,0,0,3969,237666,1.66,2.185,75.97,"E",1987-06-13
"WY","2005-02-19",7,2005-02-12,448,7,2,0,0,4499,98,66,0,0,0,0,0,0,4065,237666,1.71,2.255,75.83,"E",1987-06-13
"WY","2005-02-26",8,2005-02-19,341,2,4,0,0,4345,140,40,0,0,0,0,0,0,4189,237666,1.76,2.315,76.02,"E",1987-06-13
"WY","2005-03-05",9,2005-02-26,348,5,1,0,0,4431,101,57,0,0,0,0,0,0,4259,237666,1.79,2.355,76,"E",1987-06-13
"WY","2005-03-12",10,2005-03-05,312,4,1,0,0,3990,118,47,0,0,0,0,0,0,4299,237666,1.8,2.39,75.31,"E",1987-06-13
"WY","2005-03-19",11,2005-03-12,443,7,3,0,0,4050,80,50,0,0,0,0,0,0,4293,237666,1.8,2.42,74.38,"E",1987-06-13
"WY","2005-03-26",12,2005-03-19,391,12,5,0,0,3587,100,40,0,0,0,0,0,0,4302,237666,1.81,2.44,74.18,"E",1987-06-13
"WY","2005-04-02",13,2005-03-26,313,5,7,0,0,3792,82,39,0,0,0,0,0,0,4282,237666,1.8,2.445,73.61,"E",1987-06-13
"WY","2005-04-09",14,2005-04-02,573,3,2,0,0,3372,100,36,0,0,0,0,0,0,4201,238948,1.75,2.4,72.91,"E",1987-06-13
"WY","2005-04-16",15,2005-04-09,401,1,5,0,0,3180,70,48,0,0,0,0,0,0,4138,238948,1.73,2.375,72.84,"E",1987-06-13
"WY","2005-04-23",16,2005-04-16,408,3,2,0,0,3277,87,27,0,0,0,0,0,0,3997,238948,1.67,2.325,71.82,"E",1987-06-13
"WY","2005-04-30",17,2005-04-23,380,4,2,0,0,2957,59,41,0,0,0,0,0,0,3874,238948,1.62,2.275,71.2,"E",1987-06-13
"WY","2005-05-07",18,2005-04-30,278,2,6,0,0,3166,72,32,0,0,0,0,0,0,3765,238948,1.57,2.215,70.88,"E",1987-06-13
"WY","2005-05-14",19,2005-05-07,444,4,3,0,0,2755,44,36,0,0,0,0,0,0,3646,238948,1.52,2.145,70.86,"E",1987-06-13
"WY","2005-05-21",20,2005-05-14,342,3,7,0,0,2715,42,29,0,0,0,0,0,0,3509,238948,1.46,2.07,70.53,"E",1987-06-13
"WY","2005-05-28",21,2005-05-21,294,1,4,0,0,2756,39,29,0,0,0,0,0,0,3386,238948,1.41,1.985,71.03,"E",1987-06-13
"WY","2005-06-04",22,2005-05-28,385,1,1,0,0,2290,21,42,0,0,0,0,0,0,3222,238948,1.34,1.905,70.34,"E",1987-06-13
"WY","2005-06-11",23,2005-06-04,305,2,5,0,0,2550,43,34,0,0,0,0,0,0,3111,238948,1.3,1.82,71.42,"E",1987-06-13
"WY","2005-06-18",24,2005-06-11,246,1,2,0,0,2359,19,40,0,0,0,0,0,0,2981,238948,1.24,1.745,71.06,"E",1987-06-13
"WY","2005-06-25",25,2005-06-18,272,2,1,0,0,2152,17,28,0,0,0,0,0,0,2870,238948,1.2,1.665,72.07,"E",1987-06-13
"WY","2005-07-02",26,2005-06-25,232,0,4,0,0,2159,20,42,0,0,0,0,0,0,2745,238948,1.14,1.585,71.92,"E",1987-06-13
"WY","2005-07-09",27,2005-07-02,300,2,4,0,0,1935,12,33,0,0,0,0,0,0,2634,240384,1.09,1.52,71.71,"E",1987-06-13
"WY","2005-07-16",28,2005-07-09,230,1,3,0,0,2099,19,55,0,0,0,0,0,0,2551,240384,1.06,1.47,72.1,"E",1987-06-13
"WY","2005-07-23",29,2005-07-16,205,1,5,0,0,2023,13,35,0,0,0,0,0,0,2455,240384,1.02,1.41,72.34,"E",1987-06-13
"WY","2005-07-30",30,2005-07-23,212,2,4,0,0,1987,14,46,0,0,0,0,0,0,2380,240384,0.99,1.365,72.52,"E",1987-06-13
"WY","2005-08-06",31,2005-07-30,219,1,2,0,0,1950,8,35,0,0,0,0,0,0,2286,240384,0.95,1.32,71.96,"E",1987-06-13
"WY","2005-08-13",32,2005-08-06,227,2,5,0,0,1816,15,43,0,0,0,0,0,0,2214,240384,0.92,1.28,71.87,"E",1987-06-13
"WY","2005-08-20",33,2005-08-13,242,0,2,0,0,1851,12,42,0,0,0,0,0,0,2146,240384,0.89,1.245,71.48,"E",1987-06-13
"WY","2005-08-27",34,2005-08-20,237,2,5,0,0,1729,12,38,0,0,0,0,0,0,2069,240384,0.86,1.22,70.49,"E",1987-06-13
"WY","2005-09-03",35,2005-08-27,255,2,2,0,0,1712,10,36,0,0,0,0,0,0,2024,240384,0.84,1.19,70.58,"E",1987-06-13
"WY","2005-09-10",36,2005-09-03,232,0,1,0,0,1585,14,40,0,0,0,0,0,0,1950,240384,0.81,1.16,69.82,"E",1987-06-13
"WY","2005-09-17",37,2005-09-10,252,0,2,0,0,1677,14,36,0,0,0,0,0,0,1898,240384,0.78,1.13,69.02,"E",1987-06-13
"WY","2005-09-24",38,2005-09-17,269,0,2,0,0,1550,24,41,0,0,0,0,0,0,1851,240384,0.77,1.11,69.36,"E",1987-06-13
"WY","2005-10-01",39,2005-09-24,214,0,4,0,0,1623,14,35,0,0,0,0,0,0,1810,240384,0.75,1.09,68.8,"E",1987-06-13
"WY","2005-10-08",40,2005-10-01,548,9,5,0,0,1590,5,44,0,0,0,0,0,0,1784,242071,0.73,1.07,68.22,"E",1987-06-13
"WY","2005-10-15",41,2005-10-08,448,4,6,0,0,1617,15,29,0,0,0,0,0,0,1746,242071,0.72,1.05,68.57,"E",1987-06-13
"WY","2005-10-22",42,2005-10-15,353,17,1,0,0,1997,30,39,0,0,0,0,0,0,1744,242071,0.72,1.035,69.56,"E",1987-06-13
"WY","2005-10-29",43,2005-10-22,421,6,4,0,0,1851,17,31,0,0,0,0,0,0,1734,242071,0.71,1.03,68.93,"E",1987-06-13
"WY","2005-11-05",44,2005-10-29,467,20,4,0,0,2013,47,42,0,0,0,0,0,0,1739,242071,0.71,1.035,68.59,"E",1987-06-13
"WY","2005-11-12",45,2005-11-05,371,12,2,0,0,2017,28,29,0,0,0,0,0,0,1754,242071,0.72,1.04,69.23,"E",1987-06-13
"WY","2005-11-19",46,2005-11-12,547,13,2,0,0,2384,83,39,0,0,0,0,0,0,1795,242071,0.74,1.075,68.83,"E",1987-06-13
"WY","2005-11-26",47,2005-11-19,375,9,2,0,0,2160,51,29,0,0,0,0,0,0,1828,242071,0.75,1.095,68.49,"E",1987-06-13
"WY","2005-12-03",48,2005-11-26,789,18,9,0,0,2914,75,43,0,0,0,0,0,0,1921,242071,0.79,1.145,68.99,"E",1987-06-13
"WY","2005-12-10",49,2005-12-03,820,8,8,0,0,2570,44,35,0,0,0,0,0,0,1997,242071,0.82,1.195,68.61,"E",1987-06-13
"WY","2005-12-17",50,2005-12-10,440,13,6,0,0,3634,105,54,0,0,0,0,0,0,2147,242071,0.88,1.265,69.56,"E",1987-06-13
"WY","2005-12-24",51,2005-12-17,485,10,3,0,0,3165,76,40,0,0,0,0,0,0,2271,242071,0.93,1.32,70.45,"E",1987-06-13
"WY","2005-12-31",52,2005-12-24,417,6,2,0,0,3454,117,41,0,0,0,0,0,0,2412,242071,0.99,1.39,71.22,"E",1987-06-13
"WY","2006-01-07",53,2005-12-31,607,11,6,0,0,3338,88,39,0,0,0,0,0,0,2547,243831,1.04,1.465,70.98,"E",1987-06-13
"WY","2006-01-14",1,2006-01-07,509,12,4,0,0,3718,108,41,0,0,0,0,0,0,2708,243831,1.11,1.545,71.84,"E",1987-06-13
"WY","2006-01-21",2,2006-01-14,427,3,1,0,0,3574,106,47,0,0,0,0,0,0,2830,243831,1.16,1.64,70.73,"E",1987-06-13
"WY","2006-01-28",3,2006-01-21,361,11,3,0,0,3763,113,45,0,0,0,0,0,0,2977,243831,1.22,1.725,70.72,"E",1987-06-13
"WY","2006-02-04",4,2006-01-28,303,1,6,0,0,3479,92,50,0,0,0,0,0,0,3090,243831,1.26,1.795,70.19,"E",1987-06-13
"WY","2006-02-11",5,2006-02-04,301,0,2,0,0,3434,125,32,0,0,0,0,0,0,3199,243831,1.31,1.86,70.43,"E",1987-06-13
"WY","2006-02-18",6,2006-02-11,503,3,3,0,0,3324,92,51,0,0,0,0,0,0,3271,243831,1.34,1.91,70.15,"E",1987-06-13
"WY","2006-02-25",7,2006-02-18,450,4,1,0,0,3428,108,33,0,0,0,0,0,0,3368,243831,1.38,1.965,70.22,"E",1987-06-13
"WY","2006-03-04",8,2006-02-25,329,3,3,0,0,3527,87,40,0,0,0,0,0,0,3416,243831,1.4,1.99,70.35,"E",1987-06-13
"WY","2006-03-11",9,2006-03-04,319,4,5,0,0,3491,107,26,0,0,0,0,0,0,3486,243831,1.42,2.01,70.64,"E",1987-06-13
"WY","2006-03-18",10,2006-03-11,368,5,1,0,0,3153,77,38,0,0,0,0,0,0,3449,243831,1.41,2.025,69.62,"E",1987-06-13
"WY","2006-03-25",11,2006-03-18,326,7,2,0,0,3204,89,26,0,0,0,0,0,0,3452,243831,1.41,2.035,69.28,"E",1987-06-13
"WY","2006-04-01",12,2006-03-25,245,2,1,0,0,3099,72,43,0,0,0,0,0,0,3425,243831,1.4,2.025,69.13,"E",1987-06-13
"WY","2006-04-08",13,2006-04-01,525,2,4,0,0,2876,86,26,0,0,0,0,0,0,3390,246593,1.37,1.97,69.54,"E",1987-06-13
"WY","2006-04-15",14,2006-04-08,311,2,4,0,0,2649,55,34,0,0,0,0,0,0,3307,246593,1.34,1.945,68.89,"E",1987-06-13
"WY","2006-04-22",15,2006-04-15,259,6,2,0,0,2795,76,33,0,0,0,0,0,0,3247,246593,1.31,1.885,69.49,"E",1987-06-13
"WY","2006-04-29",16,2006-04-22,312,1,3,0,0,2411,38,34,0,0,0,0,0,0,3143,246593,1.27,1.835,69.2,"E",1987-06-13
"WY","2006-05-06",17,2006-04-29,242,4,5,0,0,2454,64,31,0,0,0,0,0,0,3065,246593,1.24,1.78,69.66,"E",1987-06-13
"WY","2006-05-13",18,2006-05-06,223,1,4,0,0,2225,30,26,0,0,0,0,0,0,2972,246593,1.2,1.72,69.76,"E",1987-06-13
"WY","2006-05-20",19,2006-05-13,265,0,1,0,0,2092,46,27,0,0,0,0,0,0,2877,246593,1.16,1.655,70.09,"E",1987-06-13
"WY","2006-05-27",20,2006-05-20,276,0,0,0,0,2000,20,26,0,0,0,0,0,0,2767,246593,1.12,1.59,70.44,"E",1987-06-13
"WY","2006-06-03",21,2006-05-27,290,0,1,0,0,1923,28,22,0,0,0,0,0,0,2644,246593,1.07,1.52,70.39,"E",1987-06-13
"WY","2006-06-10",22,2006-06-03,267,0,1,0,0,1823,13,16,0,0,0,0,0,0,2515,246593,1.01,1.465,68.94,"E",1987-06-13
"WY","2006-06-17",23,2006-06-10,212,1,3,0,0,1893,26,40,0,0,0,0,0,0,2418,246593,0.98,1.4,70,"E",1987-06-13
"WY","2006-06-24",24,2006-06-17,191,3,4,0,0,1815,15,26,0,0,0,0,0,0,2311,246593,0.93,1.345,69.14,"E",1987-06-13
"WY","2006-07-01",25,2006-06-24,201,3,4,0,0,1794,21,23,0,0,0,0,0,0,2208,246593,0.89,1.29,68.99,"E",1987-06-13
"WY","2006-07-08",26,2006-07-01,321,1,2,0,0,1662,8,24,0,0,0,0,0,0,2114,248580,0.85,1.235,68.82,"E",1987-06-13
"WY","2006-07-15",27,2006-07-08,220,1,1,0,0,1737,15,20,0,0,0,0,0,0,2044,248580,0.82,1.2,68.33,"E",1987-06-13
"WY","2006-07-22",28,2006-07-15,220,1,6,0,0,1845,12,18,0,0,0,0,0,0,1971,248580,0.79,1.155,68.39,"E",1987-06-13
"WY","2006-07-29",29,2006-07-22,190,0,1,0,0,1690,14,20,0,0,0,0,0,0,1916,248580,0.77,1.125,68.44,"E",1987-06-13
"WY","2006-08-05",30,2006-07-29,177,2,3,0,0,1690,10,19,0,0,0,0,0,0,1857,248580,0.74,1.085,68.2,"E",1987-06-13
"WY","2006-08-12",31,2006-08-05,162,1,4,0,0,1609,14,15,0,0,0,0,0,0,1809,248580,0.72,1.055,68.24,"E",1987-06-13
"WY","2006-08-19",32,2006-08-12,196,1,3,0,0,1643,13,24,0,0,0,0,0,0,1775,248580,0.71,1.025,69.26,"E",1987-06-13
"WY","2006-08-26",33,2006-08-19,191,1,3,0,0,1555,14,16,0,0,0,0,0,0,1741,248580,0.7,1,70,"E",1987-06-13
"WY","2006-09-02",34,2006-08-26,197,0,4,0,0,1556,19,17,0,0,0,0,0,0,1712,248580,0.68,0.975,69.74,"E",1987-06-13
"WY","2006-09-09",35,2006-09-02,184,0,7,0,0,1337,9,18,0,0,0,0,0,0,1675,248580,0.67,0.945,70.89,"E",1987-06-13
"WY","2006-09-16",36,2006-09-09,215,0,2,0,0,1423,18,16,0,0,0,0,0,0,1639,248580,0.65,0.915,71.03,"E",1987-06-13
"WY","2006-09-23",37,2006-09-16,227,1,3,0,0,1325,9,20,0,0,0,0,0,0,1601,248580,0.64,0.905,70.71,"E",1987-06-13
"WY","2006-09-30",38,2006-09-23,207,1,1,0,0,1359,16,26,0,0,0,0,0,0,1571,248580,0.63,0.885,71.18,"E",1987-06-13
"WY","2006-10-07",39,2006-09-30,332,5,2,0,0,1323,12,20,0,0,0,0,0,0,1545,251481,0.61,0.865,70.52,"E",1987-06-13
"WY","2006-10-14",40,2006-10-07,361,3,2,0,0,1336,14,21,0,0,0,0,0,0,1514,251481,0.6,0.85,70.58,"E",1987-06-13
"WY","2006-10-21",41,2006-10-14,334,9,2,0,0,1497,30,22,0,0,0,0,0,0,1487,251481,0.59,0.845,69.82,"E",1987-06-13
"WY","2006-10-28",42,2006-10-21,321,4,2,0,0,1543,21,15,0,0,0,0,0,0,1475,251481,0.58,0.835,69.46,"E",1987-06-13
"WY","2006-11-04",43,2006-10-28,469,9,3,0,0,1656,34,23,0,0,0,0,0,0,1474,251481,0.58,0.84,69.04,"E",1987-06-13
