date,realtime_start,realtime_end,value
2010-10-01,2022-06-28,2023-03-27,74.5633
2010-10-01,2023-03-28,2024-06-27,74.5429
2010-10-01,2024-06-28,2025-11-23,74.6921
2010-10-01,2025-11-24,9999-12-31,74.58
2010-11-01,2010-12-15,2011-01-13,75.2
2010-11-01,2011-01-14,2011-03-16,75.4
2010-11-01,2011-03-17,2011-03-24,75.3
2010-11-01,2011-03-25,2011-04-14,75.9
2010-11-01,2011-04-15,2012-03-29,75.8
2010-11-01,2012-03-30,2013-03-21,75.2
2010-11-01,2013-03-22,2014-04-15,75.5
2010-11-01,2014-04-16,2015-07-20,75.3
2010-11-01,2015-07-21,2016-03-31,75.1
2010-11-01,2016-04-01,2018-02-14,75.0
2010-11-01,2018-02-15,2018-03-22,75.0101
2010-11-01,2018-03-23,2019-03-26,74.8734
2010-11-01,2019-03-27,2021-05-27,74.8673
2010-11-01,2021-05-28,2022-06-27,74.7743
2010-11-01,2022-06-28,2023-03-27,74.6861
2010-11-01,2023-03-28,2024-06-27,74.6746
2010-11-01,2024-06-28,2025-11-23,74.8191
2010-11-01,2025-11-24,9999-12-31,74.7131
2010-12-01,2011-01-14,2011-02-15,76.0
2010-12-01,2011-02-16,2011-03-16,76.2
2010-12-01,2011-03-17,2011-03-24,76.3
2010-12-01,2011-03-25,2011-04-14,77.0
2010-12-01,2011-04-15,2012-03-29,76.8
2010-12-01,2012-03-30,2013-03-21,76.0
2010-12-01,2013-03-22,2014-04-15,76.2
2010-12-01,2014-04-16,2015-07-20,76.0
2010-12-01,2015-07-21,2016-03-31,75.8
2010-12-01,2016-04-01,2018-02-14,75.7
2010-12-01,2018-02-15,2018-03-22,75.7174
2010-12-01,2018-03-23,2019-03-26,75.6324
2010-12-01,2019-03-27,2021-05-27,75.6440
2010-12-01,2021-05-28,2022-06-27,75.5556
2010-12-01,2022-06-28,2023-03-27,75.4618
2010-12-01,2023-03-28,2024-06-27,75.4597
2010-12-01,2024-06-28,2025-11-23,75.6199
2010-12-01,2025-11-24,9999-12-31,75.4968
2011-01-01,2011-02-16,2011-03-16,76.1
2011-01-01,2011-03-17,2011-03-24,76.4
2011-01-01,2011-03-25,2011-04-14,77.1
2011-01-01,2011-04-15,2011-05-16,76.9
2011-01-01,2011-05-17,2011-07-14,76.8
2011-01-01,2011-07-15,2012-03-29,76.9
2011-01-01,2012-03-30,2014-04-15,76.1
2011-01-01,2014-04-16,2015-07-20,76.0
2011-01-01,2015-07-21,2016-03-31,75.8
2011-01-01,2016-04-01,2018-02-14,75.7
2011-01-01,2018-02-15,2018-03-22,75.6799
2011-01-01,2018-03-23,2019-03-26,75.5900
2011-01-01,2019-03-27,2021-05-27,75.5769
2011-01-01,2021-05-28,2022-06-27,75.4561
2011-01-01,2022-06-28,2023-03-27,75.3381
2011-01-01,2023-03-28,2024-06-27,75.3400
2011-01-01,2024-06-28,2025-11-23,75.4919
2011-01-01,2025-11-24,9999-12-31,75.3741
2011-02-01,2011-03-17,2011-03-24,76.3
2011-02-01,2011-03-25,2011-04-14,77.0
2011-02-01,2011-04-15,2011-05-16,76.9
2011-02-01,2011-05-17,2011-07-14,76.5
2011-02-01,2011-07-15,2011-08-15,76.6
2011-02-01,2011-08-16,2012-03-29,76.5
2011-02-01,2012-03-30,2013-03-21,75.9
2011-02-01,2013-03-22,2014-04-15,75.7
2011-02-01,2014-04-16,2015-07-20,75.6
2011-02-01,2015-07-21,2016-03-31,75.5
2011-02-01,2016-04-01,2018-02-14,75.4
2011-02-01,2018-02-15,2018-03-22,75.3700
2011-02-01,2018-03-23,2019-03-26,75.2711
2011-02-01,2019-03-27,2021-05-27,75.2522
2011-02-01,2021-05-28,2022-06-27,75.1390
2011-02-01,2022-06-28,2023-03-27,75.0482
2011-02-01,2023-03-28,2024-06-27,75.0288
2011-02-01,2024-06-28,2025-11-23,75.1957
2011-02-01,2025-11-24,9999-12-31,75.0928
2011-03-01,2011-04-15,2011-05-16,77.4
2011-03-01,2011-05-17,2011-06-14,77.0
2011-03-01,2011-06-15,2011-07-14,76.8
2011-03-01,2011-07-15,2012-03-29,77.0
2011-03-01,2012-03-30,2014-04-15,76.5
2011-03-01,2014-04-16,2015-07-20,76.3
2011-03-01,2015-07-21,2016-03-31,76.1
2011-03-01,2016-04-01,2017-03-30,76.0
2011-03-01,2017-03-31,2018-02-14,76.1
2011-03-01,2018-02-15,2018-03-22,76.1005
2011-03-01,2018-03-23,2019-03-26,76.0136
2011-03-01,2019-03-27,2021-05-27,75.9846
2011-03-01,2021-05-28,2022-06-27,75.9143
2011-03-01,2022-06-28,2023-03-27,75.8251
2011-03-01,2023-03-28,2024-06-27,75.8190
2011-03-01,2024-06-28,2025-11-23,75.9692
2011-03-01,2025-11-24,9999-12-31,75.8747
2011-04-01,2011-05-17,2011-06-14,76.9
2011-04-01,2011-06-15,2011-07-14,76.7
2011-04-01,2011-07-15,2011-08-15,76.8
2011-04-01,2011-08-16,2012-03-29,76.6
2011-04-01,2012-03-30,2013-03-21,76.1
2011-04-01,2013-03-22,2014-04-15,76.0
2011-04-01,2014-04-16,2015-07-20,75.8
2011-04-01,2015-07-21,2017-03-30,75.7
2011-04-01,2017-03-31,2018-02-14,75.8
2011-04-01,2018-02-15,2018-03-22,75.7964
2011-04-01,2018-03-23,2019-03-26,75.7258
2011-04-01,2019-03-27,2021-05-27,75.6763
2011-04-01,2021-05-28,2022-06-27,75.6316
2011-04-01,2022-06-28,2023-03-27,75.5347
2011-04-01,2023-03-28,2024-06-27,75.5255
2011-04-01,2024-06-28,2025-11-23,75.6918
2011-04-01,2025-11-24,9999-12-31,75.6127
2011-05-01,2011-06-15,2012-03-29,76.7
2011-05-01,2012-03-30,2013-03-21,76.3
2011-05-01,2013-03-22,2014-04-15,76.1
2011-05-01,2014-04-16,2015-07-20,76.0
2011-05-01,2015-07-21,2016-03-31,75.9
2011-05-01,2016-04-01,2017-03-30,75.8
2011-05-01,2017-03-31,2018-02-14,75.9
2011-05-01,2018-02-15,2018-03-22,75.9359
2011-05-01,2018-03-23,2019-03-26,75.8396
2011-05-01,2019-03-27,2021-05-27,75.7913
2011-05-01,2021-05-28,2022-06-27,75.7093
2011-05-01,2022-06-28,2023-03-27,75.5959
2011-05-01,2023-03-28,2024-06-27,75.5784
2011-05-01,2024-06-28,2025-11-23,75.7389
2011-05-01,2025-11-24,9999-12-31,75.6684
2011-06-01,2011-07-15,2011-08-15,76.7
2011-06-01,2011-08-16,2011-09-14,76.9
2011-06-01,2011-09-15,2011-10-16,76.7
2011-06-01,2011-10-17,2011-11-15,76.6
2011-06-01,2011-11-16,2012-03-29,76.7
2011-06-01,2012-03-30,2013-03-21,76.3
2011-06-01,2013-03-22,2014-04-15,76.2
2011-06-01,2014-04-16,2015-07-20,76.1
2011-06-01,2015-07-21,2016-03-31,76.0
2011-06-01,2016-04-01,2017-03-30,75.9
2011-06-01,2017-03-31,2018-02-14,76.1
2011-06-01,2018-02-15,2018-03-22,76.0681
2011-06-01,2018-03-23,2019-03-26,75.9752
2011-06-01,2019-03-27,2021-05-27,75.9320
2011-06-01,2021-05-28,2022-06-27,75.8380
2011-06-01,2022-06-28,2023-03-27,75.7297
2011-06-01,2023-03-28,2024-06-27,75.7276
2011-06-01,2024-06-28,2025-11-23,75.8967
2011-06-01,2025-11-24,9999-12-31,75.8425
2011-07-01,2011-08-16,2011-09-14,77.5
2011-07-01,2011-09-15,2011-10-16,77.3
2011-07-01,2011-10-17,2011-11-15,77.4
2011-07-01,2011-11-16,2012-03-29,77.5
2011-07-01,2012-03-30,2013-03-21,77.0
2011-07-01,2013-03-22,2014-04-15,76.5
2011-07-01,2014-04-16,2015-07-20,76.4
2011-07-01,2015-07-21,2017-03-30,76.2
2011-07-01,2017-03-31,2018-02-14,76.3
2011-07-01,2018-02-15,2018-03-22,76.3316
2011-07-01,2018-03-23,2019-03-26,76.2960
2011-07-01,2019-03-27,2021-05-27,76.2397
2011-07-01,2021-05-28,2022-06-27,76.1646
2011-07-01,2022-06-28,2023-03-27,76.0276
2011-07-01,2023-03-28,2024-06-27,76.0009
2011-07-01,2024-06-28,2025-11-23,76.1727
2011-07-01,2025-11-24,9999-12-31,76.1431
2011-08-01,2011-09-15,2011-10-16,77.4
2011-08-01,2011-10-17,2011-11-15,77.3
2011-08-01,2011-11-16,2011-12-14,77.4
2011-08-01,2011-12-15,2012-01-17,77.7
2011-08-01,2012-01-18,2012-03-29,77.6
2011-08-01,2012-03-30,2013-03-21,77.1
2011-08-01,2013-03-22,2014-04-15,76.8
2011-08-01,2014-04-16,2016-03-31,76.6
2011-08-01,2016-04-01,2017-03-30,76.5
2011-08-01,2017-03-31,2018-02-14,76.7
2011-08-01,2018-02-15,2018-03-22,76.7004
2011-08-01,2018-03-23,2019-03-26,76.6413
2011-08-01,2019-03-27,2021-05-27,76.5547
2011-08-01,2021-05-28,2022-06-27,76.5299
2011-08-01,2022-06-28,2023-03-27,76.4172
2011-08-01,2023-03-28,2024-06-27,76.3842
2011-08-01,2024-06-28,2025-11-23,76.557
2011-08-01,2025-11-24,9999-12-31,76.5667
2011-09-01,2011-10-17,2011-11-15,77.4
2011-09-01,2011-11-16,2011-12-14,77.3
2011-09-01,2011-12-15,2012-01-17,77.6
2011-09-01,2012-01-18,2012-03-29,77.7
2011-09-01,2012-03-30,2013-03-21,77.2
2011-09-01,2013-03-22,2014-04-15,76.7
2011-09-01,2014-04-16,2015-07-20,76.6
2011-09-01,2015-07-21,2017-03-30,76.4
2011-09-01,2017-03-31,2018-02-14,76.5
2011-09-01,2018-02-15,2018-03-22,76.5499
2011-09-01,2018-03-23,2019-03-26,76.4931
2011-09-01,2019-03-27,2021-05-27,76.4131
2011-09-01,2021-05-28,2022-06-27,76.3618
2011-09-01,2022-06-28,2023-03-27,76.2599
2011-09-01,2023-03-28,2024-06-27,76.2147
2011-09-01,2024-06-28,2025-11-23,76.3854
2011-09-01,2025-11-24,9999-12-31,76.3992
2011-10-01,2011-11-16,2011-12-14,77.8
2011-10-01,2011-12-15,2012-01-17,78.0
2011-10-01,2012-01-18,2012-02-14,78.1
2011-10-01,2012-02-15,2012-03-15,78.0
2011-10-01,2012-03-16,2012-03-29,77.9
2011-10-01,2012-03-30,2012-04-16,77.5
2011-10-01,2012-04-17,2013-03-21,77.6
2011-10-01,2013-03-22,2014-04-15,77.0
2011-10-01,2014-04-16,2017-03-30,76.8
2011-10-01,2017-03-31,2018-02-14,77.0
2011-10-01,2018-02-15,2018-03-22,76.9893
2011-10-01,2018-03-23,2019-03-26,76.9080
2011-10-01,2019-03-27,2021-05-27,76.8067
2011-10-01,2021-05-28,2022-06-27,76.7285
2011-10-01,2022-06-28,2023-03-27,76.6604
2011-10-01,2023-03-28,2024-06-27,76.6224
2011-10-01,2024-06-28,2025-11-23,76.7959
2011-10-01,2025-11-24,9999-12-31,76.8123
2011-11-01,2011-12-15,2012-02-14,77.8
2011-11-01,2012-02-15,2012-03-29,77.9
2011-11-01,2012-03-30,2012-04-16,77.5
2011-11-01,2012-04-17,2013-03-21,77.7
2011-11-01,2013-03-22,2014-04-15,77.0
2011-11-01,2014-04-16,2015-07-20,76.7
2011-11-01,2015-07-21,2017-03-30,76.5
2011-11-01,2017-03-31,2018-02-14,76.8
2011-11-01,2018-02-15,2018-03-22,76.7776
2011-11-01,2018-03-23,2019-03-26,76.7360
2011-11-01,2019-03-27,2021-05-27,76.6057
2011-11-01,2021-05-28,2022-06-27,76.6337
2011-11-01,2022-06-28,2023-03-27,76.5399
2011-11-01,2023-03-28,2024-06-27,76.4885
2011-11-01,2024-06-28,2025-11-23,76.6551
2011-11-01,2025-11-24,9999-12-31,76.6783
2011-12-01,2012-01-18,2012-02-14,78.1
2011-12-01,2012-02-15,2012-03-15,78.6
2011-12-01,2012-03-16,2012-03-29,78.5
2011-12-01,2012-03-30,2012-04-16,78.1
2011-12-01,2012-04-17,2012-05-15,78.3
2011-12-01,2012-05-16,2012-06-14,78.2
2011-12-01,2012-06-15,2013-03-21,78.3
2011-12-01,2013-03-22,2014-04-15,77.3
2011-12-01,2014-04-16,2016-03-31,76.8
2011-12-01,2016-04-01,2017-03-30,76.7
2011-12-01,2017-03-31,2018-02-14,77.0
2011-12-01,2018-02-15,2018-03-22,77.0417
2011-12-01,2018-03-23,2019-03-26,77.0264
2011-12-01,2019-03-27,2021-05-27,76.8861
2011-12-01,2021-05-28,2022-06-27,76.8793
2011-12-01,2022-06-28,2023-03-27,76.7751
2011-12-01,2023-03-28,2024-06-27,76.7512
2011-12-01,2024-06-28,2025-11-23,76.9204
2011-12-01,2025-11-24,9999-12-31,76.9495
2012-01-01,2012-02-15,2012-03-15,78.6
2012-01-01,2012-03-16,2012-03-29,78.8
2012-01-01,2012-03-30,2012-04-16,78.4
2012-01-01,2012-04-17,2013-03-21,78.7
2012-01-01,2013-03-22,2014-04-15,77.7
2012-01-01,2014-04-16,2015-07-20,77.3
2012-01-01,2015-07-21,2016-03-31,77.2
2012-01-01,2016-04-01,2017-03-30,77.1
2012-01-01,2017-03-31,2018-02-14,77.4
2012-01-01,2018-02-15,2018-03-22,77.4067
2012-01-01,2018-03-23,2019-03-26,77.3594
2012-01-01,2019-03-27,2021-05-27,77.2097
2012-01-01,2021-05-28,2022-06-27,77.1975
2012-01-01,2022-06-28,2023-03-27,77.1015
2012-01-01,2023-03-28,2024-06-27,77.0743
2012-01-01,2024-06-28,2025-11-23,77.2407
2012-01-01,2025-11-24,9999-12-31,77.2652
2012-02-01,2012-03-16,2012-03-29,78.7
2012-02-01,2012-03-30,2012-04-16,78.4
2012-02-01,2012-04-17,2012-05-15,78.7
2012-02-01,2012-05-16,2012-06-14,78.9
2012-02-01,2012-06-15,2012-07-16,79.0
2012-02-01,2012-07-17,2012-08-14,78.9
2012-02-01,2012-08-15,2013-03-21,79.0
2012-02-01,2013-03-22,2014-04-15,77.9
2012-02-01,2014-04-16,2015-07-20,77.4
2012-02-01,2015-07-21,2016-03-31,77.2
2012-02-01,2016-04-01,2017-03-30,77.1
2012-02-01,2017-03-31,2018-02-14,77.5
2012-02-01,2018-02-15,2018-03-22,77.5027
2012-02-01,2018-03-23,2019-03-26,77.4425
2012-02-01,2019-03-27,2021-05-27,77.2402
2012-02-01,2021-05-28,2022-06-27,77.2750
2012-02-01,2022-06-28,2023-03-27,77.1936
2012-02-01,2023-03-28,2024-06-27,77.1823
2012-02-01,2024-06-28,2025-11-23,77.3425
2012-02-01,2025-11-24,9999-12-31,77.3673
2012-03-01,2012-04-17,2012-05-15,78.6
2012-03-01,2012-05-16,2012-06-14,78.4
2012-03-01,2012-06-15,2012-07-16,78.5
2012-03-01,2012-07-17,2013-03-21,78.4
2012-03-01,2013-03-22,2014-04-15,77.3
2012-03-01,2014-04-16,2015-07-20,76.9
2012-03-01,2015-07-21,2016-03-31,76.5
2012-03-01,2016-04-01,2017-03-30,76.4
2012-03-01,2017-03-31,2018-02-14,76.9
2012-03-01,2018-02-15,2018-03-22,76.9349
2012-03-01,2018-03-23,2019-03-26,76.9348
2012-03-01,2019-03-27,2021-05-27,76.7353
2012-03-01,2021-05-28,2022-06-27,76.7520
2012-03-01,2022-06-28,2023-03-27,76.6466
2012-03-01,2023-03-28,2024-06-27,76.6382
2012-03-01,2024-06-28,2025-11-23,76.798
2012-03-01,2025-11-24,9999-12-31,76.8194
2012-04-01,2012-05-16,2012-07-16,79.2
2012-04-01,2012-07-17,2012-09-13,78.9
2012-04-01,2012-09-14,2013-03-21,79.0
2012-04-01,2013-03-22,2014-04-15,77.7
2012-04-01,2014-04-16,2015-07-20,77.4
2012-04-01,2015-07-21,2016-03-31,77.0
2012-04-01,2016-04-01,2017-03-30,76.9
2012-04-01,2017-03-31,2018-02-14,77.4
2012-04-01,2018-02-15,2018-03-22,77.4129
2012-04-01,2018-03-23,2019-03-26,77.3933
2012-04-01,2019-03-27,2021-05-27,77.1696
2012-04-01,2021-05-28,2022-06-27,77.2004
2012-04-01,2022-06-28,2023-03-27,77.0603
2012-04-01,2023-03-28,2024-06-27,77.0523
2012-04-01,2024-06-28,2025-11-23,77.2057
2012-04-01,2025-11-24,9999-12-31,77.2234
2012-05-01,2012-06-15,2012-07-16,79.0
2012-05-01,2012-07-17,2012-08-14,78.7
2012-05-01,2012-08-15,2013-03-21,78.9
2012-05-01,2013-03-22,2014-04-15,77.8
2012-05-01,2014-04-16,2015-07-20,77.4
2012-05-01,2015-07-21,2017-03-30,76.9
2012-05-01,2017-03-31,2018-02-14,77.4
2012-05-01,2018-02-15,2018-03-22,77.4090
2012-05-01,2018-03-23,2019-03-26,77.4049
2012-05-01,2019-03-27,2021-05-27,77.1784
2012-05-01,2021-05-28,2022-06-27,77.1817
2012-05-01,2022-06-28,2023-03-27,77.0803
2012-05-01,2023-03-28,2024-06-27,77.0632
2012-05-01,2024-06-28,2025-11-23,77.233
2012-05-01,2025-11-24,9999-12-31,77.2546
2012-06-01,2012-07-17,2012-10-15,78.9
2012-06-01,2012-10-16,2013-03-21,78.8
2012-06-01,2013-03-22,2014-04-15,77.7
2012-06-01,2014-04-16,2015-07-20,77.3
2012-06-01,2015-07-21,2016-03-31,76.7
2012-06-01,2016-04-01,2017-03-30,76.8
2012-06-01,2017-03-31,2018-02-14,77.3
2012-06-01,2018-02-15,2018-03-22,77.2920
2012-06-01,2018-03-23,2019-03-26,77.2452
2012-06-01,2019-03-27,2021-05-27,77.0278
2012-06-01,2021-05-28,2022-06-27,77.0371
2012-06-01,2022-06-28,2023-03-27,76.9315
2012-06-01,2023-03-28,2024-06-27,76.9351
2012-06-01,2024-06-28,2025-11-23,77.1126
2012-06-01,2025-11-24,9999-12-31,77.1149
2012-07-01,2012-08-15,2012-09-13,79.3
2012-07-01,2012-09-14,2013-03-21,79.2
2012-07-01,2013-03-22,2014-04-15,77.9
2012-07-01,2014-04-16,2015-07-20,77.6
2012-07-01,2015-07-21,2017-03-30,76.8
2012-07-01,2017-03-31,2018-02-14,77.3
2012-07-01,2018-02-15,2018-03-22,77.3366
2012-07-01,2018-03-23,2019-03-26,77.3326
2012-07-01,2019-03-27,2021-05-27,77.0989
2012-07-01,2021-05-28,2022-06-27,77.0784
2012-07-01,2022-06-28,2023-03-27,76.9832
2012-07-01,2023-03-28,2024-06-27,76.9584
2012-07-01,2024-06-28,2025-11-23,77.1378
2012-07-01,2025-11-24,9999-12-31,77.1372
2012-08-01,2012-09-14,2012-10-15,78.2
2012-08-01,2012-10-16,2012-11-15,78.0
2012-08-01,2012-11-16,2012-12-13,78.2
2012-08-01,2012-12-14,2013-03-21,78.3
2012-08-01,2013-03-22,2014-04-15,77.2
2012-08-01,2014-04-16,2015-07-20,77.0
2012-08-01,2015-07-21,2017-03-30,76.3
2012-08-01,2017-03-31,2018-02-14,76.9
2012-08-01,2018-02-15,2018-03-22,76.8991
2012-08-01,2018-03-23,2019-03-26,76.9007
2012-08-01,2019-03-27,2021-05-27,76.6028
2012-08-01,2021-05-28,2022-06-27,76.6371
2012-08-01,2022-06-28,2023-03-27,76.5324
2012-08-01,2023-03-28,2024-06-27,76.5269
2012-08-01,2024-06-28,2025-11-23,76.6993
2012-08-01,2025-11-24,9999-12-31,76.672
2012-09-01,2012-10-16,2012-11-15,78.3
2012-09-01,2012-11-16,2012-12-13,78.2
2012-09-01,2012-12-14,2013-01-15,78.3
2012-09-01,2013-01-16,2013-03-21,78.4
2012-09-01,2013-03-22,2014-04-15,77.2
2012-09-01,2014-04-16,2015-07-20,77.0
2012-09-01,2015-07-21,2016-03-31,76.2
2012-09-01,2016-04-01,2017-03-30,76.3
2012-09-01,2017-03-31,2018-02-14,76.8
2012-09-01,2018-02-15,2018-03-22,76.7647
2012-09-01,2018-03-23,2019-03-26,76.7809
2012-09-01,2019-03-27,2021-05-27,76.5147
2012-09-01,2021-05-28,2022-06-27,76.4671
2012-09-01,2022-06-28,2023-03-27,76.3521
2012-09-01,2023-03-28,2024-06-27,76.3502
2012-09-01,2024-06-28,2025-11-23,76.5385
2012-09-01,2025-11-24,9999-12-31,76.4846
2012-10-01,2012-11-16,2012-12-13,77.8
2012-10-01,2012-12-14,2013-01-15,77.7
2012-10-01,2013-01-16,2013-02-14,78.0
2012-10-01,2013-02-15,2013-03-21,78.1
2012-10-01,2013-03-22,2014-04-15,77.0
2012-10-01,2014-04-16,2015-07-20,76.9
2012-10-01,2015-07-21,2017-03-30,76.3
2012-10-01,2017-03-31,2018-02-14,76.9
2012-10-01,2018-02-15,2018-03-22,76.8563
2012-10-01,2018-03-23,2019-03-26,76.8430
2012-10-01,2019-03-27,2021-05-27,76.5534
2012-10-01,2021-05-28,2022-06-27,76.5822
2012-10-01,2022-06-28,2023-03-27,76.4843
2012-10-01,2023-03-28,2024-06-27,76.4688
2012-10-01,2024-06-28,2025-11-23,76.6654
2012-10-01,2025-11-24,9999-12-31,76.6227
2012-11-01,2012-12-14,2013-01-15,78.4
2012-11-01,2013-01-16,2013-02-14,78.7
2012-11-01,2013-02-15,2013-03-14,79.1
2012-11-01,2013-03-15,2013-03-21,79.2
2012-11-01,2013-03-22,2013-05-14,77.8
2012-11-01,2013-05-15,2014-04-15,77.9
2012-11-01,2014-04-16,2015-07-20,77.5
2012-11-01,2015-07-21,2016-03-31,76.5
2012-11-01,2016-04-01,2017-03-30,76.6
2012-11-01,2017-03-31,2018-02-14,77.1
2012-11-01,2018-02-15,2018-03-22,77.1042
2012-11-01,2018-03-23,2019-03-26,77.1112
2012-11-01,2019-03-27,2021-05-27,76.8008
2012-11-01,2021-05-28,2022-06-27,76.8130
2012-11-01,2022-06-28,2023-03-27,76.6806
2012-11-01,2023-03-28,2024-06-27,76.6589
2012-11-01,2024-06-28,2025-11-23,76.849
2012-11-01,2025-11-24,9999-12-31,76.78
2012-12-01,2013-01-16,2013-02-14,78.8
2012-12-01,2013-02-15,2013-03-21,79.3
2012-12-01,2013-03-22,2013-04-15,77.8
2012-12-01,2013-04-16,2013-05-14,77.7
2012-12-01,2013-05-15,2014-04-15,77.8
2012-12-01,2014-04-16,2015-07-20,77.5
2012-12-01,2015-07-21,2016-03-31,76.6
2012-12-01,2016-04-01,2017-03-30,76.7
2012-12-01,2017-03-31,2018-02-14,77.2
2012-12-01,2018-02-15,2018-03-22,77.1903
2012-12-01,2018-03-23,2019-03-26,77.2492
2012-12-01,2019-03-27,2021-05-27,76.9541
2012-12-01,2021-05-28,2022-06-27,76.8745
2012-12-01,2022-06-28,2023-03-27,76.7638
2012-12-01,2023-03-28,2024-06-27,76.7539
2012-12-01,2024-06-28,2025-11-23,76.9607
2012-12-01,2025-11-24,9999-12-31,76.8435
2013-01-01,2013-02-15,2013-03-14,79.1
2013-01-01,2013-03-15,2013-03-21,79.2
2013-01-01,2013-03-22,2013-04-15,77.8
2013-01-01,2013-04-16,2013-06-13,77.6
2013-01-01,2013-06-14,2014-04-15,77.7
2013-01-01,2014-04-16,2015-07-20,77.4
2013-01-01,2015-07-21,2016-03-31,76.5
2013-01-01,2016-04-01,2017-03-30,76.6
2013-01-01,2017-03-31,2018-02-14,77.0
2013-01-01,2018-02-15,2018-03-22,77.0062
2013-01-01,2018-03-23,2019-03-26,77.1119
2013-01-01,2019-03-27,2021-05-27,76.7396
2013-01-01,2021-05-28,2022-06-27,76.7262
2013-01-01,2022-06-28,2023-03-27,76.6541
2013-01-01,2023-03-28,2024-06-27,76.6511
2013-01-01,2024-06-28,2025-11-23,76.8466
2013-01-01,2025-11-24,9999-12-31,76.7502
2013-02-01,2013-03-15,2013-03-21,79.6
2013-02-01,2013-03-22,2013-05-14,78.3
2013-02-01,2013-05-15,2013-06-13,78.2
2013-02-01,2013-06-14,2013-07-15,78.1
2013-02-01,2013-07-16,2013-08-14,78.2
2013-02-01,2013-08-15,2014-04-15,78.1
2013-02-01,2014-04-16,2015-07-20,77.8
2013-02-01,2015-07-21,2016-03-31,76.7
2013-02-01,2016-04-01,2017-03-30,76.9
2013-02-01,2017-03-31,2018-02-14,77.3
2013-02-01,2018-02-15,2018-03-22,77.3266
2013-02-01,2018-03-23,2019-03-26,77.4353
2013-02-01,2019-03-27,2021-05-27,77.0716
2013-02-01,2021-05-28,2022-06-27,76.9934
2013-02-01,2022-06-28,2023-03-27,76.9339
2013-02-01,2023-03-28,2024-06-27,76.9174
2013-02-01,2024-06-28,2025-11-23,77.1172
2013-02-01,2025-11-24,9999-12-31,77.0029
2013-03-01,2013-04-16,2013-05-14,78.5
2013-03-01,2013-05-15,2013-06-13,78.3
2013-03-01,2013-06-14,2013-07-15,78.1
2013-03-01,2013-07-16,2014-04-15,78.2
2013-03-01,2014-04-16,2015-07-20,78.0
2013-03-01,2015-07-21,2016-03-31,76.8
2013-03-01,2016-04-01,2017-03-30,76.9
2013-03-01,2017-03-31,2018-02-14,77.5
2013-03-01,2018-02-15,2018-03-22,77.4500
2013-03-01,2018-03-23,2019-03-26,77.6440
2013-03-01,2019-03-27,2021-05-27,77.2816
2013-03-01,2021-05-28,2022-06-27,77.2149
2013-03-01,2022-06-28,2023-03-27,77.1665
2013-03-01,2023-03-28,2024-06-27,77.1389
2013-03-01,2024-06-28,2025-11-23,77.3418
2013-03-01,2025-11-24,9999-12-31,77.2135
2013-04-01,2013-05-15,2013-06-13,77.8
2013-04-01,2013-06-14,2013-07-15,77.7
2013-04-01,2013-07-16,2013-08-14,77.9
2013-04-01,2013-08-15,2013-10-27,77.8
2013-04-01,2013-10-28,2014-04-15,77.9
2013-04-01,2014-04-16,2015-07-20,77.8
2013-04-01,2015-07-21,2016-03-31,76.7
2013-04-01,2016-04-01,2017-03-30,76.8
2013-04-01,2017-03-31,2018-02-14,77.3
2013-04-01,2018-02-15,2018-03-22,77.2802
2013-04-01,2018-03-23,2019-03-26,77.4662
2013-04-01,2019-03-27,2021-05-27,77.0537
2013-04-01,2021-05-28,2022-06-27,77.0686
2013-04-01,2022-06-28,2023-03-27,76.9977
2013-04-01,2023-03-28,2024-06-27,76.9643
2013-04-01,2024-06-28,2025-11-23,77.1785
2013-04-01,2025-11-24,9999-12-31,77.0553
2013-05-01,2013-06-14,2013-07-15,77.6
2013-05-01,2013-07-16,2013-09-15,77.7
2013-05-01,2013-09-16,2013-10-27,77.8
2013-05-01,2013-10-28,2014-04-15,77.9
2013-05-01,2014-04-16,2015-07-20,77.8
2013-05-01,2015-07-21,2016-03-31,76.6
2013-05-01,2016-04-01,2017-03-30,76.7
2013-05-01,2017-03-31,2018-02-14,77.2
2013-05-01,2018-02-15,2018-03-22,77.1966
2013-05-01,2018-03-23,2019-03-26,77.4315
2013-05-01,2019-03-27,2021-05-27,77.0493
2013-05-01,2021-05-28,2022-06-27,77.0434
2013-05-01,2022-06-28,2023-03-27,76.9903
2013-05-01,2023-03-28,2024-06-27,76.9553
2013-05-01,2024-06-28,2025-11-23,77.1749
2013-05-01,2025-11-24,9999-12-31,77.0307
2013-06-01,2013-07-16,2013-08-14,77.8
2013-06-01,2013-08-15,2013-09-15,77.7
2013-06-01,2013-09-16,2013-10-27,77.8
2013-06-01,2013-10-28,2014-04-15,77.9
2013-06-01,2014-04-16,2015-07-20,77.8
2013-06-01,2015-07-21,2016-03-31,76.6
2013-06-01,2016-04-01,2017-03-30,76.8
2013-06-01,2017-03-31,2018-02-14,77.2
2013-06-01,2018-02-15,2018-03-22,77.2497
2013-06-01,2018-03-23,2019-03-26,77.5086
2013-06-01,2019-03-27,2021-05-27,77.1240
2013-06-01,2021-05-28,2022-06-27,77.0665
2013-06-01,2022-06-28,2024-06-27,77.0265
2013-06-01,2024-06-28,2025-11-23,77.2476
2013-06-01,2025-11-24,9999-12-31,77.1119
2013-07-01,2013-08-15,2013-10-27,77.6
2013-07-01,2013-10-28,2014-04-15,77.7
