date,realtime_start,realtime_end,value
2017-12-01,2018-02-02,2018-02-26,66854
2017-12-01,2018-02-27,2018-03-05,66849
2017-12-01,2018-03-06,2018-05-24,66929.0
2017-12-01,2018-05-25,2019-05-23,66860
2017-12-01,2019-05-24,2020-05-27,66707.0
2017-12-01,2020-05-28,2021-05-13,63596.0
2017-12-01,2021-05-14,2022-05-12,63795
2017-12-01,2022-05-13,2023-05-11,63745
2017-12-01,2023-05-12,2024-05-13,63743
2017-12-01,2024-05-14,2025-05-26,63706.0
2017-12-01,2025-05-27,9999-12-31,63848.0
2018-01-01,2018-02-27,2018-03-05,66695
2018-01-01,2018-03-06,2018-03-22,66713.0
2018-01-01,2018-03-23,2018-04-03,66659
2018-01-01,2018-04-04,2018-05-24,66718.0
2018-01-01,2018-05-25,2019-05-23,66070
2018-01-01,2019-05-24,2020-05-27,66237.0
2018-01-01,2020-05-28,2021-05-13,62956.0
2018-01-01,2021-05-14,2022-05-12,63324
2018-01-01,2022-05-13,2023-05-11,63816
2018-01-01,2023-05-12,2024-05-13,63726
2018-01-01,2024-05-14,2025-05-26,63684.0
2018-01-01,2025-05-27,9999-12-31,64214.0
2018-02-01,2018-03-23,2018-04-03,67831
2018-02-01,2018-04-04,2018-04-25,67684.0
2018-02-01,2018-04-26,2018-05-02,67329
2018-02-01,2018-05-03,2018-05-24,67377.0
2018-02-01,2018-05-25,2019-05-23,67149
2018-02-01,2019-05-24,2020-05-27,67522.0
2018-02-01,2020-05-28,2021-05-13,62836.0
2018-02-01,2021-05-14,2022-05-12,64087
2018-02-01,2022-05-13,2023-05-11,65257
2018-02-01,2023-05-12,2024-05-13,65524
2018-02-01,2024-05-14,2025-05-26,65569.0
2018-02-01,2025-05-27,9999-12-31,65778.0
2018-03-01,2018-04-26,2018-05-02,67238
2018-03-01,2018-05-03,2018-05-24,67126.0
2018-03-01,2018-05-25,2018-06-03,66577
2018-03-01,2018-06-04,2019-05-23,66478.0
2018-03-01,2019-05-24,2020-05-27,66828.0
2018-03-01,2020-05-28,2021-05-13,63326.0
2018-03-01,2021-05-14,2022-05-12,63553
2018-03-01,2022-05-13,2023-05-11,64073
2018-03-01,2023-05-12,2024-05-13,64174
2018-03-01,2024-05-14,2025-05-26,64151.0
2018-03-01,2025-05-27,9999-12-31,64732.0
2018-04-01,2018-05-25,2018-06-03,67275
2018-04-01,2018-06-04,2018-06-26,67125.0
2018-04-01,2018-06-27,2018-07-02,67976
2018-04-01,2018-07-03,2019-05-23,67838.0
2018-04-01,2019-05-24,2020-05-27,67882.0
2018-04-01,2020-05-28,2021-05-13,64637.0
2018-04-01,2021-05-14,2022-05-12,64909
2018-04-01,2022-05-13,2023-05-11,65444
2018-04-01,2023-05-12,2024-05-13,65156
2018-04-01,2024-05-14,2025-05-26,65251.0
2018-04-01,2025-05-27,9999-12-31,65742.0
2018-05-01,2018-06-27,2018-07-02,67865
2018-05-01,2018-07-03,2018-07-25,68069.0
2018-05-01,2018-07-26,2018-08-01,68327
2018-05-01,2018-08-02,2019-05-23,68306.0
2018-05-01,2019-05-24,2020-05-27,68034.0
2018-05-01,2020-05-28,2021-05-13,64510.0
2018-05-01,2021-05-14,2022-05-12,66231
2018-05-01,2022-05-13,2023-05-11,66748
2018-05-01,2023-05-12,2024-05-13,66727
2018-05-01,2024-05-14,2025-05-26,66616.0
2018-05-01,2025-05-27,9999-12-31,67289.0
2018-06-01,2018-07-26,2018-08-01,68750
2018-06-01,2018-08-02,2018-09-05,68463.0
2018-06-01,2018-09-06,2019-05-23,68832.0
2018-06-01,2019-05-24,2020-05-27,68784.0
2018-06-01,2020-05-28,2021-05-13,66115.0
2018-06-01,2021-05-14,2022-05-12,67247
2018-06-01,2022-05-13,2023-05-11,67678
2018-06-01,2023-05-12,2024-05-13,67648
2018-06-01,2024-05-14,2025-05-26,67716.0
2018-06-01,2025-05-27,9999-12-31,68216.0
2018-07-01,2018-08-24,2018-09-05,69683.0
2018-07-01,2018-09-06,2018-09-26,69908.0
2018-07-01,2018-09-27,2018-10-03,69846.0
2018-07-01,2018-10-04,2019-05-23,69863.0
2018-07-01,2019-05-24,2020-05-27,69973.0
2018-07-01,2020-05-28,2021-05-13,68474.0
2018-07-01,2021-05-14,2022-05-12,68749
2018-07-01,2022-05-13,2023-05-11,68406
2018-07-01,2023-05-12,2024-05-13,68164
2018-07-01,2024-05-14,2025-05-26,68233.0
2018-07-01,2025-05-27,9999-12-31,68880.0
2018-08-01,2018-09-27,2018-10-03,69475.0
2018-08-01,2018-10-04,2018-10-24,69207.0
2018-08-01,2018-10-25,2018-11-01,69697.0
2018-08-01,2018-11-02,2019-05-23,69747.0
2018-08-01,2019-05-24,2020-05-27,69477.0
2018-08-01,2020-05-28,2021-05-13,65799.0
2018-08-01,2021-05-14,2022-05-12,66798
2018-08-01,2022-05-13,2023-05-11,67270
2018-08-01,2023-05-12,2024-05-13,67274
2018-08-01,2024-05-14,2025-05-26,67133.0
2018-08-01,2025-05-27,9999-12-31,68087.0
2018-09-01,2018-10-25,2018-11-01,69624.0
2018-09-01,2018-11-02,2018-11-20,69712.0
2018-09-01,2018-11-21,2018-12-05,69387.0
2018-09-01,2018-12-06,2019-05-23,69346.0
2018-09-01,2019-05-24,2020-05-27,69184.0
2018-09-01,2020-05-28,2021-05-13,65848.0
2018-09-01,2021-05-14,2022-05-12,66399
2018-09-01,2022-05-13,2023-05-11,67127
2018-09-01,2023-05-12,2024-05-13,67080
2018-09-01,2024-05-14,2025-05-26,67190.0
2018-09-01,2025-05-27,9999-12-31,68025.0
2018-10-01,2018-11-21,2018-12-05,69356.0
2018-10-01,2018-12-06,2018-12-20,69331.0
2018-10-01,2018-12-21,2019-02-03,69691.0
2018-10-01,2019-02-04,2019-05-23,69687.0
2018-10-01,2019-05-24,2020-05-27,69904.0
2018-10-01,2020-05-28,2021-05-13,66446.0
2018-10-01,2021-05-14,2022-05-12,67104
2018-10-01,2022-05-13,2023-05-11,67931
2018-10-01,2023-05-12,2024-05-13,67701
2018-10-01,2024-05-14,2025-05-26,67696.0
2018-10-01,2025-05-27,9999-12-31,68616.0
2018-11-01,2018-12-21,2019-02-03,69288.0
2018-11-01,2019-02-04,2019-02-20,69255.0
2018-11-01,2019-02-21,2019-02-26,68964.0
2018-11-01,2019-02-27,2019-05-23,68895.0
2018-11-01,2019-05-24,2020-05-27,69052.0
2018-11-01,2020-05-28,2021-05-13,64336.0
2018-11-01,2021-05-14,2022-05-12,64292
2018-11-01,2022-05-13,2023-05-11,65255
2018-11-01,2023-05-12,2024-05-13,65840
2018-11-01,2024-05-14,2025-05-26,65849.0
2018-11-01,2025-05-27,9999-12-31,66704.0
2018-12-01,2019-02-21,2019-02-26,68502.0
2018-12-01,2019-02-27,2019-03-12,68215.0
2018-12-01,2019-03-13,2019-03-18,68275.0
2018-12-01,2019-03-19,2019-05-23,68335.0
2018-12-01,2019-05-24,2020-05-27,67964.0
2018-12-01,2020-05-28,2021-05-13,65150.0
2018-12-01,2021-05-14,2022-05-12,64894
2018-12-01,2022-05-13,2024-05-13,65773
2018-12-01,2024-05-14,2025-05-26,65602.0
2018-12-01,2025-05-27,9999-12-31,66641.0
2019-01-01,2019-03-13,2019-03-18,68804.0
2019-01-01,2019-03-19,2019-04-01,68860.0
2019-01-01,2019-04-02,2019-04-07,68939.0
2019-01-01,2019-04-08,2019-05-23,68959.0
2019-01-01,2019-05-24,2020-05-27,68935.0
2019-01-01,2020-05-28,2021-05-13,66454.0
2019-01-01,2021-05-14,2022-05-12,65841
2019-01-01,2022-05-13,2023-05-11,67110
2019-01-01,2023-05-12,2024-05-13,66817
2019-01-01,2024-05-14,2025-05-26,66871.0
2019-01-01,2025-05-27,9999-12-31,68021.0
2019-02-01,2019-04-02,2019-04-07,68873.0
2019-02-01,2019-04-08,2019-04-24,68901.0
2019-02-01,2019-04-25,2019-05-01,69053.0
2019-02-01,2019-05-02,2019-05-23,68988.0
2019-02-01,2019-05-24,2020-05-27,69166.0
2019-02-01,2020-05-28,2021-05-13,65816.0
2019-02-01,2021-05-14,2022-05-12,65221
2019-02-01,2022-05-13,2023-05-11,66772
2019-02-01,2023-05-12,2024-05-13,67061
2019-02-01,2024-05-14,2025-05-26,67105.0
2019-02-01,2025-05-27,9999-12-31,68101.0
2019-03-01,2019-04-25,2019-05-23,69979.0
2019-03-01,2019-05-24,2020-05-27,69396.0
2019-03-01,2020-05-28,2021-05-13,67379.0
2019-03-01,2021-05-14,2022-05-12,66457
2019-03-01,2022-05-13,2023-05-11,67615
2019-03-01,2023-05-12,2024-05-13,67584
2019-03-01,2024-05-14,2025-05-26,67592.0
2019-03-01,2025-05-27,9999-12-31,68651.0
2019-04-01,2019-05-24,2019-06-03,68766.0
2019-04-01,2019-06-04,2019-06-25,68706.0
2019-04-01,2019-06-26,2019-07-02,68695.0
2019-04-01,2019-07-03,2020-05-27,68629.0
2019-04-01,2020-05-28,2021-05-13,66092.0
2019-04-01,2021-05-14,2022-05-12,65737
2019-04-01,2022-05-13,2023-05-11,67038
2019-04-01,2023-05-12,2024-05-13,66822
2019-04-01,2024-05-14,2025-05-26,66858.0
2019-04-01,2025-05-27,9999-12-31,67929.0
2019-05-01,2019-06-26,2019-07-02,68950.0
2019-05-01,2019-07-03,2019-07-24,68992.0
2019-05-01,2019-07-25,2019-08-01,68869.0
2019-05-01,2019-08-02,2020-05-27,68794.0
2019-05-01,2020-05-28,2021-05-13,65051.0
2019-05-01,2021-05-14,2022-05-12,65271
2019-05-01,2022-05-13,2023-05-11,66680
2019-05-01,2023-05-12,2024-05-13,66778
2019-05-01,2024-05-14,2025-05-26,66531.0
2019-05-01,2025-05-27,9999-12-31,67781.0
2019-06-01,2019-07-25,2019-08-01,70146.0
2019-06-01,2019-08-02,2019-08-25,69806.0
2019-06-01,2019-08-26,2019-09-04,69395.0
2019-06-01,2019-09-05,2020-05-27,69431.0
2019-06-01,2020-05-28,2021-05-13,66439.0
2019-06-01,2021-05-14,2022-05-12,66139
2019-06-01,2022-05-13,2023-05-11,66243
2019-06-01,2023-05-12,2024-05-13,65972
2019-06-01,2024-05-14,2025-05-26,66127.0
2019-06-01,2025-05-27,9999-12-31,67234.0
2019-07-01,2019-08-26,2019-09-04,69658.0
2019-07-01,2019-09-05,2019-09-26,69580.0
2019-07-01,2019-09-27,2019-10-02,69415.0
2019-07-01,2019-10-03,2020-05-27,69435.0
2019-07-01,2020-05-28,2021-05-13,66224.0
2019-07-01,2021-05-14,2022-05-12,65823
2019-07-01,2022-05-13,2023-05-11,65872
2019-07-01,2023-05-12,2024-05-13,65471
2019-07-01,2024-05-14,2025-05-26,65540.0
2019-07-01,2025-05-27,9999-12-31,66831.0
2019-08-01,2019-09-27,2019-10-02,69296.0
2019-08-01,2019-10-03,2019-10-23,69180.0
2019-08-01,2019-10-24,2019-11-03,68987.0
2019-08-01,2019-11-04,2020-05-27,68901.0
2019-08-01,2020-05-28,2021-05-13,65864.0
2019-08-01,2021-05-14,2022-05-12,65593
2019-08-01,2022-05-13,2023-05-11,65829
2019-08-01,2023-05-12,2024-05-13,65693
2019-08-01,2024-05-14,2025-05-26,65802.0
2019-08-01,2025-05-27,9999-12-31,67236.0
2019-09-01,2019-10-24,2019-11-03,68642.0
2019-09-01,2019-11-04,2019-11-26,68495.0
2019-09-01,2019-11-27,2019-12-04,68562.0
2019-09-01,2019-12-05,2020-05-27,68533.0
2019-09-01,2020-05-28,2021-05-13,65769.0
2019-09-01,2021-05-14,2022-05-12,65187
2019-09-01,2022-05-13,2023-05-11,65203
2019-09-01,2023-05-12,2024-05-13,64871
2019-09-01,2024-05-14,2025-05-26,64927.0
2019-09-01,2025-05-27,9999-12-31,66378.0
2019-10-01,2019-11-27,2019-12-04,69369.0
2019-10-01,2019-12-05,2019-12-22,69267.0
2019-10-01,2019-12-23,2020-01-06,69313.0
2019-10-01,2020-01-07,2020-05-27,69215.0
2019-10-01,2020-05-28,2021-05-13,65954.0
2019-10-01,2021-05-14,2022-05-12,65642
2019-10-01,2022-05-13,2023-05-11,65207
2019-10-01,2023-05-12,2024-05-13,64835
2019-10-01,2024-05-14,2025-05-26,64707.0
2019-10-01,2025-05-27,9999-12-31,66137.0
2019-11-01,2019-12-23,2020-01-06,69395.0
2019-11-01,2020-01-07,2020-01-27,69331.0
2019-11-01,2020-01-28,2020-02-03,69257.0
2019-11-01,2020-02-04,2020-05-27,69193.0
2019-11-01,2020-05-28,2021-05-13,66545.0
2019-11-01,2021-05-14,2022-05-12,65189
2019-11-01,2022-05-13,2023-05-11,63805
2019-11-01,2023-05-12,2024-05-13,63893
2019-11-01,2024-05-14,2025-05-26,63883.0
2019-11-01,2025-05-27,9999-12-31,65331.0
2019-12-01,2020-01-28,2020-02-03,68618.0
2019-12-01,2020-02-04,2020-02-26,68617.0
2019-12-01,2020-02-27,2020-03-04,68829.0
2019-12-01,2020-03-05,2020-05-27,68664.0
2019-12-01,2020-05-28,2021-05-13,66240.0
2019-12-01,2021-05-14,2022-05-12,65045
2019-12-01,2022-05-13,2023-05-11,62950
2019-12-01,2023-05-12,2024-05-13,62812
2019-12-01,2024-05-14,2025-05-26,62742.0
2019-12-01,2025-05-27,9999-12-31,64197.0
2020-01-01,2020-02-27,2020-03-04,69564.0
2020-01-01,2020-03-05,2020-03-24,69400.0
2020-01-01,2020-03-25,2020-04-01,69328.0
2020-01-01,2020-04-02,2020-05-27,69346.0
2020-01-01,2020-05-28,2021-05-13,66824.0
2020-01-01,2021-05-14,2022-05-12,65765
2020-01-01,2022-05-13,2023-05-11,62298
2020-01-01,2023-05-12,2024-05-13,61904
2020-01-01,2024-05-14,2025-05-26,61781.0
2020-01-01,2025-05-27,9999-12-31,63508.0
2020-02-01,2020-03-25,2020-04-01,68775.0
2020-02-01,2020-04-02,2020-04-23,68753.0
2020-02-01,2020-04-24,2020-05-03,68803.0
2020-02-01,2020-05-04,2020-05-14,68868.0
2020-02-01,2020-05-15,2020-05-27,68803.0
2020-02-01,2020-05-28,2021-05-13,66453.0
2020-02-01,2021-05-14,2022-05-12,64885
2020-02-01,2022-05-13,2023-05-11,61245
2020-02-01,2023-05-12,2024-05-13,61111
2020-02-01,2024-05-14,2025-05-26,61226.0
2020-02-01,2025-05-27,9999-12-31,62719.0
2020-03-01,2020-04-24,2020-05-03,68903.0
2020-03-01,2020-05-04,2020-05-14,68823.0
2020-03-01,2020-05-15,2020-05-27,68903.0
2020-03-01,2020-05-28,2020-06-02,65750.0
2020-03-01,2020-06-03,2021-05-13,65608.0
2020-03-01,2021-05-14,2022-05-12,64103
2020-03-01,2022-05-13,2023-05-11,60715
2020-03-01,2023-05-12,2024-05-13,60452
2020-03-01,2024-05-14,2025-05-26,60644.0
2020-03-01,2025-05-27,9999-12-31,62287.0
2020-04-01,2020-05-28,2020-06-02,61944.0
2020-04-01,2020-06-03,2020-06-24,61607.0
2020-04-01,2020-06-25,2020-07-01,61342.0
2020-04-01,2020-07-02,2021-05-13,61299.0
2020-04-01,2021-05-14,2022-05-12,59872
2020-04-01,2022-05-13,2023-05-11,55545
2020-04-01,2023-05-12,2024-05-13,55156
2020-04-01,2024-05-14,2025-05-26,54973.0
2020-04-01,2025-05-27,9999-12-31,56510.0
2020-05-01,2020-06-25,2020-07-01,62729.0
2020-05-01,2020-07-02,2020-07-26,62269.0
2020-05-01,2020-07-27,2020-08-03,62301.0
2020-05-01,2020-08-04,2021-05-13,62226.0
2020-05-01,2021-05-14,2022-05-12,61297
2020-05-01,2022-05-13,2023-05-11,56463
2020-05-01,2023-05-12,2024-05-13,56113
2020-05-01,2024-05-14,2025-05-26,55989.0
2020-05-01,2025-05-27,9999-12-31,57570.0
2020-06-01,2020-07-27,2020-08-03,64339.0
2020-06-01,2020-08-04,2020-08-25,64338.0
2020-06-01,2020-08-26,2021-05-13,64885.0
2020-06-01,2021-05-14,2022-05-12,64300
2020-06-01,2022-05-13,2023-05-11,58548
2020-06-01,2023-05-12,2024-05-13,58096
2020-06-01,2024-05-14,2025-05-26,58274.0
2020-06-01,2025-05-27,9999-12-31,59891.0
2020-07-01,2020-08-26,2020-09-01,66099.0
2020-07-01,2020-09-02,2020-09-24,66112.0
2020-07-01,2020-09-25,2020-10-01,66483.0
2020-07-01,2020-10-02,2021-05-13,66585.0
2020-07-01,2021-05-14,2022-05-12,66189
2020-07-01,2022-05-13,2023-05-11,60095
2020-07-01,2023-05-12,2024-05-13,59442
2020-07-01,2024-05-14,2025-05-26,59349.0
2020-07-01,2025-05-27,9999-12-31,61194.0
2020-08-01,2020-09-25,2020-10-01,67703.0
2020-08-01,2020-10-02,2020-10-26,67834.0
2020-08-01,2020-10-27,2020-11-02,68016.0
2020-08-01,2020-11-03,2021-05-13,68184
2020-08-01,2021-05-14,2022-05-12,67791
2020-08-01,2022-05-13,2023-05-11,60687
2020-08-01,2023-05-12,2024-05-13,59972
2020-08-01,2024-05-14,2025-05-26,60089.0
2020-08-01,2025-05-27,9999-12-31,62016.0
2020-09-01,2020-10-27,2020-11-02,68715.0
2020-09-01,2020-11-03,2020-11-24,68865
2020-09-01,2020-11-25,2020-12-03,69510
2020-09-01,2020-12-04,2021-05-13,69507
2020-09-01,2021-05-14,2022-05-12,68646
2020-09-01,2022-05-13,2023-05-11,62159
2020-09-01,2023-05-12,2024-05-13,61416
2020-09-01,2024-05-14,2025-05-26,61549.0
2020-09-01,2025-05-27,9999-12-31,63564.0
2020-10-01,2020-11-25,2020-12-03,70025
2020-10-01,2020-12-04,2020-12-22,70064
2020-10-01,2020-12-23,2021-01-05,70630
2020-10-01,2021-01-06,2021-05-13,70681
2020-10-01,2021-05-14,2022-05-12,69626
2020-10-01,2022-05-13,2023-05-11,62801
2020-10-01,2023-05-12,2024-05-13,62292
2020-10-01,2024-05-14,2025-05-26,62244.0
2020-10-01,2025-05-27,9999-12-31,64014.0
2020-11-01,2020-12-23,2021-01-05,70901
2020-11-01,2021-01-06,2021-01-26,71042
2020-11-01,2021-01-27,2021-02-03,71358
2020-11-01,2021-02-04,2021-05-13,71504
2020-11-01,2021-05-14,2022-05-12,70563
2020-11-01,2022-05-13,2023-05-11,62967
2020-11-01,2023-05-12,2024-05-13,62330
2020-11-01,2024-05-14,2025-05-26,62271.0
2020-11-01,2025-05-27,9999-12-31,64376.0
2020-12-01,2021-01-27,2021-02-03,71772
2020-12-01,2021-02-04,2021-02-24,72020
2020-12-01,2021-02-25,2021-03-03,72570
2020-12-01,2021-03-04,2021-05-13,72603
2020-12-01,2021-05-14,2022-05-12,71619
2020-12-01,2022-05-13,2023-05-11,63944
2020-12-01,2023-05-12,2024-05-13,63719
2020-12-01,2024-05-14,2025-05-26,63538.0
2020-12-01,2025-05-27,9999-12-31,65513.0
2021-01-01,2021-02-25,2021-03-03,72924
2021-01-01,2021-03-04,2021-03-23,72875
2021-01-01,2021-03-24,2021-04-04,73043
2021-01-01,2021-04-05,2021-05-13,73140
2021-01-01,2021-05-14,2022-05-12,72386
2021-01-01,2022-05-13,2023-05-11,64750
2021-01-01,2023-05-12,2024-05-13,64783
2021-01-01,2024-05-14,2025-05-26,64828.0
2021-01-01,2025-05-27,9999-12-31,67186.0
2021-02-01,2021-03-24,2021-04-04,72480
2021-02-01,2021-04-05,2021-04-25,72483
2021-02-01,2021-04-26,2021-05-03,72531
2021-02-01,2021-05-04,2021-05-13,72550
2021-02-01,2021-05-14,2022-05-12,72150
2021-02-01,2022-05-13,2023-05-11,64562
2021-02-01,2023-05-12,2024-05-13,65028
2021-02-01,2024-05-14,2025-05-26,65160.0
2021-02-01,2025-05-27,9999-12-31,67538.0
2021-03-01,2021-04-26,2021-05-03,73211
2021-03-01,2021-05-04,2021-05-13,73440
2021-03-01,2021-05-14,2021-05-26,72851
2021-03-01,2021-05-27,2021-06-03,73304
2021-03-01,2021-06-04,2022-05-12,73318
2021-03-01,2022-05-13,2023-05-11,65886
2021-03-01,2023-05-12,2024-05-13,66317
2021-03-01,2024-05-14,2025-05-26,66492.0
2021-03-01,2025-05-27,9999-12-31,68846.0
2021-04-01,2021-05-27,2021-06-03,75001
2021-04-01,2021-06-04,2021-06-23,74938
2021-04-01,2021-06-24,2021-07-01,75276
2021-04-01,2021-07-02,2022-05-12,75315
2021-04-01,2022-05-13,2023-05-11,67955
2021-04-01,2023-05-12,2024-05-13,68209
2021-04-01,2024-05-14,2025-05-26,67997.0
2021-04-01,2025-05-27,9999-12-31,70459.0
2021-05-01,2021-06-24,2021-07-01,75195
2021-05-01,2021-07-02,2021-07-26,75404
2021-05-01,2021-07-27,2021-08-02,75710
2021-05-01,2021-08-03,2022-05-12,75742
2021-05-01,2022-05-13,2023-05-11,66882
2021-05-01,2023-05-12,2024-05-13,66660
2021-05-01,2024-05-14,2025-05-26,66306.0
2021-05-01,2025-05-27,9999-12-31,68635.0
2021-06-01,2021-07-27,2021-08-02,76066
2021-06-01,2021-08-03,2021-08-24,76283
2021-06-01,2021-08-25,2021-09-01,76496
2021-06-01,2021-09-02,2022-05-12,76530
2021-06-01,2022-05-13,2023-05-11,68158
2021-06-01,2023-05-12,2024-05-13,67612
2021-06-01,2024-05-14,2025-05-26,67907.0
2021-06-01,2025-05-27,9999-12-31,70341.0
2021-07-01,2021-08-25,2021-09-01,76534
2021-07-01,2021-09-02,2021-09-26,76592
2021-07-01,2021-09-27,2021-10-03,76729
2021-07-01,2021-10-04,2022-05-12,76736
2021-07-01,2022-05-13,2023-05-11,68660
2021-07-01,2023-05-12,2024-05-13,68094
2021-07-01,2024-05-14,2025-05-26,68136.0
2021-07-01,2025-05-27,9999-12-31,70638.0
2021-08-01,2021-09-27,2021-10-03,77082
2021-08-01,2021-10-04,2021-10-26,77206
2021-08-01,2021-10-27,2021-11-02,77093
2021-08-01,2021-11-03,2022-05-12,77102
2021-08-01,2022-05-13,2023-05-11,69530
2021-08-01,2023-05-12,2024-05-13,68667
2021-08-01,2024-05-14,2025-05-26,68855.0
2021-08-01,2025-05-27,9999-12-31,71394.0
2021-09-01,2021-10-27,2021-11-02,77712
2021-09-01,2021-11-03,2021-11-23,77755
2021-09-01,2021-11-24,2021-12-02,78124
2021-09-01,2021-12-03,2022-05-12,78190
2021-09-01,2022-05-13,2023-05-11,69298
2021-09-01,2023-05-12,2024-05-13,68862
2021-09-01,2024-05-14,2025-05-26,68790.0
2021-09-01,2025-05-27,9999-12-31,71387.0
2021-10-01,2021-11-24,2021-12-02,78588
2021-10-01,2021-12-03,2021-12-22,78712
2021-10-01,2021-12-23,2022-01-05,78866
2021-10-01,2022-01-06,2022-05-12,78819
2021-10-01,2022-05-13,2023-05-11,70632
2021-10-01,2023-05-12,2024-05-13,70048
2021-10-01,2024-05-14,2025-05-26,69980.0
2021-10-01,2025-05-27,9999-12-31,72200.0
2021-11-01,2021-12-23,2022-01-05,78801
2021-11-01,2022-01-06,2022-01-26,78802
2021-11-01,2022-01-27,2022-02-02,79031
2021-11-01,2022-02-03,2022-05-12,78973
2021-11-01,2022-05-13,2023-05-11,71135
2021-11-01,2023-05-12,2024-05-13,70265
2021-11-01,2024-05-14,2025-05-26,70208.0
2021-11-01,2025-05-27,9999-12-31,72662.0
2021-12-01,2022-01-27,2022-02-02,79065
2021-12-01,2022-02-03,2022-02-24,79183
2021-12-01,2022-02-25,2022-03-02,79273
2021-12-01,2022-03-03,2022-05-12,79314
2021-12-01,2022-05-13,2023-05-11,71199
2021-12-01,2023-05-12,2024-05-13,71429
2021-12-01,2024-05-14,2025-05-26,71196.0
2021-12-01,2025-05-27,9999-12-31,73257.0
2022-01-01,2022-02-25,2022-03-02,79986
2022-01-01,2022-03-03,2022-03-23,80139
2022-01-01,2022-03-24,2022-04-03,80345
2022-01-01,2022-04-04,2022-05-12,80294
2022-01-01,2022-05-13,2023-05-11,72217
2022-01-01,2023-05-12,2024-05-13,70596
2022-01-01,2024-05-14,2025-05-26,70690.0
2022-01-01,2025-05-27,9999-12-31,75242.0
2022-02-01,2022-03-24,2022-04-03,80093
2022-02-01,2022-04-04,2022-04-25,80108
2022-02-01,2022-04-26,2022-05-02,80018
2022-02-01,2022-05-03,2022-05-12,80104
2022-02-01,2022-05-13,2023-05-11,72038
2022-02-01,2023-05-12,2024-05-13,70905
2022-02-01,2024-05-14,2025-05-26,71106.0
2022-02-01,2025-05-27,9999-12-31,75311.0
2022-03-01,2022-04-26,2022-05-02,80783
2022-03-01,2022-05-03,2022-05-12,81113
2022-03-01,2022-05-13,2022-05-24,72652
2022-03-01,2022-05-25,2022-06-01,72827
2022-03-01,2022-06-02,2023-05-11,72857
2022-03-01,2023-05-12,2024-05-13,71759
2022-03-01,2024-05-14,2025-05-26,72013.0
2022-03-01,2025-05-27,9999-12-31,76146.0
2022-04-01,2022-05-25,2022-06-01,73070
2022-04-01,2022-06-02,2022-06-26,73154
2022-04-01,2022-06-27,2022-07-04,73105
2022-04-01,2022-07-05,2023-05-11,73115
2022-04-01,2023-05-12,2024-05-13,72177
2022-04-01,2024-05-14,2025-05-26,71879.0
2022-04-01,2025-05-27,9999-12-31,75944.0
2022-05-01,2022-06-27,2022-07-04,73458
2022-05-01,2022-07-05,2022-07-26,73547
2022-05-01,2022-07-27,2022-08-02,73478
2022-05-01,2022-08-03,2023-05-11,73477
2022-05-01,2023-05-12,2024-05-13,72444
2022-05-01,2024-05-14,2025-05-26,72280.0
2022-05-01,2025-05-27,9999-12-31,76640.0
2022-06-01,2022-07-27,2022-08-02,73878
2022-06-01,2022-08-03,2022-08-23,74016
2022-06-01,2022-08-24,2022-09-01,74151
2022-06-01,2022-09-02,2023-05-11,74190
2022-06-01,2023-05-12,2024-05-13,72732
2022-06-01,2024-05-14,2025-05-26,72817.0
2022-06-01,2025-05-27,9999-12-31,77118.0
2022-07-01,2022-08-24,2022-09-01,74464
2022-07-01,2022-09-02,2022-09-26,74440
2022-07-01,2022-09-27,2022-10-03,74699
2022-07-01,2022-10-04,2023-05-11,74709
2022-07-01,2023-05-12,2024-05-13,72998
2022-07-01,2024-05-14,2025-05-26,72981.0
2022-07-01,2025-05-27,9999-12-31,77167.0
2022-08-01,2022-09-27,2022-10-03,75647
2022-08-01,2022-10-04,2022-10-26,75723
2022-08-01,2022-10-27,2022-11-02,75325
2022-08-01,2022-11-03,2023-05-11,75379
2022-08-01,2023-05-12,2024-05-13,73674
2022-08-01,2024-05-14,2025-05-26,73898.0
2022-08-01,2025-05-27,9999-12-31,78114.0
2022-09-01,2022-10-27,2022-11-02,74770
2022-09-01,2022-11-03,2022-11-22,75040
2022-09-01,2022-11-23,2022-12-04,74793
