date,realtime_start,realtime_end,value
2019-10-26,2024-03-21,9999-12-31,1633000
2019-11-02,2019-11-14,2019-11-20,1683000
2019-11-02,2019-11-21,2020-03-18,1692000
2019-11-02,2020-03-19,2021-03-31,1702000
2019-11-02,2021-04-01,2022-04-06,1692000
2019-11-02,2022-04-07,2023-04-05,1702000
2019-11-02,2023-04-06,2024-03-20,1652000
2019-11-02,2024-03-21,9999-12-31,1646000
2019-11-09,2019-11-21,2019-11-26,1695000
2019-11-09,2019-11-27,2021-03-31,1697000
2019-11-09,2021-04-01,2022-04-06,1695000
2019-11-09,2022-04-07,2023-04-05,1741000
2019-11-09,2023-04-06,2024-03-20,1693000
2019-11-09,2024-03-21,9999-12-31,1668000
2019-11-16,2019-11-27,2019-12-04,1640000
2019-11-16,2019-12-05,2020-03-18,1642000
2019-11-16,2020-03-19,2021-03-31,1665000
2019-11-16,2021-04-01,2022-04-06,1678000
2019-11-16,2022-04-07,2023-04-05,1746000
2019-11-16,2023-04-06,2024-03-20,1696000
2019-11-16,2024-03-21,9999-12-31,1702000
2019-11-23,2019-12-05,2019-12-11,1693000
2019-11-23,2019-12-12,2019-12-18,1698000
2019-11-23,2019-12-19,2020-03-18,1699000
2019-11-23,2020-03-19,2021-03-31,1697000
2019-11-23,2021-04-01,2022-04-06,1699000
2019-11-23,2022-04-07,2023-04-05,1802000
2019-11-23,2023-04-06,2024-03-20,1738000
2019-11-23,2024-03-21,9999-12-31,1702000
2019-11-30,2019-12-12,2019-12-18,1667000
2019-11-30,2019-12-19,2020-03-18,1671000
2019-11-30,2020-03-19,2021-03-31,1700000
2019-11-30,2021-04-01,2022-04-06,1705000
2019-11-30,2022-04-07,2023-04-05,1800000
2019-11-30,2023-04-06,2024-03-20,1748000
2019-11-30,2024-03-21,9999-12-31,1708000
2019-12-07,2019-12-19,2019-12-25,1722000
2019-12-07,2019-12-26,2021-03-31,1725000
2019-12-07,2021-04-01,2022-04-06,1726000
2019-12-07,2022-04-07,2023-04-05,1831000
2019-12-07,2023-04-06,2024-03-20,1787000
2019-12-07,2024-03-21,9999-12-31,1728000
2019-12-14,2019-12-26,2020-01-01,1719000
2019-12-14,2020-01-02,2020-03-18,1723000
2019-12-14,2020-03-19,2021-03-31,1716000
2019-12-14,2021-04-01,2022-04-06,1718000
2019-12-14,2022-04-07,2023-04-05,1841000
2019-12-14,2023-04-06,2024-03-20,1797000
2019-12-14,2024-03-21,9999-12-31,1753000
2019-12-21,2020-01-02,2021-03-31,1728000
2019-12-21,2021-04-01,2022-04-06,1725000
2019-12-21,2022-04-07,2023-04-05,1841000
2019-12-21,2023-04-06,2024-03-20,1791000
2019-12-21,2024-03-21,9999-12-31,1754000
2019-12-28,2020-01-09,2020-01-15,1803000
2019-12-28,2020-01-16,2020-03-18,1804000
2019-12-28,2020-03-19,2021-03-31,1775000
2019-12-28,2021-04-01,2022-04-06,1779000
2019-12-28,2022-04-07,2023-04-05,1891000
2019-12-28,2023-04-06,2024-03-20,1899000
2019-12-28,2024-03-21,9999-12-31,1843000
2020-01-04,2020-01-16,2020-01-22,1767000
2020-01-04,2020-01-23,2020-03-18,1768000
2020-01-04,2020-03-19,2021-03-31,1759000
2020-01-04,2021-04-01,2022-04-06,1766000
2020-01-04,2022-04-07,2023-04-05,1876000
2020-01-04,2023-04-06,2024-03-20,1879000
2020-01-04,2024-03-21,2025-03-26,1832000
2020-01-04,2025-03-27,9999-12-31,1827000
2020-01-11,2020-01-23,2020-01-29,1731000
2020-01-11,2020-01-30,2020-03-18,1747000
2020-01-11,2020-03-19,2021-03-31,1735000
2020-01-11,2021-04-01,2022-04-06,1739000
2020-01-11,2022-04-07,2023-04-05,1835000
2020-01-11,2023-04-06,2024-03-20,1855000
2020-01-11,2024-03-21,2025-03-26,1813000
2020-01-11,2025-03-27,9999-12-31,1804000
2020-01-18,2020-01-30,2020-03-18,1703000
2020-01-18,2020-03-19,2021-03-31,1704000
2020-01-18,2021-04-01,2022-04-06,1709000
2020-01-18,2022-04-07,2023-04-05,1797000
2020-01-18,2023-04-06,2024-03-20,1823000
2020-01-18,2024-03-21,2025-03-26,1778000
2020-01-18,2025-03-27,9999-12-31,1774000
2020-01-25,2020-02-06,2020-02-12,1751000
2020-01-25,2020-02-13,2020-03-18,1759000
2020-01-25,2020-03-19,2021-03-31,1753000
2020-01-25,2021-04-01,2022-04-06,1752000
2020-01-25,2022-04-07,2023-04-05,1839000
2020-01-25,2023-04-06,2024-03-20,1897000
2020-01-25,2024-03-21,2025-03-26,1806000
2020-01-25,2025-03-27,9999-12-31,1796000
2020-02-01,2020-02-13,2020-02-19,1698000
2020-02-01,2020-02-20,2020-03-18,1701000
2020-02-01,2020-03-19,2021-03-31,1678000
2020-02-01,2021-04-01,2022-04-06,1698000
2020-02-01,2022-04-07,2023-04-05,1799000
2020-02-01,2023-04-06,2024-03-20,1848000
2020-02-01,2024-03-21,2025-03-26,1763000
2020-02-01,2025-03-27,9999-12-31,1755000
2020-02-08,2020-02-20,2020-02-26,1726000
2020-02-08,2020-02-27,2020-03-18,1733000
2020-02-08,2020-03-19,2021-03-31,1729000
2020-02-08,2021-04-01,2022-04-06,1734000
2020-02-08,2022-04-07,2023-04-05,1822000
2020-02-08,2023-04-06,2024-03-20,1879000
2020-02-08,2024-03-21,2025-03-26,1789000
2020-02-08,2025-03-27,9999-12-31,1782000
2020-02-15,2020-02-27,2020-03-04,1724000
2020-02-15,2020-03-05,2020-03-18,1722000
2020-02-15,2020-03-19,2020-03-25,1693000
2020-02-15,2020-03-26,2020-04-22,1692000
2020-02-15,2020-04-23,2021-03-31,1693000
2020-02-15,2021-04-01,2022-04-06,1705000
2020-02-15,2022-04-07,2023-04-05,1787000
2020-02-15,2023-04-06,2024-03-20,1878000
2020-02-15,2024-03-21,2025-03-26,1767000
2020-02-15,2025-03-27,9999-12-31,1760000
2020-02-22,2020-03-05,2020-03-11,1729000
2020-02-22,2020-03-12,2020-03-18,1733000
2020-02-22,2020-03-19,2020-03-25,1720000
2020-02-22,2020-03-26,2020-04-22,1719000
2020-02-22,2020-04-23,2021-03-31,1720000
2020-02-22,2021-04-01,2022-04-06,1730000
2020-02-22,2022-04-07,2023-04-05,1801000
2020-02-22,2023-04-06,2024-03-20,1890000
2020-02-22,2024-03-21,2025-03-26,1789000
2020-02-22,2025-03-27,9999-12-31,1783000
2020-02-29,2020-03-12,2020-03-18,1722000
2020-02-29,2020-03-19,2021-03-31,1699000
2020-02-29,2021-04-01,2022-04-06,1708000
2020-02-29,2022-04-07,2023-04-05,1780000
2020-02-29,2023-04-06,2024-03-20,1886000
2020-02-29,2024-03-21,2025-03-26,1777000
2020-02-29,2025-03-27,9999-12-31,1771000
2020-03-07,2020-03-19,2020-03-25,1701000
2020-03-07,2020-03-26,2021-03-31,1702000
2020-03-07,2021-04-01,2022-04-06,1715000
2020-03-07,2022-04-07,2023-04-05,1763000
2020-03-07,2023-04-06,2024-03-20,1887000
2020-03-07,2024-03-21,2025-03-26,1760000
2020-03-07,2025-03-27,9999-12-31,1753000
2020-03-14,2020-03-26,2020-04-01,1803000
2020-03-14,2020-04-02,2021-03-31,1784000
2020-03-14,2021-04-01,2022-04-06,1770000
2020-03-14,2022-04-07,2023-04-05,1834000
2020-03-14,2023-04-06,2024-03-20,1989000
2020-03-14,2024-03-21,2025-03-26,1853000
2020-03-14,2025-03-27,9999-12-31,1844000
2020-03-21,2020-04-02,2020-04-08,3029000
2020-03-21,2020-04-09,2021-03-31,3059000
2020-03-21,2021-04-01,2022-04-06,3094000
2020-03-21,2022-04-07,9999-12-31,3238000
2020-03-28,2020-04-09,2020-04-15,7455000
2020-03-28,2020-04-16,2021-03-31,7446000
2020-03-28,2021-04-01,2022-04-06,7868000
2020-03-28,2022-04-07,9999-12-31,8004000
2020-04-04,2020-04-16,2020-04-22,11976000
2020-04-04,2020-04-23,2020-04-29,11912000
2020-04-04,2020-04-30,2021-03-31,11914000
2020-04-04,2021-04-01,2022-04-06,12261000
2020-04-04,2022-04-07,9999-12-31,12396000
2020-04-11,2020-04-23,2020-04-29,15976000
2020-04-11,2020-04-30,2020-05-06,15818000
2020-04-11,2020-05-07,2021-03-31,15819000
2020-04-11,2021-04-01,2022-04-06,16070000
2020-04-11,2022-04-07,9999-12-31,16193000
2020-04-18,2020-04-30,2020-05-06,17992000
2020-04-18,2020-05-07,2021-03-31,18011000
2020-04-18,2021-04-01,2022-04-06,17656000
2020-04-18,2022-04-07,9999-12-31,17789000
2020-04-25,2020-05-07,2020-05-13,22647000
2020-04-25,2020-05-14,2021-03-31,22377000
2020-04-25,2021-04-01,2022-04-06,21664000
2020-04-25,2022-04-07,9999-12-31,21750000
2020-05-02,2020-05-14,2020-05-20,22833000
2020-05-02,2020-05-21,2021-03-31,22548000
2020-05-02,2021-04-01,2022-04-06,20823000
2020-05-02,2022-04-07,9999-12-31,20939000
2020-05-09,2020-05-21,2020-05-27,25073000
2020-05-09,2020-05-28,2021-03-31,24912000
2020-05-09,2021-04-01,2022-04-06,23128000
2020-05-09,2022-04-07,9999-12-31,23130000
2020-05-16,2020-05-28,2020-06-03,21052000
2020-05-16,2020-06-04,2020-06-10,20838000
2020-05-16,2020-06-11,2021-03-31,20841000
2020-05-16,2021-04-01,2022-04-06,19181000
2020-05-16,2022-04-07,9999-12-31,19153000
2020-05-23,2020-06-04,2020-06-10,21487000
2020-05-23,2020-06-11,2021-03-31,21268000
2020-05-23,2021-04-01,2022-04-06,19396000
2020-05-23,2022-04-07,9999-12-31,19194000
2020-05-30,2020-06-11,2020-06-17,20929000
2020-05-30,2020-06-18,2021-03-31,20606000
2020-05-30,2021-04-01,2022-04-06,19287000
2020-05-30,2022-04-07,9999-12-31,19216000
2020-06-06,2020-06-18,2020-06-24,20544000
2020-06-06,2020-06-25,2021-03-31,20289000
2020-06-06,2021-04-01,2022-04-06,18927000
2020-06-06,2022-04-07,9999-12-31,18743000
2020-06-13,2020-06-25,2020-07-01,19522000
2020-06-13,2020-07-02,2021-03-31,19231000
2020-06-13,2021-04-01,2022-04-06,17993000
2020-06-13,2022-04-07,9999-12-31,17860000
2020-06-20,2020-07-02,2020-07-08,19290000
2020-06-20,2020-07-09,2021-03-31,18760000
2020-06-20,2021-04-01,2022-04-06,17713000
2020-06-20,2022-04-07,9999-12-31,17501000
2020-06-27,2020-07-09,2020-07-15,18062000
2020-06-27,2020-07-16,2021-03-31,17760000
2020-06-27,2021-04-01,2022-04-06,16780000
2020-06-27,2022-04-07,9999-12-31,16610000
2020-07-04,2020-07-16,2020-07-22,17338000
2020-07-04,2020-07-23,2021-03-31,17304000
2020-07-04,2021-04-01,2022-04-06,17413000
2020-07-04,2022-04-07,9999-12-31,17273000
2020-07-11,2020-07-23,2020-07-29,16197000
2020-07-11,2020-07-30,2021-03-31,16151000
2020-07-11,2021-04-01,2022-04-06,16385000
2020-07-11,2022-04-07,9999-12-31,16251000
2020-07-18,2020-07-30,2020-08-05,17018000
2020-07-18,2020-08-06,2021-03-31,16951000
2020-07-18,2021-04-01,2022-04-06,16913000
2020-07-18,2022-04-07,9999-12-31,16799000
2020-07-25,2020-08-06,2020-08-12,16107000
2020-07-25,2020-08-13,2021-03-31,16090000
2020-07-25,2021-04-01,2022-04-06,15964000
2020-07-25,2022-04-07,9999-12-31,15929000
2020-08-01,2020-08-13,2020-08-19,15486000
2020-08-01,2020-08-20,2021-03-31,15480000
2020-08-01,2021-04-01,2022-04-06,15303000
2020-08-01,2022-04-07,9999-12-31,15255000
2020-08-08,2020-08-20,2020-08-26,14844000
2020-08-08,2020-08-27,2020-09-02,14758000
2020-08-08,2020-09-03,2021-03-31,14759000
2020-08-08,2021-04-01,2022-04-06,14217000
2020-08-08,2022-04-07,9999-12-31,14184000
2020-08-15,2020-08-27,2020-09-02,14535000
2020-08-15,2020-09-03,2021-03-31,14492000
2020-08-15,2021-04-01,2022-04-06,13948000
2020-08-15,2022-04-07,9999-12-31,13910000
2020-08-22,2020-09-03,2020-09-09,13254000
2020-08-22,2020-09-10,2021-03-31,13292000
2020-08-22,2021-04-01,2022-04-06,13246000
2020-08-22,2022-04-07,9999-12-31,13217000
2020-08-29,2020-09-10,2020-09-16,13385000
2020-08-29,2020-09-17,2021-03-31,13544000
2020-08-29,2021-04-01,2022-04-06,13528000
2020-08-29,2022-04-07,9999-12-31,13501000
2020-09-05,2020-09-17,2020-09-23,12628000
2020-09-05,2020-09-24,2021-03-31,12747000
2020-09-05,2021-04-01,2022-04-06,12755000
2020-09-05,2022-04-07,9999-12-31,12765000
2020-09-12,2020-09-24,2020-09-30,12580000
2020-09-12,2020-10-01,2021-03-31,12747000
2020-09-12,2021-04-01,2022-04-06,12706000
2020-09-12,2022-04-07,9999-12-31,12684000
2020-09-19,2020-10-01,2020-10-07,11767000
2020-09-19,2020-10-08,2021-03-31,11979000
2020-09-19,2021-04-01,2022-04-06,11381000
2020-09-19,2022-04-07,9999-12-31,11367000
2020-09-26,2020-10-08,2020-10-14,10976000
2020-09-26,2020-10-15,2020-10-21,11183000
2020-09-26,2020-10-22,2021-03-31,10594000
2020-09-26,2021-04-01,2022-04-06,10477000
2020-09-26,2022-04-07,9999-12-31,10481000
2020-10-03,2020-10-15,2020-10-21,10018000
2020-10-03,2020-10-22,2020-10-28,9397000
2020-10-03,2020-10-29,2021-03-31,9398000
2020-10-03,2021-04-01,2022-04-06,9259000
2020-10-03,2022-04-07,9999-12-31,9270000
2020-10-10,2020-10-22,2020-10-28,8373000
2020-10-10,2020-10-29,2020-11-04,8465000
2020-10-10,2020-11-05,2021-03-31,8472000
2020-10-10,2021-04-01,2022-04-06,8384000
2020-10-10,2022-04-07,9999-12-31,8425000
2020-10-17,2020-10-29,2020-11-04,7756000
2020-10-17,2020-11-05,2021-03-31,7823000
2020-10-17,2021-04-01,2022-04-06,7699000
2020-10-17,2022-04-07,9999-12-31,7777000
2020-10-24,2020-11-05,2020-11-11,7285000
2020-10-24,2020-11-12,2021-03-31,7222000
2020-10-24,2021-04-01,2022-04-06,7076000
2020-10-24,2022-04-07,9999-12-31,7180000
2020-10-31,2020-11-12,2020-11-18,6786000
2020-10-31,2020-11-19,2020-11-24,6801000
2020-10-31,2020-11-25,2021-03-31,6798000
2020-10-31,2021-04-01,2022-04-06,6724000
2020-10-31,2022-04-07,9999-12-31,6705000
2020-11-07,2020-11-19,2020-11-24,6372000
2020-11-07,2020-11-25,2021-03-31,6370000
2020-11-07,2021-04-01,2022-04-06,6389000
2020-11-07,2022-04-07,9999-12-31,6341000
2020-11-14,2020-11-25,2020-12-02,6071000
2020-11-14,2020-12-03,2021-03-31,6089000
2020-11-14,2021-04-01,2022-04-06,6138000
2020-11-14,2022-04-07,9999-12-31,6088000
2020-11-21,2020-12-03,2020-12-09,5520000
2020-11-21,2020-12-10,2021-03-31,5527000
2020-11-21,2021-04-01,2022-04-06,5606000
2020-11-21,2022-04-07,9999-12-31,5580000
2020-11-28,2020-12-10,2020-12-16,5757000
2020-11-28,2020-12-17,2021-03-31,5781000
2020-11-28,2021-04-01,2022-04-06,5829000
2020-11-28,2022-04-07,9999-12-31,5784000
2020-12-05,2020-12-17,2020-12-22,5508000
2020-12-05,2020-12-23,2021-03-31,5507000
2020-12-05,2021-04-01,2022-04-06,5614000
2020-12-05,2022-04-07,9999-12-31,5609000
2020-12-12,2020-12-23,2020-12-30,5337000
2020-12-12,2020-12-31,2021-03-31,5322000
2020-12-12,2021-04-01,2022-04-06,5433000
2020-12-12,2022-04-07,9999-12-31,5416000
2020-12-19,2020-12-31,2021-01-06,5219000
2020-12-19,2021-01-07,2021-03-31,5198000
2020-12-19,2021-04-01,2022-04-06,5311000
2020-12-19,2022-04-07,9999-12-31,5332000
2020-12-26,2021-01-07,2021-03-31,5072000
2020-12-26,2021-04-01,2022-04-06,5180000
2020-12-26,2022-04-07,9999-12-31,5181000
2021-01-02,2021-01-14,2021-01-20,5271000
2021-01-02,2021-01-21,2021-01-27,5181000
2021-01-02,2021-01-28,2021-03-31,5175000
2021-01-02,2021-04-01,2022-04-06,5240000
2021-01-02,2022-04-07,9999-12-31,5330000
2021-01-09,2021-01-21,2021-01-27,5054000
2021-01-09,2021-01-28,2021-02-03,4974000
2021-01-09,2021-02-04,2021-03-31,4975000
2021-01-09,2021-04-01,2022-04-06,5061000
2021-01-09,2022-04-07,9999-12-31,5069000
2021-01-16,2021-01-28,2021-02-03,4771000
2021-01-16,2021-02-04,2021-03-31,4785000
2021-01-16,2021-04-01,2022-04-06,4878000
2021-01-16,2022-04-07,9999-12-31,4877000
2021-01-23,2021-02-04,2021-02-10,4592000
2021-01-23,2021-02-11,2021-02-17,4690000
2021-01-23,2021-02-18,2021-03-31,4691000
2021-01-23,2021-04-01,2022-04-06,4791000
2021-01-23,2022-04-07,9999-12-31,4789000
2021-01-30,2021-02-11,2021-02-17,4545000
2021-01-30,2021-02-18,2021-03-31,4558000
2021-01-30,2021-04-01,2022-04-06,4655000
2021-01-30,2022-04-07,9999-12-31,4658000
2021-02-06,2021-02-18,2021-02-24,4494000
2021-02-06,2021-02-25,2021-03-31,4520000
2021-02-06,2021-04-01,2022-04-06,4592000
2021-02-06,2022-04-07,9999-12-31,4599000
2021-02-13,2021-02-25,2021-03-31,4419000
2021-02-13,2021-04-01,2022-04-06,4469000
2021-02-13,2022-04-07,9999-12-31,4495000
2021-02-20,2021-03-04,2021-03-10,4295000
2021-02-20,2021-03-11,2021-03-31,4337000
2021-02-20,2021-04-01,2022-04-06,4383000
2021-02-20,2022-04-07,9999-12-31,4406000
2021-02-27,2021-03-11,2021-03-17,4144000
2021-02-27,2021-03-18,2021-03-31,4142000
2021-02-27,2021-04-01,2022-04-06,4157000
2021-02-27,2022-04-07,9999-12-31,4227000
2021-03-06,2021-03-18,2021-03-24,4124000
2021-03-06,2021-03-25,2021-03-31,4134000
2021-03-06,2021-04-01,2022-04-06,4123000
2021-03-06,2022-04-07,9999-12-31,4185000
2021-03-13,2021-03-25,2021-03-31,3870000
2021-03-13,2021-04-01,2021-04-07,3840000
2021-03-13,2021-04-08,2022-04-06,3841000
2021-03-13,2022-04-07,9999-12-31,3970000
2021-03-20,2021-04-01,2021-04-07,3794000
2021-03-20,2021-04-08,2021-04-14,3750000
2021-03-20,2021-04-15,2022-04-06,3753000
2021-03-20,2022-04-07,9999-12-31,3887000
2021-03-27,2021-04-08,2021-04-14,3734000
2021-03-27,2021-04-15,2021-04-21,3727000
2021-03-27,2021-04-22,2022-04-06,3717000
2021-03-27,2022-04-07,9999-12-31,3859000
2021-04-03,2021-04-15,2021-04-21,3731000
2021-04-03,2021-04-22,2022-04-06,3708000
2021-04-03,2022-04-07,9999-12-31,3830000
2021-04-10,2021-04-22,2021-04-28,3674000
2021-04-10,2021-04-29,2021-05-05,3651000
2021-04-10,2021-05-06,2022-04-06,3652000
2021-04-10,2022-04-07,9999-12-31,3779000
2021-04-17,2021-04-29,2021-05-05,3660000
2021-04-17,2021-05-06,2022-04-06,3653000
2021-04-17,2022-04-07,9999-12-31,3776000
2021-04-24,2021-05-06,2021-05-12,3690000
2021-04-24,2021-05-13,2021-05-19,3700000
2021-04-24,2021-05-20,2022-04-06,3680000
2021-04-24,2022-04-07,9999-12-31,3767000
2021-05-01,2021-05-13,2021-05-19,3655000
2021-05-01,2021-05-20,2022-04-06,3640000
2021-05-01,2022-04-07,9999-12-31,3756000
2021-05-08,2021-05-20,2021-05-26,3751000
2021-05-08,2021-05-27,2022-04-06,3738000
2021-05-08,2022-04-07,9999-12-31,3737000
2021-05-15,2021-05-27,2021-06-02,3642000
2021-05-15,2021-06-03,2021-06-09,3602000
2021-05-15,2021-06-10,2022-04-06,3611000
2021-05-15,2022-04-07,9999-12-31,3618000
2021-05-22,2021-06-03,2021-06-09,3771000
2021-05-22,2021-06-10,2021-06-16,3757000
2021-05-22,2021-06-17,2022-04-06,3769000
2021-05-22,2022-04-07,9999-12-31,3575000
2021-05-29,2021-06-10,2021-06-16,3499000
2021-05-29,2021-06-17,2022-04-06,3517000
2021-05-29,2022-04-07,9999-12-31,3422000
2021-06-05,2021-06-17,2021-06-23,3518000
2021-06-05,2021-06-24,2021-06-30,3534000
2021-06-05,2021-07-01,2022-04-06,3528000
2021-06-05,2022-04-07,2023-04-05,3352000
2021-06-05,2023-04-06,9999-12-31,3350000
2021-06-12,2021-06-24,2021-06-30,3390000
2021-06-12,2021-07-01,2021-07-07,3413000
2021-06-12,2021-07-08,2022-04-06,3412000
2021-06-12,2022-04-07,2023-04-05,3271000
2021-06-12,2023-04-06,9999-12-31,3268000
2021-06-19,2021-07-01,2021-07-07,3469000
2021-06-19,2021-07-08,2022-04-06,3484000
2021-06-19,2022-04-07,2023-04-05,3266000
2021-06-19,2023-04-06,9999-12-31,3263000
2021-06-26,2021-07-08,2021-07-14,3339000
2021-06-26,2021-07-15,2022-04-06,3367000
2021-06-26,2022-04-07,2023-04-05,3230000
2021-06-26,2023-04-06,2024-03-20,3176000
2021-06-26,2024-03-21,2025-03-26,3303000
2021-06-26,2025-03-27,2026-03-18,3316000
2021-06-26,2026-03-19,9999-12-31,3313000
2021-07-03,2021-07-15,2021-07-21,3241000
2021-07-03,2021-07-22,2022-04-06,3265000
2021-07-03,2022-04-07,2023-04-05,3116000
2021-07-03,2023-04-06,2024-03-20,3049000
2021-07-03,2024-03-21,2025-03-26,3169000
2021-07-03,2025-03-27,2026-03-18,3182000
2021-07-03,2026-03-19,9999-12-31,3179000
2021-07-10,2021-07-22,2021-07-28,3236000
2021-07-10,2021-07-29,2022-04-06,3262000
2021-07-10,2022-04-07,2023-04-05,3116000
2021-07-10,2023-04-06,2024-03-20,3001000
2021-07-10,2024-03-21,2025-03-26,3058000
2021-07-10,2025-03-27,2026-03-18,3069000
2021-07-10,2026-03-19,9999-12-31,3061000
2021-07-17,2021-07-29,2021-08-04,3269000
2021-07-17,2021-08-05,2022-04-06,3296000
2021-07-17,2022-04-07,2023-04-05,3082000
2021-07-17,2023-04-06,2024-03-20,2959000
2021-07-17,2024-03-21,2025-03-26,3129000
2021-07-17,2025-03-27,2026-03-18,3142000
2021-07-17,2026-03-19,9999-12-31,3138000
2021-07-24,2021-08-05,2021-08-11,2930000
2021-07-24,2021-08-12,2022-04-06,2980000
2021-07-24,2022-04-07,2023-04-05,2881000
2021-07-24,2023-04-06,2024-03-20,2721000
2021-07-24,2024-03-21,2025-03-26,2863000
2021-07-24,2025-03-27,2026-03-18,2868000
2021-07-24,2026-03-19,9999-12-31,2863000
2021-07-31,2021-08-12,2021-08-18,2866000
2021-07-31,2021-08-19,2022-04-06,2899000
2021-07-31,2022-04-07,2023-04-05,2794000
2021-07-31,2023-04-06,2024-03-20,2631000
2021-07-31,2024-03-21,2025-03-26,2788000
2021-07-31,2025-03-27,9999-12-31,2793000
2021-08-07,2021-08-19,2021-08-25,2820000
2021-08-07,2021-08-26,2022-04-06,2865000
2021-08-07,2022-04-07,2023-04-05,2839000
2021-08-07,2023-04-06,2024-03-20,2657000
2021-08-07,2024-03-21,2025-03-26,2806000
2021-08-07,2025-03-27,2026-03-18,2815000
2021-08-07,2026-03-19,9999-12-31,2809000
2021-08-14,2021-08-26,2021-09-01,2862000
2021-08-14,2021-09-02,2022-04-06,2908000
2021-08-14,2022-04-07,2023-04-05,2804000
2021-08-14,2023-04-06,2024-03-20,2627000
2021-08-14,2024-03-21,2025-03-26,2800000
2021-08-14,2025-03-27,2026-03-18,2805000
2021-08-14,2026-03-19,9999-12-31,2802000
2021-08-21,2021-09-02,2021-09-08,2748000
2021-08-21,2021-09-09,2022-04-06,2805000
2021-08-21,2022-04-07,2023-04-05,2772000
2021-08-21,2023-04-06,2024-03-20,2580000
2021-08-21,2024-03-21,2025-03-26,2731000
2021-08-21,2025-03-27,2026-03-18,2736000
2021-08-21,2026-03-19,9999-12-31,2733000
2021-08-28,2021-09-09,2021-09-15,2783000
2021-08-28,2021-09-16,2022-04-06,2852000
2021-08-28,2022-04-07,2023-04-05,2740000
2021-08-28,2023-04-06,2024-03-20,2558000
2021-08-28,2024-03-21,2025-03-26,2783000
2021-08-28,2025-03-27,2026-03-18,2789000
2021-08-28,2026-03-19,9999-12-31,2786000
2021-09-04,2021-09-16,2021-09-22,2665000
2021-09-04,2021-09-23,2021-09-29,2714000
2021-09-04,2021-09-30,2022-04-06,2715000
2021-09-04,2022-04-07,2023-04-05,2628000
2021-09-04,2023-04-06,2024-03-20,2430000
2021-09-04,2024-03-21,2025-03-26,2606000
2021-09-04,2025-03-27,2026-03-18,2611000
2021-09-04,2026-03-19,9999-12-31,2608000
2021-09-11,2021-09-23,2021-09-29,2845000
2021-09-11,2021-09-30,2022-04-06,2820000
2021-09-11,2022-04-07,2023-04-05,2705000
2021-09-11,2023-04-06,2024-03-20,2523000
2021-09-11,2024-03-21,2025-03-26,2750000
2021-09-11,2025-03-27,9999-12-31,2756000
2021-09-18,2021-09-30,2021-10-06,2802000
2021-09-18,2021-10-07,2022-04-06,2811000
2021-09-18,2022-04-07,2023-04-05,2720000
2021-09-18,2023-04-06,2024-03-20,2602000
2021-09-18,2024-03-21,2025-03-26,2797000
2021-09-18,2025-03-27,9999-12-31,2803000
2021-09-25,2021-10-07,2021-10-13,2714000
2021-09-25,2021-10-14,2022-04-06,2727000
