date,realtime_start,realtime_end,value
2015-01-01,2015-02-06,2015-03-05,140849
2015-01-01,2015-03-06,2015-04-02,140831
2015-01-01,2015-04-03,2016-02-04,140793
2015-01-01,2016-02-05,2017-02-02,140623
2015-01-01,2017-02-03,2018-02-01,140606
2015-01-01,2018-02-02,2019-01-31,140592
2015-01-01,2019-02-01,2020-02-06,140609
2015-01-01,2020-02-07,2023-02-02,140568
2015-01-01,2023-02-03,2025-02-06,140562
2015-01-01,2025-02-07,9999-12-31,140568
2015-02-01,2015-03-06,2015-04-02,141126
2015-02-01,2015-04-03,2015-05-07,141057
2015-02-01,2015-05-08,2016-02-04,141059
2015-02-01,2016-02-05,2017-02-02,140888
2015-02-01,2017-02-03,2018-02-01,140844
2015-02-01,2018-02-02,2019-01-31,140859
2015-02-01,2019-02-01,2020-02-06,140857
2015-02-01,2020-02-07,2023-02-02,140839
2015-02-01,2023-02-03,2024-02-01,140829
2015-02-01,2024-02-02,2025-02-06,140831
2015-02-01,2025-02-07,9999-12-31,140827
2015-03-01,2015-04-03,2015-05-07,141183
2015-03-01,2015-05-08,2015-06-04,141144
2015-03-01,2015-06-05,2016-02-04,141178
2015-03-01,2016-02-05,2017-02-02,140972
2015-03-01,2017-02-03,2018-02-01,140930
2015-03-01,2018-02-02,2019-01-31,140937
2015-03-01,2019-02-01,2020-02-06,140934
2015-03-01,2020-02-07,2023-02-02,140910
2015-03-01,2023-02-03,2024-02-01,140924
2015-03-01,2024-02-02,2025-02-06,140925
2015-03-01,2025-02-07,9999-12-31,140923
2015-04-01,2015-05-08,2015-06-04,141367
2015-04-01,2015-06-05,2015-07-01,141399
2015-04-01,2015-07-02,2016-02-04,141365
2015-04-01,2016-02-05,2017-02-02,141223
2015-04-01,2017-02-03,2018-02-01,141192
2015-04-01,2018-02-02,2019-01-31,141219
2015-04-01,2019-02-01,2020-02-06,141234
2015-04-01,2020-02-07,2023-02-02,141194
2015-04-01,2023-02-03,2025-02-06,141202
2015-04-01,2025-02-07,9999-12-31,141196
2015-05-01,2015-06-05,2015-07-01,141679
2015-05-01,2015-07-02,2015-08-06,141619
2015-05-01,2015-08-07,2016-02-04,141625
2015-05-01,2016-02-05,2017-02-02,141496
2015-05-01,2017-02-03,2018-02-01,141536
2015-05-01,2018-02-02,2019-01-31,141545
2015-05-01,2019-02-01,2020-02-06,141553
2015-05-01,2020-02-07,2023-02-02,141525
2015-05-01,2023-02-03,2024-02-01,141540
2015-05-01,2024-02-02,2025-02-06,141539
2015-05-01,2025-02-07,9999-12-31,141538
2015-06-01,2015-07-02,2015-08-06,141842
2015-06-01,2015-08-07,2015-09-03,141856
2015-06-01,2015-09-04,2016-02-04,141870
2015-06-01,2016-02-05,2017-02-02,141724
2015-06-01,2017-02-03,2018-02-01,141742
2015-06-01,2018-02-02,2019-01-31,141736
2015-06-01,2019-02-01,2020-02-06,141723
2015-06-01,2020-02-07,2023-02-02,141699
2015-06-01,2023-02-03,2025-02-06,141695
2015-06-01,2025-02-07,9999-12-31,141709
2015-07-01,2015-08-07,2015-09-03,142071
2015-07-01,2015-09-04,2015-10-01,142115
2015-07-01,2015-10-02,2016-02-04,142093
2015-07-01,2016-02-05,2017-02-02,142001
2015-07-01,2017-02-03,2018-02-01,141996
2015-07-01,2018-02-02,2019-01-31,141992
2015-07-01,2019-02-01,2020-02-06,142016
2015-07-01,2020-02-07,2023-02-02,142001
2015-07-01,2023-02-03,2025-02-06,141989
2015-07-01,2025-02-07,9999-12-31,141991
2015-08-01,2015-09-04,2015-10-01,142288
2015-08-01,2015-10-02,2015-11-05,142229
2015-08-01,2015-11-06,2016-02-04,142246
2015-08-01,2016-02-05,2017-02-02,142151
2015-08-01,2017-02-03,2018-02-01,142153
2015-08-01,2018-02-02,2019-01-31,142156
2015-08-01,2019-02-01,2020-02-06,142138
2015-08-01,2020-02-07,2023-02-02,142126
2015-08-01,2023-02-03,2025-02-06,142130
2015-08-01,2025-02-07,9999-12-31,142125
2015-09-01,2015-10-02,2015-11-05,142371
2015-09-01,2015-11-06,2015-12-03,142383
2015-09-01,2015-12-04,2016-02-04,142391
2015-09-01,2016-02-05,2017-02-02,142300
2015-09-01,2017-02-03,2018-02-01,142253
2015-09-01,2018-02-02,2019-01-31,142244
2015-09-01,2019-02-01,2020-02-06,142271
2015-09-01,2020-02-07,2023-02-02,142281
2015-09-01,2023-02-03,2025-02-06,142265
2015-09-01,2025-02-07,9999-12-31,142275
2015-10-01,2015-11-06,2015-12-03,142654
2015-10-01,2015-12-04,2016-01-07,142689
2015-10-01,2016-01-08,2016-02-04,142698
2015-10-01,2016-02-05,2017-02-02,142595
2015-10-01,2017-02-03,2018-02-01,142574
2015-10-01,2018-02-02,2019-01-31,142595
2015-10-01,2019-02-01,2020-02-06,142610
2015-10-01,2020-02-07,2023-02-02,142587
2015-10-01,2023-02-03,2024-02-01,142585
2015-10-01,2024-02-02,2025-02-06,142584
2015-10-01,2025-02-07,9999-12-31,142579
2015-11-01,2015-12-04,2016-01-07,142900
2015-11-01,2016-01-08,2016-02-04,142950
2015-11-01,2016-02-05,2017-02-02,142875
2015-11-01,2017-02-03,2018-02-01,142846
2015-11-01,2018-02-02,2019-01-31,142859
2015-11-01,2019-02-01,2020-02-06,142845
2015-11-01,2020-02-07,2023-02-02,142824
2015-11-01,2023-02-03,2025-02-06,142810
2015-11-01,2025-02-07,9999-12-31,142808
2015-12-01,2016-01-08,2016-02-04,143242
2015-12-01,2016-02-05,2016-03-03,143137
2015-12-01,2016-03-04,2017-02-02,143146
2015-12-01,2017-02-03,2018-02-01,143085
2015-12-01,2018-02-02,2019-01-31,143093
2015-12-01,2019-02-01,2020-02-06,143125
2015-12-01,2020-02-07,2023-02-02,143097
2015-12-01,2023-02-03,2025-02-06,143083
2015-12-01,2025-02-07,9999-12-31,143077
2016-01-01,2016-02-05,2016-03-03,143288
2016-01-01,2016-03-04,2016-03-31,143318
2016-01-01,2016-04-01,2017-02-02,143314
2016-01-01,2017-02-03,2018-02-01,143211
2016-01-01,2018-02-02,2019-01-31,143196
2016-01-01,2019-02-01,2020-02-06,143215
2016-01-01,2020-02-07,2021-02-04,143170
2016-01-01,2021-02-05,2023-02-02,143205
2016-01-01,2023-02-03,2024-02-01,143198
2016-01-01,2024-02-02,2025-02-06,143196
2016-01-01,2025-02-07,9999-12-31,143210
2016-02-01,2016-03-04,2016-03-31,143560
2016-02-01,2016-04-01,2016-05-05,143559
2016-02-01,2016-05-06,2017-02-02,143547
2016-02-01,2017-02-03,2018-02-01,143448
2016-02-01,2018-02-02,2019-01-31,143453
2016-02-01,2019-02-01,2020-02-06,143447
2016-02-01,2020-02-07,2021-02-04,143433
2016-02-01,2021-02-05,2023-02-02,143417
2016-02-01,2023-02-03,2024-02-01,143410
2016-02-01,2024-02-02,2025-02-06,143411
2016-02-01,2025-02-07,2026-02-10,143407
2016-02-01,2026-02-11,9999-12-31,143406
2016-03-01,2016-04-01,2016-05-05,143774
2016-03-01,2016-05-06,2016-06-02,143755
2016-03-01,2016-06-03,2017-02-02,143733
2016-03-01,2017-02-03,2018-02-01,143673
2016-03-01,2018-02-02,2019-01-31,143688
2016-03-01,2019-02-01,2020-02-06,143681
2016-03-01,2020-02-07,2021-02-04,143662
2016-03-01,2021-02-05,2023-02-02,143654
2016-03-01,2023-02-03,2025-02-06,143666
2016-03-01,2025-02-07,9999-12-31,143662
2016-04-01,2016-05-06,2016-06-02,143915
2016-04-01,2016-06-03,2016-07-07,143856
2016-04-01,2016-07-08,2017-02-02,143877
2016-04-01,2017-02-03,2018-02-01,143826
2016-04-01,2018-02-02,2019-01-31,143862
2016-04-01,2019-02-01,2020-02-06,143892
2016-04-01,2020-02-07,2021-02-04,143849
2016-04-01,2021-02-05,2023-02-02,143851
2016-04-01,2023-02-03,2025-02-06,143856
2016-04-01,2025-02-07,2026-02-10,143855
2016-04-01,2026-02-11,9999-12-31,143854
2016-05-01,2016-06-03,2016-07-07,143894
2016-05-01,2016-07-08,2016-08-04,143888
2016-05-01,2016-08-05,2017-02-02,143901
2016-05-01,2017-02-03,2018-02-01,143869
2016-05-01,2018-02-02,2019-01-31,143896
2016-05-01,2019-02-01,2020-02-06,143907
2016-05-01,2020-02-07,2021-02-04,143891
2016-05-01,2021-02-05,2023-02-02,143892
2016-05-01,2023-02-03,2025-02-06,143901
2016-05-01,2025-02-07,9999-12-31,143900
2016-06-01,2016-07-08,2016-08-04,144175
2016-06-01,2016-08-05,2016-09-01,144193
2016-06-01,2016-09-02,2017-02-02,144172
2016-06-01,2017-02-03,2018-02-01,144166
2016-06-01,2018-02-02,2019-01-31,144181
2016-06-01,2019-02-01,2020-02-06,144189
2016-06-01,2020-02-07,2021-02-04,144158
2016-06-01,2021-02-05,2023-02-02,144150
2016-06-01,2023-02-03,2025-02-06,144152
2016-06-01,2025-02-07,2026-02-10,144146
2016-06-01,2026-02-11,9999-12-31,144147
2016-07-01,2016-08-05,2016-09-01,144448
2016-07-01,2016-09-02,2016-10-06,144447
2016-07-01,2016-10-07,2017-02-02,144424
2016-07-01,2017-02-03,2018-02-01,144457
2016-07-01,2018-02-02,2019-01-31,144506
2016-07-01,2019-02-01,2020-02-06,144525
2016-07-01,2020-02-07,2021-02-04,144512
2016-07-01,2021-02-05,2023-02-02,144521
2016-07-01,2023-02-03,2025-02-06,144515
2016-07-01,2025-02-07,9999-12-31,144520
2016-08-01,2016-09-02,2016-10-06,144598
2016-08-01,2016-10-07,2016-11-03,144591
2016-08-01,2016-11-04,2017-02-02,144600
2016-08-01,2017-02-03,2018-02-01,144633
2016-08-01,2018-02-02,2019-01-31,144681
2016-08-01,2019-02-01,2020-02-06,144660
2016-08-01,2020-02-07,2021-02-04,144647
2016-08-01,2021-02-05,2025-02-06,144664
2016-08-01,2025-02-07,2026-02-10,144662
2016-08-01,2026-02-11,9999-12-31,144661
2016-09-01,2016-10-07,2016-11-03,144747
2016-09-01,2016-11-04,2016-12-01,144791
2016-09-01,2016-12-02,2017-02-02,144808
2016-09-01,2017-02-03,2018-02-01,144882
2016-09-01,2018-02-02,2019-01-31,144945
2016-09-01,2019-02-01,2020-02-06,144930
2016-09-01,2020-02-07,2021-02-04,144916
2016-09-01,2021-02-05,2023-02-02,144953
2016-09-01,2023-02-03,2025-02-06,144961
2016-09-01,2025-02-07,9999-12-31,144967
2016-10-01,2016-11-04,2016-12-01,144952
2016-10-01,2016-12-02,2017-01-05,144950
2016-10-01,2017-01-06,2017-02-02,144943
2016-10-01,2017-02-03,2018-02-01,145006
2016-10-01,2018-02-02,2019-01-31,145085
2016-10-01,2019-02-01,2020-02-06,145058
2016-10-01,2020-02-07,2021-02-04,145061
2016-10-01,2021-02-05,2023-02-02,145071
2016-10-01,2023-02-03,2025-02-06,145069
2016-10-01,2025-02-07,2026-02-10,145066
2016-10-01,2026-02-11,9999-12-31,145065
2016-11-01,2016-12-02,2017-01-05,145128
2016-11-01,2017-01-06,2017-02-02,145147
2016-11-01,2017-02-03,2018-02-01,145170
2016-11-01,2018-02-02,2019-01-31,145257
2016-11-01,2019-02-01,2020-02-06,145228
2016-11-01,2020-02-07,2021-02-04,145212
2016-11-01,2021-02-05,2023-02-02,145201
2016-11-01,2023-02-03,2024-02-01,145189
2016-11-01,2024-02-02,2025-02-06,145188
2016-11-01,2025-02-07,9999-12-31,145183
2016-12-01,2017-01-06,2017-02-02,145303
2016-12-01,2017-02-03,2017-03-09,145327
2016-12-01,2017-03-10,2018-02-01,145325
2016-12-01,2018-02-02,2019-01-31,145437
2016-12-01,2019-02-01,2020-02-06,145443
2016-12-01,2020-02-07,2021-02-04,145442
2016-12-01,2021-02-05,2023-02-02,145415
2016-12-01,2023-02-03,2024-02-01,145408
2016-12-01,2024-02-02,2025-02-06,145410
2016-12-01,2025-02-07,9999-12-31,145408
2017-01-01,2017-02-03,2017-03-09,145554
2017-01-01,2017-03-10,2017-04-06,145563
2017-01-01,2017-04-07,2018-02-01,145541
2017-01-01,2018-02-02,2019-01-31,145696
2017-01-01,2019-02-01,2020-02-06,145695
2017-01-01,2020-02-07,2021-02-04,145627
2017-01-01,2021-02-05,2022-02-03,145612
2017-01-01,2022-02-04,2023-02-02,145628
2017-01-01,2023-02-03,2024-02-01,145639
2017-01-01,2024-02-02,2025-02-06,145636
2017-01-01,2025-02-07,9999-12-31,145628
2017-02-01,2017-03-10,2017-04-06,145798
2017-02-01,2017-04-07,2017-05-04,145760
2017-02-01,2017-05-05,2018-02-01,145773
2017-02-01,2018-02-02,2019-01-31,145896
2017-02-01,2019-02-01,2020-02-06,145836
2017-02-01,2020-02-07,2021-02-04,145815
2017-02-01,2021-02-05,2022-02-03,145795
2017-02-01,2022-02-04,2023-02-02,145818
2017-02-01,2023-02-03,2024-02-01,145845
2017-02-01,2024-02-02,2026-02-10,145848
2017-02-01,2026-02-11,9999-12-31,145846
2017-03-01,2017-04-07,2017-05-04,145858
2017-03-01,2017-05-05,2017-06-01,145852
2017-03-01,2017-06-02,2018-02-01,145823
2017-03-01,2018-02-02,2019-01-31,145969
2017-03-01,2019-02-01,2020-02-06,145963
2017-03-01,2020-02-07,2021-02-04,145944
2017-03-01,2021-02-05,2022-02-03,145934
2017-03-01,2022-02-04,2023-02-02,145960
2017-03-01,2023-02-03,2024-02-01,145975
2017-03-01,2024-02-02,2025-02-06,145976
2017-03-01,2025-02-07,2026-02-10,145969
2017-03-01,2026-02-11,9999-12-31,145970
2017-04-01,2017-05-05,2017-06-01,146063
2017-04-01,2017-06-02,2017-07-06,145997
2017-04-01,2017-07-07,2018-02-01,146030
2017-04-01,2018-02-02,2019-01-31,146144
2017-04-01,2019-02-01,2020-02-06,146176
2017-04-01,2020-02-07,2021-02-04,146141
2017-04-01,2021-02-05,2022-02-03,146154
2017-04-01,2022-02-04,2023-02-02,146165
2017-04-01,2023-02-03,2024-02-01,146172
2017-04-01,2024-02-02,2025-02-06,146173
2017-04-01,2025-02-07,2026-02-10,146174
2017-04-01,2026-02-11,9999-12-31,146175
2017-05-01,2017-06-02,2017-07-06,146135
2017-05-01,2017-07-07,2017-08-03,146182
2017-05-01,2017-08-04,2018-02-01,146175
2017-05-01,2018-02-02,2019-01-31,146299
2017-05-01,2019-02-01,2020-02-06,146304
2017-05-01,2020-02-07,2021-02-04,146296
2017-05-01,2021-02-05,2022-02-03,146295
2017-05-01,2022-02-04,2023-02-02,146388
2017-05-01,2023-02-03,2025-02-06,146389
2017-05-01,2025-02-07,9999-12-31,146380
2017-06-01,2017-07-07,2017-08-03,146404
2017-06-01,2017-08-04,2017-08-31,146406
2017-06-01,2017-09-01,2018-02-01,146385
2017-06-01,2018-02-02,2019-01-31,146538
2017-06-01,2019-02-01,2020-02-06,146533
2017-06-01,2020-02-07,2021-02-04,146512
2017-06-01,2021-02-05,2022-02-03,146506
2017-06-01,2022-02-04,2023-02-02,146585
2017-06-01,2023-02-03,2025-02-06,146588
2017-06-01,2025-02-07,9999-12-31,146583
2017-07-01,2017-08-04,2017-08-31,146615
2017-07-01,2017-09-01,2017-10-05,146574
2017-07-01,2017-10-06,2018-02-01,146523
2017-07-01,2018-02-02,2019-01-31,146728
2017-07-01,2019-02-01,2020-02-06,146737
2017-07-01,2020-02-07,2021-02-04,146727
2017-07-01,2021-02-05,2022-02-03,146734
2017-07-01,2022-02-04,2023-02-02,146768
2017-07-01,2023-02-03,9999-12-31,146772
2017-08-01,2017-09-01,2017-10-05,146730
2017-08-01,2017-10-06,2017-11-02,146692
2017-08-01,2017-11-03,2018-02-01,146731
2017-08-01,2018-02-02,2019-01-31,146949
2017-08-01,2019-02-01,2020-02-06,146924
2017-08-01,2020-02-07,2021-02-04,146911
2017-08-01,2021-02-05,2022-02-03,146924
2017-08-01,2022-02-04,2023-02-02,146913
2017-08-01,2023-02-03,2025-02-06,146907
2017-08-01,2025-02-07,9999-12-31,146919
2017-09-01,2017-10-06,2017-11-02,146659
2017-09-01,2017-11-03,2017-12-07,146749
2017-09-01,2017-12-08,2018-02-01,146769
2017-09-01,2018-02-02,2019-01-31,146963
2017-09-01,2019-02-01,2020-02-06,146942
2017-09-01,2020-02-07,2021-02-04,146929
2017-09-01,2021-02-05,2022-02-03,146966
2017-09-01,2022-02-04,2023-02-02,147012
2017-09-01,2023-02-03,2025-02-06,146999
2017-09-01,2025-02-07,2026-02-10,147007
2017-09-01,2026-02-11,9999-12-31,147008
2017-10-01,2017-11-03,2017-12-07,147010
2017-10-01,2017-12-08,2018-01-04,147013
2017-10-01,2018-01-05,2018-02-01,146980
2017-10-01,2018-02-02,2019-01-31,147234
2017-10-01,2019-02-01,2020-02-06,147202
2017-10-01,2020-02-07,2021-02-04,147196
2017-10-01,2021-02-05,2022-02-03,147215
2017-10-01,2022-02-04,2023-02-02,147153
2017-10-01,2023-02-03,2024-02-01,147147
2017-10-01,2024-02-02,2025-02-06,147146
2017-10-01,2025-02-07,2026-02-10,147150
2017-10-01,2026-02-11,9999-12-31,147149
2017-11-01,2017-12-08,2018-01-04,147241
2017-11-01,2018-01-05,2018-02-01,147232
2017-11-01,2018-02-02,2019-01-31,147450
2017-11-01,2019-02-01,2020-02-06,147422
2017-11-01,2020-02-07,2021-02-04,147421
2017-11-01,2021-02-05,2022-02-03,147411
2017-11-01,2022-02-04,2023-02-02,147353
2017-11-01,2023-02-03,2024-02-01,147377
2017-11-01,2024-02-02,2025-02-06,147375
2017-11-01,2025-02-07,2026-02-10,147373
2017-11-01,2026-02-11,9999-12-31,147372
2017-12-01,2018-01-05,2018-02-01,147380
2017-12-01,2018-02-02,2018-03-08,147610
2017-12-01,2018-03-09,2019-01-31,147625
2017-12-01,2019-02-01,2020-02-06,147596
2017-12-01,2020-02-07,2021-02-04,147551
2017-12-01,2021-02-05,2022-02-03,147590
2017-12-01,2022-02-04,2023-02-02,147529
2017-12-01,2023-02-03,2025-02-06,147521
2017-12-01,2025-02-07,9999-12-31,147523
2018-01-01,2018-02-02,2018-03-08,147810
2018-01-01,2018-03-09,2018-04-05,147864
2018-01-01,2018-04-06,2019-01-31,147801
2018-01-01,2019-02-01,2020-02-06,147767
2018-01-01,2020-02-07,2021-02-04,147672
2018-01-01,2021-02-05,2022-02-03,147671
2018-01-01,2022-02-04,2023-02-02,147662
2018-01-01,2023-02-03,2024-02-01,147670
2018-01-01,2024-02-02,2025-02-06,147667
2018-01-01,2025-02-07,9999-12-31,147660
2018-02-01,2018-03-09,2018-04-05,148177
2018-02-01,2018-04-06,2018-05-03,148127
2018-02-01,2018-05-04,2019-01-31,148125
2018-02-01,2019-02-01,2020-02-06,148097
2018-02-01,2020-02-07,2021-02-04,148078
2018-02-01,2021-02-05,2022-02-03,148049
2018-02-01,2022-02-04,2023-02-02,148064
2018-02-01,2023-02-03,2024-02-01,148058
2018-02-01,2024-02-02,9999-12-31,148054
2018-03-01,2018-04-06,2018-05-03,148230
2018-03-01,2018-05-04,2018-05-31,148260
2018-03-01,2018-06-01,2019-01-31,148280
2018-03-01,2019-02-01,2020-02-06,148279
2018-03-01,2020-02-07,2021-02-04,148254
2018-03-01,2021-02-05,2022-02-03,148244
2018-03-01,2022-02-04,2023-02-02,148289
2018-03-01,2023-02-03,2024-02-01,148281
2018-03-01,2024-02-02,9999-12-31,148280
2018-04-01,2018-05-04,2018-05-31,148424
2018-04-01,2018-06-01,2018-07-05,148439
2018-04-01,2018-07-06,2019-01-31,148455
2018-04-01,2019-02-01,2020-02-06,148475
2018-04-01,2020-02-07,2021-02-04,148391
2018-04-01,2021-02-05,2022-02-03,148397
2018-04-01,2022-02-04,2023-02-02,148468
2018-04-01,2023-02-03,2025-02-06,148426
2018-04-01,2025-02-07,2026-02-10,148422
2018-04-01,2026-02-11,9999-12-31,148420
2018-05-01,2018-06-01,2018-07-05,148662
2018-05-01,2018-07-06,2018-08-02,148699
2018-05-01,2018-08-03,2019-01-31,148723
2018-05-01,2019-02-01,2020-02-06,148745
2018-05-01,2020-02-07,2021-02-04,148669
2018-05-01,2021-02-05,2022-02-03,148667
2018-05-01,2022-02-04,2023-02-02,148801
2018-05-01,2023-02-03,2025-02-06,148755
2018-05-01,2025-02-07,2026-02-10,148740
2018-05-01,2026-02-11,9999-12-31,148742
2018-06-01,2018-07-06,2018-08-02,148912
2018-06-01,2018-08-03,2018-09-06,148971
2018-06-01,2018-09-07,2019-01-31,148931
2018-06-01,2019-02-01,2020-02-06,149007
2018-06-01,2020-02-07,2021-02-04,148888
2018-06-01,2021-02-05,2022-02-03,148881
2018-06-01,2022-02-04,2023-02-02,148984
2018-06-01,2023-02-03,2024-02-01,148966
2018-06-01,2024-02-02,2025-02-06,148968
2018-06-01,2025-02-07,2026-02-10,148959
2018-06-01,2026-02-11,9999-12-31,148960
2018-07-01,2018-08-03,2018-09-06,149128
2018-07-01,2018-09-07,2018-10-04,149078
2018-07-01,2018-10-05,2019-01-31,149096
2018-07-01,2019-02-01,2020-02-06,149185
2018-07-01,2020-02-07,2021-02-04,149024
2018-07-01,2021-02-05,2022-02-03,149030
2018-07-01,2022-02-04,2023-02-02,149050
2018-07-01,2023-02-03,2024-02-01,149022
2018-07-01,2024-02-02,2025-02-06,149023
2018-07-01,2025-02-07,9999-12-31,149020
2018-08-01,2018-09-07,2018-10-04,149279
2018-08-01,2018-10-05,2018-11-01,149366
2018-08-01,2018-11-02,2019-01-31,149382
2018-08-01,2019-02-01,2020-02-06,149467
2018-08-01,2020-02-07,2021-02-04,149268
2018-08-01,2021-02-05,2022-02-03,149259
2018-08-01,2022-02-04,2023-02-02,149269
2018-08-01,2023-02-03,2024-02-01,149272
2018-08-01,2024-02-02,2025-02-06,149274
2018-08-01,2025-02-07,2026-02-10,149279
2018-08-01,2026-02-11,9999-12-31,149277
2018-09-01,2018-10-05,2018-12-06,149500
2018-09-01,2018-12-07,2019-01-31,149501
2018-09-01,2019-02-01,2020-02-06,149575
2018-09-01,2020-02-07,2021-02-04,149348
2018-09-01,2021-02-05,2022-02-03,149364
2018-09-01,2022-02-04,2023-02-02,149326
2018-09-01,2023-02-03,2025-02-06,149361
2018-09-01,2025-02-07,9999-12-31,149358
2018-10-01,2018-11-02,2018-12-06,149750
2018-10-01,2018-12-07,2019-01-03,149738
2018-10-01,2019-01-04,2019-01-31,149775
2018-10-01,2019-02-01,2020-02-06,149852
2018-10-01,2020-02-07,2021-02-04,149549
2018-10-01,2021-02-05,2022-02-03,149576
2018-10-01,2022-02-04,2023-02-02,149471
2018-10-01,2023-02-03,2024-02-01,149526
2018-10-01,2024-02-02,2025-02-06,149525
2018-10-01,2025-02-07,2026-02-10,149526
2018-10-01,2026-02-11,9999-12-31,149527
2018-11-01,2018-12-07,2019-01-03,149893
2018-11-01,2019-01-04,2019-01-31,149951
2018-11-01,2019-02-01,2020-02-06,150048
2018-11-01,2020-02-07,2021-02-04,149683
2018-11-01,2021-02-05,2022-02-03,149668
2018-11-01,2022-02-04,2023-02-02,149573
2018-11-01,2023-02-03,2025-02-06,149622
2018-11-01,2025-02-07,9999-12-31,149617
2018-12-01,2019-01-04,2019-01-31,150263
2018-12-01,2019-02-01,2019-03-07,150270
2018-12-01,2019-03-08,2020-02-06,150275
2018-12-01,2020-02-07,2021-02-04,149865
2018-12-01,2021-02-05,2022-02-03,149908
2018-12-01,2022-02-04,2023-02-02,149821
2018-12-01,2023-02-03,2024-02-01,149805
2018-12-01,2024-02-02,2025-02-06,149804
2018-12-01,2025-02-07,9999-12-31,149809
2019-01-01,2019-02-01,2019-03-07,150574
2019-01-01,2019-03-08,2019-04-04,150586
2019-01-01,2019-04-05,2020-02-06,150587
2019-01-01,2020-02-07,2021-02-04,150134
2019-01-01,2021-02-05,2022-02-03,150145
2019-01-01,2022-02-04,2023-02-02,150100
2019-01-01,2023-02-03,2024-02-01,150114
2019-01-01,2024-02-02,2025-02-06,150062
2019-01-01,2025-02-07,2026-02-10,150059
2019-01-01,2026-02-11,9999-12-31,150060
2019-02-01,2019-03-08,2019-04-04,150606
2019-02-01,2019-04-05,2019-05-02,150620
2019-02-01,2019-05-03,2020-02-06,150643
2019-02-01,2020-02-07,2021-02-04,150135
2019-02-01,2021-02-05,2022-02-03,150095
2019-02-01,2022-02-04,2023-02-02,150124
2019-02-01,2023-02-03,2024-02-01,150092
2019-02-01,2024-02-02,2025-02-06,150067
2019-02-01,2025-02-07,2026-02-10,150065
2019-02-01,2026-02-11,9999-12-31,150067
2019-03-01,2019-04-05,2019-05-02,150816
2019-03-01,2019-05-03,2019-06-06,150832
2019-03-01,2019-06-07,2020-02-06,150796
2019-03-01,2020-02-07,2021-02-04,150282
