date,realtime_start,realtime_end,value
2011-11-01,2014-08-25,2015-01-22,-0.38
2011-11-01,2015-01-23,2015-02-22,-0.39
2011-11-01,2015-02-23,2015-04-19,-0.41
2011-11-01,2015-04-20,2015-08-23,-0.40
2011-11-01,2015-08-24,2016-02-21,-0.55
2011-11-01,2016-02-22,2016-03-20,-0.57
2011-11-01,2016-03-21,2016-04-20,-0.59
2011-11-01,2016-04-21,2016-08-21,-0.60
2011-11-01,2016-08-22,2016-09-21,-0.61
2011-11-01,2016-09-22,2017-01-25,-0.60
2011-11-01,2017-01-26,2017-04-23,-0.59
2011-11-01,2017-04-24,2017-09-24,-0.58
2011-11-01,2017-09-25,2018-04-22,-0.59
2011-11-01,2018-04-23,2018-06-24,-0.54
2011-11-01,2018-06-25,2018-07-22,-0.55
2011-11-01,2018-07-23,2018-08-26,-0.54
2011-11-01,2018-08-27,2018-09-23,-0.51
2011-11-01,2018-09-24,2019-02-24,-0.52
2011-11-01,2019-02-25,2019-03-24,-0.53
2011-11-01,2019-03-25,2019-04-21,-0.49
2011-11-01,2019-04-22,2020-04-19,-0.5
2011-11-01,2020-04-20,2020-05-25,-0.51
2011-11-01,2020-05-26,2020-06-21,-0.45
2011-11-01,2020-06-22,2020-07-20,-0.4
2011-11-01,2020-07-21,2020-08-23,-0.39
2011-11-01,2020-08-24,2020-09-20,-0.4
2011-11-01,2020-09-21,2021-03-21,-0.38
2011-11-01,2021-03-22,2021-05-23,-0.36
2011-11-01,2021-05-24,2021-06-20,-0.37
2011-11-01,2021-06-21,2022-07-24,-0.34
2011-11-01,2022-07-25,2023-02-22,-0.35
2011-11-01,2023-02-23,2023-04-23,-0.34
2011-11-01,2023-04-24,2023-11-20,-0.35
2011-11-01,2023-11-21,2024-07-21,-0.34
2011-11-01,2024-07-22,2024-10-23,-0.35
2011-11-01,2024-10-24,2024-11-24,-0.36
2011-11-01,2024-11-25,2025-01-26,-0.35
2011-11-01,2025-01-27,2025-02-23,-0.36
2011-11-01,2025-02-24,2025-05-21,-0.35
2011-11-01,2025-05-22,2025-12-21,-0.36
2011-11-01,2025-12-22,9999-12-31,-0.35
2011-12-01,2012-01-26,2012-02-20,0.17
2011-12-01,2012-02-21,2012-03-25,0.54
2011-12-01,2012-03-26,2012-04-25,0.66
2011-12-01,2012-04-26,2012-05-20,0.65
2011-12-01,2012-05-21,2012-06-24,0.64
2011-12-01,2012-06-25,2012-07-22,0.68
2011-12-01,2012-07-23,2012-08-19,0.69
2011-12-01,2012-08-20,2012-12-20,0.68
2011-12-01,2012-12-21,2013-01-21,0.69
2011-12-01,2013-01-22,2013-02-24,0.67
2011-12-01,2013-02-25,2013-03-24,0.69
2011-12-01,2013-03-25,2013-04-21,0.70
2011-12-01,2013-04-22,2013-06-23,0.54
2011-12-01,2013-06-24,2013-07-21,0.52
2011-12-01,2013-07-22,2013-08-19,0.51
2011-12-01,2013-08-20,2013-09-22,0.48
2011-12-01,2013-09-23,2014-01-22,0.49
2011-12-01,2014-01-23,2014-02-23,0.48
2011-12-01,2014-02-24,2014-03-23,0.46
2011-12-01,2014-03-24,2014-04-20,0.48
2011-12-01,2014-04-21,2014-07-20,0.34
2011-12-01,2014-07-21,2014-08-24,0.35
2011-12-01,2014-08-25,2015-01-22,0.38
2011-12-01,2015-01-23,2015-02-22,0.37
2011-12-01,2015-02-23,2015-08-23,0.38
2011-12-01,2015-08-24,2015-12-20,0.41
2011-12-01,2015-12-21,2016-02-21,0.42
2011-12-01,2016-02-22,2016-03-20,0.40
2011-12-01,2016-03-21,2016-04-20,0.37
2011-12-01,2016-04-21,2016-09-21,0.34
2011-12-01,2016-09-22,2017-04-23,0.35
2011-12-01,2017-04-24,2017-06-25,0.37
2011-12-01,2017-06-26,2017-10-22,0.36
2011-12-01,2017-10-23,2017-11-20,0.37
2011-12-01,2017-11-21,2018-02-25,0.36
2011-12-01,2018-02-26,2018-04-22,0.35
2011-12-01,2018-04-23,2018-08-26,0.39
2011-12-01,2018-08-27,2019-02-24,0.42
2011-12-01,2019-02-25,2019-03-24,0.44
2011-12-01,2019-03-25,2020-05-25,0.42
2011-12-01,2020-05-26,2020-06-21,0.35
2011-12-01,2020-06-22,2020-07-20,0.32
2011-12-01,2020-07-21,2020-09-20,0.3
2011-12-01,2020-09-21,2021-03-21,0.29
2011-12-01,2021-03-22,2021-05-23,0.3
2011-12-01,2021-05-24,2021-06-20,0.29
2011-12-01,2021-06-21,2022-03-20,0.27
2011-12-01,2022-03-21,2022-06-20,0.26
2011-12-01,2022-06-21,2022-07-24,0.27
2011-12-01,2022-07-25,2023-02-22,0.25
2011-12-01,2023-02-23,2023-04-23,0.24
2011-12-01,2023-04-24,2024-10-23,0.26
2011-12-01,2024-10-24,2025-02-23,0.27
2011-12-01,2025-02-24,2025-05-21,0.26
2011-12-01,2025-05-22,2026-03-22,0.27
2011-12-01,2026-03-23,9999-12-31,0.28
2012-01-01,2012-02-21,2012-03-25,0.22
2012-01-01,2012-03-26,2012-04-25,0.33
2012-01-01,2012-04-26,2012-05-20,0.38
2012-01-01,2012-05-21,2012-06-24,0.37
2012-01-01,2012-06-25,2012-07-22,0.30
2012-01-01,2012-07-23,2012-08-19,0.33
2012-01-01,2012-08-20,2013-01-21,0.42
2012-01-01,2013-01-22,2013-02-24,0.41
2012-01-01,2013-02-25,2013-03-24,0.42
2012-01-01,2013-03-25,2013-04-21,0.45
2012-01-01,2013-04-22,2013-06-23,0.43
2012-01-01,2013-06-24,2013-07-21,0.45
2012-01-01,2013-07-22,2013-08-19,0.43
2012-01-01,2013-08-20,2014-01-22,0.44
2012-01-01,2014-01-23,2014-02-23,0.46
2012-01-01,2014-02-24,2014-04-20,0.47
2012-01-01,2014-04-21,2014-07-20,0.52
2012-01-01,2014-07-21,2014-08-24,0.56
2012-01-01,2014-08-25,2014-09-21,0.62
2012-01-01,2014-09-22,2015-01-22,0.63
2012-01-01,2015-01-23,2015-03-22,0.61
2012-01-01,2015-03-23,2015-06-21,0.64
2012-01-01,2015-06-22,2015-08-23,0.66
2012-01-01,2015-08-24,2016-01-21,0.64
2012-01-01,2016-01-22,2016-02-21,0.63
2012-01-01,2016-02-22,2016-03-20,0.62
2012-01-01,2016-03-21,2016-04-20,0.66
2012-01-01,2016-04-21,2017-02-22,0.65
2012-01-01,2017-02-23,2017-03-19,0.67
2012-01-01,2017-03-20,2017-04-23,0.68
2012-01-01,2017-04-24,2017-06-25,0.65
2012-01-01,2017-06-26,2018-02-25,0.66
2012-01-01,2018-02-26,2018-04-22,0.65
2012-01-01,2018-04-23,2018-05-20,0.62
2012-01-01,2018-05-21,2019-01-27,0.61
2012-01-01,2019-01-28,2019-02-24,0.62
2012-01-01,2019-02-25,2019-03-24,0.61
2012-01-01,2019-03-25,2019-07-21,0.58
2012-01-01,2019-07-22,2020-02-23,0.59
2012-01-01,2020-02-24,2020-04-19,0.6
2012-01-01,2020-04-20,2020-05-25,0.61
2012-01-01,2020-05-26,2020-06-21,0.41
2012-01-01,2020-06-22,2020-07-20,0.36
2012-01-01,2020-07-21,2020-09-20,0.35
2012-01-01,2020-09-21,2021-02-21,0.33
2012-01-01,2021-02-22,2021-03-21,0.36
2012-01-01,2021-03-22,2021-08-22,0.34
2012-01-01,2021-08-23,2022-03-20,0.33
2012-01-01,2022-03-21,2022-07-24,0.32
2012-01-01,2022-07-25,2023-02-22,0.34
2012-01-01,2023-02-23,2023-04-23,0.35
2012-01-01,2023-04-24,2023-05-24,0.34
2012-01-01,2023-05-25,2025-02-23,0.35
2012-01-01,2025-02-24,2026-04-22,0.36
2012-01-01,2026-04-23,9999-12-31,0.37
2012-02-01,2012-03-26,2012-04-25,-0.09
2012-02-01,2012-04-26,2012-05-20,0.07
2012-02-01,2012-05-21,2012-06-24,0.13
2012-02-01,2012-06-25,2012-07-22,0.19
2012-02-01,2012-07-23,2012-08-19,0.18
2012-02-01,2012-08-20,2012-09-23,0.23
2012-02-01,2012-09-24,2013-03-24,0.24
2012-02-01,2013-03-25,2013-04-21,0.25
2012-02-01,2013-04-22,2013-06-23,0.20
2012-02-01,2013-06-24,2013-07-21,0.19
2012-02-01,2013-07-22,2013-08-19,0.20
2012-02-01,2013-08-20,2014-01-22,0.23
2012-02-01,2014-01-23,2014-02-23,0.20
2012-02-01,2014-02-24,2014-03-23,0.15
2012-02-01,2014-03-24,2014-04-20,0.10
2012-02-01,2014-04-21,2014-07-20,0.05
2012-02-01,2014-07-21,2014-08-24,0.04
2012-02-01,2014-08-25,2015-01-22,0.03
2012-02-01,2015-01-23,2015-02-22,0.05
2012-02-01,2015-02-23,2015-03-22,0.11
2012-02-01,2015-03-23,2015-06-21,0.09
2012-02-01,2015-06-22,2015-08-23,0.10
2012-02-01,2015-08-24,2016-02-21,-0.04
2012-02-01,2016-02-22,2016-04-20,-0.02
2012-02-01,2016-04-21,2016-07-20,0.01
2012-02-01,2016-07-21,2017-01-25,0.02
2012-02-01,2017-01-26,2017-02-22,0.01
2012-02-01,2017-02-23,2017-03-19,-0.02
2012-02-01,2017-03-20,2018-02-25,-0.03
2012-02-01,2018-02-26,2018-04-22,-0.04
2012-02-01,2018-04-23,2018-06-24,-0.05
2012-02-01,2018-06-25,2018-08-26,-0.04
2012-02-01,2018-08-27,2019-02-24,0.0
2012-02-01,2019-02-25,2019-03-24,0.02
2012-02-01,2019-03-25,2019-04-21,0.01
2012-02-01,2019-04-22,2019-06-23,-0.02
2012-02-01,2019-06-24,2020-02-23,-0.01
2012-02-01,2020-02-24,2020-05-25,-0.02
2012-02-01,2020-05-26,2020-06-21,-0.05
2012-02-01,2020-06-22,2020-09-20,-0.04
2012-02-01,2020-09-21,2021-02-21,-0.05
2012-02-01,2021-02-22,2021-06-20,-0.04
2012-02-01,2021-06-21,2022-03-20,-0.03
2012-02-01,2022-03-21,2022-06-20,-0.02
2012-02-01,2022-06-21,2022-07-24,-0.03
2012-02-01,2022-07-25,2023-02-22,-0.01
2012-02-01,2023-02-23,2023-04-23,0.0
2012-02-01,2023-04-24,2023-05-24,0.01
2012-02-01,2023-05-25,2023-11-20,0.0
2012-02-01,2023-11-21,2024-07-21,0.01
2012-02-01,2024-07-22,2025-02-23,0.0
2012-02-01,2025-02-24,2026-01-25,-0.01
2012-02-01,2026-01-26,9999-12-31,0.0
2012-03-01,2012-04-26,2012-05-20,-0.29
2012-03-01,2012-05-21,2012-06-24,-0.44
2012-03-01,2012-06-25,2012-07-22,-0.64
2012-03-01,2012-07-23,2012-08-19,-0.71
2012-03-01,2012-08-20,2012-09-23,-0.75
2012-03-01,2012-09-24,2013-02-24,-0.73
2012-03-01,2013-02-25,2013-03-24,-0.67
2012-03-01,2013-03-25,2013-04-21,-0.64
2012-03-01,2013-04-22,2013-06-23,-0.57
2012-03-01,2013-06-24,2013-08-19,-0.54
2012-03-01,2013-08-20,2014-01-22,-0.45
2012-03-01,2014-01-23,2014-02-23,-0.44
2012-03-01,2014-02-24,2014-03-23,-0.40
2012-03-01,2014-03-24,2014-04-20,-0.39
2012-03-01,2014-04-21,2014-05-21,-0.33
2012-03-01,2014-05-22,2014-08-24,-0.34
2012-03-01,2014-08-25,2015-02-22,-0.36
2012-03-01,2015-02-23,2015-08-23,-0.39
2012-03-01,2015-08-24,2016-01-21,-0.52
2012-03-01,2016-01-22,2016-02-21,-0.53
2012-03-01,2016-02-22,2016-04-20,-0.51
2012-03-01,2016-04-21,2017-02-22,-0.53
2012-03-01,2017-02-23,2017-03-19,-0.52
2012-03-01,2017-03-20,2017-04-23,-0.53
2012-03-01,2017-04-24,2017-06-25,-0.47
2012-03-01,2017-06-26,2018-01-21,-0.48
2012-03-01,2018-01-22,2018-02-25,-0.49
2012-03-01,2018-02-26,2018-04-22,-0.46
2012-03-01,2018-04-23,2018-06-24,-0.45
2012-03-01,2018-06-25,2018-08-26,-0.46
2012-03-01,2018-08-27,2018-09-23,-0.47
2012-03-01,2018-09-24,2018-10-21,-0.46
2012-03-01,2018-10-22,2019-02-24,-0.47
2012-03-01,2019-02-25,2019-03-24,-0.49
2012-03-01,2019-03-25,2019-05-19,-0.48
2012-03-01,2019-05-20,2020-04-19,-0.47
2012-03-01,2020-04-20,2020-05-25,-0.45
2012-03-01,2020-05-26,2020-06-21,-0.39
2012-03-01,2020-06-22,2020-08-23,-0.37
2012-03-01,2020-08-24,2021-02-21,-0.36
2012-03-01,2021-02-22,2021-05-23,-0.37
2012-03-01,2021-05-24,2021-06-20,-0.36
2012-03-01,2021-06-21,2021-08-22,-0.38
2012-03-01,2021-08-23,2021-09-22,-0.37
2012-03-01,2021-09-23,2022-07-24,-0.38
2012-03-01,2022-07-25,2023-02-22,-0.4
2012-03-01,2023-02-23,2023-05-24,-0.41
2012-03-01,2023-05-25,2024-09-22,-0.4
2012-03-01,2024-09-23,2025-02-23,-0.41
2012-03-01,2025-02-24,9999-12-31,-0.39
2012-04-01,2012-05-21,2012-06-24,0.11
2012-04-01,2012-06-25,2012-07-22,0.08
2012-04-01,2012-07-23,2012-08-19,0.04
2012-04-01,2012-08-20,2012-09-23,-0.02
2012-04-01,2012-09-24,2012-11-25,-0.03
2012-04-01,2012-11-26,2012-12-20,-0.02
2012-04-01,2012-12-21,2013-01-21,-0.03
2012-04-01,2013-01-22,2013-02-24,-0.02
2012-04-01,2013-02-25,2013-03-24,0.00
2012-04-01,2013-03-25,2013-04-21,-0.01
2012-04-01,2013-04-22,2013-08-19,-0.02
2012-04-01,2013-08-20,2014-01-22,0.01
2012-04-01,2014-01-23,2014-02-23,0.00
2012-04-01,2014-02-24,2014-03-23,-0.02
2012-04-01,2014-03-24,2014-04-20,0.01
2012-04-01,2014-04-21,2014-08-24,0.07
2012-04-01,2014-08-25,2015-02-22,0.08
2012-04-01,2015-02-23,2015-05-20,0.10
2012-04-01,2015-05-21,2015-06-21,0.11
2012-04-01,2015-06-22,2016-01-21,0.10
2012-04-01,2016-01-22,2016-02-21,0.11
2012-04-01,2016-02-22,2016-03-20,0.10
2012-04-01,2016-03-21,2017-01-25,0.11
2012-04-01,2017-01-26,2017-02-22,0.10
2012-04-01,2017-02-23,2017-04-23,0.11
2012-04-01,2017-04-24,2018-02-25,0.08
2012-04-01,2018-02-26,2018-04-22,0.06
2012-04-01,2018-04-23,2018-06-24,0.02
2012-04-01,2018-06-25,2018-08-26,0.03
2012-04-01,2018-08-27,2019-02-24,0.02
2012-04-01,2019-02-25,2019-03-24,0.03
2012-04-01,2019-03-25,2019-04-21,0.06
2012-04-01,2019-04-22,2019-06-23,0.05
2012-04-01,2019-06-24,2019-10-27,0.04
2012-04-01,2019-10-28,2019-12-22,0.05
2012-04-01,2019-12-23,2020-01-21,0.04
2012-04-01,2020-01-22,2020-02-23,0.05
2012-04-01,2020-02-24,2020-04-19,0.06
2012-04-01,2020-04-20,2020-05-25,0.09
2012-04-01,2020-05-26,2020-06-21,0.13
2012-04-01,2020-06-22,2020-08-23,0.12
2012-04-01,2020-08-24,2020-09-20,0.11
2012-04-01,2020-09-21,2021-02-21,0.08
2012-04-01,2021-02-22,2021-03-21,0.1
2012-04-01,2021-03-22,2021-04-21,0.08
2012-04-01,2021-04-22,2022-07-24,0.07
2012-04-01,2022-07-25,2023-05-24,0.06
2012-04-01,2023-05-25,2023-07-23,0.05
2012-04-01,2023-07-24,2023-10-22,0.06
2012-04-01,2023-10-23,2023-11-20,0.05
2012-04-01,2023-11-21,2023-12-25,0.06
2012-04-01,2023-12-26,2024-01-24,0.05
2012-04-01,2024-01-25,2024-07-21,0.06
2012-04-01,2024-07-22,2024-12-22,0.05
2012-04-01,2024-12-23,2025-02-23,0.06
2012-04-01,2025-02-24,2025-12-21,0.05
2012-04-01,2025-12-22,9999-12-31,0.06
2012-05-01,2012-06-25,2012-07-22,-0.45
2012-05-01,2012-07-23,2012-08-19,-0.48
2012-05-01,2012-08-20,2012-09-23,-0.17
2012-05-01,2012-09-24,2012-10-24,-0.24
2012-05-01,2012-10-25,2012-11-25,-0.22
2012-05-01,2012-11-26,2012-12-20,-0.26
2012-05-01,2012-12-21,2013-02-24,-0.27
2012-05-01,2013-02-25,2013-04-21,-0.26
2012-05-01,2013-04-22,2013-06-23,-0.10
2012-05-01,2013-06-24,2013-08-19,-0.12
2012-05-01,2013-08-20,2014-03-23,-0.14
2012-05-01,2014-03-24,2014-04-20,-0.17
2012-05-01,2014-04-21,2015-01-22,-0.15
2012-05-01,2015-01-23,2015-02-22,-0.14
2012-05-01,2015-02-23,2015-03-22,-0.13
2012-05-01,2015-03-23,2015-08-23,-0.15
2012-05-01,2015-08-24,2016-02-21,-0.28
2012-05-01,2016-02-22,2016-03-20,-0.26
2012-05-01,2016-03-21,2017-01-25,-0.27
2012-05-01,2017-01-26,2017-04-23,-0.28
2012-05-01,2017-04-24,2018-02-25,-0.27
2012-05-01,2018-02-26,2018-03-25,-0.28
2012-05-01,2018-03-26,2018-08-26,-0.29
2012-05-01,2018-08-27,2019-02-24,-0.32
2012-05-01,2019-02-25,2019-03-24,-0.33
2012-05-01,2019-03-25,2019-04-21,-0.35
2012-05-01,2019-04-22,2019-06-23,-0.34
2012-05-01,2019-06-24,2019-09-22,-0.33
2012-05-01,2019-09-23,2019-11-24,-0.34
2012-05-01,2019-11-25,2019-12-22,-0.33
2012-05-01,2019-12-23,2020-02-23,-0.34
2012-05-01,2020-02-24,2020-05-25,-0.33
2012-05-01,2020-05-26,2020-06-21,-0.24
2012-05-01,2020-06-22,2020-07-20,-0.21
2012-05-01,2020-07-21,2020-09-20,-0.22
2012-05-01,2020-09-21,2021-02-21,-0.21
2012-05-01,2021-02-22,2021-03-21,-0.2
2012-05-01,2021-03-22,2021-04-21,-0.19
2012-05-01,2021-04-22,2021-05-23,-0.2
2012-05-01,2021-05-24,2022-05-22,-0.19
2012-05-01,2022-05-23,2022-07-24,-0.2
2012-05-01,2022-07-25,2022-09-25,-0.18
2012-05-01,2022-09-26,2023-01-25,-0.19
2012-05-01,2023-01-26,2023-04-23,-0.18
2012-05-01,2023-04-24,2023-05-24,-0.19
2012-05-01,2023-05-25,2024-07-21,-0.18
2012-05-01,2024-07-22,9999-12-31,-0.17
2012-06-01,2012-07-23,2012-08-19,-0.15
2012-06-01,2012-08-20,2012-09-23,-0.34
2012-06-01,2012-09-24,2012-10-24,-0.43
2012-06-01,2012-10-25,2012-11-25,-0.48
2012-06-01,2012-11-26,2012-12-20,-0.49
2012-06-01,2012-12-21,2013-02-24,-0.48
2012-06-01,2013-02-25,2013-03-24,-0.45
2012-06-01,2013-03-25,2013-04-21,-0.46
2012-06-01,2013-04-22,2013-06-23,-0.49
2012-06-01,2013-06-24,2013-07-21,-0.48
2012-06-01,2013-07-22,2013-08-19,-0.47
2012-06-01,2013-08-20,2014-01-22,-0.52
2012-06-01,2014-01-23,2014-02-23,-0.50
2012-06-01,2014-02-24,2014-03-23,-0.47
2012-06-01,2014-03-24,2014-07-20,-0.45
2012-06-01,2014-07-21,2014-08-24,-0.46
2012-06-01,2014-08-25,2015-01-22,-0.43
2012-06-01,2015-01-23,2015-02-22,-0.45
2012-06-01,2015-02-23,2015-06-21,-0.48
2012-06-01,2015-06-22,2015-08-23,-0.47
2012-06-01,2015-08-24,2016-02-21,-0.55
2012-06-01,2016-02-22,2016-03-20,-0.54
2012-06-01,2016-03-21,2016-04-20,-0.55
2012-06-01,2016-04-21,2017-01-25,-0.48
2012-06-01,2017-01-26,2017-06-25,-0.47
2012-06-01,2017-06-26,2018-02-25,-0.48
2012-06-01,2018-02-26,2018-03-25,-0.52
2012-06-01,2018-03-26,2018-04-22,-0.53
2012-06-01,2018-04-23,2018-08-26,-0.55
2012-06-01,2018-08-27,2019-03-24,-0.51
2012-06-01,2019-03-25,2019-04-21,-0.52
2012-06-01,2019-04-22,2020-02-23,-0.51
2012-06-01,2020-02-24,2020-04-19,-0.53
2012-06-01,2020-04-20,2020-05-25,-0.52
2012-06-01,2020-05-26,2020-06-21,-0.38
2012-06-01,2020-06-22,2020-07-20,-0.35
2012-06-01,2020-07-21,2021-02-21,-0.34
2012-06-01,2021-02-22,2021-05-23,-0.33
2012-06-01,2021-05-24,2021-06-20,-0.34
2012-06-01,2021-06-21,2022-04-24,-0.33
2012-06-01,2022-04-25,2022-05-22,-0.34
2012-06-01,2022-05-23,2023-04-23,-0.33
2012-06-01,2023-04-24,2023-10-22,-0.32
2012-06-01,2023-10-23,2024-03-24,-0.33
2012-06-01,2024-03-25,2024-05-22,-0.32
2012-06-01,2024-05-23,2024-07-21,-0.33
2012-06-01,2024-07-22,2024-09-22,-0.32
2012-06-01,2024-09-23,2025-05-21,-0.33
2012-06-01,2025-05-22,2025-12-21,-0.32
2012-06-01,2025-12-22,2026-02-22,-0.33
2012-06-01,2026-02-23,2026-05-25,-0.32
2012-06-01,2026-05-26,2026-07-22,-0.33
2012-06-01,2026-07-23,2026-08-23,-0.32
2012-06-01,2026-08-24,9999-12-31,-0.33
2012-07-01,2012-08-20,2012-09-23,-0.13
2012-07-01,2012-09-24,2012-10-24,-0.12
2012-07-01,2012-10-25,2012-11-25,0.07
2012-07-01,2012-11-26,2012-12-20,0.05
2012-07-01,2012-12-21,2013-01-21,0.01
2012-07-01,2013-01-22,2013-02-24,0.05
2012-07-01,2013-02-25,2013-03-24,0.07
2012-07-01,2013-03-25,2013-04-21,0.03
2012-07-01,2013-04-22,2013-05-19,-0.04
2012-07-01,2013-05-20,2013-06-23,-0.03
2012-07-01,2013-06-24,2013-08-19,-0.04
2012-07-01,2013-08-20,2014-01-22,-0.05
2012-07-01,2014-01-23,2014-02-23,-0.04
2012-07-01,2014-02-24,2014-03-23,-0.02
2012-07-01,2014-03-24,2014-04-20,0.00
2012-07-01,2014-04-21,2014-08-24,0.08
2012-07-01,2014-08-25,2015-01-22,0.04
2012-07-01,2015-01-23,2015-02-22,0.03
2012-07-01,2015-02-23,2015-03-22,0.00
2012-07-01,2015-03-23,2015-04-19,0.01
2012-07-01,2015-04-20,2015-06-21,0.00
2012-07-01,2015-06-22,2015-08-23,-0.01
2012-07-01,2015-08-24,2016-01-21,-0.24
2012-07-01,2016-01-22,2016-02-21,-0.23
2012-07-01,2016-02-22,2016-03-20,-0.24
2012-07-01,2016-03-21,2016-04-20,-0.21
2012-07-01,2016-04-21,2016-06-22,-0.25
2012-07-01,2016-06-23,2017-03-19,-0.26
2012-07-01,2017-03-20,2017-04-23,-0.27
2012-07-01,2017-04-24,2017-06-25,-0.29
2012-07-01,2017-06-26,2018-04-22,-0.28
2012-07-01,2018-04-23,2018-08-26,-0.27
2012-07-01,2018-08-27,2019-06-23,-0.36
2012-07-01,2019-06-24,2020-05-25,-0.37
2012-07-01,2020-05-26,2020-06-21,-0.27
2012-07-01,2020-06-22,2020-07-20,-0.24
2012-07-01,2020-07-21,2021-02-21,-0.23
2012-07-01,2021-02-22,2021-03-21,-0.24
2012-07-01,2021-03-22,2021-05-23,-0.25
2012-07-01,2021-05-24,2021-06-20,-0.26
2012-07-01,2021-06-21,2022-04-24,-0.27
2012-07-01,2022-04-25,2022-06-20,-0.28
2012-07-01,2022-06-21,2023-04-23,-0.27
2012-07-01,2023-04-24,2023-05-24,-0.28
2012-07-01,2023-05-25,2024-09-22,-0.29
2012-07-01,2024-09-23,2024-10-23,-0.28
2012-07-01,2024-10-24,2025-12-21,-0.29
2012-07-01,2025-12-22,9999-12-31,-0.28
2012-08-01,2012-09-24,2012-10-24,-0.87
2012-08-01,2012-10-25,2012-11-25,-1.17
2012-08-01,2012-11-26,2012-12-20,-1.13
2012-08-01,2012-12-21,2013-01-21,-1.09
2012-08-01,2013-01-22,2013-02-24,-1.11
2012-08-01,2013-02-25,2013-03-24,-1.07
2012-08-01,2013-03-25,2013-04-21,-1.05
2012-08-01,2013-04-22,2013-06-23,-0.99
2012-08-01,2013-06-24,2013-07-21,-0.97
2012-08-01,2013-07-22,2013-08-19,-0.98
2012-08-01,2013-08-20,2014-02-23,-0.95
2012-08-01,2014-02-24,2014-03-23,-0.96
2012-08-01,2014-03-24,2014-04-20,-0.97
2012-08-01,2014-04-21,2014-07-20,-0.88
2012-08-01,2014-07-21,2014-08-24,-0.86
2012-08-01,2014-08-25,2015-01-22,-0.84
2012-08-01,2015-01-23,2015-02-22,-0.81
2012-08-01,2015-02-23,2015-03-22,-0.77
2012-08-01,2015-03-23,2015-04-19,-0.79
2012-08-01,2015-04-20,2015-08-23,-0.78
2012-08-01,2015-08-24,2016-01-21,-0.68
2012-08-01,2016-01-22,2016-02-21,-0.70
2012-08-01,2016-02-22,2016-03-20,-0.69
2012-08-01,2016-03-21,2016-04-20,-0.72
2012-08-01,2016-04-21,2017-01-25,-0.69
2012-08-01,2017-01-26,2017-04-23,-0.68
2012-08-01,2017-04-24,2017-12-20,-0.65
2012-08-01,2017-12-21,2018-04-22,-0.66
2012-08-01,2018-04-23,2018-06-24,-0.67
2012-08-01,2018-06-25,2018-08-26,-0.68
2012-08-01,2018-08-27,2019-02-24,-0.65
2012-08-01,2019-02-25,2019-03-24,-0.66
2012-08-01,2019-03-25,2019-04-21,-0.64
2012-08-01,2019-04-22,2019-06-23,-0.66
2012-08-01,2019-06-24,2020-02-23,-0.65
2012-08-01,2020-02-24,2020-04-19,-0.67
2012-08-01,2020-04-20,2020-05-25,-0.65
2012-08-01,2020-05-26,2020-06-21,-0.55
2012-08-01,2020-06-22,2020-07-20,-0.51
2012-08-01,2020-07-21,2020-08-23,-0.49
2012-08-01,2020-08-24,2021-02-21,-0.48
2012-08-01,2021-02-22,2021-03-21,-0.49
2012-08-01,2021-03-22,2021-04-21,-0.48
2012-08-01,2021-04-22,2021-05-23,-0.49
2012-08-01,2021-05-24,2021-06-20,-0.47
2012-08-01,2021-06-21,2021-08-22,-0.44
2012-08-01,2021-08-23,2022-03-20,-0.43
2012-08-01,2022-03-21,2022-05-22,-0.44
2012-08-01,2022-05-23,2022-06-20,-0.45
2012-08-01,2022-06-21,2023-04-23,-0.46
2012-08-01,2023-04-24,2023-05-24,-0.45
2012-08-01,2023-05-25,2024-07-21,-0.44
2012-08-01,2024-07-22,9999-12-31,-0.45
2012-09-01,2012-10-25,2012-12-20,0.00
2012-09-01,2012-12-21,2013-02-24,-0.06
2012-09-01,2013-02-25,2013-03-24,-0.07
2012-09-01,2013-03-25,2013-05-19,-0.05
2012-09-01,2013-05-20,2013-07-21,-0.04
2012-09-01,2013-07-22,2013-08-19,-0.02
2012-09-01,2013-08-20,2014-01-22,0.03
2012-09-01,2014-01-23,2014-02-23,0.02
2012-09-01,2014-02-24,2014-03-23,0.07
2012-09-01,2014-03-24,2014-04-20,0.05
2012-09-01,2014-04-21,2014-07-20,0.07
2012-09-01,2014-07-21,2014-08-24,0.03
2012-09-01,2014-08-25,2014-10-22,0.07
2012-09-01,2014-10-23,2015-01-22,0.06
2012-09-01,2015-01-23,2015-03-22,0.04
2012-09-01,2015-03-23,2015-08-23,0.07
2012-09-01,2015-08-24,2016-01-21,-0.03
2012-09-01,2016-01-22,2016-02-21,-0.01
2012-09-01,2016-02-22,2016-03-20,0.01
2012-09-01,2016-03-21,2016-04-20,-0.01
2012-09-01,2016-04-21,2017-01-25,0.01
2012-09-01,2017-01-26,2017-02-22,0.00
2012-09-01,2017-02-23,2017-03-19,0.02
2012-09-01,2017-03-20,2017-04-23,0.01
2012-09-01,2017-04-24,2018-02-25,-0.04
2012-09-01,2018-02-26,2018-08-26,-0.05
2012-09-01,2018-08-27,2018-12-23,-0.11
2012-09-01,2018-12-24,2019-03-24,-0.12
2012-09-01,2019-03-25,2019-04-21,-0.07
2012-09-01,2019-04-22,2019-06-23,-0.06
2012-09-01,2019-06-24,2020-02-23,-0.07
2012-09-01,2020-02-24,2020-05-25,-0.08
