date,realtime_start,realtime_end,value
2019-01-01,2020-05-19,2021-05-17,1272.0
2019-01-01,2021-05-18,2022-05-17,1244.0
2019-01-01,2022-05-18,2024-05-15,1232.0
2019-01-01,2024-05-16,9999-12-31,1226.0
2019-02-01,2019-03-26,2019-04-18,1162.0
2019-02-01,2019-04-19,2019-05-15,1142.0
2019-02-01,2019-05-16,2020-05-18,1149.0
2019-02-01,2020-05-19,2021-05-17,1137.0
2019-02-01,2021-05-18,2022-05-17,1142.0
2019-02-01,2022-05-18,2023-05-16,1129.0
2019-02-01,2023-05-17,2024-05-15,1128.0
2019-02-01,2024-05-16,9999-12-31,1121.0
2019-03-01,2019-04-19,2019-05-15,1139.0
2019-03-01,2019-05-16,2019-06-17,1168.0
2019-03-01,2019-06-18,2020-05-18,1199.0
2019-03-01,2020-05-19,2022-05-17,1203.0
2019-03-01,2022-05-18,2023-05-16,1200.0
2019-03-01,2023-05-17,2024-05-15,1195.0
2019-03-01,2024-05-16,9999-12-31,1191.0
2019-04-01,2019-05-16,2019-06-17,1235.0
2019-04-01,2019-06-18,2019-07-16,1281.0
2019-04-01,2019-07-17,2020-05-18,1270.0
2019-04-01,2020-05-19,2021-05-17,1267.0
2019-04-01,2021-05-18,2022-05-17,1282.0
2019-04-01,2022-05-18,2023-05-16,1280.0
2019-04-01,2023-05-17,2024-05-15,1267.0
2019-04-01,2024-05-16,9999-12-31,1272.0
2019-05-01,2019-06-18,2019-07-16,1269.0
2019-05-01,2019-07-17,2019-08-15,1265.0
2019-05-01,2019-08-16,2020-05-18,1264.0
2019-05-01,2020-05-19,2021-05-17,1268.0
2019-05-01,2021-05-18,2022-05-17,1303.0
2019-05-01,2022-05-18,2023-05-16,1308.0
2019-05-01,2023-05-17,2024-05-15,1307.0
2019-05-01,2024-05-16,9999-12-31,1293.0
2019-06-01,2019-07-17,2019-08-15,1253.0
2019-06-01,2019-08-16,2019-09-17,1241.0
2019-06-01,2019-09-18,2020-05-18,1233.0
2019-06-01,2020-05-19,2021-05-17,1235.0
2019-06-01,2021-05-18,2022-05-17,1237.0
2019-06-01,2022-05-18,2023-05-16,1235.0
2019-06-01,2023-05-17,2024-05-15,1228.0
2019-06-01,2024-05-16,9999-12-31,1243.0
2019-07-01,2019-08-16,2019-09-17,1191.0
2019-07-01,2019-09-18,2019-10-16,1215.0
2019-07-01,2019-10-17,2020-05-18,1204.0
2019-07-01,2020-05-19,2021-05-17,1212.0
2019-07-01,2021-05-18,2022-05-17,1224.0
2019-07-01,2022-05-18,2023-05-16,1232.0
2019-07-01,2023-05-17,2024-05-15,1245.0
2019-07-01,2024-05-16,9999-12-31,1240.0
2019-08-01,2019-09-18,2019-10-16,1364.0
2019-08-01,2019-10-17,2019-11-18,1386.0
2019-08-01,2019-11-19,2020-05-18,1375.0
2019-08-01,2020-05-19,2021-05-17,1377.0
2019-08-01,2021-05-18,2022-05-17,1371.0
2019-08-01,2022-05-18,2023-05-16,1370.0
2019-08-01,2023-05-17,2024-05-15,1367.0
2019-08-01,2024-05-16,9999-12-31,1375.0
2019-09-01,2019-10-17,2019-11-18,1256.0
2019-09-01,2019-11-19,2020-05-18,1266.0
2019-09-01,2020-05-19,2021-05-17,1274.0
2019-09-01,2021-05-18,2022-05-17,1285.0
2019-09-01,2022-05-18,2023-05-16,1297.0
2019-09-01,2023-05-17,2024-05-15,1300.0
2019-09-01,2024-05-16,9999-12-31,1311.0
2019-10-01,2019-11-19,2019-12-16,1314.0
2019-10-01,2019-12-17,2020-01-16,1323.0
2019-10-01,2020-01-17,2021-05-17,1340.0
2019-10-01,2021-05-18,2022-05-17,1318.0
2019-10-01,2022-05-18,2023-05-16,1328.0
2019-10-01,2023-05-17,2024-05-15,1332.0
2019-10-01,2024-05-16,9999-12-31,1325.0
2019-11-01,2019-12-17,2020-01-16,1365.0
2019-11-01,2020-01-17,2020-02-18,1375.0
2019-11-01,2020-02-19,2020-05-18,1381.0
2019-11-01,2020-05-19,2021-05-17,1371.0
2019-11-01,2021-05-18,2022-05-17,1350.0
2019-11-01,2022-05-18,2023-05-16,1343.0
2019-11-01,2023-05-17,2024-05-15,1346.0
2019-11-01,2024-05-16,9999-12-31,1353.0
2019-12-01,2020-01-17,2020-02-18,1608.0
2019-12-01,2020-02-19,2020-03-17,1626.0
2019-12-01,2020-03-18,2020-05-18,1601.0
2019-12-01,2020-05-19,2021-05-17,1587.0
2019-12-01,2021-05-18,2022-05-17,1547.0
2019-12-01,2022-05-18,2023-05-16,1538.0
2019-12-01,2023-05-17,2024-05-15,1551.0
2019-12-01,2024-05-16,9999-12-31,1548.0
2020-01-01,2020-02-19,2020-03-17,1567.0
2020-01-01,2020-03-18,2020-04-15,1624.0
2020-01-01,2020-04-16,2020-05-18,1619.0
2020-01-01,2020-05-19,2021-05-17,1617.0
2020-01-01,2021-05-18,2022-05-17,1589.0
2020-01-01,2022-05-18,2023-05-16,1569.0
2020-01-01,2023-05-17,2024-05-15,1572.0
2020-01-01,2024-05-16,2025-05-15,1578.0
2020-01-01,2025-05-16,9999-12-31,1581.0
2020-02-01,2020-03-18,2020-04-15,1599.0
2020-02-01,2020-04-16,2020-05-18,1564.0
2020-02-01,2020-05-19,2021-05-17,1567.0
2020-02-01,2021-05-18,2022-05-17,1589.0
2020-02-01,2022-05-18,2023-05-16,1571.0
2020-02-01,2023-05-17,2024-05-15,1565.0
2020-02-01,2024-05-16,2025-05-15,1537.0
2020-02-01,2025-05-16,9999-12-31,1549.0
2020-03-01,2020-04-16,2020-05-18,1216.0
2020-03-01,2020-05-19,2020-06-16,1276.0
2020-03-01,2020-06-17,2021-05-17,1269.0
2020-03-01,2021-05-18,2022-05-17,1277.0
2020-03-01,2022-05-18,2023-05-16,1270.0
2020-03-01,2023-05-17,2024-05-15,1267.0
2020-03-01,2024-05-16,2025-05-15,1252.0
2020-03-01,2025-05-16,9999-12-31,1266.0
2020-04-01,2020-05-19,2020-06-16,891.0
2020-04-01,2020-06-17,2021-05-17,934.0
2020-04-01,2021-05-18,2023-05-16,938.0
2020-04-01,2023-05-17,2024-05-15,925.0
2020-04-01,2024-05-16,2025-05-15,931.0
2020-04-01,2025-05-16,9999-12-31,936.0
2020-05-01,2020-06-17,2020-07-16,974.0
2020-05-01,2020-07-17,2020-08-17,1011.0
2020-05-01,2020-08-18,2021-05-17,1038.0
2020-05-01,2021-05-18,2022-05-17,1046.0
2020-05-01,2022-05-18,2023-05-16,1055.0
2020-05-01,2023-05-17,2024-05-15,1054.0
2020-05-01,2024-05-16,2025-05-15,1053.0
2020-05-01,2025-05-16,9999-12-31,1039.0
2020-06-01,2020-07-17,2020-08-17,1186.0
2020-06-01,2020-08-18,2020-09-16,1220.0
2020-06-01,2020-09-17,2021-05-17,1265.0
2020-06-01,2021-05-18,2022-05-17,1273.0
2020-06-01,2022-05-18,2023-05-16,1269.0
2020-06-01,2023-05-17,2024-05-15,1266.0
2020-06-01,2024-05-16,2025-05-15,1254.0
2020-06-01,2025-05-16,9999-12-31,1266.0
2020-07-01,2020-08-18,2020-09-16,1496.0
2020-07-01,2020-09-17,2020-10-19,1492.0
2020-07-01,2020-10-20,2021-05-17,1487.0
2020-07-01,2021-05-18,2022-05-17,1497.0
2020-07-01,2022-05-18,2023-05-16,1510.0
2020-07-01,2023-05-17,2024-05-15,1529.0
2020-07-01,2024-05-16,2025-05-15,1523.0
2020-07-01,2025-05-16,9999-12-31,1526.0
2020-08-01,2020-09-17,2020-10-19,1416.0
2020-08-01,2020-10-20,2020-11-17,1388.0
2020-08-01,2020-11-18,2021-05-17,1373.0
2020-08-01,2021-05-18,2023-05-16,1376.0
2020-08-01,2023-05-17,2024-05-15,1377.0
2020-08-01,2024-05-16,2025-05-15,1401.0
2020-08-01,2025-05-16,9999-12-31,1396.0
2020-09-01,2020-10-20,2020-11-17,1415.0
2020-09-01,2020-11-18,2020-12-16,1459.0
2020-09-01,2020-12-17,2021-05-17,1437.0
2020-09-01,2021-05-18,2022-05-17,1448.0
2020-09-01,2022-05-18,2023-05-16,1461.0
2020-09-01,2023-05-17,2025-05-15,1463.0
2020-09-01,2025-05-16,9999-12-31,1473.0
2020-10-01,2020-11-18,2020-12-16,1530.0
2020-10-01,2020-12-17,2021-01-20,1528.0
2020-10-01,2021-01-21,2021-05-17,1530.0
2020-10-01,2021-05-18,2022-05-17,1514.0
2020-10-01,2022-05-18,2023-05-16,1530.0
2020-10-01,2023-05-17,2024-05-15,1537.0
2020-10-01,2024-05-16,9999-12-31,1543.0
2020-11-01,2020-12-17,2021-01-20,1547.0
2020-11-01,2021-01-21,2021-02-17,1578.0
2020-11-01,2021-02-18,2021-05-17,1553.0
2020-11-01,2021-05-18,2022-05-17,1551.0
2020-11-01,2022-05-18,2023-05-16,1541.0
2020-11-01,2023-05-17,2024-05-15,1545.0
2020-11-01,2024-05-16,2025-05-15,1553.0
2020-11-01,2025-05-16,9999-12-31,1543.0
2020-12-01,2021-01-21,2021-02-17,1669.0
2020-12-01,2021-02-18,2021-03-16,1680.0
2020-12-01,2021-03-17,2021-05-17,1670.0
2020-12-01,2021-05-18,2022-05-17,1661.0
2020-12-01,2022-05-18,2023-05-16,1651.0
2020-12-01,2023-05-17,2024-05-15,1663.0
2020-12-01,2024-05-16,2025-05-15,1635.0
2020-12-01,2025-05-16,9999-12-31,1614.0
2021-01-01,2021-02-18,2021-03-16,1580.0
2021-01-01,2021-03-17,2021-04-15,1584.0
2021-01-01,2021-04-16,2021-05-17,1642.0
2021-01-01,2021-05-18,2022-05-17,1625.0
2021-01-01,2022-05-18,2024-05-15,1602.0
2021-01-01,2024-05-16,2025-05-15,1639.0
2021-01-01,2025-05-16,2026-05-20,1630.0
2021-01-01,2026-05-21,9999-12-31,1624.0
2021-02-01,2021-03-17,2021-04-15,1421.0
2021-02-01,2021-04-16,2021-05-17,1457.0
2021-02-01,2021-05-18,2022-05-17,1447.0
2021-02-01,2022-05-18,2023-05-16,1430.0
2021-02-01,2023-05-17,2024-05-15,1422.0
2021-02-01,2024-05-16,2025-05-15,1407.0
2021-02-01,2025-05-16,2026-05-20,1404.0
2021-02-01,2026-05-21,9999-12-31,1398.0
2021-03-01,2021-04-16,2021-05-17,1739.0
2021-03-01,2021-05-18,2021-06-15,1733.0
2021-03-01,2021-06-16,2022-05-17,1725.0
2021-03-01,2022-05-18,2023-05-16,1711.0
2021-03-01,2023-05-17,2024-05-15,1700.0
2021-03-01,2024-05-16,2025-05-15,1668.0
2021-03-01,2025-05-16,2026-05-20,1696.0
2021-03-01,2026-05-21,9999-12-31,1688.0
2021-04-01,2021-05-18,2021-06-15,1569.0
2021-04-01,2021-06-16,2021-07-19,1517.0
2021-04-01,2021-07-20,2022-05-17,1514.0
2021-04-01,2022-05-18,2023-05-16,1505.0
2021-04-01,2023-05-17,2024-05-15,1484.0
2021-04-01,2024-05-16,2025-05-15,1492.0
2021-04-01,2025-05-16,2026-05-20,1495.0
2021-04-01,2026-05-21,9999-12-31,1489.0
2021-05-01,2021-06-16,2021-07-19,1572.0
2021-05-01,2021-07-20,2021-08-17,1546.0
2021-05-01,2021-08-18,2022-05-17,1594.0
2021-05-01,2022-05-18,2023-05-16,1605.0
2021-05-01,2023-05-17,2024-05-15,1600.0
2021-05-01,2024-05-16,2025-05-15,1607.0
2021-05-01,2025-05-16,2026-05-20,1589.0
2021-05-01,2026-05-21,9999-12-31,1600.0
2021-06-01,2021-07-20,2021-08-17,1643.0
2021-06-01,2021-08-18,2021-09-20,1650.0
2021-06-01,2021-09-21,2022-05-17,1657.0
2021-06-01,2022-05-18,2023-05-16,1664.0
2021-06-01,2023-05-17,2024-05-15,1661.0
2021-06-01,2024-05-16,2025-05-15,1638.0
2021-06-01,2025-05-16,2026-05-20,1650.0
2021-06-01,2026-05-21,9999-12-31,1664.0
2021-07-01,2021-08-18,2021-09-20,1534.0
2021-07-01,2021-09-21,2021-10-18,1554.0
2021-07-01,2021-10-19,2022-05-17,1562.0
2021-07-01,2022-05-18,2023-05-16,1573.0
2021-07-01,2023-05-17,2024-05-15,1593.0
2021-07-01,2024-05-16,2025-05-15,1600.0
2021-07-01,2025-05-16,2026-05-20,1597.0
2021-07-01,2026-05-21,9999-12-31,1600.0
2021-08-01,2021-09-21,2021-10-18,1615.0
2021-08-01,2021-10-19,2021-11-16,1580.0
2021-08-01,2021-11-17,2022-05-17,1573.0
2021-08-01,2022-05-18,2024-05-15,1576.0
2021-08-01,2024-05-16,2025-05-15,1595.0
2021-08-01,2025-05-16,2026-05-20,1594.0
2021-08-01,2026-05-21,9999-12-31,1596.0
2021-09-01,2021-10-19,2021-11-16,1555.0
2021-09-01,2021-11-17,2021-12-15,1530.0
2021-09-01,2021-12-16,2022-05-17,1550.0
2021-09-01,2022-05-18,2023-05-16,1559.0
2021-09-01,2023-05-17,2024-05-15,1560.0
2021-09-01,2024-05-16,2025-05-15,1563.0
2021-09-01,2025-05-16,2026-05-20,1577.0
2021-09-01,2026-05-21,9999-12-31,1576.0
2021-10-01,2021-11-17,2021-12-15,1520.0
2021-10-01,2021-12-16,2022-01-18,1502.0
2021-10-01,2022-01-19,2022-05-17,1552.0
2021-10-01,2022-05-18,2023-05-16,1563.0
2021-10-01,2023-05-17,2024-05-15,1572.0
2021-10-01,2024-05-16,2025-05-15,1587.0
2021-10-01,2025-05-16,2026-05-20,1579.0
2021-10-01,2026-05-21,9999-12-31,1587.0
2021-11-01,2021-12-16,2022-01-18,1679.0
2021-11-01,2022-01-19,2022-02-16,1678.0
2021-11-01,2022-02-17,2022-05-17,1703.0
2021-11-01,2022-05-18,2023-05-16,1706.0
2021-11-01,2023-05-17,2024-05-15,1712.0
2021-11-01,2024-05-16,2025-05-15,1704.0
2021-11-01,2025-05-16,2026-05-20,1705.0
2021-11-01,2026-05-21,9999-12-31,1707.0
2021-12-01,2022-01-19,2022-02-16,1702.0
2021-12-01,2022-02-17,2022-03-16,1708.0
2021-12-01,2022-03-17,2022-05-17,1754.0
2021-12-01,2022-05-18,2023-05-16,1768.0
2021-12-01,2023-05-17,2024-05-15,1787.0
2021-12-01,2024-05-16,2025-05-15,1757.0
2021-12-01,2025-05-16,2026-05-20,1722.0
2021-12-01,2026-05-21,9999-12-31,1711.0
2022-01-01,2022-02-17,2022-03-16,1638.0
2022-01-01,2022-03-17,2022-04-18,1657.0
2022-01-01,2022-04-19,2022-05-17,1679.0
2022-01-01,2022-05-18,2023-05-16,1666.0
2022-01-01,2023-05-17,2024-05-15,1669.0
2022-01-01,2024-05-16,2025-05-15,1712.0
2022-01-01,2025-05-16,2026-05-20,1702.0
2022-01-01,2026-05-21,9999-12-31,1693.0
2022-02-01,2022-03-17,2022-04-18,1769.0
2022-02-01,2022-04-19,2022-05-17,1788.0
2022-02-01,2022-05-18,2023-05-16,1777.0
2022-02-01,2023-05-17,2024-05-15,1771.0
2022-02-01,2024-05-16,2025-05-15,1742.0
2022-02-01,2025-05-16,2026-05-20,1735.0
2022-02-01,2026-05-21,9999-12-31,1730.0
2022-03-01,2022-04-19,2022-05-17,1793.0
2022-03-01,2022-05-18,2022-06-15,1728.0
2022-03-01,2022-06-16,2023-05-16,1716.0
2022-03-01,2023-05-17,2024-05-15,1713.0
2022-03-01,2024-05-16,2025-05-15,1678.0
2022-03-01,2025-05-16,2026-05-20,1712.0
2022-03-01,2026-05-21,9999-12-31,1700.0
2022-04-01,2022-05-18,2022-06-15,1724.0
2022-04-01,2022-06-16,2022-07-18,1810.0
2022-04-01,2022-07-19,2023-05-16,1805.0
2022-04-01,2023-05-17,2024-05-15,1803.0
2022-04-01,2024-05-16,2025-05-15,1828.0
2022-04-01,2025-05-16,2026-05-20,1820.0
2022-04-01,2026-05-21,9999-12-31,1807.0
2022-05-01,2022-06-16,2022-07-18,1549.0
2022-05-01,2022-07-19,2022-08-15,1591.0
2022-05-01,2022-08-16,2023-05-16,1562.0
2022-05-01,2023-05-17,2024-05-15,1543.0
2022-05-01,2024-05-16,2025-05-15,1540.0
2022-05-01,2025-05-16,2026-05-20,1531.0
2022-05-01,2026-05-21,9999-12-31,1546.0
2022-06-01,2022-07-19,2022-08-15,1559.0
2022-06-01,2022-08-16,2022-09-19,1599.0
2022-06-01,2022-09-20,2023-05-16,1575.0
2022-06-01,2023-05-17,2024-05-15,1561.0
2022-06-01,2024-05-16,2025-05-15,1542.0
2022-06-01,2025-05-16,2026-05-20,1551.0
2022-06-01,2026-05-21,9999-12-31,1556.0
2022-07-01,2022-08-16,2022-09-19,1446.0
2022-07-01,2022-09-20,2022-10-18,1404.0
2022-07-01,2022-10-19,2023-05-16,1377.0
2022-07-01,2023-05-17,2024-05-15,1371.0
2022-07-01,2024-05-16,2025-05-15,1392.0
2022-07-01,2025-05-16,2026-05-20,1381.0
2022-07-01,2026-05-21,9999-12-31,1382.0
2022-08-01,2022-09-20,2022-10-18,1575.0
2022-08-01,2022-10-19,2022-11-16,1566.0
2022-08-01,2022-11-17,2023-05-16,1508.0
2022-08-01,2023-05-17,2024-05-15,1505.0
2022-08-01,2024-05-16,2025-05-15,1520.0
2022-08-01,2025-05-16,2026-05-20,1531.0
2022-08-01,2026-05-21,9999-12-31,1532.0
2022-09-01,2022-10-19,2022-11-16,1439.0
2022-09-01,2022-11-17,2022-12-19,1488.0
2022-09-01,2022-12-20,2023-05-16,1465.0
2022-09-01,2023-05-17,2024-05-15,1463.0
2022-09-01,2024-05-16,2025-05-15,1470.0
2022-09-01,2025-05-16,2026-05-20,1488.0
2022-09-01,2026-05-21,9999-12-31,1481.0
2022-10-01,2022-11-17,2022-12-19,1425.0
2022-10-01,2022-12-20,2023-01-18,1434.0
2022-10-01,2023-01-19,2023-05-16,1426.0
2022-10-01,2023-05-17,2024-05-15,1432.0
2022-10-01,2024-05-16,2025-05-15,1440.0
2022-10-01,2025-05-16,2026-05-20,1435.0
2022-10-01,2026-05-21,9999-12-31,1446.0
2022-11-01,2022-12-20,2023-01-18,1427.0
2022-11-01,2023-01-19,2023-02-15,1401.0
2022-11-01,2023-02-16,2023-05-16,1419.0
2022-11-01,2023-05-17,2024-05-15,1427.0
2022-11-01,2024-05-16,2025-05-15,1420.0
2022-11-01,2025-05-16,2026-05-20,1424.0
2022-11-01,2026-05-21,9999-12-31,1434.0
2022-12-01,2023-01-19,2023-02-15,1382.0
2022-12-01,2023-02-16,2023-03-15,1371.0
2022-12-01,2023-03-16,2023-05-16,1348.0
2022-12-01,2023-05-17,2024-05-15,1357.0
2022-12-01,2024-05-16,2025-05-15,1340.0
2022-12-01,2025-05-16,2026-05-20,1308.0
2022-12-01,2026-05-21,9999-12-31,1296.0
2023-01-01,2023-02-16,2023-03-15,1309.0
2023-01-01,2023-03-16,2023-04-17,1321.0
2023-01-01,2023-04-18,2023-05-16,1334.0
2023-01-01,2023-05-17,2024-05-15,1340.0
2023-01-01,2024-05-16,2026-05-20,1361.0
2023-01-01,2026-05-21,9999-12-31,1358.0
2023-02-01,2023-03-16,2023-04-17,1450.0
2023-02-01,2023-04-18,2023-05-16,1432.0
2023-02-01,2023-05-17,2024-05-15,1436.0
2023-02-01,2024-05-16,2025-05-15,1404.0
2023-02-01,2025-05-16,2026-05-20,1399.0
2023-02-01,2026-05-21,9999-12-31,1395.0
2023-03-01,2023-04-18,2023-05-16,1420.0
2023-03-01,2023-05-17,2023-06-19,1371.0
2023-03-01,2023-06-20,2024-05-15,1380.0
2023-03-01,2024-05-16,2025-05-15,1342.0
2023-03-01,2025-05-16,2026-05-20,1377.0
2023-03-01,2026-05-21,9999-12-31,1366.0
2023-04-01,2023-05-17,2023-06-19,1401.0
2023-04-01,2023-06-20,2023-07-18,1340.0
2023-04-01,2023-07-19,2024-05-15,1348.0
2023-04-01,2024-05-16,2025-05-15,1368.0
2023-04-01,2025-05-16,2026-05-20,1354.0
2023-04-01,2026-05-21,9999-12-31,1343.0
2023-05-01,2023-06-20,2023-07-18,1631.0
2023-05-01,2023-07-19,2023-08-15,1559.0
2023-05-01,2023-08-16,2025-05-15,1583.0
2023-05-01,2025-05-16,2026-05-20,1584.0
2023-05-01,2026-05-21,9999-12-31,1609.0
2023-06-01,2023-07-19,2023-08-15,1434.0
2023-06-01,2023-08-16,2023-09-18,1398.0
2023-06-01,2023-09-19,2024-05-15,1418.0
2023-06-01,2024-05-16,2025-05-15,1415.0
2023-06-01,2025-05-16,2026-05-20,1421.0
2023-06-01,2026-05-21,9999-12-31,1420.0
2023-07-01,2023-08-16,2023-09-18,1452.0
2023-07-01,2023-09-19,2023-10-17,1447.0
2023-07-01,2023-10-18,2024-05-15,1451.0
2023-07-01,2024-05-16,2025-05-15,1473.0
2023-07-01,2025-05-16,2026-05-20,1460.0
2023-07-01,2026-05-21,9999-12-31,1464.0
2023-08-01,2023-09-19,2023-10-17,1283.0
2023-08-01,2023-10-18,2023-11-16,1269.0
2023-08-01,2023-11-17,2025-05-15,1305.0
2023-08-01,2025-05-16,2026-05-20,1317.0
2023-08-01,2026-05-21,9999-12-31,1321.0
2023-09-01,2023-10-18,2023-11-16,1358.0
2023-09-01,2023-11-17,2023-12-18,1346.0
2023-09-01,2023-12-19,2024-05-15,1356.0
2023-09-01,2024-05-16,2025-05-15,1363.0
2023-09-01,2025-05-16,2026-05-20,1371.0
2023-09-01,2026-05-21,9999-12-31,1369.0
2023-10-01,2023-11-17,2023-12-18,1372.0
2023-10-01,2023-12-19,2024-01-17,1359.0
2023-10-01,2024-01-18,2024-05-15,1376.0
2023-10-01,2024-05-16,2025-05-15,1365.0
2023-10-01,2025-05-16,2026-05-20,1368.0
2023-10-01,2026-05-21,9999-12-31,1380.0
2023-11-01,2023-12-19,2024-01-17,1560.0
2023-11-01,2024-01-18,2024-02-15,1525.0
2023-11-01,2024-02-16,2024-05-15,1512.0
2023-11-01,2024-05-16,2025-05-15,1510.0
2023-11-01,2025-05-16,2026-05-20,1514.0
2023-11-01,2026-05-21,9999-12-31,1522.0
2023-12-01,2024-01-18,2024-02-15,1460.0
2023-12-01,2024-02-16,2024-03-18,1562.0
2023-12-01,2024-03-19,2024-05-15,1566.0
2023-12-01,2024-05-16,2025-05-15,1568.0
2023-12-01,2025-05-16,2026-05-20,1521.0
2023-12-01,2026-05-21,9999-12-31,1504.0
2024-01-01,2024-02-16,2024-03-18,1331.0
2024-01-01,2024-03-19,2024-04-15,1374.0
2024-01-01,2024-04-16,2024-05-15,1375.0
2024-01-01,2024-05-16,2025-05-15,1376.0
2024-01-01,2025-05-16,2026-05-20,1381.0
2024-01-01,2026-05-21,9999-12-31,1378.0
2024-02-01,2024-03-19,2024-04-15,1521.0
2024-02-01,2024-04-16,2024-05-15,1549.0
2024-02-01,2024-05-16,2025-05-15,1546.0
2024-02-01,2025-05-16,2026-05-20,1552.0
2024-02-01,2026-05-21,9999-12-31,1555.0
2024-03-01,2024-04-16,2024-05-15,1321.0
2024-03-01,2024-05-16,2024-06-19,1287.0
2024-03-01,2024-06-20,2025-05-15,1299.0
2024-03-01,2025-05-16,2026-05-20,1312.0
2024-03-01,2026-05-21,9999-12-31,1297.0
2024-04-01,2024-05-16,2024-06-19,1360.0
2024-04-01,2024-06-20,2024-07-16,1352.0
2024-04-01,2024-07-17,2025-05-15,1377.0
2024-04-01,2025-05-16,2026-05-20,1385.0
2024-04-01,2026-05-21,9999-12-31,1379.0
2024-05-01,2024-06-20,2024-07-16,1277.0
2024-05-01,2024-07-17,2024-08-15,1314.0
2024-05-01,2024-08-16,2025-05-15,1315.0
2024-05-01,2025-05-16,2026-05-20,1316.0
2024-05-01,2026-05-21,9999-12-31,1329.0
2024-06-01,2024-07-17,2024-08-15,1353.0
2024-06-01,2024-08-16,2025-05-15,1329.0
2024-06-01,2025-05-16,2026-05-20,1327.0
2024-06-01,2026-05-21,9999-12-31,1318.0
2024-07-01,2024-08-16,2024-09-17,1238.0
2024-07-01,2024-09-18,2024-10-17,1237.0
2024-07-01,2024-10-18,2025-05-15,1262.0
2024-07-01,2025-05-16,2026-05-20,1265.0
2024-07-01,2026-05-21,9999-12-31,1269.0
2024-08-01,2024-09-18,2024-10-17,1356.0
2024-08-01,2024-10-18,2024-11-18,1361.0
2024-08-01,2024-11-19,2025-05-15,1379.0
2024-08-01,2025-05-16,2026-05-20,1391.0
2024-08-01,2026-05-21,9999-12-31,1394.0
2024-09-01,2024-10-18,2024-11-18,1354.0
2024-09-01,2024-11-19,2024-12-17,1353.0
2024-09-01,2024-12-18,2025-05-15,1355.0
2024-09-01,2025-05-16,9999-12-31,1357.0
2024-10-01,2024-11-19,2024-12-17,1311.0
2024-10-01,2024-12-18,2025-01-16,1312.0
2024-10-01,2025-01-17,2025-05-15,1344.0
2024-10-01,2025-05-16,2026-05-20,1352.0
2024-10-01,2026-05-21,9999-12-31,1370.0
2024-11-01,2024-12-18,2025-01-16,1289.0
2024-11-01,2025-01-17,2025-02-18,1294.0
2024-11-01,2025-02-19,2025-05-15,1305.0
2024-11-01,2025-05-16,2026-05-20,1295.0
2024-11-01,2026-05-21,9999-12-31,1300.0
2024-12-01,2025-01-17,2025-02-18,1499.0
2024-12-01,2025-02-19,2025-03-17,1515.0
2024-12-01,2025-03-18,2025-05-15,1526.0
2024-12-01,2025-05-16,2026-05-20,1514.0
2024-12-01,2026-05-21,9999-12-31,1494.0
2025-01-01,2025-02-19,2025-03-17,1366.0
2025-01-01,2025-03-18,2025-04-16,1350.0
2025-01-01,2025-04-17,2025-05-15,1361.0
2025-01-01,2025-05-16,2026-05-20,1358.0
2025-01-01,2026-05-21,9999-12-31,1353.0
2025-02-01,2025-03-18,2025-04-16,1501.0
2025-02-01,2025-04-17,2025-05-15,1494.0
2025-02-01,2025-05-16,2026-05-20,1490.0
2025-02-01,2026-05-21,9999-12-31,1491.0
2025-03-01,2025-04-17,2025-05-15,1324.0
2025-03-01,2025-05-16,2025-06-17,1339.0
2025-03-01,2025-06-18,2026-05-20,1355.0
2025-03-01,2026-05-21,9999-12-31,1346.0
2025-04-01,2025-05-16,2025-06-17,1361.0
2025-04-01,2025-06-18,2025-07-17,1392.0
2025-04-01,2025-07-18,2026-05-20,1398.0
2025-04-01,2026-05-21,9999-12-31,1400.0
2025-05-01,2025-06-18,2025-07-17,1256.0
2025-05-01,2025-07-18,2025-08-18,1263.0
2025-05-01,2025-08-19,2026-05-20,1282.0
2025-05-01,2026-05-21,9999-12-31,1289.0
2025-06-01,2025-07-18,2025-08-18,1321.0
2025-06-01,2025-08-19,2025-09-16,1358.0
2025-06-01,2025-09-17,2026-05-20,1382.0
2025-06-01,2026-05-21,9999-12-31,1379.0
2025-07-01,2025-08-19,2025-09-16,1428.0
2025-07-01,2025-09-17,2026-01-08,1429.0
2025-07-01,2026-01-09,2026-05-20,1420.0
2025-07-01,2026-05-21,9999-12-31,1432.0
2025-08-01,2025-09-17,2026-01-08,1307.0
2025-08-01,2026-01-09,9999-12-31,1291.0
2025-09-01,2026-01-09,2026-02-17,1306.0
2025-09-01,2026-02-18,2026-05-20,1328.0
2025-09-01,2026-05-21,9999-12-31,1319.0
2025-10-01,2026-01-09,2026-02-17,1246.0
2025-10-01,2026-02-18,2026-05-20,1272.0
2025-10-01,2026-05-21,9999-12-31,1273.0
2025-11-01,2026-02-18,2026-03-11,1322.0
2025-11-01,2026-03-12,2026-05-20,1324.0
2025-11-01,2026-05-21,9999-12-31,1319.0
2025-12-01,2026-02-18,2026-03-11,1404.0
2025-12-01,2026-03-12,2026-04-28,1387.0
2025-12-01,2026-04-29,2026-05-20,1373.0
2025-12-01,2026-05-21,9999-12-31,1378.0
2026-01-01,2026-03-12,2026-04-28,1487.0
2026-01-01,2026-04-29,2026-05-20,1398.0
2026-01-01,2026-05-21,9999-12-31,1385.0
2026-02-01,2026-04-29,2026-05-20,1356.0
