date,realtime_start,realtime_end,value
1974-09-20,2026-04-22,2026-04-28,4.18000
1974-09-20,2026-04-29,2026-05-05,4.18100
1974-09-20,2026-05-06,2026-05-12,4.18000
1974-09-20,2026-05-13,2026-05-19,4.18500
1974-09-20,2026-05-20,2026-05-27,4.18400
1974-09-20,2026-05-28,2026-06-02,4.18600
1974-09-20,2026-06-03,2026-06-09,4.18700
1974-09-20,2026-06-10,2026-06-16,4.18500
1974-09-20,2026-06-17,2026-06-23,4.18700
1974-09-20,2026-06-24,2026-06-30,4.19000
1974-09-20,2026-07-01,2026-07-14,4.19100
1974-09-20,2026-07-15,2026-07-21,4.18900
1974-09-20,2026-07-22,2026-07-28,4.18800
1974-09-20,2026-07-29,2026-08-04,4.18600
1974-09-20,2026-08-05,2026-08-11,4.19100
1974-09-20,2026-08-12,2026-08-18,4.19400
1974-09-20,2026-08-19,2026-08-25,4.18900
1974-09-20,2026-08-26,2026-09-01,4.17100
1974-09-20,2026-09-02,2026-09-09,4.17900
1974-09-20,2026-09-10,9999-12-31,4.18000
1974-09-27,2011-05-25,2011-08-02,3.13
1974-09-27,2011-08-03,2011-10-25,3.12
1974-09-27,2011-10-26,2011-12-06,3.13
1974-09-27,2011-12-07,2012-01-31,3.11
1974-09-27,2012-02-01,2012-05-08,3.12
1974-09-27,2012-05-09,2012-07-31,3.13
1974-09-27,2012-08-01,2012-09-18,3.14
1974-09-27,2012-09-19,2012-10-16,3.09
1974-09-27,2012-10-17,2012-11-27,3.10
1974-09-27,2012-11-28,2013-01-23,3.09
1974-09-27,2013-01-24,2013-02-05,3.10
1974-09-27,2013-02-06,2013-02-26,3.08
1974-09-27,2013-02-27,2013-03-05,3.09
1974-09-27,2013-03-06,2013-03-12,3.08
1974-09-27,2013-03-13,2013-07-23,3.09
1974-09-27,2013-07-24,2014-01-22,3.10
1974-09-27,2014-01-23,2014-01-28,3.11
1974-09-27,2014-01-29,2014-02-25,3.10
1974-09-27,2014-02-26,2014-03-04,3.11
1974-09-27,2014-03-05,2014-03-18,3.10
1974-09-27,2014-03-19,2014-04-01,3.11
1974-09-27,2014-04-02,2014-04-15,3.10
1974-09-27,2014-04-16,2014-04-22,3.11
1974-09-27,2014-04-23,2014-05-20,3.10
1974-09-27,2014-05-21,2015-01-13,3.11
1974-09-27,2015-01-14,2015-06-02,3.12
1974-09-27,2015-06-03,2015-11-24,3.13
1974-09-27,2015-11-25,2016-03-01,3.14
1974-09-27,2016-03-02,2016-05-10,3.15
1974-09-27,2016-05-11,2016-08-30,3.16
1974-09-27,2016-08-31,2016-10-18,3.17
1974-09-27,2016-10-19,2016-11-29,3.18
1974-09-27,2016-11-30,2017-02-14,3.19
1974-09-27,2017-02-15,2017-05-16,3.20
1974-09-27,2017-05-17,2017-09-06,3.21
1974-09-27,2017-09-07,2017-09-12,3.77
1974-09-27,2017-09-13,2017-10-17,3.78
1974-09-27,2017-10-18,2018-02-06,3.77
1974-09-27,2018-02-07,2018-07-17,3.78
1974-09-27,2018-07-18,2018-07-31,3.79
1974-09-27,2018-08-01,2018-08-07,3.78
1974-09-27,2018-08-08,2018-08-14,3.79
1974-09-27,2018-08-15,2018-08-28,3.77
1974-09-27,2018-08-29,2019-04-09,3.78
1974-09-27,2019-04-10,2019-04-16,3.80
1974-09-27,2019-04-17,2019-06-11,3.78
1974-09-27,2019-06-12,2019-09-04,3.79
1974-09-27,2019-09-05,2020-02-04,3.80
1974-09-27,2020-02-05,2020-03-17,3.79
1974-09-27,2020-03-18,2020-03-24,3.80
1974-09-27,2020-03-25,2020-04-07,3.81
1974-09-27,2020-04-08,2020-04-14,3.80
1974-09-27,2020-04-15,2020-04-21,3.81
1974-09-27,2020-04-22,2020-04-28,3.78
1974-09-27,2020-04-29,2020-05-27,3.77
1974-09-27,2020-05-28,2020-06-09,3.32
1974-09-27,2020-06-10,2020-06-16,3.19
1974-09-27,2020-06-17,2020-07-07,3.24
1974-09-27,2020-07-08,2020-07-14,3.73
1974-09-27,2020-07-15,2020-07-21,3.71
1974-09-27,2020-07-22,2020-07-28,3.73
1974-09-27,2020-07-29,2020-08-04,3.72
1974-09-27,2020-08-05,2020-08-11,3.73
1974-09-27,2020-08-12,2020-08-25,3.72
1974-09-27,2020-08-26,2020-09-01,3.87012
1974-09-27,2020-09-02,2020-09-09,3.87538
1974-09-27,2020-09-10,2020-09-15,3.89893
1974-09-27,2020-09-16,2020-09-22,3.90391
1974-09-27,2020-09-23,2020-09-29,3.89205
1974-09-27,2020-09-30,2020-10-06,3.89280
1974-09-27,2020-10-07,2020-10-14,3.89617
1974-09-27,2020-10-15,2020-10-20,3.90844
1974-09-27,2020-10-21,2020-10-27,3.93158
1974-09-27,2020-10-28,2020-11-03,3.96125
1974-09-27,2020-11-04,2020-11-11,3.96084
1974-09-27,2020-11-12,2020-11-17,3.91382
1974-09-27,2020-11-18,2020-11-24,3.91556
1974-09-27,2020-11-25,2020-12-01,3.91657
1974-09-27,2020-12-02,2020-12-08,3.91580
1974-09-27,2020-12-09,2020-12-15,3.91877
1974-09-27,2020-12-16,2020-12-22,3.92197
1974-09-27,2020-12-23,2020-12-29,3.91932
1974-09-27,2020-12-30,2021-01-05,3.92260
1974-09-27,2021-01-06,2021-01-12,3.93187
1974-09-27,2021-01-13,2021-01-20,3.92756
1974-09-27,2021-01-21,2021-01-26,3.93118
1974-09-27,2021-01-27,2021-02-02,3.92337
1974-09-27,2021-02-03,2021-02-09,3.92032
1974-09-27,2021-02-10,2021-02-17,3.92646
1974-09-27,2021-02-18,2021-02-23,3.92498
1974-09-27,2021-02-24,2021-03-02,3.92337
1974-09-27,2021-03-03,2021-03-09,3.92839
1974-09-27,2021-03-10,2021-03-16,3.93213
1974-09-27,2021-03-17,2021-03-23,3.93150
1974-09-27,2021-03-24,2021-03-30,3.93967
1974-09-27,2021-03-31,2021-04-06,3.94323
1974-09-27,2021-04-07,2021-04-13,3.94631
1974-09-27,2021-04-14,2021-04-20,3.94806
1974-09-27,2021-04-21,2021-04-27,3.95512
1974-09-27,2021-04-28,2021-05-04,3.93836
1974-09-27,2021-05-05,2021-05-11,3.93952
1974-09-27,2021-05-12,2021-05-18,3.93987
1974-09-27,2021-05-19,2021-05-25,3.93959
1974-09-27,2021-05-26,2021-06-02,3.95530
1974-09-27,2021-06-03,2021-06-08,3.95854
1974-09-27,2021-06-09,2021-06-15,3.95448
1974-09-27,2021-06-16,2021-06-22,3.95623
1974-09-27,2021-06-23,2021-06-29,3.92079
1974-09-27,2021-06-30,2021-07-07,3.91775
1974-09-27,2021-07-08,2021-07-13,3.90962
1974-09-27,2021-07-14,2021-07-20,3.90810
1974-09-27,2021-07-21,2021-07-27,3.90661
1974-09-27,2021-07-28,2021-08-03,3.94733
1974-09-27,2021-08-04,2021-08-10,3.95735
1974-09-27,2021-08-11,2021-08-17,3.96582
1974-09-27,2021-08-18,2021-08-24,3.97022
1974-09-27,2021-08-25,2021-08-31,3.95944
1974-09-27,2021-09-01,2021-09-08,3.96179
1974-09-27,2021-09-09,2021-09-14,3.96697
1974-09-27,2021-09-15,2021-09-21,3.96883
1974-09-27,2021-09-22,2021-09-28,3.97180
1974-09-27,2021-09-29,2021-10-05,3.95897
1974-09-27,2021-10-06,2021-10-13,3.96306
1974-09-27,2021-10-14,2021-10-19,3.98012
1974-09-27,2021-10-20,2021-10-26,3.98236
1974-09-27,2021-10-27,2021-11-02,3.98366
1974-09-27,2021-11-03,2021-11-09,3.97600
1974-09-27,2021-11-10,2021-11-16,3.97843
1974-09-27,2021-11-17,2021-11-23,3.97967
1974-09-27,2021-11-24,2021-11-30,3.98088
1974-09-27,2021-12-01,2021-12-07,3.98426
1974-09-27,2021-12-08,2021-12-14,3.98948
1974-09-27,2021-12-15,2021-12-21,3.99172
1974-09-27,2021-12-22,2021-12-28,3.98579
1974-09-27,2021-12-29,2022-01-05,3.98116
1974-09-27,2022-01-06,2022-01-11,3.98144
1974-09-27,2022-01-12,2022-01-19,3.99735
1974-09-27,2022-01-20,2022-01-25,3.99980
1974-09-27,2022-01-26,2022-02-01,4.00123
1974-09-27,2022-02-02,2022-02-08,4.00624
1974-09-27,2022-02-09,2022-02-15,4.00785
1974-09-27,2022-02-16,2022-02-23,4.01053
1974-09-27,2022-02-24,2022-03-01,4.01029
1974-09-27,2022-03-02,2022-03-08,3.99946
1974-09-27,2022-03-09,2022-03-15,4.00225
1974-09-27,2022-03-16,2022-03-22,4.00095
1974-09-27,2022-03-23,2022-03-29,3.99903
1974-09-27,2022-03-30,2022-04-05,3.99650
1974-09-27,2022-04-06,2022-04-12,4.00089
1974-09-27,2022-04-13,2022-04-19,4.00137
1974-09-27,2022-04-20,2022-04-26,4.00168
1974-09-27,2022-04-27,2022-05-03,3.98729
1974-09-27,2022-05-04,2022-05-10,3.98437
1974-09-27,2022-05-11,2022-05-17,3.98059
1974-09-27,2022-05-18,2022-05-24,3.97839
1974-09-27,2022-05-25,2022-06-01,3.97808
1974-09-27,2022-06-02,2022-06-07,3.97477
1974-09-27,2022-06-08,2022-06-14,3.97458
1974-09-27,2022-06-15,2022-06-22,3.97131
1974-09-27,2022-06-23,2022-06-28,3.97532
1974-09-27,2022-06-29,2022-07-06,3.97458
1974-09-27,2022-07-07,2022-07-12,3.97349
1974-09-27,2022-07-13,2022-07-19,3.97370
1974-09-27,2022-07-20,2022-07-26,3.99075
1974-09-27,2022-07-27,2022-08-02,4.00045
1974-09-27,2022-08-03,2022-08-09,4.00451
1974-09-27,2022-08-10,2022-08-16,4.00511
1974-09-27,2022-08-17,2022-08-23,4.00616
1974-09-27,2022-08-24,2022-08-30,4.00967
1974-09-27,2022-08-31,2022-09-07,4.00842
1974-09-27,2022-09-08,2022-09-13,4.01080
1974-09-27,2022-09-14,2022-09-20,4.00985
1974-09-27,2022-09-21,2022-09-27,4.00954
1974-09-27,2022-09-28,2022-10-04,4.00753
1974-09-27,2022-10-05,2022-10-12,4.00158
1974-09-27,2022-10-13,2022-10-18,3.99779
1974-09-27,2022-10-19,2022-10-25,3.99774
1974-09-27,2022-10-26,2022-11-01,3.99069
1974-09-27,2022-11-02,2022-11-08,3.99057
1974-09-27,2022-11-09,2022-11-15,3.99863
1974-09-27,2022-11-16,2022-11-22,4.00505
1974-09-27,2022-11-23,2022-11-29,4.00592
1974-09-27,2022-11-30,2022-12-06,4.00730
1974-09-27,2022-12-07,2022-12-13,4.01996
1974-09-27,2022-12-14,2023-01-04,4.01840
1974-09-27,2023-01-05,2023-01-10,4.01560
1974-09-27,2023-01-11,2023-01-18,4.01655
1974-09-27,2023-01-19,2023-01-24,4.02057
1974-09-27,2023-01-25,2023-01-31,4.02165
1974-09-27,2023-02-01,2023-02-07,4.02350
1974-09-27,2023-02-08,2023-02-14,4.02719
1974-09-27,2023-02-15,2023-02-22,3.70079
1974-09-27,2023-02-23,2023-02-28,3.70348
1974-09-27,2023-03-01,2023-03-07,3.70655
1974-09-27,2023-03-08,2023-03-14,3.70632
1974-09-27,2023-03-15,2023-03-21,3.68846
1974-09-27,2023-03-22,2023-03-28,3.67839
1974-09-27,2023-03-29,2023-04-04,3.76699
1974-09-27,2023-04-05,2023-04-11,3.72972
1974-09-27,2023-04-12,2023-04-18,3.73401
1974-09-27,2023-04-19,2023-04-25,3.73511
1974-09-27,2023-04-26,2023-05-02,3.72942
1974-09-27,2023-05-03,2023-05-09,3.72637
1974-09-27,2023-05-10,2023-05-16,3.73498
1974-09-27,2023-05-17,2023-05-23,3.73628
1974-09-27,2023-05-24,2023-05-31,3.73784
1974-09-27,2023-06-01,2023-06-06,3.76000
1974-09-27,2023-06-07,2023-06-13,3.76418
1974-09-27,2023-06-14,2023-06-21,3.76571
1974-09-27,2023-06-22,2023-06-27,3.76788
1974-09-27,2023-06-28,2023-07-05,3.76707
1974-09-27,2023-07-06,2023-07-11,3.76381
1974-09-27,2023-07-12,2023-07-18,3.76781
1974-09-27,2023-07-19,2023-07-25,3.76860
1974-09-27,2023-07-26,2023-08-01,3.77936
1974-09-27,2023-08-02,2023-08-08,3.77288
1974-09-27,2023-08-09,2023-08-15,3.77697
1974-09-27,2023-08-16,2023-08-22,3.77998
1974-09-27,2023-08-23,2023-08-29,3.78192
1974-09-27,2023-08-30,2023-09-06,3.78000
1974-09-27,2023-09-07,2023-09-12,3.78244
1974-09-27,2023-09-13,2023-09-19,3.78389
1974-09-27,2023-09-20,2023-09-26,3.78453
1974-09-27,2023-09-27,2023-10-03,3.78927
1974-09-27,2023-10-04,2023-10-11,3.80063
1974-09-27,2023-10-12,2023-10-17,3.79997
1974-09-27,2023-10-18,2023-10-24,3.79877
1974-09-27,2023-10-25,2023-10-31,3.79789
1974-09-27,2023-11-01,2023-11-07,3.79368
1974-09-27,2023-11-08,2023-11-14,3.78934
1974-09-27,2023-11-15,2023-11-21,3.79028
1974-09-27,2023-11-22,2023-11-28,3.81008
1974-09-27,2023-11-29,2023-12-05,3.80913
1974-09-27,2023-12-06,2023-12-12,3.81357
1974-09-27,2023-12-13,2023-12-19,3.82000
1974-09-27,2023-12-20,2023-12-27,3.82092
1974-09-27,2023-12-28,2024-01-03,3.82770
1974-09-27,2024-01-04,2024-01-09,3.82873
1974-09-27,2024-01-10,2024-01-17,3.83647
1974-09-27,2024-01-18,2024-01-23,3.84053
1974-09-27,2024-01-24,2024-01-30,3.84379
1974-09-27,2024-01-31,2024-02-06,3.84574
1974-09-27,2024-02-07,2024-02-13,3.84481
1974-09-27,2024-02-14,2024-02-21,3.84090
1974-09-27,2024-02-22,2024-02-27,3.84126
1974-09-27,2024-02-28,2024-03-05,3.83626
1974-09-27,2024-03-06,2024-03-12,3.84015
1974-09-27,2024-03-13,2024-03-19,3.83974
1974-09-27,2024-03-20,2024-03-26,3.83959
1974-09-27,2024-03-27,2024-04-02,3.83734
1974-09-27,2024-04-03,2024-04-09,3.84411
1974-09-27,2024-04-10,2024-04-16,3.84595
1974-09-27,2024-04-17,2024-04-23,3.84648
1974-09-27,2024-04-24,2024-04-30,3.85134
1974-09-27,2024-05-01,2024-05-07,3.85502
1974-09-27,2024-05-08,2024-05-14,4.06570
1974-09-27,2024-05-15,2024-05-21,4.06707
1974-09-27,2024-05-22,2024-05-29,4.06993
1974-09-27,2024-05-30,2024-06-04,4.07220
1974-09-27,2024-06-05,2024-06-11,4.07414
1974-09-27,2024-06-12,2024-06-19,4.07505
1974-09-27,2024-06-20,2024-06-25,4.08738
1974-09-27,2024-06-26,2024-07-02,4.08951
1974-09-27,2024-07-03,2024-07-09,4.09977
1974-09-27,2024-07-10,2024-07-16,4.09994
1974-09-27,2024-07-17,2024-07-23,4.10106
1974-09-27,2024-07-24,2024-07-30,4.09955
1974-09-27,2024-07-31,2024-08-06,4.09554
1974-09-27,2024-08-07,2024-08-13,4.17891
1974-09-27,2024-08-14,2024-08-20,4.09183
1974-09-27,2024-08-21,2024-08-27,4.09025
1974-09-27,2024-08-28,2024-09-04,4.09519
1974-09-27,2024-09-05,2024-09-10,4.09463
1974-09-27,2024-09-11,2024-09-17,4.18539
1974-09-27,2024-09-18,2024-09-24,4.08959
1974-09-27,2024-09-25,2024-10-01,4.07949
1974-09-27,2024-10-02,2024-10-08,4.07911
1974-09-27,2024-10-09,2024-10-16,4.07758
1974-09-27,2024-10-17,2024-10-22,4.07600
1974-09-27,2024-10-23,2024-10-29,4.03796
1974-09-27,2024-10-30,2024-11-05,3.89907
1974-09-27,2024-11-06,2024-11-13,3.89616
1974-09-27,2024-11-14,2024-11-19,3.89418
1974-09-27,2024-11-20,2024-11-26,3.89408
1974-09-27,2024-11-27,2024-12-03,3.89491
1974-09-27,2024-12-04,2024-12-10,3.89360
1974-09-27,2024-12-11,2024-12-17,3.89244
1974-09-27,2024-12-18,2024-12-25,3.99281
1974-09-27,2024-12-26,2025-01-01,3.89693
1974-09-27,2025-01-02,2025-01-07,3.89770
1974-09-27,2025-01-08,2025-01-14,3.89215
1974-09-27,2025-01-15,2025-01-22,3.89429
1974-09-27,2025-01-23,2025-01-28,3.94328
1974-09-27,2025-01-29,2025-02-04,3.95546
1974-09-27,2025-02-05,2025-02-11,3.95532
1974-09-27,2025-02-12,2025-02-19,3.95239
1974-09-27,2025-02-20,2025-02-25,3.95075
1974-09-27,2025-02-26,2025-03-04,3.95291
1974-09-27,2025-03-05,2025-03-11,3.95511
1974-09-27,2025-03-12,2025-03-18,3.95587
1974-09-27,2025-03-19,2025-03-25,3.95253
1974-09-27,2025-03-26,2025-04-01,3.95511
1974-09-27,2025-04-02,2025-04-08,3.95423
1974-09-27,2025-04-09,2025-04-15,3.89238
1974-09-27,2025-04-16,2025-04-22,3.99054
1974-09-27,2025-04-23,2025-04-29,3.94280
1974-09-27,2025-04-30,2025-05-06,3.95790
1974-09-27,2025-05-07,2025-05-13,3.95955
1974-09-27,2025-05-14,2025-05-20,3.97173
1974-09-27,2025-05-21,2025-05-28,4.01609
1974-09-27,2025-05-29,2025-06-03,3.95275
1974-09-27,2025-06-04,2025-06-10,3.79434
1974-09-27,2025-06-11,2025-06-17,3.79572
1974-09-27,2025-06-18,2025-06-24,3.79762
1974-09-27,2025-06-25,2025-07-01,3.79715
1974-09-27,2025-07-02,2025-07-08,3.80258
1974-09-27,2025-07-09,2025-07-15,3.80523
1974-09-27,2025-07-16,2025-07-22,3.80614
1974-09-27,2025-07-23,2025-07-29,3.80695
1974-09-27,2025-07-30,2025-08-05,3.80889
1974-09-27,2025-08-06,2025-08-12,3.80938
1974-09-27,2025-08-13,2025-08-19,3.78813
1974-09-27,2025-08-20,2025-08-26,3.79496
1974-09-27,2025-08-27,2025-09-03,3.81166
1974-09-27,2025-09-04,2025-09-09,3.81335
1974-09-27,2025-09-10,2025-09-16,3.81286
1974-09-27,2025-09-17,2025-09-23,3.81611
1974-09-27,2025-09-24,2025-09-30,3.81706
1974-09-27,2025-10-01,2025-10-07,3.81976
1974-09-27,2025-10-08,2025-10-15,3.82029
1974-09-27,2025-10-16,2025-10-21,3.82041
1974-09-27,2025-10-22,2025-10-28,3.82118
1974-09-27,2025-10-29,2025-11-04,3.82335
1974-09-27,2025-11-05,2025-11-12,3.82447
1974-09-27,2025-11-13,2025-11-18,3.82417
1974-09-27,2025-11-19,2025-11-25,3.82477
1974-09-27,2025-11-26,2025-12-02,3.82334
1974-09-27,2025-12-03,2025-12-09,3.82394
1974-09-27,2025-12-10,2025-12-16,3.82528
1974-09-27,2025-12-17,2025-12-23,3.82458
1974-09-27,2025-12-24,2025-12-30,3.84601
1974-09-27,2025-12-31,2026-01-06,3.84793
1974-09-27,2026-01-07,2026-01-13,3.84902
1974-09-27,2026-01-14,2026-01-21,3.84943
1974-09-27,2026-01-22,2026-01-27,3.84996
1974-09-27,2026-01-28,2026-02-03,3.85628
1974-09-27,2026-02-04,2026-02-10,3.85428
1974-09-27,2026-02-11,2026-02-18,3.85628
1974-09-27,2026-02-19,2026-02-24,3.85610
1974-09-27,2026-02-25,2026-03-03,3.85868
1974-09-27,2026-03-04,2026-03-10,3.86012
1974-09-27,2026-03-11,2026-03-17,3.86279
1974-09-27,2026-03-18,2026-03-24,3.86358
1974-09-27,2026-03-25,2026-03-31,3.86449
1974-09-27,2026-04-01,2026-04-07,3.86533
1974-09-27,2026-04-08,2026-04-14,3.86500
1974-09-27,2026-04-15,2026-04-21,3.86700
1974-09-27,2026-04-22,2026-04-28,4.11500
1974-09-27,2026-04-29,2026-05-05,4.11600
1974-09-27,2026-05-06,2026-05-19,4.12000
1974-09-27,2026-05-20,2026-05-27,4.11800
1974-09-27,2026-05-28,2026-06-09,4.12000
1974-09-27,2026-06-10,2026-06-16,4.11800
1974-09-27,2026-06-17,2026-06-23,4.11900
1974-09-27,2026-06-24,2026-06-30,4.12400
1974-09-27,2026-07-01,2026-07-14,4.12600
1974-09-27,2026-07-15,2026-08-04,4.12300
1974-09-27,2026-08-05,2026-08-11,4.12900
1974-09-27,2026-08-12,2026-08-18,4.12300
1974-09-27,2026-08-19,2026-08-25,4.11800
1974-09-27,2026-08-26,2026-09-01,4.10400
1974-09-27,2026-09-02,2026-09-09,4.10700
1974-09-27,2026-09-10,9999-12-31,4.10800
1974-10-04,2011-05-25,2011-06-21,3.48
1974-10-04,2011-06-22,2011-07-12,3.47
1974-10-04,2011-07-13,2011-07-19,3.46
1974-10-04,2011-07-20,2011-08-02,3.45
1974-10-04,2011-08-03,2011-08-16,3.43
1974-10-04,2011-08-17,2011-08-23,3.42
1974-10-04,2011-08-24,2011-09-07,3.43
1974-10-04,2011-09-08,2011-09-27,3.42
1974-10-04,2011-09-28,2011-10-12,3.43
1974-10-04,2011-10-13,2011-10-18,3.42
1974-10-04,2011-10-19,2011-10-25,3.43
1974-10-04,2011-10-26,2011-11-01,3.45
1974-10-04,2011-11-02,2011-11-22,3.46
1974-10-04,2011-11-23,2011-12-06,3.47
1974-10-04,2011-12-07,2012-01-24,3.51
1974-10-04,2012-01-25,2012-02-22,3.52
1974-10-04,2012-02-23,2012-04-03,3.53
1974-10-04,2012-04-04,2012-05-22,3.54
1974-10-04,2012-05-23,2012-07-10,3.55
1974-10-04,2012-07-11,2012-07-17,3.53
1974-10-04,2012-07-18,2012-07-31,3.54
1974-10-04,2012-08-01,2012-08-21,3.52
1974-10-04,2012-08-22,2012-09-18,3.53
1974-10-04,2012-09-19,2012-12-04,3.45
1974-10-04,2012-12-05,2013-01-23,3.44
1974-10-04,2013-01-24,2013-02-05,3.45
1974-10-04,2013-02-06,2013-02-26,3.23
1974-10-04,2013-02-27,2013-03-05,3.24
1974-10-04,2013-03-06,2013-03-19,3.23
1974-10-04,2013-03-20,2013-04-02,3.24
1974-10-04,2013-04-03,2013-04-16,3.23
1974-10-04,2013-04-17,2013-04-23,3.24
1974-10-04,2013-04-24,2013-06-25,3.23
1974-10-04,2013-06-26,2013-07-02,3.24
1974-10-04,2013-07-03,2013-07-23,3.23
1974-10-04,2013-07-24,2013-07-30,3.24
1974-10-04,2013-07-31,2013-08-06,3.23
1974-10-04,2013-08-07,2013-11-05,3.25
1974-10-04,2013-11-06,2013-11-13,3.26
1974-10-04,2013-11-14,2014-01-22,3.25
1974-10-04,2014-01-23,2014-01-28,3.26
1974-10-04,2014-01-29,2014-06-24,3.25
1974-10-04,2014-06-25,2014-07-01,3.26
1974-10-04,2014-07-02,2014-08-05,3.25
1974-10-04,2014-08-06,2014-08-19,3.24
1974-10-04,2014-08-20,2014-09-03,3.25
1974-10-04,2014-09-04,2014-09-16,3.24
1974-10-04,2014-09-17,2014-09-30,3.25
1974-10-04,2014-10-01,2014-10-28,3.24
1974-10-04,2014-10-29,2014-11-04,3.25
1974-10-04,2014-11-05,2014-11-18,3.24
1974-10-04,2014-11-19,2014-12-02,3.25
1974-10-04,2014-12-03,2014-12-09,3.24
1974-10-04,2014-12-10,2015-04-14,3.25
1974-10-04,2015-04-15,2015-05-05,3.26
1974-10-04,2015-05-06,2015-05-27,3.25
1974-10-04,2015-05-28,2015-08-25,3.26
1974-10-04,2015-08-26,2015-09-01,3.24
1974-10-04,2015-09-02,2015-10-14,3.25
1974-10-04,2015-10-15,2016-02-02,3.26
1974-10-04,2016-02-03,2016-04-05,3.27
1974-10-04,2016-04-06,2016-06-07,3.28
1974-10-04,2016-06-08,2016-06-28,3.29
1974-10-04,2016-06-29,2016-07-06,3.28
1974-10-04,2016-07-07,2016-08-30,3.29
1974-10-04,2016-08-31,2016-10-04,3.30
1974-10-04,2016-10-05,2016-11-29,3.31
1974-10-04,2016-11-30,2016-12-28,3.32
1974-10-04,2016-12-29,2017-01-31,3.33
1974-10-04,2017-02-01,2017-02-14,3.32
1974-10-04,2017-02-15,2017-04-11,3.33
1974-10-04,2017-04-12,2017-05-02,3.34
1974-10-04,2017-05-03,2017-05-23,3.33
1974-10-04,2017-05-24,2017-08-08,3.34
1974-10-04,2017-08-09,2017-08-15,3.33
1974-10-04,2017-08-16,2017-09-06,3.34
1974-10-04,2017-09-07,2017-09-12,3.64
1974-10-04,2017-09-13,2017-10-03,3.63
1974-10-04,2017-10-04,2017-10-11,3.64
1974-10-04,2017-10-12,2018-02-13,3.63
1974-10-04,2018-02-14,2018-04-24,3.64
1974-10-04,2018-04-25,2018-05-08,3.63
1974-10-04,2018-05-09,2018-05-15,3.64
1974-10-04,2018-05-16,2018-05-22,3.63
1974-10-04,2018-05-23,2018-08-07,3.64
1974-10-04,2018-08-08,2018-08-14,3.65
1974-10-04,2018-08-15,2018-09-18,3.63
1974-10-04,2018-09-19,2018-09-25,3.64
1974-10-04,2018-09-26,2018-10-10,3.63
1974-10-04,2018-10-11,2018-10-30,3.64
1974-10-04,2018-10-31,2018-11-06,3.63
1974-10-04,2018-11-07,2019-02-26,3.64
1974-10-04,2019-02-27,2019-03-05,3.63
1974-10-04,2019-03-06,2019-04-02,3.64
1974-10-04,2019-04-03,2019-04-09,3.63
1974-10-04,2019-04-10,2019-04-16,3.65
1974-10-04,2019-04-17,2019-06-11,3.64
1974-10-04,2019-06-12,2019-09-04,3.65
1974-10-04,2019-09-05,2020-02-04,3.66
1974-10-04,2020-02-05,2020-03-10,3.65
1974-10-04,2020-03-11,2020-03-24,3.66
1974-10-04,2020-03-25,2020-04-21,3.67
1974-10-04,2020-04-22,2020-04-28,3.65
1974-10-04,2020-04-29,2020-05-05,3.64
1974-10-04,2020-05-06,2020-05-27,3.63
1974-10-04,2020-05-28,2020-06-09,3.16
1974-10-04,2020-06-10,2020-06-16,3.04
1974-10-04,2020-06-17,2020-06-23,3.08
1974-10-04,2020-06-24,2020-07-07,3.09
1974-10-04,2020-07-08,2020-07-14,3.56
1974-10-04,2020-07-15,2020-07-21,3.54
1974-10-04,2020-07-22,2020-07-28,3.55
1974-10-04,2020-07-29,2020-08-11,3.54
1974-10-04,2020-08-12,2020-08-25,3.52
1974-10-04,2020-08-26,2020-09-01,3.70331
1974-10-04,2020-09-02,2020-09-09,3.70831
1974-10-04,2020-09-10,2020-09-15,3.72051
1974-10-04,2020-09-16,2020-09-22,3.72608
1974-10-04,2020-09-23,2020-09-29,3.70689
1974-10-04,2020-09-30,2020-10-06,3.70791
1974-10-04,2020-10-07,2020-10-14,3.71342
1974-10-04,2020-10-15,2020-10-20,3.72223
1974-10-04,2020-10-21,2020-10-27,3.74483
1974-10-04,2020-10-28,2020-11-03,3.77544
1974-10-04,2020-11-04,2020-11-11,3.77517
1974-10-04,2020-11-12,2020-11-17,3.73117
1974-10-04,2020-11-18,2020-11-24,3.73250
1974-10-04,2020-11-25,2020-12-01,3.73213
1974-10-04,2020-12-02,2020-12-08,3.73126
1974-10-04,2020-12-09,2020-12-15,3.73469
1974-10-04,2020-12-16,2020-12-22,3.73793
1974-10-04,2020-12-23,2020-12-29,3.73501
1974-10-04,2020-12-30,2021-01-05,3.73864
1974-10-04,2021-01-06,2021-01-12,3.74900
1974-10-04,2021-01-13,2021-01-20,3.74453
1974-10-04,2021-01-21,2021-01-26,3.74820
1974-10-04,2021-01-27,2021-02-02,3.73883
1974-10-04,2021-02-03,2021-02-09,3.73640
1974-10-04,2021-02-10,2021-02-17,3.74323
1974-10-04,2021-02-18,2021-02-23,3.74178
1974-10-04,2021-02-24,2021-03-02,3.73974
1974-10-04,2021-03-03,2021-03-09,3.74492
1974-10-04,2021-03-10,2021-03-16,3.74894
1974-10-04,2021-03-17,2021-03-23,3.74806
1974-10-04,2021-03-24,2021-03-30,3.75726
1974-10-04,2021-03-31,2021-04-06,3.76105
1974-10-04,2021-04-07,2021-04-13,3.76416
1974-10-04,2021-04-14,2021-04-20,3.76623
1974-10-04,2021-04-21,2021-04-27,3.77337
1974-10-04,2021-04-28,2021-05-04,3.75454
1974-10-04,2021-05-05,2021-05-11,3.75553
