date,realtime_start,realtime_end,value
2012-06-01,2016-06-14,2017-04-13,1606673
2012-06-01,2017-04-14,2017-05-11,1606964
2012-06-01,2017-05-12,2017-06-13,1607165
2012-06-01,2017-06-14,2018-06-13,1606753
2012-06-01,2018-06-14,2019-04-17,1610164
2012-06-01,2019-04-18,2019-06-13,1610937
2012-06-01,2019-06-14,2019-07-15,1610557
2012-06-01,2019-07-16,2020-04-14,1610395
2012-06-01,2020-04-15,2020-05-14,1609840
2012-06-01,2020-05-15,2020-06-15,1610402
2012-06-01,2020-06-16,2021-04-14,1610591
2012-06-01,2021-04-15,2021-05-13,1611445
2012-06-01,2021-05-14,2021-06-14,1610884
2012-06-01,2021-06-15,2022-04-13,1610687
2012-06-01,2022-04-14,2022-05-16,1611655
2012-06-01,2022-05-17,2022-06-14,1611899
2012-06-01,2022-06-15,2023-04-13,1612106
2012-06-01,2023-04-14,2023-05-15,1612127
2012-06-01,2023-05-16,2023-06-14,1612083
2012-06-01,2023-06-15,2024-04-14,1611934
2012-06-01,2024-04-15,2024-05-14,1611684.0
2012-06-01,2024-05-15,2025-04-15,1611486.0
2012-06-01,2025-04-16,2025-05-14,1611379.0
2012-06-01,2025-05-15,2025-06-16,1600455.0
2012-06-01,2025-06-17,9999-12-31,1600988.0
2012-07-01,2012-09-14,2012-10-14,1592021
2012-07-01,2012-10-15,2013-06-12,1592581
2012-07-01,2013-06-13,2013-09-12,1609791
2012-07-01,2013-09-13,2014-04-13,1610888
2012-07-01,2014-04-14,2014-05-12,1606049
2012-07-01,2014-05-13,2014-06-11,1603967
2012-07-01,2014-06-12,2015-04-13,1604123
2012-07-01,2015-04-14,2015-05-12,1621100
2012-07-01,2015-05-13,2015-06-10,1615041
2012-07-01,2015-06-11,2016-04-12,1613777
2012-07-01,2016-04-13,2016-05-12,1619682
2012-07-01,2016-05-13,2016-06-13,1618863
2012-07-01,2016-06-14,2017-04-13,1618075
2012-07-01,2017-04-14,2017-05-11,1618420
2012-07-01,2017-05-12,2017-06-13,1618468
2012-07-01,2017-06-14,2018-06-13,1618797
2012-07-01,2018-06-14,2019-04-17,1621789
2012-07-01,2019-04-18,2019-06-13,1622764
2012-07-01,2019-06-14,2019-07-15,1622455
2012-07-01,2019-07-16,2020-04-14,1622359
2012-07-01,2020-04-15,2020-05-14,1621825
2012-07-01,2020-05-15,2020-06-15,1622578
2012-07-01,2020-06-16,2021-04-14,1622441
2012-07-01,2021-04-15,2021-05-13,1623752
2012-07-01,2021-05-14,2021-06-14,1623560
2012-07-01,2021-06-15,2022-04-13,1623322
2012-07-01,2022-04-14,2022-05-16,1624394
2012-07-01,2022-05-17,2022-06-14,1624624
2012-07-01,2022-06-15,2023-04-13,1625022
2012-07-01,2023-04-14,2023-05-15,1625149
2012-07-01,2023-05-16,2023-06-14,1625079
2012-07-01,2023-06-15,2024-04-14,1625152
2012-07-01,2024-04-15,2024-05-14,1624938.0
2012-07-01,2024-05-15,2025-04-15,1624907.0
2012-07-01,2025-04-16,2025-05-14,1624973.0
2012-07-01,2025-05-15,2025-06-16,1614108.0
2012-07-01,2025-06-17,9999-12-31,1614258.0
2012-08-01,2012-10-15,2012-11-13,1601739
2012-08-01,2012-11-14,2013-06-12,1602311
2012-08-01,2013-06-13,2013-10-28,1617971
2012-08-01,2013-10-29,2014-04-13,1618480
2012-08-01,2014-04-14,2014-05-12,1613493
2012-08-01,2014-05-13,2014-06-11,1611247
2012-08-01,2014-06-12,2015-04-13,1610989
2012-08-01,2015-04-14,2015-05-12,1628367
2012-08-01,2015-05-13,2015-06-10,1622699
2012-08-01,2015-06-11,2016-04-12,1622337
2012-08-01,2016-04-13,2016-05-12,1628836
2012-08-01,2016-05-13,2016-06-13,1627898
2012-08-01,2016-06-14,2017-04-13,1627178
2012-08-01,2017-04-14,2017-05-11,1627602
2012-08-01,2017-05-12,2017-06-13,1627723
2012-08-01,2017-06-14,2018-06-13,1628202
2012-08-01,2018-06-14,2019-04-17,1631064
2012-08-01,2019-04-18,2019-06-13,1631876
2012-08-01,2019-06-14,2019-07-15,1631582
2012-08-01,2019-07-16,2020-04-14,1631413
2012-08-01,2020-04-15,2020-05-14,1630762
2012-08-01,2020-05-15,2020-06-15,1631378
2012-08-01,2020-06-16,2021-04-14,1630826
2012-08-01,2021-04-15,2021-05-13,1632286
2012-08-01,2021-05-14,2021-06-14,1630517
2012-08-01,2021-06-15,2022-04-13,1630594
2012-08-01,2022-04-14,2022-05-16,1631603
2012-08-01,2022-05-17,2022-06-14,1631855
2012-08-01,2022-06-15,2023-04-13,1631896
2012-08-01,2023-04-14,2023-05-15,1631918
2012-08-01,2023-05-16,2023-06-14,1631752
2012-08-01,2023-06-15,2024-04-14,1631801
2012-08-01,2024-04-15,2024-05-14,1631585.0
2012-08-01,2024-05-15,2025-04-15,1631580.0
2012-08-01,2025-04-16,2025-05-14,1631500.0
2012-08-01,2025-05-15,2025-06-16,1620647.0
2012-08-01,2025-06-17,9999-12-31,1620390.0
2012-09-01,2012-11-14,2012-12-12,1612893
2012-09-01,2012-12-13,2013-06-12,1613065
2012-09-01,2013-06-13,2013-11-19,1628334
2012-09-01,2013-11-20,2014-04-13,1628423
2012-09-01,2014-04-14,2014-05-12,1623249
2012-09-01,2014-05-13,2014-06-11,1620669
2012-09-01,2014-06-12,2015-04-13,1619802
2012-09-01,2015-04-14,2015-05-12,1639186
2012-09-01,2015-05-13,2015-06-10,1632714
2012-09-01,2015-06-11,2016-04-12,1632852
2012-09-01,2016-04-13,2016-05-12,1639062
2012-09-01,2016-05-13,2016-06-13,1638219
2012-09-01,2016-06-14,2017-04-13,1637311
2012-09-01,2017-04-14,2017-05-11,1637833
2012-09-01,2017-05-12,2017-06-13,1637802
2012-09-01,2017-06-14,2018-06-13,1638098
2012-09-01,2018-06-14,2019-04-17,1640656
2012-09-01,2019-04-18,2019-06-13,1641695
2012-09-01,2019-06-14,2019-07-15,1640692
2012-09-01,2019-07-16,2020-04-14,1640563
2012-09-01,2020-04-15,2020-05-14,1639842
2012-09-01,2020-05-15,2020-06-15,1640681
2012-09-01,2020-06-16,2021-04-14,1641300
2012-09-01,2021-04-15,2021-05-13,1642369
2012-09-01,2021-05-14,2021-06-14,1643090
2012-09-01,2021-06-15,2022-04-13,1643174
2012-09-01,2022-04-14,2022-05-16,1644118
2012-09-01,2022-05-17,2022-06-14,1644440
2012-09-01,2022-06-15,2023-04-13,1644684
2012-09-01,2023-04-14,2023-05-15,1644771
2012-09-01,2023-05-16,2023-06-14,1644681
2012-09-01,2023-06-15,2024-04-14,1644794
2012-09-01,2024-04-15,2024-05-14,1644604.0
2012-09-01,2024-05-15,2025-04-15,1644631.0
2012-09-01,2025-04-16,2025-05-14,1644606.0
2012-09-01,2025-05-15,2025-06-16,1633486.0
2012-09-01,2025-06-17,9999-12-31,1633608.0
2012-10-01,2012-12-13,2013-01-14,1619225
2012-10-01,2013-01-15,2013-06-12,1617357
2012-10-01,2013-06-13,2013-12-11,1633487
2012-10-01,2013-12-12,2014-04-13,1632351
2012-10-01,2014-04-14,2014-05-12,1625731
2012-10-01,2014-05-13,2014-06-11,1622300
2012-10-01,2014-06-12,2015-04-13,1622150
2012-10-01,2015-04-14,2015-05-12,1639904
2012-10-01,2015-05-13,2015-06-10,1633657
2012-10-01,2015-06-11,2016-04-12,1634904
2012-10-01,2016-04-13,2016-05-12,1641465
2012-10-01,2016-05-13,2016-06-13,1640781
2012-10-01,2016-06-14,2017-04-13,1639501
2012-10-01,2017-04-14,2017-05-11,1640092
2012-10-01,2017-05-12,2017-06-13,1640201
2012-10-01,2017-06-14,2018-06-13,1640674
2012-10-01,2018-06-14,2019-04-17,1642468
2012-10-01,2019-04-18,2019-06-13,1643322
2012-10-01,2019-06-14,2019-07-15,1643039
2012-10-01,2019-07-16,2020-04-14,1643004
2012-10-01,2020-04-15,2020-05-14,1642223
2012-10-01,2020-05-15,2020-06-15,1643044
2012-10-01,2020-06-16,2021-04-14,1643372
2012-10-01,2021-04-15,2021-05-13,1644852
2012-10-01,2021-05-14,2021-06-14,1644352
2012-10-01,2021-06-15,2022-04-13,1644342
2012-10-01,2022-04-14,2022-05-16,1645361
2012-10-01,2022-05-17,2022-06-14,1645652
2012-10-01,2022-06-15,2023-04-13,1645686
2012-10-01,2023-04-14,2023-05-15,1645674
2012-10-01,2023-05-16,2023-06-14,1645551
2012-10-01,2023-06-15,2024-04-14,1645435
2012-10-01,2024-04-15,2024-05-14,1645223.0
2012-10-01,2024-05-15,2025-04-15,1645122.0
2012-10-01,2025-04-16,2025-05-14,1645120.0
2012-10-01,2025-05-15,2025-06-16,1634264.0
2012-10-01,2025-06-17,9999-12-31,1634146.0
2012-11-01,2013-01-15,2013-02-12,1621534
2012-11-01,2013-02-13,2013-06-12,1620948
2012-11-01,2013-06-13,2014-01-13,1635465
2012-11-01,2014-01-14,2014-04-13,1634563
2012-11-01,2014-04-14,2014-05-12,1628467
2012-11-01,2014-05-13,2014-06-11,1624868
2012-11-01,2014-06-12,2015-04-13,1625252
2012-11-01,2015-04-14,2015-05-12,1643934
2012-11-01,2015-05-13,2015-06-10,1638555
2012-11-01,2015-06-11,2016-04-12,1640289
2012-11-01,2016-04-13,2016-05-12,1647782
2012-11-01,2016-05-13,2016-06-13,1647364
2012-11-01,2016-06-14,2017-04-13,1645933
2012-11-01,2017-04-14,2017-05-11,1646014
2012-11-01,2017-05-12,2017-06-13,1646054
2012-11-01,2017-06-14,2018-06-13,1646409
2012-11-01,2018-06-14,2019-04-17,1649126
2012-11-01,2019-04-18,2019-06-13,1649952
2012-11-01,2019-06-14,2019-07-15,1650329
2012-11-01,2019-07-16,2020-04-14,1650003
2012-11-01,2020-04-15,2020-05-14,1649344
2012-11-01,2020-05-15,2020-06-15,1650344
2012-11-01,2020-06-16,2021-04-14,1650501
2012-11-01,2021-04-15,2021-05-13,1652007
2012-11-01,2021-05-14,2021-06-14,1650283
2012-11-01,2021-06-15,2022-04-13,1650661
2012-11-01,2022-04-14,2022-05-16,1651833
2012-11-01,2022-05-17,2022-06-14,1652123
2012-11-01,2022-06-15,2023-04-13,1651912
2012-11-01,2023-04-14,2023-05-15,1651868
2012-11-01,2023-05-16,2023-06-14,1651780
2012-11-01,2023-06-15,2024-04-14,1652107
2012-11-01,2024-04-15,2024-05-14,1651866.0
2012-11-01,2024-05-15,2025-04-15,1651518.0
2012-11-01,2025-04-16,2025-05-14,1651485.0
2012-11-01,2025-05-15,2025-06-16,1640658.0
2012-11-01,2025-06-17,9999-12-31,1640526.0
2012-12-01,2013-02-13,2013-03-12,1623112
2012-12-01,2013-03-13,2013-06-12,1625401
2012-12-01,2013-06-13,2014-02-12,1637362
2012-12-01,2014-02-13,2014-04-13,1636003
2012-12-01,2014-04-14,2014-05-12,1629842
2012-12-01,2014-05-13,2014-06-11,1625256
2012-12-01,2014-06-12,2015-04-13,1625484
2012-12-01,2015-04-14,2015-05-12,1646233
2012-12-01,2015-05-13,2015-06-10,1640490
2012-12-01,2015-06-11,2016-04-12,1643981
2012-12-01,2016-04-13,2016-05-12,1651528
2012-12-01,2016-05-13,2016-06-13,1651010
2012-12-01,2016-06-14,2017-04-13,1649980
2012-12-01,2017-04-14,2017-05-11,1649977
2012-12-01,2017-05-12,2017-06-13,1650144
2012-12-01,2017-06-14,2018-06-13,1649412
2012-12-01,2018-06-14,2019-04-17,1652863
2012-12-01,2019-04-18,2019-06-13,1653834
2012-12-01,2019-06-14,2019-07-15,1654562
2012-12-01,2019-07-16,2020-04-14,1654225
2012-12-01,2020-04-15,2020-05-14,1653367
2012-12-01,2020-05-15,2020-06-15,1654270
2012-12-01,2020-06-16,2021-04-14,1654631
2012-12-01,2021-04-15,2021-05-13,1656205
2012-12-01,2021-05-14,2021-06-14,1657144
2012-12-01,2021-06-15,2022-04-13,1657094
2012-12-01,2022-04-14,2022-05-16,1658122
2012-12-01,2022-05-17,2022-06-14,1658433
2012-12-01,2022-06-15,2023-04-13,1658270
2012-12-01,2023-04-14,2023-05-15,1658372
2012-12-01,2023-05-16,2023-06-14,1658213
2012-12-01,2023-06-15,2024-04-14,1658383
2012-12-01,2024-04-15,2024-05-14,1658121.0
2012-12-01,2024-05-15,2025-04-15,1658022.0
2012-12-01,2025-04-16,2025-05-14,1658060.0
2012-12-01,2025-05-15,2025-06-16,1647576.0
2012-12-01,2025-06-17,9999-12-31,1647563.0
2013-01-01,2013-03-13,2013-04-11,1642172
2013-01-01,2013-04-12,2013-06-12,1640698
2013-01-01,2013-06-13,2014-03-12,1653121
2013-01-01,2014-03-13,2014-04-13,1651208
2013-01-01,2014-04-14,2014-05-12,1645136
2013-01-01,2014-05-13,2014-06-11,1640521
2013-01-01,2014-06-12,2015-04-13,1640211
2013-01-01,2015-04-14,2015-05-12,1660937
2013-01-01,2015-05-13,2015-06-10,1655655
2013-01-01,2015-06-11,2016-04-12,1659611
2013-01-01,2016-04-13,2016-05-12,1666208
2013-01-01,2016-05-13,2016-06-13,1665450
2013-01-01,2016-06-14,2017-04-13,1664747
2013-01-01,2017-04-14,2017-05-11,1665051
2013-01-01,2017-05-12,2017-06-13,1665115
2013-01-01,2017-06-14,2018-06-13,1664080
2013-01-01,2018-06-14,2019-04-17,1667608
2013-01-01,2019-04-18,2019-06-13,1668622
2013-01-01,2019-06-14,2019-07-15,1669172
2013-01-01,2019-07-16,2020-04-14,1668998
2013-01-01,2020-04-15,2020-05-14,1668224
2013-01-01,2020-05-15,2020-06-15,1668973
2013-01-01,2020-06-16,2021-04-14,1668822
2013-01-01,2021-04-15,2021-05-13,1670313
2013-01-01,2021-05-14,2021-06-14,1669162
2013-01-01,2021-06-15,2022-04-13,1669419
2013-01-01,2022-04-14,2022-05-16,1670489
2013-01-01,2022-05-17,2022-06-14,1670788
2013-01-01,2022-06-15,2023-04-13,1670536
2013-01-01,2023-04-14,2023-05-15,1670510
2013-01-01,2023-05-16,2023-06-14,1670345
2013-01-01,2023-06-15,2024-04-14,1670382
2013-01-01,2024-04-15,2024-05-14,1670132.0
2013-01-01,2024-05-15,2025-04-15,1670363.0
2013-01-01,2025-04-16,2025-05-14,1670322.0
2013-01-01,2025-05-15,2025-06-16,1659527.0
2013-01-01,2025-06-17,9999-12-31,1659407.0
2013-02-01,2013-04-12,2013-05-12,1642128
2013-02-01,2013-05-13,2013-06-12,1641416
2013-02-01,2013-06-13,2014-04-13,1653728
2013-02-01,2014-04-14,2014-05-12,1646947
2013-02-01,2014-05-13,2014-06-11,1642142
2013-02-01,2014-06-12,2015-04-13,1640728
2013-02-01,2015-04-14,2015-05-12,1661166
2013-02-01,2015-05-13,2015-06-10,1655761
2013-02-01,2015-06-11,2016-04-12,1660263
2013-02-01,2016-04-13,2016-05-12,1667341
2013-02-01,2016-05-13,2016-06-13,1666361
2013-02-01,2016-06-14,2017-04-13,1665488
2013-02-01,2017-04-14,2017-05-11,1666102
2013-02-01,2017-05-12,2017-06-13,1665990
2013-02-01,2017-06-14,2018-06-13,1665253
2013-02-01,2018-06-14,2019-04-17,1668919
2013-02-01,2019-04-18,2019-06-13,1669911
2013-02-01,2019-06-14,2019-07-15,1670090
2013-02-01,2019-07-16,2020-04-14,1669846
2013-02-01,2020-04-15,2020-05-14,1669004
2013-02-01,2020-05-15,2020-06-15,1669991
2013-02-01,2020-06-16,2021-04-14,1669860
2013-02-01,2021-04-15,2021-05-13,1671576
2013-02-01,2021-05-14,2021-06-14,1671123
2013-02-01,2021-06-15,2022-04-13,1671490
2013-02-01,2022-04-14,2022-05-16,1672542
2013-02-01,2022-05-17,2022-06-14,1672854
2013-02-01,2022-06-15,2023-04-13,1672655
2013-02-01,2023-04-14,2023-05-15,1672719
2013-02-01,2023-05-16,2023-06-14,1672528
2013-02-01,2023-06-15,2024-04-14,1672647
2013-02-01,2024-04-15,2024-05-14,1672373.0
2013-02-01,2024-05-15,2025-04-15,1672476.0
2013-02-01,2025-04-16,2025-05-14,1672527.0
2013-02-01,2025-05-15,2025-06-16,1661550.0
2013-02-01,2025-06-17,9999-12-31,1661659.0
2013-03-01,2013-05-13,2013-06-12,1640855
2013-03-01,2013-06-13,2014-04-13,1652745
2013-03-01,2014-04-14,2014-05-12,1645382
2013-03-01,2014-05-13,2014-06-11,1640190
2013-03-01,2014-06-12,2015-04-13,1639658
2013-03-01,2015-04-14,2015-05-12,1659685
2013-03-01,2015-05-13,2015-06-10,1654876
2013-03-01,2015-06-11,2016-04-12,1659275
2013-03-01,2016-04-13,2016-05-12,1666163
2013-03-01,2016-05-13,2016-06-13,1665750
2013-03-01,2016-06-14,2017-04-13,1663571
2013-03-01,2017-04-14,2017-05-11,1664218
2013-03-01,2017-05-12,2017-06-13,1663998
2013-03-01,2017-06-14,2018-06-13,1663598
2013-03-01,2018-06-14,2019-04-17,1667523
2013-03-01,2019-04-18,2019-06-13,1668363
2013-03-01,2019-06-14,2019-07-15,1668469
2013-03-01,2019-07-16,2020-04-14,1668337
2013-03-01,2020-04-15,2020-05-14,1667605
2013-03-01,2020-05-15,2020-06-15,1668492
2013-03-01,2020-06-16,2021-04-14,1668361
2013-03-01,2021-04-15,2021-05-13,1670192
2013-03-01,2021-05-14,2021-06-14,1670997
2013-03-01,2021-06-15,2022-04-13,1671425
2013-03-01,2022-04-14,2022-05-16,1672433
2013-03-01,2022-05-17,2022-06-14,1672756
2013-03-01,2022-06-15,2023-04-13,1672634
2013-03-01,2023-04-14,2023-05-15,1672793
2013-03-01,2023-05-16,2023-06-14,1672576
2013-03-01,2023-06-15,2024-04-14,1672275
2013-03-01,2024-04-15,2024-05-14,1671997.0
2013-03-01,2024-05-15,2025-04-15,1672260.0
2013-03-01,2025-04-16,2025-05-14,1672234.0
2013-03-01,2025-05-15,2025-06-16,1661545.0
2013-03-01,2025-06-17,9999-12-31,1661279.0
2013-04-01,2013-06-13,2013-07-14,1657156
2013-04-01,2013-07-15,2014-04-13,1655626
2013-04-01,2014-04-14,2014-05-12,1650334
2013-04-01,2014-05-13,2014-06-11,1645724
2013-04-01,2014-06-12,2015-04-13,1645704
2013-04-01,2015-04-14,2015-05-12,1665593
2013-04-01,2015-05-13,2015-06-10,1661263
2013-04-01,2015-06-11,2016-04-12,1664955
2013-04-01,2016-04-13,2016-05-12,1671622
2013-04-01,2016-05-13,2016-06-13,1670539
2013-04-01,2016-06-14,2017-04-13,1667106
2013-04-01,2017-04-14,2017-05-11,1667648
2013-04-01,2017-05-12,2017-06-13,1667760
2013-04-01,2017-06-14,2018-06-13,1667218
2013-04-01,2018-06-14,2019-04-17,1670564
2013-04-01,2019-04-18,2019-06-13,1671380
2013-04-01,2019-06-14,2019-07-15,1671382
2013-04-01,2019-07-16,2020-04-14,1670968
2013-04-01,2020-04-15,2020-05-14,1670102
2013-04-01,2020-05-15,2020-06-15,1671163
2013-04-01,2020-06-16,2021-04-14,1671399
2013-04-01,2021-04-15,2021-05-13,1674169
2013-04-01,2021-05-14,2021-06-14,1673921
2013-04-01,2021-06-15,2022-04-13,1674541
2013-04-01,2022-04-14,2022-05-16,1675782
2013-04-01,2022-05-17,2022-06-14,1676125
2013-04-01,2022-06-15,2023-04-13,1676603
2013-04-01,2023-04-14,2023-05-15,1676749
2013-04-01,2023-05-16,2023-06-14,1676510
2013-04-01,2023-06-15,2024-04-14,1675975
2013-04-01,2024-04-15,2024-05-14,1675699.0
2013-04-01,2024-05-15,2025-04-15,1676141.0
2013-04-01,2025-04-16,2025-05-14,1676199.0
2013-04-01,2025-05-15,2025-06-16,1665529.0
2013-04-01,2025-06-17,9999-12-31,1665519.0
2013-05-01,2013-07-15,2013-08-12,1656469
2013-05-01,2013-08-13,2014-04-13,1654766
2013-05-01,2014-04-14,2014-05-12,1648820
2013-05-01,2014-05-13,2014-06-11,1644912
2013-05-01,2014-06-12,2014-07-14,1645552
2013-05-01,2014-07-15,2015-04-13,1645057
2013-05-01,2015-04-14,2015-05-12,1665503
2013-05-01,2015-05-13,2015-06-10,1660855
2013-05-01,2015-06-11,2016-04-12,1663074
2013-05-01,2016-04-13,2016-05-12,1669254
2013-05-01,2016-05-13,2016-06-13,1668527
2013-05-01,2016-06-14,2017-04-13,1663950
2013-05-01,2017-04-14,2017-05-11,1664262
2013-05-01,2017-05-12,2017-06-13,1664462
2013-05-01,2017-06-14,2018-06-13,1664537
2013-05-01,2018-06-14,2019-04-17,1669108
2013-05-01,2019-04-18,2019-06-13,1669809
2013-05-01,2019-06-14,2019-07-15,1669846
2013-05-01,2019-07-16,2020-04-14,1669501
2013-05-01,2020-04-15,2020-05-14,1668668
2013-05-01,2020-05-15,2020-06-15,1669569
2013-05-01,2020-06-16,2021-04-14,1669175
2013-05-01,2021-04-15,2021-05-13,1672212
2013-05-01,2021-05-14,2021-06-14,1670575
2013-05-01,2021-06-15,2022-04-13,1671249
2013-05-01,2022-04-14,2022-05-16,1672405
2013-05-01,2022-05-17,2022-06-14,1672756
2013-05-01,2022-06-15,2023-04-13,1672681
2013-05-01,2023-04-14,2023-05-15,1672742
2013-05-01,2023-05-16,2023-06-14,1672602
2013-05-01,2023-06-15,2024-04-14,1672657
2013-05-01,2024-04-15,2024-05-14,1672238.0
2013-05-01,2024-05-15,2025-04-15,1672204.0
2013-05-01,2025-04-16,2025-05-14,1672231.0
2013-05-01,2025-05-15,2025-06-16,1661559.0
2013-05-01,2025-06-17,9999-12-31,1661753.0
2013-06-01,2013-08-13,2013-09-12,1655223
2013-06-01,2013-09-13,2014-04-13,1655702
2013-06-01,2014-04-14,2014-05-12,1650421
2013-06-01,2014-05-13,2014-06-11,1646748
2013-06-01,2014-06-12,2014-08-12,1647007
2013-06-01,2014-08-13,2015-04-13,1647452
2013-06-01,2015-04-14,2015-05-12,1668280
2013-06-01,2015-05-13,2015-06-10,1663795
2013-06-01,2015-06-11,2016-04-12,1664863
2013-06-01,2016-04-13,2016-05-12,1670713
2013-06-01,2016-05-13,2016-06-13,1669471
2013-06-01,2016-06-14,2017-04-13,1663664
2013-06-01,2017-04-14,2017-05-11,1663980
2013-06-01,2017-05-12,2017-06-13,1664052
2013-06-01,2017-06-14,2018-06-13,1663595
2013-06-01,2018-06-14,2019-04-17,1668877
2013-06-01,2019-04-18,2019-06-13,1669875
2013-06-01,2019-06-14,2019-07-15,1669803
2013-06-01,2019-07-16,2020-04-14,1669348
2013-06-01,2020-04-15,2020-05-14,1668581
2013-06-01,2020-05-15,2020-06-15,1669673
2013-06-01,2020-06-16,2021-04-14,1669734
2013-06-01,2021-04-15,2021-05-13,1672262
2013-06-01,2021-05-14,2021-06-14,1672887
2013-06-01,2021-06-15,2022-04-13,1674094
2013-06-01,2022-04-14,2022-05-16,1675315
2013-06-01,2022-05-17,2022-06-14,1675651
2013-06-01,2022-06-15,2023-04-13,1675951
2013-06-01,2023-04-14,2023-05-15,1675962
2013-06-01,2023-05-16,2023-06-14,1675769
2013-06-01,2023-06-15,2024-04-14,1675752
2013-06-01,2024-04-15,2024-05-14,1675438.0
2013-06-01,2024-05-15,2025-04-15,1675065.0
2013-06-01,2025-04-16,2025-05-14,1675064.0
2013-06-01,2025-05-15,2025-06-16,1664410.0
2013-06-01,2025-06-17,9999-12-31,1664436.0
2013-07-01,2013-09-13,2013-10-28,1661893
2013-07-01,2013-10-29,2014-04-13,1662329
2013-07-01,2014-04-14,2014-05-12,1656693
2013-07-01,2014-05-13,2014-06-11,1652620
2013-07-01,2014-06-12,2014-09-11,1652195
2013-07-01,2014-09-12,2015-04-13,1652144
2013-07-01,2015-04-14,2015-05-12,1673172
2013-07-01,2015-05-13,2015-06-10,1668505
2013-07-01,2015-06-11,2016-04-12,1670454
2013-07-01,2016-04-13,2016-05-12,1676584
2013-07-01,2016-05-13,2016-06-13,1674983
2013-07-01,2016-06-14,2017-04-13,1668921
2013-07-01,2017-04-14,2017-05-11,1669003
2013-07-01,2017-05-12,2017-06-13,1669201
2013-07-01,2017-06-14,2018-06-13,1669763
2013-07-01,2018-06-14,2019-04-17,1673870
2013-07-01,2019-04-18,2019-06-13,1674870
2013-07-01,2019-06-14,2019-07-15,1674630
2013-07-01,2019-07-16,2020-04-14,1674302
2013-07-01,2020-04-15,2020-05-14,1673584
2013-07-01,2020-05-15,2020-06-15,1674784
2013-07-01,2020-06-16,2021-04-14,1674898
2013-07-01,2021-04-15,2021-05-13,1678159
2013-07-01,2021-05-14,2021-06-14,1677298
2013-07-01,2021-06-15,2022-04-13,1678559
2013-07-01,2022-04-14,2022-05-16,1679736
2013-07-01,2022-05-17,2022-06-14,1680273
2013-07-01,2022-06-15,2023-04-13,1680383
2013-07-01,2023-04-14,2023-05-15,1680327
2013-07-01,2023-05-16,2023-06-14,1680014
2013-07-01,2023-06-15,2024-04-14,1680174
2013-07-01,2024-04-15,2024-05-14,1679847.0
2013-07-01,2024-05-15,2025-04-15,1679807.0
2013-07-01,2025-04-16,2025-05-14,1679810.0
2013-07-01,2025-05-15,2025-06-16,1668962.0
2013-07-01,2025-06-17,9999-12-31,1669018.0
2013-08-01,2013-10-29,2013-11-19,1668015
2013-08-01,2013-11-20,2014-04-13,1669681
2013-08-01,2014-04-14,2014-05-12,1663983
2013-08-01,2014-05-13,2014-06-11,1658844
2013-08-01,2014-06-12,2014-10-14,1658156
2013-08-01,2014-10-15,2015-04-13,1658324
2013-08-01,2015-04-14,2015-05-12,1679359
2013-08-01,2015-05-13,2015-06-10,1675501
2013-08-01,2015-06-11,2016-04-12,1677817
2013-08-01,2016-04-13,2016-05-12,1684104
2013-08-01,2016-05-13,2016-06-13,1682481
2013-08-01,2016-06-14,2017-04-13,1677150
2013-08-01,2017-04-14,2017-05-11,1677244
