date,realtime_start,realtime_end,value
1985-05-01,2003-11-10,2004-12-21,68.164
1985-05-01,2004-12-22,2005-11-06,68.167
1985-05-01,2005-11-07,2006-04-13,61.141
1985-05-01,2006-04-14,2006-12-10,61.1405
1985-05-01,2006-12-11,2008-03-27,60.3007
1985-05-01,2008-03-28,2009-03-26,61.2218
1985-05-01,2009-03-27,2010-06-24,61.2300
1985-05-01,2010-06-25,2011-03-24,54.4818
1985-05-01,2011-03-25,2012-03-29,54.5929
1985-05-01,2012-03-30,2013-03-21,54.7041
1985-05-01,2013-03-22,2014-04-15,54.6728
1985-05-01,2014-04-16,2015-07-20,54.6782
1985-05-01,2015-07-21,2016-03-31,56.5749
1985-05-01,2016-04-01,2017-03-30,56.8643
1985-05-01,2017-03-31,2018-03-22,56.5982
1985-05-01,2018-03-23,2019-03-26,56.3525
1985-05-01,2019-03-27,2021-05-27,56.3488
1985-05-01,2021-05-28,2022-06-27,54.9520
1985-05-01,2022-06-28,2023-03-27,54.8704
1985-05-01,2023-03-28,2024-06-27,54.7472
1985-05-01,2024-06-28,2025-11-23,54.7396
1985-05-01,2025-11-24,9999-12-31,54.8255
1985-06-01,1985-07-18,1985-08-14,124.6
1985-06-01,1985-08-15,1985-09-12,124.7
1985-06-01,1985-09-13,1985-10-15,124.4
1985-06-01,1985-10-16,1986-09-15,124.3
1985-06-01,1986-09-16,1987-10-15,123.6
1985-06-01,1987-10-16,1990-04-16,123.5
1985-06-01,1990-04-17,1997-01-26,94.4
1985-06-01,1997-01-27,1997-12-08,87.967
1985-06-01,1997-12-09,2002-12-04,88.010
1985-06-01,2002-12-05,2003-03-13,68.815
1985-06-01,2003-03-14,2003-11-09,68.624
1985-06-01,2003-11-10,2004-12-21,68.187
1985-06-01,2004-12-22,2005-11-06,68.190
1985-06-01,2005-11-07,2006-12-10,61.166
1985-06-01,2006-12-11,2008-03-27,60.3404
1985-06-01,2008-03-28,2009-03-26,61.2680
1985-06-01,2009-03-27,2010-06-24,61.2709
1985-06-01,2010-06-25,2011-03-24,54.5163
1985-06-01,2011-03-25,2012-03-29,54.6309
1985-06-01,2012-03-30,2013-03-21,54.7428
1985-06-01,2013-03-22,2014-04-15,54.7111
1985-06-01,2014-04-16,2015-07-20,54.7159
1985-06-01,2015-07-21,2016-03-31,56.6168
1985-06-01,2016-04-01,2017-03-30,56.9021
1985-06-01,2017-03-31,2018-03-22,56.6317
1985-06-01,2018-03-23,2019-03-26,56.3903
1985-06-01,2019-03-27,2021-05-27,56.3901
1985-06-01,2021-05-28,2022-06-27,54.9269
1985-06-01,2022-06-28,2023-03-27,54.8401
1985-06-01,2023-03-28,2024-06-27,54.7211
1985-06-01,2024-06-28,2025-11-23,54.711
1985-06-01,2025-11-24,9999-12-31,54.7989
1985-07-01,1985-08-15,1985-09-12,124.9
1985-07-01,1985-09-13,1985-10-15,124.4
1985-07-01,1985-10-16,1986-09-15,124.1
1985-07-01,1986-09-16,1990-04-16,123.4
1985-07-01,1990-04-17,1997-01-26,94.1
1985-07-01,1997-01-27,1997-12-08,87.583
1985-07-01,1997-12-09,2002-12-04,87.627
1985-07-01,2002-12-05,2003-03-13,68.427
1985-07-01,2003-03-14,2003-11-09,68.237
1985-07-01,2003-11-10,2004-12-21,67.748
1985-07-01,2004-12-22,2005-11-06,67.742
1985-07-01,2005-11-07,2006-04-13,60.776
1985-07-01,2006-04-14,2006-12-10,60.7756
1985-07-01,2006-12-11,2008-03-27,59.9503
1985-07-01,2008-03-28,2009-03-26,60.8750
1985-07-01,2009-03-27,2010-06-24,60.8878
1985-07-01,2010-06-25,2011-03-24,54.1519
1985-07-01,2011-03-25,2012-03-29,54.2565
1985-07-01,2012-03-30,2013-03-21,54.3679
1985-07-01,2013-03-22,2014-04-15,54.3320
1985-07-01,2014-04-16,2015-07-20,54.3390
1985-07-01,2015-07-21,2016-03-31,56.2369
1985-07-01,2016-04-01,2017-03-30,56.5347
1985-07-01,2017-03-31,2018-03-22,56.2637
1985-07-01,2018-03-23,2019-03-26,56.0242
1985-07-01,2019-03-27,2021-05-27,56.0234
1985-07-01,2021-05-28,2022-06-27,54.6420
1985-07-01,2022-06-28,2023-03-27,54.5582
1985-07-01,2023-03-28,2024-06-27,54.4381
1985-07-01,2024-06-28,2025-11-23,54.4365
1985-07-01,2025-11-24,9999-12-31,54.5396
1985-08-01,1985-09-13,1985-11-14,124.8
1985-08-01,1985-11-15,1985-12-13,125.0
1985-08-01,1985-12-14,1986-09-15,125.2
1985-08-01,1986-09-16,1987-10-15,124.4
1985-08-01,1987-10-16,1990-04-16,124.1
1985-08-01,1990-04-17,1997-01-26,94.5
1985-08-01,1997-01-27,1997-12-08,88.107
1985-08-01,1997-12-09,2002-12-04,88.151
1985-08-01,2002-12-05,2003-03-13,68.691
1985-08-01,2003-03-14,2003-11-09,68.500
1985-08-01,2003-11-10,2004-12-21,68.062
1985-08-01,2004-12-22,2005-11-06,68.057
1985-08-01,2005-11-07,2006-04-13,61.057
1985-08-01,2006-04-14,2006-12-10,61.0571
1985-08-01,2006-12-11,2008-03-27,60.2304
1985-08-01,2008-03-28,2009-03-26,61.1313
1985-08-01,2009-03-27,2010-06-24,61.1026
1985-08-01,2010-06-25,2011-03-24,54.3836
1985-08-01,2011-03-25,2012-03-29,54.4860
1985-08-01,2012-03-30,2013-03-21,54.5982
1985-08-01,2013-03-22,2014-04-15,54.5721
1985-08-01,2014-04-16,2015-07-20,54.5707
1985-08-01,2015-07-21,2016-03-31,56.4677
1985-08-01,2016-04-01,2017-03-30,56.7647
1985-08-01,2017-03-31,2018-03-22,56.4960
1985-08-01,2018-03-23,2019-03-26,56.2533
1985-08-01,2019-03-27,2021-05-27,56.2555
1985-08-01,2021-05-28,2022-06-27,54.8269
1985-08-01,2022-06-28,2023-03-27,54.7381
1985-08-01,2023-03-28,2024-06-27,54.6190
1985-08-01,2024-06-28,2025-11-23,54.6121
1985-08-01,2025-11-24,9999-12-31,54.7055
1985-09-01,1985-10-16,1985-11-14,124.7
1985-09-01,1985-11-15,1985-12-13,124.9
1985-09-01,1985-12-14,1986-01-15,125.0
1985-09-01,1986-01-16,1986-09-15,125.1
1985-09-01,1986-09-16,1987-10-15,124.3
1985-09-01,1987-10-16,1990-04-16,124.4
1985-09-01,1990-04-17,1997-01-26,95.0
1985-09-01,1997-01-27,1997-12-08,88.638
1985-09-01,1997-12-09,2002-12-04,88.682
1985-09-01,2002-12-05,2003-03-13,68.985
1985-09-01,2003-03-14,2003-11-09,68.794
1985-09-01,2003-11-10,2004-12-21,68.350
1985-09-01,2004-12-22,2005-11-06,68.353
1985-09-01,2005-11-07,2006-04-13,61.312
1985-09-01,2006-04-14,2006-12-10,61.3119
1985-09-01,2006-12-11,2008-03-27,60.4969
1985-09-01,2008-03-28,2009-03-26,61.3866
1985-09-01,2009-03-27,2010-06-24,61.3794
1985-09-01,2010-06-25,2011-03-24,54.6233
1985-09-01,2011-03-25,2012-03-29,54.7235
1985-09-01,2012-03-30,2013-03-21,54.8353
1985-09-01,2013-03-22,2014-04-15,54.8033
1985-09-01,2014-04-16,2015-07-20,54.8135
1985-09-01,2015-07-21,2016-03-31,56.7218
1985-09-01,2016-04-01,2017-03-30,57.0097
1985-09-01,2017-03-31,2018-03-22,56.7412
1985-09-01,2018-03-23,2019-03-26,56.4939
1985-09-01,2019-03-27,2021-05-27,56.4983
1985-09-01,2021-05-28,2022-06-27,55.0447
1985-09-01,2022-06-28,2023-03-27,54.9416
1985-09-01,2023-03-28,2024-06-27,54.8200
1985-09-01,2024-06-28,2025-11-23,54.8147
1985-09-01,2025-11-24,9999-12-31,54.8906
1985-10-01,1985-11-15,1985-12-13,124.9
1985-10-01,1985-12-14,1986-01-15,124.6
1985-10-01,1986-01-16,1986-09-15,124.4
1985-10-01,1986-09-16,1987-10-15,123.6
1985-10-01,1987-10-16,1990-04-16,123.7
1985-10-01,1990-04-17,1997-01-26,94.2
1985-10-01,1997-01-27,1997-12-08,87.872
1985-10-01,1997-12-09,2002-12-04,87.916
1985-10-01,2002-12-05,2003-03-13,68.718
1985-10-01,2003-03-14,2003-11-09,68.528
1985-10-01,2003-11-10,2004-12-21,68.033
1985-10-01,2004-12-22,2005-11-06,68.105
1985-10-01,2005-11-07,2006-04-13,61.078
1985-10-01,2006-04-14,2006-12-10,61.0776
1985-10-01,2006-12-11,2008-03-27,60.2743
1985-10-01,2008-03-28,2009-03-26,61.1547
1985-10-01,2009-03-27,2010-06-24,61.1433
1985-10-01,2010-06-25,2011-03-24,54.4101
1985-10-01,2011-03-25,2012-03-29,54.5032
1985-10-01,2012-03-30,2013-03-21,54.6154
1985-10-01,2013-03-22,2014-04-15,54.5836
1985-10-01,2014-04-16,2015-07-20,54.5916
1985-10-01,2015-07-21,2016-03-31,56.4880
1985-10-01,2016-04-01,2017-03-30,56.7733
1985-10-01,2017-03-31,2018-03-22,56.5080
1985-10-01,2018-03-23,2019-03-26,56.2610
1985-10-01,2019-03-27,2021-05-27,56.2648
1985-10-01,2021-05-28,2022-06-27,54.8418
1985-10-01,2022-06-28,2023-03-27,54.7538
1985-10-01,2023-03-28,2024-06-27,54.6304
1985-10-01,2024-06-28,2025-11-23,54.6228
1985-10-01,2025-11-24,9999-12-31,54.7199
1985-11-01,1985-12-14,1986-02-13,125.1
1985-11-01,1986-02-14,1986-09-15,125.4
1985-11-01,1986-09-16,1990-04-16,124.8
1985-11-01,1990-04-17,1997-01-26,94.6
1985-11-01,1997-01-27,1997-12-08,88.375
1985-11-01,1997-12-09,2002-12-04,88.419
1985-11-01,2002-12-05,2003-03-13,68.936
1985-11-01,2003-03-14,2003-11-09,68.745
1985-11-01,2003-11-10,2004-12-21,68.218
1985-11-01,2004-12-22,2005-11-06,68.336
1985-11-01,2005-11-07,2006-04-13,61.287
1985-11-01,2006-04-14,2006-12-10,61.2868
1985-11-01,2006-12-11,2008-03-27,60.4846
1985-11-01,2008-03-28,2009-03-26,61.3521
1985-11-01,2009-03-27,2010-06-24,61.3473
1985-11-01,2010-06-25,2011-03-24,54.5928
1985-11-01,2011-03-25,2012-03-29,54.6890
1985-11-01,2012-03-30,2013-03-21,54.8013
1985-11-01,2013-03-22,2014-04-15,54.7706
1985-11-01,2014-04-16,2015-07-20,54.7719
1985-11-01,2015-07-21,2016-03-31,56.6841
1985-11-01,2016-04-01,2017-03-30,56.9625
1985-11-01,2017-03-31,2018-03-22,56.6984
1985-11-01,2018-03-23,2019-03-26,56.4503
1985-11-01,2019-03-27,2021-05-27,56.4549
1985-11-01,2021-05-28,2022-06-27,55.0381
1985-11-01,2022-06-28,2023-03-27,54.9390
1985-11-01,2023-03-28,2024-06-27,54.8176
1985-11-01,2024-06-28,2025-11-23,54.8123
1985-11-01,2025-11-24,9999-12-31,54.9124
1985-12-01,1986-01-16,1986-02-13,126.0
1985-12-01,1986-02-14,1986-04-14,126.3
1985-12-01,1986-04-15,1986-09-15,126.4
1985-12-01,1986-09-16,1987-10-15,125.6
1985-12-01,1987-10-16,1990-04-16,125.4
1985-12-01,1990-04-17,1997-01-26,95.6
1985-12-01,1997-01-27,1997-12-08,88.990
1985-12-01,1997-12-09,2002-12-04,89.034
1985-12-01,2002-12-05,2003-03-13,69.596
1985-12-01,2003-03-14,2003-11-09,69.403
1985-12-01,2003-11-10,2004-12-21,68.889
1985-12-01,2004-12-22,2005-11-06,69.046
1985-12-01,2005-11-07,2006-04-13,61.913
1985-12-01,2006-04-14,2006-12-10,61.9134
1985-12-01,2006-12-11,2008-03-27,61.1166
1985-12-01,2008-03-28,2009-03-26,61.9960
1985-12-01,2009-03-27,2010-06-24,61.9813
1985-12-01,2010-06-25,2011-03-24,55.1625
1985-12-01,2011-03-25,2012-03-29,55.2553
1985-12-01,2012-03-30,2013-03-21,55.3694
1985-12-01,2013-03-22,2014-04-15,55.3344
1985-12-01,2014-04-16,2015-07-20,55.3412
1985-12-01,2015-07-21,2016-03-31,57.2680
1985-12-01,2016-04-01,2017-03-30,57.5636
1985-12-01,2017-03-31,2018-03-22,57.2954
1985-12-01,2018-03-23,2019-03-26,57.0454
1985-12-01,2019-03-27,2021-05-27,57.0458
1985-12-01,2021-05-28,2022-06-27,55.5958
1985-12-01,2022-06-28,2023-03-27,55.4945
1985-12-01,2023-03-28,2024-06-27,55.3596
1985-12-01,2024-06-28,2025-11-23,55.3553
1985-12-01,2025-11-24,9999-12-31,55.4412
1986-01-01,1986-02-14,1986-03-13,126.7
1986-01-01,1986-03-14,1986-04-14,126.5
1986-01-01,1986-04-15,1986-05-14,126.6
1986-01-01,1986-05-15,1986-09-15,126.7
1986-01-01,1986-09-16,1987-10-15,126.2
1986-01-01,1987-10-16,1990-04-16,126.4
1986-01-01,1990-04-17,1997-01-26,96.1
1986-01-01,1997-01-27,1997-12-08,89.568
1986-01-01,1997-12-09,2002-12-04,89.612
1986-01-01,2002-12-05,2003-03-13,69.950
1986-01-01,2003-03-14,2003-11-09,69.755
1986-01-01,2003-11-10,2004-12-21,69.288
1986-01-01,2004-12-22,2005-11-06,69.419
1986-01-01,2005-11-07,2006-04-13,62.227
1986-01-01,2006-04-14,2006-12-10,62.2274
1986-01-01,2006-12-11,2008-03-27,61.4249
1986-01-01,2008-03-28,2009-03-26,62.2864
1986-01-01,2009-03-27,2010-06-24,62.2737
1986-01-01,2010-06-25,2011-03-24,55.4128
1986-01-01,2011-03-25,2012-03-29,55.5217
1986-01-01,2012-03-30,2013-03-21,55.6384
1986-01-01,2013-03-22,2014-04-15,55.6058
1986-01-01,2014-04-16,2015-07-20,55.6062
1986-01-01,2015-07-21,2016-03-31,57.5450
1986-01-01,2016-04-01,2017-03-30,57.8223
1986-01-01,2017-03-31,2018-03-22,57.5555
1986-01-01,2018-03-23,2019-03-26,57.3112
1986-01-01,2019-03-27,2021-05-27,57.3104
1986-01-01,2021-05-28,2022-06-27,55.8793
1986-01-01,2022-06-28,2023-03-27,55.7802
1986-01-01,2023-03-28,2024-06-27,55.6511
1986-01-01,2024-06-28,2025-11-23,55.6453
1986-01-01,2025-11-24,9999-12-31,55.7481
1986-02-01,1986-03-14,1986-06-15,125.7
1986-02-01,1986-06-16,1986-09-15,125.6
1986-02-01,1986-09-16,1987-10-15,125.3
1986-02-01,1987-10-16,1990-04-16,125.5
1986-02-01,1990-04-17,1997-01-26,95.5
1986-02-01,1997-01-27,1997-12-08,88.928
1986-02-01,1997-12-09,2002-12-04,88.972
1986-02-01,2002-12-05,2003-03-13,69.529
1986-02-01,2003-03-14,2003-11-09,69.335
1986-02-01,2003-11-10,2004-12-21,68.834
1986-02-01,2004-12-22,2005-11-06,68.857
1986-02-01,2005-11-07,2006-12-10,61.737
1986-02-01,2006-12-11,2008-03-27,60.9483
1986-02-01,2008-03-28,2009-03-26,61.8194
1986-02-01,2009-03-27,2010-06-24,61.8317
1986-02-01,2010-06-25,2011-03-24,54.9994
1986-02-01,2011-03-25,2012-03-29,55.1122
1986-02-01,2012-03-30,2013-03-21,55.2301
1986-02-01,2013-03-22,2014-04-15,55.1999
1986-02-01,2014-04-16,2015-07-20,55.2091
1986-02-01,2015-07-21,2016-03-31,57.1485
1986-02-01,2016-04-01,2017-03-30,57.4367
1986-02-01,2017-03-31,2018-03-22,57.1707
1986-02-01,2018-03-23,2019-03-26,56.9304
1986-02-01,2019-03-27,2021-05-27,56.9344
1986-02-01,2021-05-28,2022-06-27,55.4963
1986-02-01,2022-06-28,2023-03-27,55.3994
1986-02-01,2023-03-28,2024-06-27,55.2700
1986-02-01,2024-06-28,2025-11-23,55.2634
1986-02-01,2025-11-24,9999-12-31,55.3568
1986-03-01,1986-04-15,1986-05-14,125.1
1986-03-01,1986-05-15,1986-06-15,124.9
1986-03-01,1986-06-16,1986-09-15,124.4
1986-03-01,1986-09-16,1987-10-15,123.6
1986-03-01,1987-10-16,1990-04-16,123.9
1986-03-01,1990-04-17,1997-01-26,94.6
1986-03-01,1997-01-27,1997-12-08,88.032
1986-03-01,1997-12-09,2002-12-04,88.076
1986-03-01,2002-12-05,2003-03-13,69.124
1986-03-01,2003-03-14,2003-11-09,68.932
1986-03-01,2003-11-10,2004-12-21,68.337
1986-03-01,2004-12-22,2005-11-06,68.435
1986-03-01,2005-11-07,2006-04-13,61.359
1986-03-01,2006-04-14,2006-12-10,61.3594
1986-03-01,2006-12-11,2008-03-27,60.5737
1986-03-01,2008-03-28,2009-03-26,61.4278
1986-03-01,2009-03-27,2010-06-24,61.4329
1986-03-01,2010-06-25,2011-03-24,54.6638
1986-03-01,2011-03-25,2012-03-29,54.7682
1986-03-01,2012-03-30,2013-03-21,54.8869
1986-03-01,2013-03-22,2014-04-15,54.8525
1986-03-01,2014-04-16,2015-07-20,54.8519
1986-03-01,2015-07-21,2016-03-31,56.7705
1986-03-01,2016-04-01,2017-03-30,57.0389
1986-03-01,2017-03-31,2018-03-22,56.7784
1986-03-01,2018-03-23,2019-03-26,56.5414
1986-03-01,2019-03-27,2021-05-27,56.5420
1986-03-01,2021-05-28,2022-06-27,55.0970
1986-03-01,2022-06-28,2023-03-27,55.0001
1986-03-01,2023-03-28,2024-06-27,54.8828
1986-03-01,2024-06-28,2025-11-23,54.8728
1986-03-01,2025-11-24,9999-12-31,54.9625
1986-04-01,1986-05-15,1986-06-15,125.1
1986-04-01,1986-06-16,1986-07-14,125.0
1986-04-01,1986-07-15,1986-08-14,125.2
1986-04-01,1986-08-15,1986-09-15,125.3
1986-04-01,1986-09-16,1990-04-16,124.7
1986-04-01,1990-04-17,1997-01-26,94.8
1986-04-01,1997-01-27,1997-12-08,88.705
1986-04-01,1997-12-09,2002-12-04,88.749
1986-04-01,2002-12-05,2003-03-13,69.098
1986-04-01,2003-03-14,2003-11-09,68.906
1986-04-01,2003-11-10,2004-12-21,68.385
1986-04-01,2004-12-22,2005-11-06,68.431
1986-04-01,2005-11-07,2006-04-13,61.388
1986-04-01,2006-04-14,2006-12-10,61.3877
1986-04-01,2006-12-11,2008-03-27,60.6129
1986-04-01,2008-03-28,2009-03-26,61.4725
1986-04-01,2009-03-27,2010-06-24,61.4752
1986-04-01,2010-06-25,2011-03-24,54.7034
1986-04-01,2011-03-25,2012-03-29,54.8070
1986-04-01,2012-03-30,2013-03-21,54.9220
1986-04-01,2013-03-22,2014-04-15,54.8901
1986-04-01,2014-04-16,2015-07-20,54.8839
1986-04-01,2015-07-21,2016-03-31,56.8054
1986-04-01,2016-04-01,2017-03-30,57.0948
1986-04-01,2017-03-31,2018-03-22,56.8228
1986-04-01,2018-03-23,2019-03-26,56.5654
1986-04-01,2019-03-27,2021-05-27,56.5599
1986-04-01,2021-05-28,2022-06-27,55.1600
1986-04-01,2022-06-28,2023-03-27,55.0641
1986-04-01,2023-03-28,2024-06-27,54.9456
1986-04-01,2024-06-28,2025-11-23,54.935
1986-04-01,2025-11-24,9999-12-31,55.0413
1986-05-01,1986-06-16,1986-07-14,124.2
1986-05-01,1986-07-15,1986-08-14,124.7
1986-05-01,1986-08-15,1986-09-15,124.6
1986-05-01,1986-09-16,1987-10-15,124.2
1986-05-01,1987-10-16,1990-04-16,124.3
1986-05-01,1990-04-17,1993-05-13,94.8
1986-05-01,1993-05-14,1997-01-26,94.7
1986-05-01,1997-01-27,1997-12-08,88.508
1986-05-01,1997-12-09,2002-12-04,88.551
1986-05-01,2002-12-05,2003-03-13,69.162
1986-05-01,2003-03-14,2003-11-09,68.970
1986-05-01,2003-11-10,2004-12-21,68.505
1986-05-01,2004-12-22,2005-11-06,68.567
1986-05-01,2005-11-07,2006-04-13,61.500
1986-05-01,2006-04-14,2006-12-10,61.4996
1986-05-01,2006-12-11,2008-03-27,60.7160
1986-05-01,2008-03-28,2009-03-26,61.5639
1986-05-01,2009-03-27,2010-06-24,61.5666
1986-05-01,2010-06-25,2011-03-24,54.7963
1986-05-01,2011-03-25,2012-03-29,54.9061
1986-05-01,2012-03-30,2013-03-21,55.0222
1986-05-01,2013-03-22,2014-04-15,54.9861
1986-05-01,2014-04-16,2015-07-20,54.9927
1986-05-01,2015-07-21,2016-03-31,56.9047
1986-05-01,2016-04-01,2017-03-30,57.2011
1986-05-01,2017-03-31,2018-03-22,56.9380
1986-05-01,2018-03-23,2019-03-26,56.6850
1986-05-01,2019-03-27,2021-05-27,56.6823
1986-05-01,2021-05-28,2022-06-27,55.2556
1986-05-01,2022-06-28,2023-03-27,55.1705
1986-05-01,2023-03-28,2024-06-27,55.0535
1986-05-01,2024-06-28,2025-11-23,55.0399
1986-05-01,2025-11-24,9999-12-31,55.1226
1986-06-01,1986-07-15,1986-08-14,124.1
1986-06-01,1986-08-15,1987-10-15,124.2
1986-06-01,1987-10-16,1990-04-16,124.1
1986-06-01,1990-04-17,1993-05-13,94.4
1986-06-01,1993-05-14,1997-01-26,94.3
1986-06-01,1997-01-27,1997-12-08,88.204
1986-06-01,1997-12-09,2002-12-04,88.247
1986-06-01,2002-12-05,2003-03-13,68.973
1986-06-01,2003-03-14,2003-11-09,68.782
1986-06-01,2003-11-10,2004-12-21,68.326
1986-06-01,2004-12-22,2005-11-06,68.348
1986-06-01,2005-11-07,2006-04-13,61.297
1986-06-01,2006-04-14,2006-12-10,61.2971
1986-06-01,2006-12-11,2008-03-27,60.5320
1986-06-01,2008-03-28,2009-03-26,61.3836
1986-06-01,2009-03-27,2010-06-24,61.3792
1986-06-01,2010-06-25,2011-03-24,54.6189
1986-06-01,2011-03-25,2012-03-29,54.7293
1986-06-01,2012-03-30,2013-03-21,54.8450
1986-06-01,2013-03-22,2014-04-15,54.8093
1986-06-01,2014-04-16,2015-07-20,54.8165
1986-06-01,2015-07-21,2016-03-31,56.7353
1986-06-01,2016-04-01,2017-03-30,57.0118
1986-06-01,2017-03-31,2018-03-22,56.7427
1986-06-01,2018-03-23,2019-03-26,56.4959
1986-06-01,2019-03-27,2021-05-27,56.4976
1986-06-01,2021-05-28,2022-06-27,55.0449
1986-06-01,2022-06-28,2023-03-27,54.9588
1986-06-01,2023-03-28,2024-06-27,54.8370
1986-06-01,2024-06-28,2025-11-23,54.826
1986-06-01,2025-11-24,9999-12-31,54.9005
1986-07-01,1986-08-15,1986-09-15,124.1
1986-07-01,1986-09-16,1986-10-15,124.6
1986-07-01,1986-10-16,1987-10-15,124.9
1986-07-01,1987-10-16,1990-04-16,124.8
1986-07-01,1990-04-17,1997-01-26,94.8
1986-07-01,1997-01-27,1997-12-08,88.490
1986-07-01,1997-12-09,2002-12-04,88.534
1986-07-01,2002-12-05,2003-03-13,69.152
1986-07-01,2003-03-14,2003-11-09,68.960
1986-07-01,2003-11-10,2004-12-21,68.706
1986-07-01,2004-12-22,2005-11-06,68.754
1986-07-01,2005-11-07,2006-04-13,61.669
1986-07-01,2006-04-14,2006-12-10,61.6694
1986-07-01,2006-12-11,2008-03-27,60.8910
1986-07-01,2008-03-28,2009-03-26,61.7680
1986-07-01,2009-03-27,2010-06-24,61.7378
1986-07-01,2010-06-25,2011-03-24,54.9583
1986-07-01,2011-03-25,2012-03-29,55.0722
1986-07-01,2012-03-30,2013-03-21,55.1881
1986-07-01,2013-03-22,2014-04-15,55.1631
1986-07-01,2014-04-16,2015-07-20,55.1675
1986-07-01,2015-07-21,2016-03-31,57.0280
1986-07-01,2016-04-01,2017-03-30,57.3217
1986-07-01,2017-03-31,2018-03-22,57.0569
1986-07-01,2018-03-23,2019-03-26,56.8096
1986-07-01,2019-03-27,2021-05-27,56.8140
1986-07-01,2021-05-28,2022-06-27,55.3725
1986-07-01,2022-06-28,2023-03-27,55.2944
1986-07-01,2023-03-28,2024-06-27,55.1716
1986-07-01,2024-06-28,2025-11-23,55.167
1986-07-01,2025-11-24,9999-12-31,55.2592
1986-08-01,1986-09-16,1986-10-15,124.8
1986-08-01,1986-10-16,1987-10-15,125.1
1986-08-01,1987-10-16,1990-04-16,124.9
1986-08-01,1990-04-17,1993-05-13,95.0
1986-08-01,1993-05-14,1997-01-26,94.9
1986-08-01,1997-01-27,1997-12-08,88.739
1986-08-01,1997-12-09,2002-12-04,88.783
1986-08-01,2002-12-05,2003-03-13,69.197
1986-08-01,2003-03-14,2003-11-09,69.005
1986-08-01,2003-11-10,2004-12-21,68.597
1986-08-01,2004-12-22,2005-11-06,68.641
1986-08-01,2005-11-07,2006-04-13,61.576
1986-08-01,2006-04-14,2006-12-10,61.5762
1986-08-01,2006-12-11,2008-03-27,60.7991
1986-08-01,2008-03-28,2009-03-26,61.6565
1986-08-01,2009-03-27,2010-06-24,61.6480
1986-08-01,2010-06-25,2011-03-24,54.8519
1986-08-01,2011-03-25,2012-03-29,54.9595
1986-08-01,2012-03-30,2013-03-21,55.0737
1986-08-01,2013-03-22,2014-04-15,55.0442
1986-08-01,2014-04-16,2015-07-20,55.0457
1986-08-01,2015-07-21,2016-03-31,56.9684
1986-08-01,2016-04-01,2017-03-30,57.2544
1986-08-01,2017-03-31,2018-03-22,56.9807
1986-08-01,2018-03-23,2019-03-26,56.7348
1986-08-01,2019-03-27,2021-05-27,56.7381
1986-08-01,2021-05-28,2022-06-27,55.2845
1986-08-01,2022-06-28,2023-03-27,55.2029
1986-08-01,2023-03-28,2024-06-27,55.0792
1986-08-01,2024-06-28,2025-11-23,55.0726
1986-08-01,2025-11-24,9999-12-31,55.1567
1986-09-01,1986-10-16,1986-11-13,125.3
1986-09-01,1986-11-14,1986-12-14,125.2
1986-09-01,1986-12-15,1987-01-15,125.1
1986-09-01,1987-01-16,1987-10-15,124.9
1986-09-01,1987-10-16,1990-04-16,124.5
1986-09-01,1990-04-17,1993-05-13,95.1
1986-09-01,1993-05-14,1997-01-26,95.0
1986-09-01,1997-01-27,1997-12-08,88.656
1986-09-01,1997-12-09,2002-12-04,88.700
1986-09-01,2002-12-05,2003-03-13,69.357
1986-09-01,2003-03-14,2003-11-09,69.165
1986-09-01,2003-11-10,2004-12-21,68.743
1986-09-01,2004-12-22,2005-11-06,68.769
1986-09-01,2005-11-07,2006-04-13,61.695
1986-09-01,2006-04-14,2006-12-10,61.6952
1986-09-01,2006-12-11,2008-03-27,60.9226
1986-09-01,2008-03-28,2009-03-26,61.7722
1986-09-01,2009-03-27,2010-06-24,61.7648
1986-09-01,2010-06-25,2011-03-24,54.9556
1986-09-01,2011-03-25,2012-03-29,55.0628
1986-09-01,2012-03-30,2013-03-21,55.1761
1986-09-01,2013-03-22,2014-04-15,55.1398
1986-09-01,2014-04-16,2015-07-20,55.1503
1986-09-01,2015-07-21,2016-03-31,57.0715
1986-09-01,2016-04-01,2017-03-30,57.3710
1986-09-01,2017-03-31,2018-03-22,57.0954
1986-09-01,2018-03-23,2019-03-26,56.8483
1986-09-01,2019-03-27,2021-05-27,56.8532
1986-09-01,2021-05-28,2022-06-27,55.4459
1986-09-01,2022-06-28,2023-03-27,55.3511
1986-09-01,2023-03-28,2024-06-27,55.2317
1986-09-01,2024-06-28,2025-11-23,55.2237
1986-09-01,2025-11-24,9999-12-31,55.2975
1986-10-01,1986-11-14,1987-01-15,125.2
1986-10-01,1987-01-16,1990-04-16,125.3
1986-10-01,1990-04-17,1997-01-26,95.6
1986-10-01,1997-01-27,1997-12-08,89.454
1986-10-01,1997-12-09,2002-12-04,89.499
1986-10-01,2002-12-05,2003-03-13,69.662
1986-10-01,2003-03-14,2003-11-09,69.469
1986-10-01,2003-11-10,2004-12-21,69.023
1986-10-01,2004-12-22,2005-11-06,69.074
1986-10-01,2005-11-07,2006-04-13,61.948
1986-10-01,2006-04-14,2006-12-10,61.9483
1986-10-01,2006-12-11,2008-03-27,61.1854
1986-10-01,2008-03-28,2009-03-26,62.0512
