date,realtime_start,realtime_end,value
2019-07-06,2019-07-18,2020-03-18,208000
2019-07-06,2020-03-19,2021-03-31,211000
2019-07-06,2021-04-01,2022-04-06,205000
2019-07-06,2022-04-07,2023-04-05,230000
2019-07-06,2023-04-06,2024-03-20,213000
2019-07-06,2024-03-21,9999-12-31,215000
2019-07-13,2019-07-18,2020-03-18,216000
2019-07-13,2020-03-19,2022-04-06,217000
2019-07-13,2022-04-07,2023-04-05,231000
2019-07-13,2023-04-06,2024-03-20,210000
2019-07-13,2024-03-21,9999-12-31,211000
2019-07-20,2019-07-25,2019-07-31,206000
2019-07-20,2019-08-01,2020-03-18,207000
2019-07-20,2020-03-19,2021-03-31,211000
2019-07-20,2021-04-01,2022-04-06,210000
2019-07-20,2022-04-07,2023-04-05,216000
2019-07-20,2023-04-06,2024-03-20,198000
2019-07-20,2024-03-21,9999-12-31,202000
2019-07-27,2019-08-01,2019-08-07,215000
2019-07-27,2019-08-08,2020-03-18,217000
2019-07-27,2020-03-19,2022-04-06,216000
2019-07-27,2022-04-07,2023-04-05,220000
2019-07-27,2023-04-06,2024-03-20,200000
2019-07-27,2024-03-21,9999-12-31,206000
2019-08-03,2019-08-08,2019-08-14,209000
2019-08-03,2019-08-15,2020-03-18,211000
2019-08-03,2020-03-19,2022-04-06,214000
2019-08-03,2022-04-07,2023-04-05,227000
2019-08-03,2023-04-06,2024-03-20,205000
2019-08-03,2024-03-21,9999-12-31,208000
2019-08-10,2019-08-15,2019-08-21,220000
2019-08-10,2019-08-22,2020-03-18,221000
2019-08-10,2020-03-19,2022-04-06,218000
2019-08-10,2022-04-07,2023-04-05,236000
2019-08-10,2023-04-06,2024-03-20,208000
2019-08-10,2024-03-21,9999-12-31,212000
2019-08-17,2019-08-22,2019-08-28,209000
2019-08-17,2019-08-29,2020-03-18,211000
2019-08-17,2020-03-19,2021-03-31,215000
2019-08-17,2021-04-01,2022-04-06,214000
2019-08-17,2022-04-07,2023-04-05,222000
2019-08-17,2023-04-06,2024-03-20,204000
2019-08-17,2024-03-21,9999-12-31,207000
2019-08-24,2019-08-29,2019-09-04,215000
2019-08-24,2019-09-05,2020-03-18,216000
2019-08-24,2020-03-19,2022-04-06,215000
2019-08-24,2022-04-07,2023-04-05,231000
2019-08-24,2023-04-06,2024-03-20,210000
2019-08-24,2024-03-21,9999-12-31,213000
2019-08-31,2019-09-05,2019-09-11,217000
2019-08-31,2019-09-12,2021-03-31,219000
2019-08-31,2021-04-01,2022-04-06,218000
2019-08-31,2022-04-07,2023-04-05,224000
2019-08-31,2023-04-06,2024-03-20,207000
2019-08-31,2024-03-21,9999-12-31,215000
2019-09-07,2019-09-12,2019-09-18,204000
2019-09-07,2019-09-19,2020-03-18,206000
2019-09-07,2020-03-19,2022-04-06,208000
2019-09-07,2022-04-07,2023-04-05,217000
2019-09-07,2023-04-06,2024-03-20,197000
2019-09-07,2024-03-21,9999-12-31,207000
2019-09-14,2019-09-19,2019-09-25,208000
2019-09-14,2019-09-26,2020-03-18,210000
2019-09-14,2020-03-19,2022-04-06,211000
2019-09-14,2022-04-07,2023-04-05,215000
2019-09-14,2023-04-06,2024-03-20,206000
2019-09-14,2024-03-21,9999-12-31,205000
2019-09-21,2019-09-26,2019-10-02,213000
2019-09-21,2019-10-03,2022-04-06,215000
2019-09-21,2022-04-07,2023-04-05,218000
2019-09-21,2023-04-06,2024-03-20,203000
2019-09-21,2024-03-21,9999-12-31,211000
2019-09-28,2019-10-03,2019-10-09,219000
2019-09-28,2019-10-10,2020-03-18,220000
2019-09-28,2020-03-19,2021-03-31,218000
2019-09-28,2021-04-01,2022-04-06,217000
2019-09-28,2022-04-07,2023-04-05,224000
2019-09-28,2023-04-06,2024-03-20,209000
2019-09-28,2024-03-21,9999-12-31,215000
2019-10-05,2019-10-10,2020-03-18,210000
2019-10-05,2020-03-19,2022-04-06,212000
2019-10-05,2022-04-07,2023-04-05,224000
2019-10-05,2023-04-06,9999-12-31,209000
2019-10-12,2019-10-17,2019-10-23,214000
2019-10-12,2019-10-24,2021-03-31,218000
2019-10-12,2021-04-01,2022-04-06,217000
2019-10-12,2022-04-07,2023-04-05,226000
2019-10-12,2023-04-06,2024-03-20,210000
2019-10-12,2024-03-21,9999-12-31,215000
2019-10-19,2019-10-24,2019-10-30,212000
2019-10-19,2019-10-31,2021-03-31,213000
2019-10-19,2021-04-01,2022-04-06,212000
2019-10-19,2022-04-07,2023-04-05,222000
2019-10-19,2023-04-06,2024-03-20,211000
2019-10-19,2024-03-21,9999-12-31,210000
2019-10-26,2019-10-31,2019-11-06,218000
2019-10-26,2019-11-07,2020-03-18,219000
2019-10-26,2020-03-19,2021-03-31,217000
2019-10-26,2021-04-01,2022-04-06,216000
2019-10-26,2022-04-07,2023-04-05,230000
2019-10-26,2023-04-06,2024-03-20,217000
2019-10-26,2024-03-21,9999-12-31,215000
2019-11-02,2019-11-07,2020-03-18,211000
2019-11-02,2020-03-19,2021-03-31,212000
2019-11-02,2021-04-01,2022-04-06,211000
2019-11-02,2022-04-07,2023-04-05,224000
2019-11-02,2023-04-06,2024-03-20,213000
2019-11-02,2024-03-21,9999-12-31,214000
2019-11-09,2019-11-14,2019-11-20,225000
2019-11-09,2019-11-21,2020-03-18,227000
2019-11-09,2020-03-19,2022-04-06,222000
2019-11-09,2022-04-07,2023-04-05,239000
2019-11-09,2023-04-06,2024-03-20,228000
2019-11-09,2024-03-21,9999-12-31,227000
2019-11-16,2019-11-21,2019-11-26,227000
2019-11-16,2019-11-27,2020-03-18,228000
2019-11-16,2020-03-19,2021-03-31,223000
2019-11-16,2021-04-01,2022-04-06,221000
2019-11-16,2022-04-07,2023-04-05,240000
2019-11-16,2023-04-06,2024-03-20,227000
2019-11-16,2024-03-21,9999-12-31,229000
2019-11-23,2019-11-27,2020-03-18,213000
2019-11-23,2020-03-19,2021-03-31,211000
2019-11-23,2021-04-01,2022-04-06,215000
2019-11-23,2022-04-07,2023-04-05,224000
2019-11-23,2023-04-06,2024-03-20,220000
2019-11-23,2024-03-21,9999-12-31,221000
2019-11-30,2019-12-05,2020-03-18,203000
2019-11-30,2020-03-19,2021-03-31,206000
2019-11-30,2021-04-01,2022-04-06,219000
2019-11-30,2022-04-07,2023-04-05,221000
2019-11-30,2023-04-06,2024-03-20,229000
2019-11-30,2024-03-21,9999-12-31,231000
2019-12-07,2019-12-12,2020-03-18,252000
2019-12-07,2020-03-19,2021-03-31,237000
2019-12-07,2021-04-01,2022-04-06,238000
2019-12-07,2022-04-07,2023-04-05,251000
2019-12-07,2023-04-06,2024-03-20,248000
2019-12-07,2024-03-21,9999-12-31,247000
2019-12-14,2019-12-19,2019-12-25,234000
2019-12-14,2019-12-26,2020-03-18,235000
2019-12-14,2020-03-19,2021-03-31,229000
2019-12-14,2021-04-01,2022-04-06,227000
2019-12-14,2022-04-07,2023-04-05,233000
2019-12-14,2023-04-06,2024-03-20,230000
2019-12-14,2024-03-21,9999-12-31,236000
2019-12-21,2019-12-26,2020-01-01,222000
2019-12-21,2020-01-02,2020-03-18,224000
2019-12-21,2020-03-19,2022-04-06,218000
2019-12-21,2022-04-07,2023-04-05,233000
2019-12-21,2023-04-06,2024-03-20,231000
2019-12-21,2024-03-21,9999-12-31,230000
2019-12-28,2020-01-02,2020-01-08,222000
2019-12-28,2020-01-09,2020-03-18,223000
2019-12-28,2020-03-19,2021-03-31,220000
2019-12-28,2021-04-01,2022-04-06,218000
2019-12-28,2022-04-07,2023-04-05,235000
2019-12-28,2023-04-06,2024-03-20,233000
2019-12-28,2024-03-21,9999-12-31,231000
2020-01-04,2020-01-09,2020-03-18,214000
2020-01-04,2020-03-19,2021-03-31,212000
2020-01-04,2021-04-01,2022-04-06,210000
2020-01-04,2022-04-07,2023-04-05,217000
2020-01-04,2023-04-06,2025-03-26,222000
2020-01-04,2025-03-27,9999-12-31,224000
2020-01-11,2020-01-16,2020-01-22,204000
2020-01-11,2020-01-23,2020-03-18,205000
2020-01-11,2020-03-19,2021-03-31,207000
2020-01-11,2021-04-01,2022-04-06,206000
2020-01-11,2022-04-07,2023-04-05,203000
2020-01-11,2023-04-06,2024-03-20,209000
2020-01-11,2024-03-21,9999-12-31,207000
2020-01-18,2020-01-23,2020-01-29,211000
2020-01-18,2020-01-30,2020-03-18,223000
2020-01-18,2020-03-19,2021-03-31,220000
2020-01-18,2021-04-01,2022-04-06,219000
2020-01-18,2022-04-07,2023-04-05,211000
2020-01-18,2023-04-06,9999-12-31,221000
2020-01-25,2020-01-30,2020-02-05,216000
2020-01-25,2020-02-06,2020-03-18,217000
2020-01-25,2020-03-19,2021-03-31,212000
2020-01-25,2021-04-01,2022-04-06,210000
2020-01-25,2022-04-07,2023-04-05,200000
2020-01-25,2023-04-06,2024-03-20,210000
2020-01-25,2024-03-21,2025-03-26,208000
2020-01-25,2025-03-27,9999-12-31,210000
2020-02-01,2020-02-06,2020-02-12,202000
2020-02-01,2020-02-13,2020-03-18,203000
2020-02-01,2020-03-19,2021-03-31,201000
2020-02-01,2021-04-01,2022-04-06,205000
2020-02-01,2022-04-07,2023-04-05,191000
2020-02-01,2023-04-06,2024-03-20,208000
2020-02-01,2024-03-21,2025-03-26,205000
2020-02-01,2025-03-27,9999-12-31,207000
2020-02-08,2020-02-13,2020-02-19,205000
2020-02-08,2020-02-20,2020-03-18,206000
2020-02-08,2020-03-19,2021-03-31,204000
2020-02-08,2021-04-01,2022-04-06,207000
2020-02-08,2022-04-07,2023-04-05,186000
2020-02-08,2023-04-06,2024-03-20,207000
2020-02-08,2024-03-21,9999-12-31,202000
2020-02-15,2020-02-20,2020-02-26,210000
2020-02-15,2020-02-27,2020-03-18,211000
2020-02-15,2020-03-19,2022-04-06,215000
2020-02-15,2022-04-07,2023-04-05,190000
2020-02-15,2023-04-06,2024-03-20,210000
2020-02-15,2024-03-21,2025-03-26,207000
2020-02-15,2025-03-27,9999-12-31,209000
2020-02-22,2020-02-27,2020-03-18,219000
2020-02-22,2020-03-19,2021-03-31,220000
2020-02-22,2021-04-01,2022-04-06,218000
2020-02-22,2022-04-07,2023-04-05,196000
2020-02-22,2023-04-06,2024-03-20,222000
2020-02-22,2024-03-21,2025-03-26,217000
2020-02-22,2025-03-27,9999-12-31,218000
2020-02-29,2020-03-05,2020-03-11,216000
2020-02-29,2020-03-12,2020-03-18,215000
2020-02-29,2020-03-19,2021-03-31,217000
2020-02-29,2021-04-01,2022-04-06,216000
2020-02-29,2022-04-07,2023-04-05,190000
2020-02-29,2023-04-06,2024-03-20,219000
2020-02-29,2024-03-21,2025-03-26,213000
2020-02-29,2025-03-27,9999-12-31,215000
2020-03-07,2020-03-12,2021-03-31,211000
2020-03-07,2021-04-01,2022-04-06,212000
2020-03-07,2022-04-07,2023-04-05,186000
2020-03-07,2023-04-06,2024-03-20,213000
2020-03-07,2024-03-21,2025-03-26,207000
2020-03-07,2025-03-27,9999-12-31,208000
2020-03-14,2020-03-19,2020-03-25,281000
2020-03-14,2020-03-26,2021-03-31,282000
2020-03-14,2021-04-01,2022-04-06,256000
2020-03-14,2022-04-07,2023-04-05,221000
2020-03-14,2023-04-06,2024-03-20,278000
2020-03-14,2024-03-21,2025-03-26,271000
2020-03-14,2025-03-27,9999-12-31,273000
2020-03-21,2020-03-26,2020-04-01,3283000
2020-03-21,2020-04-02,2021-03-31,3307000
2020-03-21,2021-04-01,2022-04-06,2923000
2020-03-21,2022-04-07,9999-12-31,2914000
2020-03-28,2020-04-02,2020-04-08,6648000
2020-03-28,2020-04-09,2021-03-31,6867000
2020-03-28,2021-04-01,2022-04-06,5985000
2020-03-28,2022-04-07,9999-12-31,5946000
2020-04-04,2020-04-09,2020-04-15,6606000
2020-04-04,2020-04-16,2021-03-31,6615000
2020-04-04,2021-04-01,2022-04-06,6149000
2020-04-04,2022-04-07,9999-12-31,6137000
2020-04-11,2020-04-16,2020-04-22,5245000
2020-04-11,2020-04-23,2021-03-31,5237000
2020-04-11,2021-04-01,9999-12-31,4869000
2020-04-18,2020-04-23,2020-04-29,4427000
2020-04-18,2020-04-30,2021-03-31,4442000
2020-04-18,2021-04-01,2022-04-06,4202000
2020-04-18,2022-04-07,9999-12-31,4201000
2020-04-25,2020-04-30,2020-05-06,3839000
2020-04-25,2020-05-07,2020-05-13,3846000
2020-04-25,2020-05-14,2021-03-31,3867000
2020-04-25,2021-04-01,2022-04-06,3451000
2020-04-25,2022-04-07,9999-12-31,3446000
2020-05-02,2020-05-07,2020-05-13,3169000
2020-05-02,2020-05-14,2021-03-31,3176000
2020-05-02,2021-04-01,2022-04-06,2784000
2020-05-02,2022-04-07,9999-12-31,2796000
2020-05-09,2020-05-14,2020-05-20,2981000
2020-05-09,2020-05-21,2021-03-31,2687000
2020-05-09,2021-04-01,2022-04-06,2315000
2020-05-09,2022-04-07,9999-12-31,2335000
2020-05-16,2020-05-21,2020-05-27,2438000
2020-05-16,2020-05-28,2021-03-31,2446000
2020-05-16,2021-04-01,2022-04-06,2149000
2020-05-16,2022-04-07,9999-12-31,2176000
2020-05-23,2020-05-28,2020-06-03,2123000
2020-05-23,2020-06-04,2020-06-10,2126000
2020-05-23,2020-06-11,2021-03-31,2123000
2020-05-23,2021-04-01,2022-04-06,1887000
2020-05-23,2022-04-07,9999-12-31,1921000
2020-05-30,2020-06-04,2020-06-10,1877000
2020-05-30,2020-06-11,2021-03-31,1897000
2020-05-30,2021-04-01,2022-04-06,1605000
2020-05-30,2022-04-07,9999-12-31,1639000
2020-06-06,2020-06-11,2020-06-17,1542000
2020-06-06,2020-06-18,2021-03-31,1566000
2020-06-06,2021-04-01,2022-04-06,1537000
2020-06-06,2022-04-07,9999-12-31,1575000
2020-06-13,2020-06-18,2020-06-24,1508000
2020-06-13,2020-06-25,2021-03-31,1540000
2020-06-13,2021-04-01,2022-04-06,1472000
2020-06-13,2022-04-07,9999-12-31,1473000
2020-06-20,2020-06-25,2020-07-01,1480000
2020-06-20,2020-07-02,2021-03-31,1482000
2020-06-20,2021-04-01,2022-04-06,1460000
2020-06-20,2022-04-07,9999-12-31,1467000
2020-06-27,2020-07-02,2020-07-08,1427000
2020-06-27,2020-07-09,2020-07-15,1413000
2020-06-27,2020-07-16,2021-03-31,1408000
2020-06-27,2021-04-01,2022-04-06,1436000
2020-06-27,2022-04-07,9999-12-31,1446000
2020-07-04,2020-07-09,2020-07-15,1314000
2020-07-04,2020-07-16,2021-03-31,1310000
2020-07-04,2021-04-01,2022-04-06,1398000
2020-07-04,2022-04-07,9999-12-31,1413000
2020-07-11,2020-07-16,2020-07-22,1300000
2020-07-11,2020-07-23,2020-07-29,1307000
2020-07-11,2020-07-30,2021-03-31,1308000
2020-07-11,2021-04-01,2022-04-06,1479000
2020-07-11,2022-04-07,9999-12-31,1468000
2020-07-18,2020-07-23,2020-07-29,1416000
2020-07-18,2020-07-30,2021-03-31,1422000
2020-07-18,2021-04-01,2022-04-06,1398000
2020-07-18,2022-04-07,9999-12-31,1393000
2020-07-25,2020-07-30,2020-08-05,1434000
2020-07-25,2020-08-06,2021-03-31,1435000
2020-07-25,2021-04-01,2022-04-06,1262000
2020-07-25,2022-04-07,9999-12-31,1260000
2020-08-01,2020-08-06,2020-08-12,1186000
2020-08-01,2020-08-13,2021-03-31,1191000
2020-08-01,2021-04-01,2022-04-06,1043000
2020-08-01,2022-04-07,9999-12-31,1044000
2020-08-08,2020-08-13,2020-08-19,963000
2020-08-08,2020-08-20,2021-03-31,971000
2020-08-08,2021-04-01,2022-04-06,883000
2020-08-08,2022-04-07,9999-12-31,884000
2020-08-15,2020-08-20,2020-08-26,1106000
2020-08-15,2020-08-27,2021-03-31,1104000
2020-08-15,2021-04-01,2022-04-06,920000
2020-08-15,2022-04-07,9999-12-31,927000
2020-08-22,2020-08-27,2020-09-02,1006000
2020-08-22,2020-09-03,2021-03-31,1011000
2020-08-22,2021-04-01,2022-04-06,872000
2020-08-22,2022-04-07,9999-12-31,876000
2020-08-29,2020-09-03,2020-09-09,881000
2020-08-29,2020-09-10,2021-03-31,884000
2020-08-29,2021-04-01,2022-04-06,875000
2020-08-29,2022-04-07,9999-12-31,881000
2020-09-05,2020-09-10,2020-09-16,884000
2020-09-05,2020-09-17,2021-03-31,893000
2020-09-05,2021-04-01,2022-04-06,881000
2020-09-05,2022-04-07,9999-12-31,892000
2020-09-12,2020-09-17,2020-09-23,860000
2020-09-12,2020-09-24,2021-03-31,866000
2020-09-12,2021-04-01,2022-04-06,860000
2020-09-12,2022-04-07,9999-12-31,861000
2020-09-19,2020-09-24,2020-09-30,870000
2020-09-19,2020-10-01,2021-03-31,873000
2020-09-19,2021-04-01,2022-04-06,860000
2020-09-19,2022-04-07,9999-12-31,859000
2020-09-26,2020-10-01,2020-10-07,837000
2020-09-26,2020-10-08,2021-03-31,849000
2020-09-26,2021-04-01,2022-04-06,803000
2020-09-26,2022-04-07,9999-12-31,795000
2020-10-03,2020-10-08,2020-10-14,840000
2020-10-03,2020-10-15,2020-10-21,845000
2020-10-03,2020-10-22,2021-03-31,767000
2020-10-03,2021-04-01,2022-04-06,782000
2020-10-03,2022-04-07,9999-12-31,785000
2020-10-10,2020-10-15,2020-10-21,898000
2020-10-10,2020-10-22,2021-03-31,842000
2020-10-10,2021-04-01,2022-04-06,833000
2020-10-10,2022-04-07,9999-12-31,839000
2020-10-17,2020-10-22,2020-10-28,787000
2020-10-17,2020-10-29,2020-11-04,791000
2020-10-17,2020-11-05,2021-03-31,797000
2020-10-17,2021-04-01,2022-04-06,798000
2020-10-17,2022-04-07,9999-12-31,804000
2020-10-24,2020-10-29,2020-11-04,751000
2020-10-24,2020-11-05,2021-03-31,758000
2020-10-24,2021-04-01,2022-04-06,768000
2020-10-24,2022-04-07,9999-12-31,776000
2020-10-31,2020-11-05,2020-11-11,751000
2020-10-31,2020-11-12,2021-03-31,757000
2020-10-31,2021-04-01,2022-04-06,765000
2020-10-31,2022-04-07,9999-12-31,773000
2020-11-07,2020-11-12,2020-11-18,709000
2020-11-07,2020-11-19,2021-03-31,711000
2020-11-07,2021-04-01,2022-04-06,728000
2020-11-07,2022-04-07,9999-12-31,737000
2020-11-14,2020-11-19,2020-11-24,742000
2020-11-14,2020-11-25,2021-03-31,748000
2020-11-14,2021-04-01,2022-04-06,732000
2020-11-14,2022-04-07,9999-12-31,738000
2020-11-21,2020-11-25,2020-12-02,778000
2020-11-21,2020-12-03,2021-03-31,787000
2020-11-21,2021-04-01,2022-04-06,762000
2020-11-21,2022-04-07,9999-12-31,793000
2020-11-28,2020-12-03,2020-12-09,712000
2020-11-28,2020-12-10,2021-03-31,716000
2020-11-28,2021-04-01,2022-04-06,719000
2020-11-28,2022-04-07,9999-12-31,737000
2020-12-05,2020-12-10,2020-12-16,853000
2020-12-05,2020-12-17,2021-03-31,862000
2020-12-05,2021-04-01,2022-04-06,853000
2020-12-05,2022-04-07,9999-12-31,873000
2020-12-12,2020-12-17,2020-12-22,885000
2020-12-12,2020-12-23,2021-03-31,892000
2020-12-12,2021-04-01,2022-04-06,873000
2020-12-12,2022-04-07,9999-12-31,886000
2020-12-19,2020-12-23,2020-12-30,803000
2020-12-19,2020-12-31,2021-03-31,806000
2020-12-19,2021-04-01,2022-04-06,803000
2020-12-19,2022-04-07,9999-12-31,815000
2020-12-26,2020-12-31,2021-01-06,787000
2020-12-26,2021-01-07,2021-01-13,790000
2020-12-26,2021-01-14,2021-03-31,782000
2020-12-26,2021-04-01,2022-04-06,763000
2020-12-26,2022-04-07,9999-12-31,773000
2021-01-02,2021-01-07,2021-01-13,787000
2021-01-02,2021-01-14,2021-03-31,784000
2021-01-02,2021-04-01,2022-04-06,781000
2021-01-02,2022-04-07,9999-12-31,803000
2021-01-09,2021-01-14,2021-01-20,965000
2021-01-09,2021-01-21,2021-01-27,926000
2021-01-09,2021-01-28,2021-03-31,927000
2021-01-09,2021-04-01,2022-04-06,904000
2021-01-09,2022-04-07,9999-12-31,890000
2021-01-16,2021-01-21,2021-01-27,900000
2021-01-16,2021-01-28,2021-02-03,914000
2021-01-16,2021-02-04,2021-03-31,875000
2021-01-16,2021-04-01,2022-04-06,886000
2021-01-16,2022-04-07,9999-12-31,844000
2021-01-23,2021-01-28,2021-02-03,847000
2021-01-23,2021-02-04,2021-03-31,812000
2021-01-23,2021-04-01,2022-04-06,836000
2021-01-23,2022-04-07,9999-12-31,799000
2021-01-30,2021-02-04,2021-02-10,779000
2021-01-30,2021-02-11,2021-03-31,812000
2021-01-30,2021-04-01,2022-04-06,837000
2021-01-30,2022-04-07,9999-12-31,803000
2021-02-06,2021-02-11,2021-02-17,793000
2021-02-06,2021-02-18,2021-03-31,848000
2021-02-06,2021-04-01,2022-04-06,863000
2021-02-06,2022-04-07,9999-12-31,812000
2021-02-13,2021-02-18,2021-02-24,861000
2021-02-13,2021-02-25,2021-03-03,841000
2021-02-13,2021-03-04,2021-03-31,834000
2021-02-13,2021-04-01,2022-04-06,847000
2021-02-13,2022-04-07,9999-12-31,802000
2021-02-20,2021-02-25,2021-03-03,730000
2021-02-20,2021-03-04,2021-03-31,736000
2021-02-20,2021-04-01,2022-04-06,747000
2021-02-20,2022-04-07,9999-12-31,702000
2021-02-27,2021-03-04,2021-03-10,745000
2021-02-27,2021-03-11,2021-03-31,754000
2021-02-27,2021-04-01,2022-04-06,761000
2021-02-27,2022-04-07,9999-12-31,704000
2021-03-06,2021-03-11,2021-03-17,712000
2021-03-06,2021-03-18,2021-03-31,725000
2021-03-06,2021-04-01,2022-04-06,734000
2021-03-06,2022-04-07,9999-12-31,693000
2021-03-13,2021-03-18,2021-03-24,770000
2021-03-13,2021-03-25,2021-03-31,781000
2021-03-13,2021-04-01,2022-04-06,765000
2021-03-13,2022-04-07,9999-12-31,699000
2021-03-20,2021-03-25,2021-03-31,684000
2021-03-20,2021-04-01,2022-04-06,658000
2021-03-20,2022-04-07,9999-12-31,627000
2021-03-27,2021-04-01,2021-04-07,719000
2021-03-27,2021-04-08,2021-04-14,728000
2021-03-27,2021-04-15,2022-04-06,729000
2021-03-27,2022-04-07,9999-12-31,658000
2021-04-03,2021-04-08,2021-04-14,744000
2021-04-03,2021-04-15,2021-04-21,769000
2021-04-03,2021-04-22,2022-04-06,742000
2021-04-03,2022-04-07,9999-12-31,645000
2021-04-10,2021-04-15,2021-04-21,576000
2021-04-10,2021-04-22,2022-04-06,586000
2021-04-10,2022-04-07,9999-12-31,571000
2021-04-17,2021-04-22,2021-04-28,547000
2021-04-17,2021-04-29,9999-12-31,566000
2021-04-24,2021-04-29,2021-05-05,553000
2021-04-24,2021-05-06,2022-04-06,590000
2021-04-24,2022-04-07,9999-12-31,574000
2021-05-01,2021-05-06,2021-05-12,498000
2021-05-01,2021-05-13,2022-04-06,507000
2021-05-01,2022-04-07,9999-12-31,517000
2021-05-08,2021-05-13,2021-05-19,473000
2021-05-08,2021-05-20,2022-04-06,478000
2021-05-08,2022-04-07,9999-12-31,494000
2021-05-15,2021-05-20,2022-04-06,444000
2021-05-15,2022-04-07,9999-12-31,467000
2021-05-22,2021-05-27,2021-06-02,406000
2021-05-22,2021-06-03,2022-04-06,405000
2021-05-22,2022-04-07,9999-12-31,441000
2021-05-29,2021-06-03,2021-06-16,385000
2021-05-29,2021-06-17,2022-04-06,388000
2021-05-29,2022-04-07,9999-12-31,427000
2021-06-05,2021-06-10,2021-06-16,376000
2021-06-05,2021-06-17,2021-06-23,375000
2021-06-05,2021-06-24,2022-04-06,374000
2021-06-05,2022-04-07,9999-12-31,420000
2021-06-12,2021-06-17,2021-06-23,412000
2021-06-12,2021-06-24,2022-04-06,418000
2021-06-12,2022-04-07,2023-04-05,429000
2021-06-12,2023-04-06,9999-12-31,428000
2021-06-19,2021-06-24,2021-06-30,411000
2021-06-19,2021-07-01,2021-07-07,415000
2021-06-19,2021-07-08,2022-04-06,416000
2021-06-19,2022-04-07,2023-04-05,424000
2021-06-19,2023-04-06,9999-12-31,422000
2021-06-26,2021-07-01,2021-07-07,364000
2021-06-26,2021-07-08,2021-07-14,371000
2021-06-26,2021-07-15,2022-04-06,368000
2021-06-26,2022-04-07,2023-04-05,405000
2021-06-26,2023-04-06,2025-03-26,372000
2021-06-26,2025-03-27,2026-03-18,369000
2021-06-26,2026-03-19,9999-12-31,368000
2021-07-03,2021-07-08,2021-07-14,373000
2021-07-03,2021-07-15,2022-04-06,386000
2021-07-03,2022-04-07,2023-04-05,403000
2021-07-03,2023-04-06,2024-03-20,362000
2021-07-03,2024-03-21,2025-03-26,370000
2021-07-03,2025-03-27,9999-12-31,371000
2021-07-10,2021-07-15,2021-07-21,360000
2021-07-10,2021-07-22,2022-04-06,368000
