date,realtime_start,realtime_end,value
1975-12-26,2025-08-13,2025-08-19,-0.19631
1975-12-26,2025-08-20,2025-08-26,-0.19328
1975-12-26,2025-08-27,2025-09-03,-0.19286
1975-12-26,2025-09-04,2025-09-09,-0.19251
1975-12-26,2025-09-10,2025-09-16,-0.19235
1975-12-26,2025-09-17,2025-09-23,-0.19205
1975-12-26,2025-09-24,2025-09-30,-0.19184
1975-12-26,2025-10-01,2025-10-07,-0.19111
1975-12-26,2025-10-08,2025-10-15,-0.19088
1975-12-26,2025-10-16,2025-10-21,-0.19059
1975-12-26,2025-10-22,2025-10-28,-0.19036
1975-12-26,2025-10-29,2025-11-04,-0.19015
1975-12-26,2025-11-05,2025-11-12,-0.19018
1975-12-26,2025-11-13,2025-11-18,-0.18977
1975-12-26,2025-11-19,2025-11-25,-0.18954
1975-12-26,2025-11-26,2025-12-02,-0.18947
1975-12-26,2025-12-03,2025-12-09,-0.18921
1975-12-26,2025-12-10,2025-12-16,-0.18896
1975-12-26,2025-12-17,2025-12-23,-0.18868
1975-12-26,2025-12-24,2025-12-30,-0.18857
1975-12-26,2025-12-31,2026-01-06,-0.18798
1975-12-26,2026-01-07,2026-01-13,-0.18781
1975-12-26,2026-01-14,2026-01-21,-0.18796
1975-12-26,2026-01-22,2026-01-27,-0.18786
1975-12-26,2026-01-28,2026-02-03,-0.18738
1975-12-26,2026-02-04,2026-02-10,-0.18833
1975-12-26,2026-02-11,2026-02-24,-0.18897
1975-12-26,2026-02-25,2026-03-03,-0.18884
1975-12-26,2026-03-04,2026-03-10,-0.18874
1975-12-26,2026-03-11,2026-03-17,-0.18852
1975-12-26,2026-03-18,2026-03-24,-0.18833
1975-12-26,2026-03-25,2026-03-31,-0.18810
1975-12-26,2026-04-01,2026-04-07,-0.18772
1975-12-26,2026-04-08,2026-04-14,-0.18900
1975-12-26,2026-04-15,2026-04-28,-0.18800
1975-12-26,2026-04-29,2026-05-05,-0.18700
1975-12-26,2026-05-06,2026-05-12,-0.19000
1975-12-26,2026-05-13,2026-06-02,-0.18700
1975-12-26,2026-06-03,2026-07-28,-0.18600
1975-12-26,2026-07-29,2026-08-11,-0.18500
1975-12-26,2026-08-12,2026-08-18,-0.18800
1975-12-26,2026-08-19,2026-08-25,-0.18700
1975-12-26,2026-08-26,2026-09-01,-0.18400
1975-12-26,2026-09-02,2026-09-09,-0.18700
1975-12-26,2026-09-10,9999-12-31,-0.18600
1976-01-02,2011-05-25,2011-07-12,-0.59
1976-01-02,2011-07-13,2011-07-19,-0.57
1976-01-02,2011-07-20,2011-08-23,-0.58
1976-01-02,2011-08-24,2011-09-07,-0.57
1976-01-02,2011-09-08,2011-09-20,-0.59
1976-01-02,2011-09-21,2011-10-25,-0.58
1976-01-02,2011-10-26,2011-12-06,-0.59
1976-01-02,2011-12-07,2012-05-22,-0.58
1976-01-02,2012-05-23,2012-09-18,-0.57
1976-01-02,2012-09-19,2012-12-26,-0.60
1976-01-02,2012-12-27,2013-02-05,-0.59
1976-01-02,2013-02-06,2013-04-23,-0.62
1976-01-02,2013-04-24,2013-10-01,-0.61
1976-01-02,2013-10-02,2014-02-11,-0.60
1976-01-02,2014-02-12,2015-06-30,-0.58
1976-01-02,2015-07-01,2015-07-07,-0.57
1976-01-02,2015-07-08,2016-04-26,-0.58
1976-01-02,2016-04-27,2016-09-20,-0.57
1976-01-02,2016-09-21,2017-09-06,-0.56
1976-01-02,2017-09-07,2017-09-12,-0.59
1976-01-02,2017-09-13,2017-10-17,-0.61
1976-01-02,2017-10-18,2018-01-17,-0.63
1976-01-02,2018-01-18,2018-01-23,-0.62
1976-01-02,2018-01-24,2018-04-24,-0.63
1976-01-02,2018-04-25,2018-10-30,-0.64
1976-01-02,2018-10-31,2019-06-11,-0.63
1976-01-02,2019-06-12,2019-08-13,-0.62
1976-01-02,2019-08-14,2019-10-22,-0.63
1976-01-02,2019-10-23,2020-04-07,-0.62
1976-01-02,2020-04-08,2020-06-02,-0.61
1976-01-02,2020-06-03,2020-07-07,-0.60
1976-01-02,2020-07-08,2020-08-25,-0.49
1976-01-02,2020-08-26,2020-09-01,-0.48941
1976-01-02,2020-09-02,2020-09-09,-0.48899
1976-01-02,2020-09-10,2020-09-15,-0.48846
1976-01-02,2020-09-16,2020-09-22,-0.48805
1976-01-02,2020-09-23,2020-09-29,-0.48498
1976-01-02,2020-09-30,2020-10-06,-0.48441
1976-01-02,2020-10-07,2020-10-14,-0.48347
1976-01-02,2020-10-15,2020-10-20,-0.48283
1976-01-02,2020-10-21,2020-10-27,-0.48245
1976-01-02,2020-10-28,2020-11-03,-0.48202
1976-01-02,2020-11-04,2020-11-11,-0.48151
1976-01-02,2020-11-12,2020-11-17,-0.48121
1976-01-02,2020-11-18,2020-11-24,-0.48095
1976-01-02,2020-11-25,2020-12-01,-0.48071
1976-01-02,2020-12-02,2020-12-08,-0.48031
1976-01-02,2020-12-09,2020-12-15,-0.47988
1976-01-02,2020-12-16,2020-12-22,-0.47877
1976-01-02,2020-12-23,2020-12-29,-0.47837
1976-01-02,2020-12-30,2021-01-05,-0.47804
1976-01-02,2021-01-06,2021-01-12,-0.47778
1976-01-02,2021-01-13,2021-01-20,-0.47759
1976-01-02,2021-01-21,2021-01-26,-0.47728
1976-01-02,2021-01-27,2021-02-02,-0.47690
1976-01-02,2021-02-03,2021-02-09,-0.47668
1976-01-02,2021-02-10,2021-02-17,-0.47633
1976-01-02,2021-02-18,2021-02-23,-0.47597
1976-01-02,2021-02-24,2021-03-02,-0.47566
1976-01-02,2021-03-03,2021-03-09,-0.47539
1976-01-02,2021-03-10,2021-03-16,-0.47494
1976-01-02,2021-03-17,2021-03-23,-0.47475
1976-01-02,2021-03-24,2021-03-30,-0.47456
1976-01-02,2021-03-31,2021-04-06,-0.47425
1976-01-02,2021-04-07,2021-04-13,-0.47405
1976-01-02,2021-04-14,2021-04-20,-0.47372
1976-01-02,2021-04-21,2021-04-27,-0.47325
1976-01-02,2021-04-28,2021-05-04,-0.47290
1976-01-02,2021-05-05,2021-05-11,-0.47293
1976-01-02,2021-05-12,2021-05-18,-0.47263
1976-01-02,2021-05-19,2021-05-25,-0.47237
1976-01-02,2021-05-26,2021-06-02,-0.47209
1976-01-02,2021-06-03,2021-06-08,-0.47214
1976-01-02,2021-06-09,2021-06-15,-0.47240
1976-01-02,2021-06-16,2021-06-22,-0.47227
1976-01-02,2021-06-23,2021-06-29,-0.47358
1976-01-02,2021-06-30,2021-07-07,-0.47279
1976-01-02,2021-07-08,2021-07-13,-0.47238
1976-01-02,2021-07-14,2021-07-20,-0.47227
1976-01-02,2021-07-21,2021-07-27,-0.47195
1976-01-02,2021-07-28,2021-08-03,-0.47044
1976-01-02,2021-08-04,2021-08-10,-0.47192
1976-01-02,2021-08-11,2021-08-17,-0.47049
1976-01-02,2021-08-18,2021-08-24,-0.47029
1976-01-02,2021-08-25,2021-08-31,-0.47001
1976-01-02,2021-09-01,2021-09-08,-0.46967
1976-01-02,2021-09-09,2021-09-14,-0.46955
1976-01-02,2021-09-15,2021-09-21,-0.46901
1976-01-02,2021-09-22,2021-09-28,-0.46899
1976-01-02,2021-09-29,2021-10-05,-0.46732
1976-01-02,2021-10-06,2021-10-13,-0.46712
1976-01-02,2021-10-14,2021-10-19,-0.46679
1976-01-02,2021-10-20,2021-10-26,-0.46659
1976-01-02,2021-10-27,2021-11-02,-0.46637
1976-01-02,2021-11-03,2021-11-09,-0.46636
1976-01-02,2021-11-10,2021-11-16,-0.46651
1976-01-02,2021-11-17,2021-11-23,-0.46620
1976-01-02,2021-11-24,2021-11-30,-0.46604
1976-01-02,2021-12-01,2021-12-07,-0.46582
1976-01-02,2021-12-08,2021-12-14,-0.46568
1976-01-02,2021-12-15,2021-12-21,-0.46539
1976-01-02,2021-12-22,2021-12-28,-0.46189
1976-01-02,2021-12-29,2022-01-05,-0.46174
1976-01-02,2022-01-06,2022-01-11,-0.46160
1976-01-02,2022-01-12,2022-01-19,-0.46463
1976-01-02,2022-01-20,2022-01-25,-0.46431
1976-01-02,2022-01-26,2022-02-01,-0.46400
1976-01-02,2022-02-02,2022-02-08,-0.46385
1976-01-02,2022-02-09,2022-02-15,-0.46359
1976-01-02,2022-02-16,2022-02-23,-0.46353
1976-01-02,2022-02-24,2022-03-01,-0.46315
1976-01-02,2022-03-02,2022-03-08,-0.46305
1976-01-02,2022-03-09,2022-03-15,-0.46272
1976-01-02,2022-03-16,2022-03-22,-0.46328
1976-01-02,2022-03-23,2022-03-29,-0.46329
1976-01-02,2022-03-30,2022-04-05,-0.46377
1976-01-02,2022-04-06,2022-04-12,-0.46376
1976-01-02,2022-04-13,2022-04-19,-0.46373
1976-01-02,2022-04-20,2022-04-26,-0.46361
1976-01-02,2022-04-27,2022-05-03,-0.46355
1976-01-02,2022-05-04,2022-05-10,-0.46331
1976-01-02,2022-05-11,2022-05-17,-0.46343
1976-01-02,2022-05-18,2022-05-24,-0.46332
1976-01-02,2022-05-25,2022-06-01,-0.46313
1976-01-02,2022-06-02,2022-06-07,-0.46295
1976-01-02,2022-06-08,2022-06-14,-0.46293
1976-01-02,2022-06-15,2022-06-22,-0.46278
1976-01-02,2022-06-23,2022-06-28,-0.46268
1976-01-02,2022-06-29,2022-07-06,-0.46235
1976-01-02,2022-07-07,2022-07-12,-0.46213
1976-01-02,2022-07-13,2022-07-19,-0.46226
1976-01-02,2022-07-20,2022-07-26,-0.46595
1976-01-02,2022-07-27,2022-08-02,-0.46573
1976-01-02,2022-08-03,2022-08-09,-0.46545
1976-01-02,2022-08-10,2022-08-16,-0.46546
1976-01-02,2022-08-17,2022-08-23,-0.46526
1976-01-02,2022-08-24,2022-08-30,-0.46519
1976-01-02,2022-08-31,2022-09-07,-0.46501
1976-01-02,2022-09-08,2022-09-13,-0.46478
1976-01-02,2022-09-14,2022-09-20,-0.46452
1976-01-02,2022-09-21,2022-09-27,-0.46426
1976-01-02,2022-09-28,2022-10-04,-0.46392
1976-01-02,2022-10-05,2022-10-12,-0.46351
1976-01-02,2022-10-13,2022-10-18,-0.46155
1976-01-02,2022-10-19,2022-10-25,-0.46103
1976-01-02,2022-10-26,2022-11-01,-0.46084
1976-01-02,2022-11-02,2022-11-08,-0.46028
1976-01-02,2022-11-09,2022-11-15,-0.49382
1976-01-02,2022-11-16,2022-11-22,-0.45955
1976-01-02,2022-11-23,2022-11-29,-0.46424
1976-01-02,2022-11-30,2022-12-06,-0.45906
1976-01-02,2022-12-07,2022-12-13,-0.45878
1976-01-02,2022-12-14,2023-01-04,-0.45856
1976-01-02,2023-01-05,2023-01-10,-0.45792
1976-01-02,2023-01-11,2023-01-18,-0.45787
1976-01-02,2023-01-19,2023-01-24,-0.45749
1976-01-02,2023-01-25,2023-01-31,-0.45693
1976-01-02,2023-02-01,2023-02-07,-0.45696
1976-01-02,2023-02-08,2023-02-14,-0.45673
1976-01-02,2023-02-15,2023-02-22,-0.47080
1976-01-02,2023-02-23,2023-02-28,-0.47017
1976-01-02,2023-03-01,2023-03-07,-0.46968
1976-01-02,2023-03-08,2023-03-14,-0.46914
1976-01-02,2023-03-15,2023-03-21,-0.46295
1976-01-02,2023-03-22,2023-03-28,-0.46128
1976-01-02,2023-03-29,2023-04-04,-0.45737
1976-01-02,2023-04-05,2023-04-11,-0.46159
1976-01-02,2023-04-12,2023-04-18,-0.46115
1976-01-02,2023-04-19,2023-04-25,-0.46070
1976-01-02,2023-04-26,2023-05-02,-0.46008
1976-01-02,2023-05-03,2023-05-09,-0.45947
1976-01-02,2023-05-10,2023-05-16,-0.45876
1976-01-02,2023-05-17,2023-05-23,-0.45774
1976-01-02,2023-05-24,2023-05-31,-0.45728
1976-01-02,2023-06-01,2023-06-06,-0.43000
1976-01-02,2023-06-07,2023-06-13,-0.43128
1976-01-02,2023-06-14,2023-06-21,-0.43050
1976-01-02,2023-06-22,2023-06-27,-0.43000
1976-01-02,2023-06-28,2023-07-05,-0.42943
1976-01-02,2023-07-06,2023-07-11,-0.42911
1976-01-02,2023-07-12,2023-07-18,-0.42852
1976-01-02,2023-07-19,2023-07-25,-0.42791
1976-01-02,2023-07-26,2023-08-01,-0.42727
1976-01-02,2023-08-02,2023-08-08,-0.42799
1976-01-02,2023-08-09,2023-08-15,-0.42651
1976-01-02,2023-08-16,2023-08-22,-0.42585
1976-01-02,2023-08-23,2023-08-29,-0.42534
1976-01-02,2023-08-30,2023-09-06,-0.42000
1976-01-02,2023-09-07,2023-09-12,-0.42439
1976-01-02,2023-09-13,2023-09-19,-0.42384
1976-01-02,2023-09-20,2023-09-26,-0.42336
1976-01-02,2023-09-27,2023-10-03,-0.42022
1976-01-02,2023-10-04,2023-10-11,-0.42006
1976-01-02,2023-10-12,2023-10-17,-0.41953
1976-01-02,2023-10-18,2023-10-24,-0.41893
1976-01-02,2023-10-25,2023-10-31,-0.41845
1976-01-02,2023-11-01,2023-11-07,-0.41805
1976-01-02,2023-11-08,2023-11-14,-0.41719
1976-01-02,2023-11-15,2023-11-21,-0.41666
1976-01-02,2023-11-22,2023-11-28,-0.41708
1976-01-02,2023-11-29,2023-12-05,-0.41557
1976-01-02,2023-12-06,2023-12-12,-0.41627
1976-01-02,2023-12-13,2023-12-19,-0.42000
1976-01-02,2023-12-20,2023-12-27,-0.41439
1976-01-02,2023-12-28,2024-01-03,-0.41490
1976-01-02,2024-01-04,2024-01-09,-0.41455
1976-01-02,2024-01-10,2024-01-17,-0.41311
1976-01-02,2024-01-18,2024-01-23,-0.41257
1976-01-02,2024-01-24,2024-01-30,-0.41212
1976-01-02,2024-01-31,2024-02-06,-0.41160
1976-01-02,2024-02-07,2024-02-13,-0.41129
1976-01-02,2024-02-14,2024-02-21,-0.41100
1976-01-02,2024-02-22,2024-02-27,-0.41063
1976-01-02,2024-02-28,2024-03-05,-0.41023
1976-01-02,2024-03-06,2024-03-12,-0.40988
1976-01-02,2024-03-13,2024-03-19,-0.40955
1976-01-02,2024-03-20,2024-03-26,-0.40917
1976-01-02,2024-03-27,2024-04-02,-0.40974
1976-01-02,2024-04-03,2024-04-09,-0.40962
1976-01-02,2024-04-10,2024-04-16,-0.40931
1976-01-02,2024-04-17,2024-04-23,-0.40900
1976-01-02,2024-04-24,2024-04-30,-0.40873
1976-01-02,2024-05-01,2024-05-07,-0.40848
1976-01-02,2024-05-08,2024-05-14,-0.40741
1976-01-02,2024-05-15,2024-05-21,-0.40703
1976-01-02,2024-05-22,2024-05-29,-0.40668
1976-01-02,2024-05-30,2024-06-04,-0.40629
1976-01-02,2024-06-05,2024-06-11,-0.40619
1976-01-02,2024-06-12,2024-06-19,-0.40590
1976-01-02,2024-06-20,2024-06-25,-0.40549
1976-01-02,2024-06-26,2024-07-02,-0.40509
1976-01-02,2024-07-03,2024-07-09,-0.40407
1976-01-02,2024-07-10,2024-07-16,-0.40369
1976-01-02,2024-07-17,2024-07-23,-0.40334
1976-01-02,2024-07-24,2024-07-30,-0.40300
1976-01-02,2024-07-31,2024-08-06,-0.40267
1976-01-02,2024-08-07,2024-08-13,-0.41195
1976-01-02,2024-08-14,2024-08-20,-0.40219
1976-01-02,2024-08-21,2024-08-27,-0.40185
1976-01-02,2024-08-28,2024-09-04,-0.40152
1976-01-02,2024-09-05,2024-09-10,-0.40150
1976-01-02,2024-09-11,2024-09-17,-0.41052
1976-01-02,2024-09-18,2024-09-24,-0.40108
1976-01-02,2024-09-25,2024-10-01,-0.40185
1976-01-02,2024-10-02,2024-10-08,-0.40173
1976-01-02,2024-10-09,2024-10-16,-0.40153
1976-01-02,2024-10-17,2024-10-22,-0.40128
1976-01-02,2024-10-23,2024-10-29,-0.40073
1976-01-02,2024-10-30,2024-11-05,-0.40053
1976-01-02,2024-11-06,2024-11-13,-0.40044
1976-01-02,2024-11-14,2024-11-19,-0.40028
1976-01-02,2024-11-20,2024-11-26,-0.40006
1976-01-02,2024-11-27,2024-12-03,-0.39980
1976-01-02,2024-12-04,2024-12-10,-0.39959
1976-01-02,2024-12-11,2024-12-17,-0.39942
1976-01-02,2024-12-18,2024-12-25,-0.39866
1976-01-02,2024-12-26,2025-01-01,-0.40070
1976-01-02,2025-01-02,2025-01-07,-0.40054
1976-01-02,2025-01-08,2025-01-14,-0.39999
1976-01-02,2025-01-15,2025-01-22,-0.39972
1976-01-02,2025-01-23,2025-01-28,-0.39979
1976-01-02,2025-01-29,2025-02-04,-0.39918
1976-01-02,2025-02-05,2025-02-11,-0.39916
1976-01-02,2025-02-12,2025-02-19,-0.39894
1976-01-02,2025-02-20,2025-02-25,-0.39868
1976-01-02,2025-02-26,2025-03-04,-0.39845
1976-01-02,2025-03-05,2025-03-11,-0.39829
1976-01-02,2025-03-12,2025-03-18,-0.39794
1976-01-02,2025-03-19,2025-03-25,-0.39769
1976-01-02,2025-03-26,2025-04-01,-0.39736
1976-01-02,2025-04-02,2025-04-08,-0.39711
1976-01-02,2025-04-09,2025-04-15,-0.39895
1976-01-02,2025-04-16,2025-04-22,-0.39670
1976-01-02,2025-04-23,2025-04-29,-0.39598
1976-01-02,2025-04-30,2025-05-06,-0.39556
1976-01-02,2025-05-07,2025-05-13,-0.39565
1976-01-02,2025-05-14,2025-05-20,-0.39509
1976-01-02,2025-05-21,2025-05-28,-0.39515
1976-01-02,2025-05-29,2025-06-03,-0.39449
1976-01-02,2025-06-04,2025-06-10,-0.27181
1976-01-02,2025-06-11,2025-06-17,-0.27144
1976-01-02,2025-06-18,2025-06-24,-0.27130
1976-01-02,2025-06-25,2025-07-01,-0.27098
1976-01-02,2025-07-02,2025-07-08,-0.27062
1976-01-02,2025-07-09,2025-07-15,-0.27023
1976-01-02,2025-07-16,2025-07-22,-0.26971
1976-01-02,2025-07-23,2025-07-29,-0.26935
1976-01-02,2025-07-30,2025-08-05,-0.26894
1976-01-02,2025-08-06,2025-08-12,-0.26875
1976-01-02,2025-08-13,2025-08-19,-0.27150
1976-01-02,2025-08-20,2025-08-26,-0.26823
1976-01-02,2025-08-27,2025-09-03,-0.26780
1976-01-02,2025-09-04,2025-09-09,-0.26748
1976-01-02,2025-09-10,2025-09-16,-0.26733
1976-01-02,2025-09-17,2025-09-23,-0.26703
1976-01-02,2025-09-24,2025-09-30,-0.26681
1976-01-02,2025-10-01,2025-10-07,-0.26598
1976-01-02,2025-10-08,2025-10-15,-0.26576
1976-01-02,2025-10-16,2025-10-21,-0.26548
1976-01-02,2025-10-22,2025-10-28,-0.26526
1976-01-02,2025-10-29,2025-11-04,-0.26506
1976-01-02,2025-11-05,2025-11-12,-0.26509
1976-01-02,2025-11-13,2025-11-18,-0.26470
1976-01-02,2025-11-19,2025-11-25,-0.26451
1976-01-02,2025-11-26,2025-12-02,-0.26441
1976-01-02,2025-12-03,2025-12-09,-0.26418
1976-01-02,2025-12-10,2025-12-16,-0.26393
1976-01-02,2025-12-17,2025-12-23,-0.26366
1976-01-02,2025-12-24,2025-12-30,-0.26355
1976-01-02,2025-12-31,2026-01-06,-0.26297
1976-01-02,2026-01-07,2026-01-13,-0.26280
1976-01-02,2026-01-14,2026-01-21,-0.26296
1976-01-02,2026-01-22,2026-01-27,-0.26288
1976-01-02,2026-01-28,2026-02-03,-0.26241
1976-01-02,2026-02-04,2026-02-10,-0.26340
1976-01-02,2026-02-11,2026-02-24,-0.26409
1976-01-02,2026-02-25,2026-03-03,-0.26397
1976-01-02,2026-03-04,2026-03-10,-0.26387
1976-01-02,2026-03-11,2026-03-17,-0.26366
1976-01-02,2026-03-18,2026-03-24,-0.26347
1976-01-02,2026-03-25,2026-03-31,-0.26325
1976-01-02,2026-04-01,2026-04-07,-0.26290
1976-01-02,2026-04-08,2026-04-14,-0.26400
1976-01-02,2026-04-15,2026-05-05,-0.26300
1976-01-02,2026-05-06,2026-05-12,-0.26000
1976-01-02,2026-05-13,2026-06-23,-0.26200
1976-01-02,2026-06-24,2026-08-11,-0.26100
1976-01-02,2026-08-12,2026-08-25,-0.26300
1976-01-02,2026-08-26,2026-09-01,-0.25900
1976-01-02,2026-09-02,9999-12-31,-0.26200
1976-01-09,2011-05-25,2011-06-21,-0.67
1976-01-09,2011-06-22,2011-06-28,-0.66
1976-01-09,2011-06-29,2011-07-05,-0.67
1976-01-09,2011-07-06,2011-09-07,-0.66
1976-01-09,2011-09-08,2011-10-25,-0.67
1976-01-09,2011-10-26,2011-11-08,-0.68
1976-01-09,2011-11-09,2011-12-06,-0.67
1976-01-09,2011-12-07,2011-12-13,-0.66
1976-01-09,2011-12-14,2012-01-10,-0.67
1976-01-09,2012-01-11,2012-09-11,-0.66
1976-01-09,2012-09-12,2012-09-18,-0.65
1976-01-09,2012-09-19,2012-11-20,-0.68
1976-01-09,2012-11-21,2013-02-05,-0.67
1976-01-09,2013-02-06,2013-02-12,-0.70
1976-01-09,2013-02-13,2013-05-29,-0.69
1976-01-09,2013-05-30,2013-11-19,-0.68
1976-01-09,2013-11-20,2014-02-11,-0.67
1976-01-09,2014-02-12,2014-05-28,-0.66
1976-01-09,2014-05-29,2015-05-27,-0.65
1976-01-09,2015-05-28,2015-06-02,-0.66
1976-01-09,2015-06-03,2015-08-04,-0.65
1976-01-09,2015-08-05,2015-08-11,-0.66
1976-01-09,2015-08-12,2016-04-26,-0.65
1976-01-09,2016-04-27,2016-09-20,-0.64
1976-01-09,2016-09-21,2016-11-08,-0.63
1976-01-09,2016-11-09,2016-11-29,-0.64
1976-01-09,2016-11-30,2017-03-14,-0.63
1976-01-09,2017-03-15,2017-03-21,-0.64
1976-01-09,2017-03-22,2017-09-06,-0.63
1976-01-09,2017-09-07,2017-09-12,-0.66
1976-01-09,2017-09-13,2017-10-17,-0.68
1976-01-09,2017-10-18,2018-02-06,-0.69
1976-01-09,2018-02-07,2019-03-19,-0.70
1976-01-09,2019-03-20,2020-01-07,-0.69
1976-01-09,2020-01-08,2020-05-12,-0.68
1976-01-09,2020-05-13,2020-07-07,-0.67
1976-01-09,2020-07-08,2020-08-25,-0.57
1976-01-09,2020-08-26,2020-09-01,-0.56759
1976-01-09,2020-09-02,2020-09-09,-0.56718
1976-01-09,2020-09-10,2020-09-15,-0.56665
1976-01-09,2020-09-16,2020-09-22,-0.56622
1976-01-09,2020-09-23,2020-09-29,-0.56311
1976-01-09,2020-09-30,2020-10-06,-0.56252
1976-01-09,2020-10-07,2020-10-14,-0.56166
1976-01-09,2020-10-15,2020-10-20,-0.56111
1976-01-09,2020-10-21,2020-10-27,-0.56075
1976-01-09,2020-10-28,2020-11-03,-0.56032
1976-01-09,2020-11-04,2020-11-11,-0.55981
1976-01-09,2020-11-12,2020-11-17,-0.55931
1976-01-09,2020-11-18,2020-11-24,-0.55902
1976-01-09,2020-11-25,2020-12-01,-0.55877
1976-01-09,2020-12-02,2020-12-08,-0.55838
1976-01-09,2020-12-09,2020-12-15,-0.55793
1976-01-09,2020-12-16,2020-12-22,-0.55675
1976-01-09,2020-12-23,2020-12-29,-0.55634
1976-01-09,2020-12-30,2021-01-05,-0.55601
1976-01-09,2021-01-06,2021-01-12,-0.55574
1976-01-09,2021-01-13,2021-01-20,-0.55554
1976-01-09,2021-01-21,2021-01-26,-0.55521
1976-01-09,2021-01-27,2021-02-02,-0.55487
1976-01-09,2021-02-03,2021-02-09,-0.55461
1976-01-09,2021-02-10,2021-02-17,-0.55426
1976-01-09,2021-02-18,2021-02-23,-0.55387
1976-01-09,2021-02-24,2021-03-02,-0.55357
1976-01-09,2021-03-03,2021-03-09,-0.55328
1976-01-09,2021-03-10,2021-03-16,-0.55281
1976-01-09,2021-03-17,2021-03-23,-0.55257
1976-01-09,2021-03-24,2021-03-30,-0.55238
1976-01-09,2021-03-31,2021-04-06,-0.55211
1976-01-09,2021-04-07,2021-04-13,-0.55188
1976-01-09,2021-04-14,2021-04-20,-0.55150
1976-01-09,2021-04-21,2021-04-27,-0.55094
1976-01-09,2021-04-28,2021-05-04,-0.55060
1976-01-09,2021-05-05,2021-05-11,-0.55065
1976-01-09,2021-05-12,2021-05-18,-0.55034
1976-01-09,2021-05-19,2021-05-25,-0.55005
1976-01-09,2021-05-26,2021-06-02,-0.54977
1976-01-09,2021-06-03,2021-06-08,-0.54980
1976-01-09,2021-06-09,2021-06-15,-0.54948
1976-01-09,2021-06-16,2021-06-22,-0.54933
1976-01-09,2021-06-23,2021-06-29,-0.55116
1976-01-09,2021-06-30,2021-07-07,-0.55035
1976-01-09,2021-07-08,2021-07-13,-0.54992
1976-01-09,2021-07-14,2021-07-20,-0.54979
1976-01-09,2021-07-21,2021-07-27,-0.54947
1976-01-09,2021-07-28,2021-08-03,-0.54742
1976-01-09,2021-08-04,2021-08-10,-0.54942
1976-01-09,2021-08-11,2021-08-17,-0.54751
1976-01-09,2021-08-18,2021-08-24,-0.54726
1976-01-09,2021-08-25,2021-08-31,-0.54696
1976-01-09,2021-09-01,2021-09-08,-0.54662
1976-01-09,2021-09-09,2021-09-14,-0.54648
1976-01-09,2021-09-15,2021-09-21,-0.54592
1976-01-09,2021-09-22,2021-09-28,-0.54589
1976-01-09,2021-09-29,2021-10-05,-0.54443
1976-01-09,2021-10-06,2021-10-13,-0.54416
1976-01-09,2021-10-14,2021-10-19,-0.54384
1976-01-09,2021-10-20,2021-10-26,-0.54361
1976-01-09,2021-10-27,2021-11-02,-0.54338
1976-01-09,2021-11-03,2021-11-09,-0.54334
1976-01-09,2021-11-10,2021-11-16,-0.54351
1976-01-09,2021-11-17,2021-11-23,-0.54317
1976-01-09,2021-11-24,2021-11-30,-0.54302
1976-01-09,2021-12-01,2021-12-07,-0.54279
1976-01-09,2021-12-08,2021-12-14,-0.54263
1976-01-09,2021-12-15,2021-12-21,-0.54229
1976-01-09,2021-12-22,2021-12-28,-0.53866
1976-01-09,2021-12-29,2022-01-05,-0.53850
1976-01-09,2022-01-06,2022-01-11,-0.53837
1976-01-09,2022-01-12,2022-01-19,-0.54154
1976-01-09,2022-01-20,2022-01-25,-0.54116
1976-01-09,2022-01-26,2022-02-01,-0.54087
1976-01-09,2022-02-02,2022-02-08,-0.54076
1976-01-09,2022-02-09,2022-02-15,-0.54047
1976-01-09,2022-02-16,2022-02-23,-0.54041
1976-01-09,2022-02-24,2022-03-01,-0.53998
1976-01-09,2022-03-02,2022-03-08,-0.53990
1976-01-09,2022-03-09,2022-03-15,-0.53954
1976-01-09,2022-03-16,2022-03-22,-0.54009
1976-01-09,2022-03-23,2022-03-29,-0.54010
1976-01-09,2022-03-30,2022-04-05,-0.54072
1976-01-09,2022-04-06,2022-04-12,-0.54074
1976-01-09,2022-04-13,2022-04-19,-0.54072
1976-01-09,2022-04-20,2022-04-26,-0.54062
1976-01-09,2022-04-27,2022-05-03,-0.54058
1976-01-09,2022-05-04,2022-05-10,-0.54044
1976-01-09,2022-05-11,2022-05-17,-0.54066
1976-01-09,2022-05-18,2022-05-24,-0.54054
1976-01-09,2022-05-25,2022-06-01,-0.54038
1976-01-09,2022-06-02,2022-06-07,-0.54031
1976-01-09,2022-06-08,2022-06-14,-0.54033
1976-01-09,2022-06-15,2022-06-22,-0.54017
1976-01-09,2022-06-23,2022-06-28,-0.54004
1976-01-09,2022-06-29,2022-07-06,-0.53976
1976-01-09,2022-07-07,2022-07-12,-0.53965
1976-01-09,2022-07-13,2022-07-19,-0.53984
1976-01-09,2022-07-20,2022-07-26,-0.54232
1976-01-09,2022-07-27,2022-08-02,-0.54220
1976-01-09,2022-08-03,2022-08-09,-0.54210
1976-01-09,2022-08-10,2022-08-16,-0.54215
1976-01-09,2022-08-17,2022-08-30,-0.54199
1976-01-09,2022-08-31,2022-09-07,-0.54184
1976-01-09,2022-09-08,2022-09-13,-0.54171
1976-01-09,2022-09-14,2022-09-20,-0.54150
1976-01-09,2022-09-21,2022-09-27,-0.54129
