date,realtime_start,realtime_end,value
2022-11-01,2023-02-03,2025-02-06,40.8
2022-11-01,2025-02-07,9999-12-31,40.9
2022-12-01,2023-01-06,2024-02-01,40.6
2022-12-01,2024-02-02,2025-02-06,40.4
2022-12-01,2025-02-07,9999-12-31,40.6
2023-01-01,2023-02-03,2025-02-06,40.9
2023-01-01,2025-02-07,2026-02-10,41.0
2023-01-01,2026-02-11,9999-12-31,41.1
2023-02-01,2023-03-10,9999-12-31,40.7
2023-03-01,2023-04-07,2023-05-04,40.7
2023-03-01,2023-05-05,9999-12-31,40.6
2023-04-01,2023-05-05,2023-06-01,40.6
2023-04-01,2023-06-02,9999-12-31,40.7
2023-05-01,2023-06-02,2024-02-01,40.7
2023-05-01,2024-02-02,2025-02-06,40.8
2023-05-01,2025-02-07,9999-12-31,40.7
2023-06-01,2023-07-07,2023-08-31,40.7
2023-06-01,2023-09-01,2025-02-06,40.8
2023-06-01,2025-02-07,9999-12-31,40.7
2023-07-01,2023-08-04,2023-08-31,40.6
2023-07-01,2023-09-01,2023-10-05,40.8
2023-07-01,2023-10-06,9999-12-31,40.7
2023-08-01,2023-09-01,2023-10-05,40.8
2023-08-01,2023-10-06,2023-11-02,40.7
2023-08-01,2023-11-03,2025-02-06,40.8
2023-08-01,2025-02-07,2026-02-10,40.7
2023-08-01,2026-02-11,9999-12-31,40.8
2023-09-01,2023-10-06,9999-12-31,40.7
2023-10-01,2023-11-03,2025-02-06,40.7
2023-10-01,2025-02-07,9999-12-31,40.8
2023-11-01,2023-12-08,2024-01-04,40.6
2023-11-01,2024-01-05,2025-02-06,40.5
2023-11-01,2025-02-07,2026-02-10,40.6
2023-11-01,2026-02-11,9999-12-31,40.5
2023-12-01,2024-01-05,2024-02-01,40.4
2023-12-01,2024-02-02,9999-12-31,40.3
2024-01-01,2024-02-02,2024-03-07,40.0
2024-01-01,2024-03-08,2026-02-10,40.2
2024-01-01,2026-02-11,9999-12-31,40.3
2024-02-01,2024-03-08,2024-04-04,40.5
2024-02-01,2024-04-05,2024-05-02,40.6
2024-02-01,2024-05-03,2025-02-06,40.5
2024-02-01,2025-02-07,9999-12-31,40.6
2024-03-01,2024-04-05,2024-05-02,40.7
2024-03-01,2024-05-03,2024-06-06,40.6
2024-03-01,2024-06-07,2025-02-06,40.7
2024-03-01,2025-02-07,9999-12-31,40.6
2024-04-01,2024-05-03,9999-12-31,40.6
2024-05-01,2024-06-07,2024-07-04,40.8
2024-05-01,2024-07-05,2024-08-01,40.9
2024-05-01,2024-08-02,2025-02-06,40.8
2024-05-01,2025-02-07,2026-02-10,40.9
2024-05-01,2026-02-11,9999-12-31,40.8
2024-06-01,2024-07-05,2024-08-01,41.0
2024-06-01,2024-08-02,9999-12-31,40.8
2024-07-01,2024-08-02,2024-10-03,40.6
2024-07-01,2024-10-04,2025-02-06,40.7
2024-07-01,2025-02-07,2026-02-10,40.6
2024-07-01,2026-02-11,9999-12-31,40.7
2024-08-01,2024-09-06,9999-12-31,40.7
2024-09-01,2024-10-04,2024-10-31,40.7
2024-09-01,2024-11-01,2024-12-05,40.8
2024-09-01,2024-12-06,2026-02-10,40.7
2024-09-01,2026-02-11,9999-12-31,40.8
2024-10-01,2024-11-01,2025-02-06,40.6
2024-10-01,2025-02-07,2026-02-10,40.5
2024-10-01,2026-02-11,9999-12-31,40.6
2024-11-01,2024-12-06,2025-01-09,40.7
2024-11-01,2025-01-10,2025-02-06,40.8
2024-11-01,2025-02-07,2026-02-10,40.7
2024-11-01,2026-02-11,9999-12-31,40.8
2024-12-01,2025-01-10,9999-12-31,40.9
2025-01-01,2025-02-07,2025-03-06,40.6
2025-01-01,2025-03-07,9999-12-31,40.7
2025-02-01,2025-03-07,2025-04-03,40.9
2025-02-01,2025-04-04,9999-12-31,41.0
2025-03-01,2025-04-04,9999-12-31,41.1
2025-04-01,2025-05-02,9999-12-31,40.9
2025-05-01,2025-06-06,9999-12-31,41.0
2025-06-01,2025-07-03,9999-12-31,41.0
2025-07-01,2025-08-01,2025-09-04,41.0
2025-07-01,2025-09-05,9999-12-31,41.1
2025-08-01,2025-09-05,2025-11-19,40.9
2025-08-01,2025-11-20,9999-12-31,41.0
2025-09-01,2025-11-20,9999-12-31,41.0
2025-10-01,2025-12-16,2026-01-08,41.1
2025-10-01,2026-01-09,2026-02-10,41.2
2025-10-01,2026-02-11,9999-12-31,41.1
2025-11-01,2025-12-16,2026-01-08,41.2
2025-11-01,2026-01-09,9999-12-31,41.3
2025-12-01,2026-01-09,2026-02-10,41.2
2025-12-01,2026-02-11,9999-12-31,41.1
2026-01-01,2026-02-11,9999-12-31,41.4
2026-02-01,2026-03-06,2026-05-07,41.5
2026-02-01,2026-05-08,9999-12-31,41.6
2026-03-01,2026-04-03,2026-05-07,41.4
2026-03-01,2026-05-08,9999-12-31,41.5
2026-04-01,2026-05-08,9999-12-31,41.6
2026-05-01,2026-06-05,9999-12-31,41.6
2026-06-01,2026-07-02,2026-08-06,41.6
2026-06-01,2026-08-07,9999-12-31,41.7
2026-07-01,2026-08-07,9999-12-31,41.7
2026-08-01,2026-09-04,9999-12-31,41.7
