date,realtime_start,realtime_end,value
2016-06-01,2019-05-24,2020-05-27,208990.0
2016-06-01,2020-05-28,2021-05-13,207445.0
2016-06-01,2021-05-14,2022-05-12,212990
2016-06-01,2022-05-13,2023-05-11,209356
2016-06-01,2023-05-12,2024-05-13,207317
2016-06-01,2024-05-14,2025-05-26,207430.0
2016-06-01,2025-05-27,9999-12-31,206910.0
2016-07-01,2016-08-25,2016-09-05,228904
2016-07-01,2016-09-06,2016-09-27,228621
2016-07-01,2016-09-28,2016-10-04,227022
2016-07-01,2016-10-05,2017-05-25,226948
2016-07-01,2017-05-26,2018-05-24,220039
2016-07-01,2018-05-25,2019-05-23,218481
2016-07-01,2019-05-24,2020-05-27,216738.0
2016-07-01,2020-05-28,2021-05-13,215821.0
2016-07-01,2021-05-14,2022-05-12,213900
2016-07-01,2022-05-13,2023-05-11,217997
2016-07-01,2023-05-12,2024-05-13,214614
2016-07-01,2024-05-14,2025-05-26,215715.0
2016-07-01,2025-05-27,9999-12-31,216155.0
2016-08-01,2016-09-28,2016-10-04,226937
2016-08-01,2016-10-05,2016-10-26,227257
2016-08-01,2016-10-27,2016-11-02,227557
2016-08-01,2016-11-03,2017-05-25,227470
2016-08-01,2017-05-26,2018-05-24,221425
2016-08-01,2018-05-25,2019-05-23,221428
2016-08-01,2019-05-24,2020-05-27,220654.0
2016-08-01,2020-05-28,2021-05-13,218632.0
2016-08-01,2021-05-14,2022-05-12,223174
2016-08-01,2022-05-13,2023-05-11,219140
2016-08-01,2023-05-12,2024-05-13,218193
2016-08-01,2024-05-14,2025-05-26,218051.0
2016-08-01,2025-05-27,9999-12-31,217584.0
2016-09-01,2016-10-27,2016-11-02,227278
2016-09-01,2016-11-03,2016-11-22,226796
2016-09-01,2016-11-23,2016-12-05,228382
2016-09-01,2016-12-06,2017-05-25,228204
2016-09-01,2017-05-26,2018-05-24,220333
2016-09-01,2018-05-25,2019-05-23,219373
2016-09-01,2019-05-24,2020-05-27,219736.0
2016-09-01,2020-05-28,2021-05-13,216575.0
2016-09-01,2021-05-14,2022-05-12,212753
2016-09-01,2022-05-13,2023-05-11,216058
2016-09-01,2023-05-12,2024-05-13,216736
2016-09-01,2024-05-14,2025-05-26,216921.0
2016-09-01,2025-05-27,9999-12-31,217396.0
2016-10-01,2016-11-23,2016-12-05,239367
2016-10-01,2016-12-06,2016-12-21,238759
2016-10-01,2016-12-22,2017-01-05,239170
2016-10-01,2017-01-06,2017-05-25,239530
2016-10-01,2017-05-26,2018-05-24,233739
2016-10-01,2018-05-25,2019-05-23,230068
2016-10-01,2019-05-24,2020-05-27,231303.0
2016-10-01,2020-05-28,2021-05-13,229282.0
2016-10-01,2021-05-14,2022-05-12,238366
2016-10-01,2022-05-13,2023-05-11,234217
2016-10-01,2023-05-12,2024-05-13,233161
2016-10-01,2024-05-14,2025-05-26,233645.0
2016-10-01,2025-05-27,9999-12-31,233461.0
2016-11-01,2016-12-22,2017-01-05,228171
2016-11-01,2017-01-06,2017-01-26,228750
2016-11-01,2017-01-27,2017-02-02,227987
2016-11-01,2017-02-03,2017-05-25,228192
2016-11-01,2017-05-26,2018-05-24,223079
2016-11-01,2018-05-25,2019-05-23,219741
2016-11-01,2019-05-24,2020-05-27,219574.0
2016-11-01,2020-05-28,2021-05-13,216770.0
2016-11-01,2021-05-14,2022-05-12,219809
2016-11-01,2022-05-13,2023-05-11,216703
2016-11-01,2023-05-12,2024-05-13,217757
2016-11-01,2024-05-14,2025-05-26,215307.0
2016-11-01,2025-05-27,9999-12-31,216353.0
2016-12-01,2017-01-27,2017-02-02,227018
2016-12-01,2017-02-03,2017-02-26,227108
2016-12-01,2017-02-27,2017-03-05,226318
2016-12-01,2017-03-06,2017-05-25,226239
2016-12-01,2017-05-26,2018-05-24,223681
2016-12-01,2018-05-25,2019-05-23,222513
2016-12-01,2019-05-24,2020-05-27,224108.0
2016-12-01,2020-05-28,2021-05-13,220898.0
2016-12-01,2021-05-14,2022-05-12,216401
2016-12-01,2022-05-13,2023-05-11,218450
2016-12-01,2023-05-12,2024-05-13,219506
2016-12-01,2024-05-14,2025-05-26,219170.0
2016-12-01,2025-05-27,9999-12-31,219525.0
2017-01-01,2017-02-27,2017-03-05,230354
2017-01-01,2017-03-06,2017-03-23,230702
2017-01-01,2017-03-24,2017-04-03,231525
2017-01-01,2017-04-04,2017-05-25,231752
2017-01-01,2017-05-26,2018-05-24,224395
2017-01-01,2018-05-25,2019-05-23,223020
2017-01-01,2019-05-24,2020-05-27,223049.0
2017-01-01,2020-05-28,2021-05-13,223046.0
2017-01-01,2021-05-14,2022-05-12,217696
2017-01-01,2022-05-13,2023-05-11,218011
2017-01-01,2023-05-12,2024-05-13,218959
2017-01-01,2024-05-14,2025-05-26,219738.0
2017-01-01,2025-05-27,9999-12-31,219277.0
2017-02-01,2017-03-24,2017-04-03,235386
2017-02-01,2017-04-04,2017-04-26,235964
2017-02-01,2017-04-27,2017-05-03,237085
2017-02-01,2017-05-04,2017-05-25,237362
2017-02-01,2017-05-26,2018-05-24,227461
2017-02-01,2018-05-25,2019-05-23,220970
2017-02-01,2019-05-24,2020-05-27,222023.0
2017-02-01,2020-05-28,2021-05-13,217634.0
2017-02-01,2021-05-14,2022-05-12,214977
2017-02-01,2022-05-13,2023-05-11,221815
2017-02-01,2023-05-12,2024-05-13,222710
2017-02-01,2024-05-14,2025-05-26,221923.0
2017-02-01,2025-05-27,9999-12-31,221514.0
2017-03-01,2017-04-27,2017-05-03,238713
2017-03-01,2017-05-04,2017-05-25,239439
2017-03-01,2017-05-26,2017-06-04,232735
2017-03-01,2017-06-05,2018-05-24,232817
2017-03-01,2018-05-25,2019-05-23,227324
2017-03-01,2019-05-24,2020-05-27,228253.0
2017-03-01,2020-05-28,2021-05-13,225925.0
2017-03-01,2021-05-14,2022-05-12,221815
2017-03-01,2022-05-13,2023-05-11,221965
2017-03-01,2023-05-12,2024-05-13,222381
2017-03-01,2024-05-14,2025-05-26,223132.0
2017-03-01,2025-05-27,9999-12-31,222944.0
2017-04-01,2017-05-26,2017-06-04,231168
2017-04-01,2017-06-05,2017-06-25,231007
2017-04-01,2017-06-26,2017-07-04,230679
2017-04-01,2017-07-05,2018-05-24,230986
2017-04-01,2018-05-25,2019-05-23,230479
2017-04-01,2019-05-24,2020-05-27,228086.0
2017-04-01,2020-05-28,2021-05-13,226500.0
2017-04-01,2021-05-14,2022-05-12,223165
2017-04-01,2022-05-13,2023-05-11,222025
2017-04-01,2023-05-12,2024-05-13,223956
2017-04-01,2024-05-14,2025-05-26,225070.0
2017-04-01,2025-05-27,9999-12-31,224150.0
2017-05-01,2017-06-26,2017-07-04,228180
2017-05-01,2017-07-05,2017-07-26,229117
2017-05-01,2017-07-27,2017-08-02,230684
2017-05-01,2017-08-03,2018-05-24,230976
2017-05-01,2018-05-25,2019-05-23,227750
2017-05-01,2019-05-24,2020-05-27,227201.0
2017-05-01,2020-05-28,2021-05-13,224671.0
2017-05-01,2021-05-14,2022-05-12,220833
2017-05-01,2022-05-13,2023-05-11,222398
2017-05-01,2023-05-12,2024-05-13,223013
2017-05-01,2024-05-14,2025-05-26,222436.0
2017-05-01,2025-05-27,9999-12-31,222292.0
2017-06-01,2017-07-27,2017-08-02,245568
2017-06-01,2017-08-03,2017-08-24,245795
2017-06-01,2017-08-25,2017-09-04,245866
2017-06-01,2017-09-05,2018-05-24,245705
2017-06-01,2018-05-25,2019-05-23,244004
2017-06-01,2019-05-24,2020-05-27,243829.0
2017-06-01,2020-05-28,2021-05-13,241249.0
2017-06-01,2021-05-14,2022-05-12,238958
2017-06-01,2022-05-13,2023-05-11,238347
2017-06-01,2023-05-12,2024-05-13,236306
2017-06-01,2024-05-14,2025-05-26,236645.0
2017-06-01,2025-05-27,9999-12-31,236980.0
2017-07-01,2017-08-25,2017-09-04,229161
2017-07-01,2017-09-05,2017-09-26,228922
2017-07-01,2017-09-27,2017-10-04,228910
2017-07-01,2017-10-05,2018-05-24,228981
2017-07-01,2018-05-25,2019-05-23,225984
2017-07-01,2019-05-24,2020-05-27,224989.0
2017-07-01,2020-05-28,2021-05-13,221781.0
2017-07-01,2021-05-14,2022-05-12,221452
2017-07-01,2022-05-13,2023-05-11,218978
2017-07-01,2023-05-12,2024-05-13,216917
2017-07-01,2024-05-14,2025-05-26,217820.0
2017-07-01,2025-05-27,9999-12-31,217739.0
2017-08-01,2017-09-27,2017-10-04,232798
2017-08-01,2017-10-05,2017-10-24,233521
2017-08-01,2017-10-25,2017-11-02,233641
2017-08-01,2017-11-03,2018-05-24,233709
2017-08-01,2018-05-25,2019-05-23,232140
2017-08-01,2019-05-24,2020-05-27,229906.0
2017-08-01,2020-05-28,2021-05-13,226087.0
2017-08-01,2021-05-14,2022-05-12,222781
2017-08-01,2022-05-13,2023-05-11,223602
2017-08-01,2023-05-12,2024-05-13,222157
2017-08-01,2024-05-14,2025-05-26,222295.0
2017-08-01,2025-05-27,9999-12-31,221312.0
2017-09-01,2017-10-25,2017-11-02,238695
2017-09-01,2017-11-03,2017-11-21,238404
2017-09-01,2017-11-22,2017-12-03,238814
2017-09-01,2017-12-04,2018-05-24,239313
2017-09-01,2018-05-25,2019-05-23,243008
2017-09-01,2019-05-24,2020-05-27,242818.0
2017-09-01,2020-05-28,2021-05-13,239375.0
2017-09-01,2021-05-14,2022-05-12,233526
2017-09-01,2022-05-13,2023-05-11,228198
2017-09-01,2023-05-12,2024-05-13,228374
2017-09-01,2024-05-14,2025-05-26,228172.0
2017-09-01,2025-05-27,9999-12-31,228782.0
2017-10-01,2017-11-22,2017-12-03,236006
2017-10-01,2017-12-04,2017-12-21,237375
2017-10-01,2017-12-22,2018-01-04,238256
2017-10-01,2018-01-05,2018-05-24,238324
2017-10-01,2018-05-25,2019-05-23,233017
2017-10-01,2019-05-24,2020-05-27,235856.0
2017-10-01,2020-05-28,2021-05-13,231603.0
2017-10-01,2021-05-14,2022-05-12,229683
2017-10-01,2022-05-13,2023-05-11,229757
2017-10-01,2023-05-12,2024-05-13,227767
2017-10-01,2024-05-14,2025-05-26,228049.0
2017-10-01,2025-05-27,9999-12-31,228333.0
2017-11-01,2017-12-22,2018-01-04,241358
2017-11-01,2018-01-05,2018-01-25,241372
2017-11-01,2018-01-26,2018-02-01,242436
2017-11-01,2018-02-02,2018-05-24,242477
2017-11-01,2018-05-25,2019-05-23,238226
2017-11-01,2019-05-24,2020-05-27,238976.0
2017-11-01,2020-05-28,2021-05-13,236004.0
2017-11-01,2021-05-14,2022-05-12,236897
2017-11-01,2022-05-13,2023-05-11,229646
2017-11-01,2023-05-12,2024-05-13,231932
2017-11-01,2024-05-14,2025-05-26,229799.0
2017-11-01,2025-05-27,9999-12-31,230235.0
2017-12-01,2018-01-26,2018-02-01,249448
2017-12-01,2018-02-02,2018-02-26,249321
2017-12-01,2018-02-27,2018-03-05,248891
2017-12-01,2018-03-06,2018-05-24,249067.0
2017-12-01,2018-05-25,2019-05-23,245875
2017-12-01,2019-05-24,2020-05-27,245755.0
2017-12-01,2020-05-28,2021-05-13,241358.0
2017-12-01,2021-05-14,2022-05-12,235042
2017-12-01,2022-05-13,2023-05-11,239903
2017-12-01,2023-05-12,2024-05-13,240990
2017-12-01,2024-05-14,2025-05-26,240218.0
2017-12-01,2025-05-27,9999-12-31,241711.0
2018-01-01,2018-02-27,2018-03-05,239724
2018-01-01,2018-03-06,2018-03-22,240029.0
2018-01-01,2018-03-23,2018-04-03,240269
2018-01-01,2018-04-04,2018-05-24,240095.0
2018-01-01,2018-05-25,2019-05-23,235508
2018-01-01,2019-05-24,2020-05-27,236368.0
2018-01-01,2020-05-28,2021-05-13,231783.0
2018-01-01,2021-05-14,2022-05-12,225375
2018-01-01,2022-05-13,2023-05-11,225906
2018-01-01,2023-05-12,2024-05-13,227031
2018-01-01,2024-05-14,2025-05-26,227080.0
2018-01-01,2025-05-27,9999-12-31,228219.0
2018-02-01,2018-03-23,2018-04-03,247718
2018-02-01,2018-04-04,2018-04-25,247255.0
2018-02-01,2018-04-26,2018-05-02,248574
2018-02-01,2018-05-03,2018-05-24,248709.0
2018-02-01,2018-05-25,2019-05-23,246039
2018-02-01,2019-05-24,2020-05-27,248330.0
2018-02-01,2020-05-28,2021-05-13,242175.0
2018-02-01,2021-05-14,2022-05-12,230367
2018-02-01,2022-05-13,2023-05-11,234140
2018-02-01,2023-05-12,2024-05-13,234407
2018-02-01,2024-05-14,2025-05-26,235442.0
2018-02-01,2025-05-27,9999-12-31,236950.0
2018-03-01,2018-04-26,2018-05-02,254947
2018-03-01,2018-05-03,2018-05-24,255249.0
2018-03-01,2018-05-25,2018-06-03,252678
2018-03-01,2018-06-04,2019-05-23,252760.0
2018-03-01,2019-05-24,2020-05-27,251696.0
2018-03-01,2020-05-28,2021-05-13,246424.0
2018-03-01,2021-05-14,2022-05-12,239125
2018-03-01,2022-05-13,2023-05-11,242658
2018-03-01,2023-05-12,2024-05-13,242104
2018-03-01,2024-05-14,2025-05-26,243135.0
2018-03-01,2025-05-27,9999-12-31,244343.0
2018-04-01,2018-05-25,2018-06-03,248496
2018-04-01,2018-06-04,2018-06-26,248617.0
2018-04-01,2018-06-27,2018-07-02,250169
2018-04-01,2018-07-03,2019-05-23,250109.0
2018-04-01,2019-05-24,2020-05-27,248509.0
2018-04-01,2020-05-28,2021-05-13,244315.0
2018-04-01,2021-05-14,2022-05-12,239831
2018-04-01,2022-05-13,2023-05-11,239492
2018-04-01,2023-05-12,2024-05-13,240986
2018-04-01,2024-05-14,2025-05-26,242184.0
2018-04-01,2025-05-27,9999-12-31,243872.0
2018-05-01,2018-06-27,2018-07-02,248755
2018-05-01,2018-07-03,2018-07-25,249198.0
2018-05-01,2018-07-26,2018-08-01,249402
2018-05-01,2018-08-02,2019-05-23,249374.0
2018-05-01,2019-05-24,2020-05-27,250389.0
2018-05-01,2020-05-28,2021-05-13,246483.0
2018-05-01,2021-05-14,2022-05-12,241088
2018-05-01,2022-05-13,2023-05-11,240608
2018-05-01,2023-05-12,2024-05-13,242260
2018-05-01,2024-05-14,2025-05-26,241312.0
2018-05-01,2025-05-27,9999-12-31,243168.0
2018-06-01,2018-07-26,2018-08-01,251884
2018-06-01,2018-08-02,2018-09-05,251473.0
2018-06-01,2018-09-06,2019-05-23,251499.0
2018-06-01,2019-05-24,2020-05-27,250063.0
2018-06-01,2020-05-28,2021-05-13,247803.0
2018-06-01,2021-05-14,2022-05-12,241378
2018-06-01,2022-05-13,2023-05-11,243274
2018-06-01,2023-05-12,2024-05-13,241144
2018-06-01,2024-05-14,2025-05-26,240396.0
2018-06-01,2025-05-27,9999-12-31,243778.0
2018-07-01,2018-08-24,2018-09-05,246852.0
2018-07-01,2018-09-06,2018-09-26,247177.0
2018-07-01,2018-09-27,2018-10-03,248529.0
2018-07-01,2018-10-04,2019-05-23,248571.0
2018-07-01,2019-05-24,2020-05-27,247899.0
2018-07-01,2020-05-28,2021-05-13,241933.0
2018-07-01,2021-05-14,2022-05-12,233787
2018-07-01,2022-05-13,2023-05-11,234585
2018-07-01,2023-05-12,2024-05-13,232691
2018-07-01,2024-05-14,2025-05-26,233263.0
2018-07-01,2025-05-27,9999-12-31,235786.0
2018-08-01,2018-09-27,2018-10-03,259592.0
2018-08-01,2018-10-04,2018-10-24,259551.0
2018-08-01,2018-10-25,2018-11-01,260128.0
2018-08-01,2018-11-02,2019-05-23,260223.0
2018-08-01,2019-05-24,2020-05-27,258372.0
2018-08-01,2020-05-28,2021-05-13,252267.0
2018-08-01,2021-05-14,2022-05-12,248174
2018-08-01,2022-05-13,2023-05-11,244108
2018-08-01,2023-05-12,2024-05-13,242703
2018-08-01,2024-05-14,2025-05-26,243656.0
2018-08-01,2025-05-27,9999-12-31,245657.0
2018-09-01,2018-10-25,2018-11-01,262098.0
2018-09-01,2018-11-02,2018-11-20,262010.0
2018-09-01,2018-11-21,2018-12-05,260015.0
2018-09-01,2018-12-06,2019-05-23,260178.0
2018-09-01,2019-05-24,2020-05-27,262205.0
2018-09-01,2020-05-28,2021-05-13,256401.0
2018-09-01,2021-05-14,2022-05-12,244959
2018-09-01,2022-05-13,2023-05-11,244834
2018-09-01,2023-05-12,2024-05-13,245115
2018-09-01,2024-05-14,2025-05-26,244691.0
2018-09-01,2025-05-27,9999-12-31,247957.0
2018-10-01,2018-11-21,2018-12-05,248520.0
2018-10-01,2018-12-06,2018-12-20,248962.0
2018-10-01,2018-12-21,2019-02-03,248939.0
2018-10-01,2019-02-04,2019-05-23,248945.0
2018-10-01,2019-05-24,2020-05-27,250552.0
2018-10-01,2020-05-28,2021-05-13,245516.0
2018-10-01,2021-05-14,2022-05-12,239485
2018-10-01,2022-05-13,2023-05-11,239723
2018-10-01,2023-05-12,2024-05-13,237105
2018-10-01,2024-05-14,2025-05-26,236072.0
2018-10-01,2025-05-27,9999-12-31,238903.0
2018-11-01,2018-12-21,2019-02-03,250827.0
2018-11-01,2019-02-04,2019-02-20,250794.0
2018-11-01,2019-02-21,2019-02-26,251471.0
2018-11-01,2019-02-27,2019-05-23,251197.0
2018-11-01,2019-05-24,2020-05-27,251931.0
2018-11-01,2020-05-28,2021-05-13,244910.0
2018-11-01,2021-05-14,2022-05-12,229415
2018-11-01,2022-05-13,2023-05-11,231653
2018-11-01,2023-05-12,2024-05-13,233504
2018-11-01,2024-05-14,2025-05-26,232640.0
2018-11-01,2025-05-27,9999-12-31,235930.0
2018-12-01,2019-02-21,2019-02-26,254445.0
2018-12-01,2019-02-27,2019-03-12,254126.0
2018-12-01,2019-03-13,2019-03-18,254381.0
2018-12-01,2019-03-19,2019-05-23,254449.0
2018-12-01,2019-05-24,2020-05-27,254801.0
2018-12-01,2020-05-28,2021-05-13,250029.0
2018-12-01,2021-05-14,2022-05-12,242371
2018-12-01,2022-05-13,2023-05-11,238448
2018-12-01,2023-05-12,2024-05-13,239527
2018-12-01,2024-05-14,2025-05-26,239442.0
2018-12-01,2025-05-27,9999-12-31,243401.0
2019-01-01,2019-03-13,2019-03-18,255273.0
2019-01-01,2019-03-19,2019-04-01,255307.0
2019-01-01,2019-04-02,2019-04-07,254741.0
2019-01-01,2019-04-08,2019-05-23,254662.0
2019-01-01,2019-05-24,2020-05-27,256134.0
2019-01-01,2020-05-28,2021-05-13,250492.0
2019-01-01,2021-05-14,2022-05-12,252305
2019-01-01,2022-05-13,2023-05-11,229028
2019-01-01,2023-05-12,2024-05-13,234212
2019-01-01,2024-05-14,2025-05-26,232853.0
2019-01-01,2025-05-27,9999-12-31,236180.0
2019-02-01,2019-04-02,2019-04-07,250577.0
2019-02-01,2019-04-08,2019-04-24,250499.0
2019-02-01,2019-04-25,2019-05-01,251757.0
2019-02-01,2019-05-02,2019-05-23,251416.0
2019-02-01,2019-05-24,2020-05-27,249569.0
2019-02-01,2020-05-28,2021-05-13,242267.0
2019-02-01,2021-05-14,2022-05-12,243241
2019-02-01,2022-05-13,2023-05-11,223455
2019-02-01,2023-05-12,2024-05-13,226038
2019-02-01,2024-05-14,2025-05-26,227669.0
2019-02-01,2025-05-27,9999-12-31,231710.0
2019-03-01,2019-04-25,2019-05-01,258524.0
2019-03-01,2019-05-02,2019-05-23,257999.0
2019-03-01,2019-05-24,2019-06-03,253762.0
2019-03-01,2019-06-04,2020-05-27,253834.0
2019-03-01,2020-05-28,2021-05-13,252004.0
2019-03-01,2021-05-14,2022-05-12,255924
2019-03-01,2022-05-13,2023-05-11,233044
2019-03-01,2023-05-12,2024-05-13,234890
2019-03-01,2024-05-14,2025-05-26,237072.0
2019-03-01,2025-05-27,9999-12-31,240465.0
2019-04-01,2019-05-24,2019-06-03,248395.0
2019-04-01,2019-06-04,2019-06-25,248594.0
2019-04-01,2019-06-26,2019-07-02,246694.0
2019-04-01,2019-07-03,2020-05-27,246609.0
2019-04-01,2020-05-28,2021-05-13,240268.0
2019-04-01,2021-05-14,2022-05-12,252673
2019-04-01,2022-05-13,2023-05-11,223929
2019-04-01,2023-05-12,2024-05-13,227712
2019-04-01,2024-05-14,2025-05-26,228770.0
2019-04-01,2025-05-27,9999-12-31,232744.0
2019-05-01,2019-06-26,2019-07-02,243367.0
2019-05-01,2019-07-03,2019-07-24,243498.0
2019-05-01,2019-07-25,2019-08-01,241027.0
2019-05-01,2019-08-02,2020-05-27,240923.0
2019-05-01,2020-05-28,2021-05-13,236720.0
2019-05-01,2021-05-14,2022-05-12,239844
2019-05-01,2022-05-13,2023-05-11,217479
2019-05-01,2023-05-12,2024-05-13,221561
2019-05-01,2024-05-14,2025-05-26,220441.0
2019-05-01,2025-05-27,9999-12-31,224565.0
2019-06-01,2019-07-25,2019-08-01,245958.0
2019-06-01,2019-08-02,2019-08-25,245388.0
2019-06-01,2019-08-26,2019-09-04,245349.0
2019-06-01,2019-09-05,2020-05-27,245231.0
2019-06-01,2020-05-28,2021-05-13,236884.0
2019-06-01,2021-05-14,2022-05-12,244727
2019-06-01,2022-05-13,2023-05-11,219553
2019-06-01,2023-05-12,2024-05-13,220513
2019-06-01,2024-05-14,2025-05-26,219395.0
2019-06-01,2025-05-27,9999-12-31,224890.0
2019-07-01,2019-08-26,2019-09-04,250380.0
2019-07-01,2019-09-05,2019-09-26,250181.0
2019-07-01,2019-09-27,2019-10-02,250216.0
2019-07-01,2019-10-03,2020-05-27,250328.0
2019-07-01,2020-05-28,2021-05-13,242842.0
2019-07-01,2021-05-14,2022-05-12,249748
2019-07-01,2022-05-13,2023-05-11,225239
2019-07-01,2023-05-12,2024-05-13,225425
2019-07-01,2024-05-14,2025-05-26,224705.0
2019-07-01,2025-05-27,9999-12-31,228956.0
2019-08-01,2019-09-27,2019-10-02,250670.0
2019-08-01,2019-10-03,2019-10-23,250740.0
2019-08-01,2019-10-24,2019-11-03,251001.0
2019-08-01,2019-11-04,2020-05-27,250733.0
2019-08-01,2020-05-28,2021-05-13,244018.0
2019-08-01,2021-05-14,2022-05-12,245614
2019-08-01,2022-05-13,2023-05-11,224546
2019-08-01,2023-05-12,2024-05-13,225092
2019-08-01,2024-05-14,2025-05-26,226911.0
2019-08-01,2025-05-27,9999-12-31,230355.0
2019-09-01,2019-10-24,2019-11-03,248164.0
2019-09-01,2019-11-04,2019-11-26,247660.0
2019-09-01,2019-11-27,2019-12-04,247265.0
2019-09-01,2019-12-05,2020-05-27,247059.0
2019-09-01,2020-05-28,2021-05-13,241713.0
2019-09-01,2021-05-14,2022-05-12,245317
2019-09-01,2022-05-13,2023-05-11,221949
2019-09-01,2023-05-12,2024-05-13,222770
2019-09-01,2024-05-14,2025-05-26,221398.0
2019-09-01,2025-05-27,9999-12-31,226791.0
2019-10-01,2019-11-27,2019-12-04,248746.0
2019-10-01,2019-12-05,2019-12-22,248366.0
2019-10-01,2019-12-23,2020-01-06,247629.0
2019-10-01,2020-01-07,2020-05-27,247442.0
2019-10-01,2020-05-28,2021-05-13,241557.0
2019-10-01,2021-05-14,2022-05-12,250673
2019-10-01,2022-05-13,2023-05-11,222975
2019-10-01,2023-05-12,2024-05-13,222598
2019-10-01,2024-05-14,2025-05-26,221854.0
2019-10-01,2025-05-27,9999-12-31,226218.0
2019-11-01,2019-12-23,2020-01-06,242625.0
2019-11-01,2020-01-07,2020-01-27,242247.0
2019-11-01,2020-01-28,2020-02-03,239808.0
2019-11-01,2020-02-04,2020-05-27,239718.0
2019-11-01,2020-05-28,2021-05-13,235237.0
2019-11-01,2021-05-14,2022-05-12,234167
2019-11-01,2022-05-13,2023-05-11,212779
2019-11-01,2023-05-12,2024-05-13,214077
2019-11-01,2024-05-14,2025-05-26,213862.0
2019-11-01,2025-05-27,9999-12-31,218719.0
2019-12-01,2020-01-28,2020-02-03,245484.0
2019-12-01,2020-02-04,2020-02-26,245574.0
2019-12-01,2020-02-27,2020-03-04,246634.0
2019-12-01,2020-03-05,2020-05-27,246375.0
2019-12-01,2020-05-28,2021-05-13,241852.0
2019-12-01,2021-05-14,2022-05-12,240343
2019-12-01,2022-05-13,2023-05-11,215324
2019-12-01,2023-05-12,2024-05-13,216195
2019-12-01,2024-05-14,2025-05-26,216524.0
2019-12-01,2025-05-27,9999-12-31,222265.0
2020-01-01,2020-02-27,2020-03-04,246199.0
2020-01-01,2020-03-05,2020-03-24,245999.0
2020-01-01,2020-03-25,2020-04-01,246541.0
2020-01-01,2020-04-02,2020-05-27,246558.0
2020-01-01,2020-05-28,2021-05-13,241417.0
2020-01-01,2021-05-14,2022-05-12,228878
2020-01-01,2022-05-13,2023-05-11,225551
2020-01-01,2023-05-12,2024-05-13,230043
2020-01-01,2024-05-14,2025-05-26,229093.0
2020-01-01,2025-05-27,9999-12-31,233656.0
2020-02-01,2020-03-25,2020-04-01,249409.0
2020-02-01,2020-04-02,2020-04-23,249508.0
2020-02-01,2020-04-24,2020-05-03,249167.0
2020-02-01,2020-05-04,2020-05-14,249203.0
2020-02-01,2020-05-15,2020-05-27,249167.0
2020-02-01,2020-05-28,2021-05-13,246195.0
2020-02-01,2021-05-14,2022-05-12,230901
2020-02-01,2022-05-13,2023-05-11,231488
2020-02-01,2023-05-12,2024-05-13,233666
2020-02-01,2024-05-14,2025-05-26,236175.0
2020-02-01,2025-05-27,9999-12-31,240355.0
2020-03-01,2020-04-24,2020-05-03,213184.0
2020-03-01,2020-05-04,2020-05-14,212597.0
