date,realtime_start,realtime_end,value
2008-10-01,2010-02-05,2011-02-03,13129
2008-10-01,2011-02-04,2012-02-02,13139
2008-10-01,2012-02-03,2013-01-31,13142
2008-10-01,2013-02-01,2015-02-05,13149
2008-10-01,2015-02-06,2025-02-06,13147
2008-10-01,2025-02-07,9999-12-31,13138
2008-11-01,2008-12-05,2009-01-08,13168
2008-11-01,2009-01-09,2009-02-05,13130
2008-11-01,2009-02-06,2010-02-04,13082
2008-11-01,2010-02-05,2011-02-03,12999
2008-11-01,2011-02-04,2012-02-02,13018
2008-11-01,2012-02-03,2013-01-31,13028
2008-11-01,2013-02-01,2015-02-05,13036
2008-11-01,2015-02-06,2025-02-06,13034
2008-11-01,2025-02-07,9999-12-31,13026
2008-12-01,2009-01-09,2009-02-05,12981
2008-12-01,2009-02-06,2009-03-05,12920
2008-12-01,2009-03-06,2010-02-04,12902
2008-12-01,2010-02-05,2011-02-03,12822
2008-12-01,2011-02-04,2012-02-02,12843
2008-12-01,2012-02-03,2013-01-31,12849
2008-12-01,2013-02-01,2015-02-05,12851
2008-12-01,2015-02-06,2025-02-06,12850
2008-12-01,2025-02-07,9999-12-31,12842
2009-01-01,2009-02-06,2009-03-05,12713
2009-01-01,2009-03-06,2009-04-02,12645
2009-01-01,2009-04-03,2010-02-04,12640
2009-01-01,2010-02-05,2011-02-03,12543
2009-01-01,2011-02-04,2012-02-02,12559
2009-01-01,2012-02-03,2013-01-31,12552
2009-01-01,2013-02-01,2014-02-06,12556
2009-01-01,2014-02-07,2015-02-05,12560
2009-01-01,2015-02-06,2025-02-06,12561
2009-01-01,2025-02-07,9999-12-31,12552
2009-02-01,2009-03-06,2009-04-02,12477
2009-02-01,2009-04-03,2009-05-07,12471
2009-02-01,2009-05-08,2010-02-04,12468
2009-02-01,2010-02-05,2011-02-03,12377
2009-02-01,2011-02-04,2012-02-02,12388
2009-02-01,2012-02-03,2014-02-06,12386
2009-02-01,2014-02-07,2015-02-05,12381
2009-02-01,2015-02-06,2025-02-06,12380
2009-02-01,2025-02-07,9999-12-31,12371
2009-03-01,2009-04-03,2009-05-07,12310
2009-03-01,2009-05-08,2009-06-04,12301
2009-03-01,2009-06-05,2010-02-04,12296
2009-03-01,2010-02-05,2011-02-03,12212
2009-03-01,2011-02-04,2012-02-02,12213
2009-03-01,2012-02-03,2013-01-31,12214
2009-03-01,2013-02-01,2014-02-06,12213
2009-03-01,2014-02-07,2015-02-05,12207
2009-03-01,2015-02-06,2025-02-06,12208
2009-03-01,2025-02-07,9999-12-31,12196
2009-04-01,2009-05-08,2009-06-04,12152
2009-04-01,2009-06-05,2009-07-01,12142
2009-04-01,2009-07-02,2010-02-04,12146
2009-04-01,2010-02-05,2011-02-03,12063
2009-04-01,2011-02-04,2012-02-02,12040
2009-04-01,2012-02-03,2013-01-31,12035
2009-04-01,2013-02-01,2014-02-06,12030
2009-04-01,2014-02-07,2015-02-05,12029
2009-04-01,2015-02-06,2025-02-06,12030
2009-04-01,2025-02-07,9999-12-31,12017
2009-05-01,2009-06-05,2009-07-01,11986
2009-05-01,2009-07-02,2009-08-06,11990
2009-05-01,2009-08-07,2010-02-04,12000
2009-05-01,2010-02-05,2011-02-03,11911
2009-05-01,2011-02-04,2013-01-31,11868
2009-05-01,2013-02-01,2014-02-06,11866
2009-05-01,2014-02-07,2025-02-06,11862
2009-05-01,2025-02-07,9999-12-31,11850
2009-06-01,2009-07-02,2009-08-06,11854
2009-06-01,2009-08-07,2009-09-03,11869
2009-06-01,2009-09-04,2010-02-04,11877
2009-06-01,2010-02-05,2011-02-03,11782
2009-06-01,2011-02-04,2012-02-02,11728
2009-06-01,2012-02-03,2013-01-31,11725
2009-06-01,2013-02-01,2014-02-06,11721
2009-06-01,2014-02-07,2025-02-06,11726
2009-06-01,2025-02-07,9999-12-31,11713
2009-07-01,2009-08-07,2009-09-03,11817
2009-07-01,2009-09-04,2009-10-01,11834
2009-07-01,2009-10-02,2010-02-04,11836
2009-07-01,2010-02-05,2011-02-03,11739
2009-07-01,2011-02-04,2012-02-02,11674
2009-07-01,2012-02-03,2013-01-31,11664
2009-07-01,2013-02-01,2014-02-06,11659
2009-07-01,2014-02-07,2015-02-05,11666
2009-07-01,2015-02-06,2025-02-06,11668
2009-07-01,2025-02-07,9999-12-31,11654
2009-08-01,2009-09-04,2009-10-01,11771
2009-08-01,2009-10-02,2009-11-05,11770
2009-08-01,2009-11-06,2010-02-04,11781
2009-08-01,2010-02-05,2011-02-03,11682
2009-08-01,2011-02-04,2012-02-02,11628
2009-08-01,2012-02-03,2014-02-06,11623
2009-08-01,2014-02-07,2015-02-05,11625
2009-08-01,2015-02-06,2025-02-06,11626
2009-08-01,2025-02-07,9999-12-31,11612
2009-09-01,2009-10-02,2009-11-05,11719
2009-09-01,2009-11-06,2009-12-03,11736
2009-09-01,2009-12-04,2010-02-04,11740
2009-09-01,2010-02-05,2011-02-03,11634
2009-09-01,2011-02-04,2013-01-31,11579
2009-09-01,2013-02-01,2014-02-06,11586
2009-09-01,2014-02-07,2015-02-05,11590
2009-09-01,2015-02-06,2025-02-06,11591
2009-09-01,2025-02-07,9999-12-31,11580
2009-10-01,2009-11-06,2009-12-03,11675
2009-10-01,2009-12-04,2010-01-07,11689
2009-10-01,2010-01-08,2010-02-04,11692
2009-10-01,2010-02-05,2011-02-03,11577
2009-10-01,2011-02-04,2012-02-02,11528
2009-10-01,2012-02-03,2013-01-31,11530
2009-10-01,2013-02-01,2014-02-06,11539
2009-10-01,2014-02-07,2015-02-05,11540
2009-10-01,2015-02-06,2025-02-06,11538
2009-10-01,2025-02-07,9999-12-31,11527
2009-11-01,2009-12-04,2010-01-07,11648
2009-11-01,2010-01-08,2010-02-04,11657
2009-11-01,2010-02-05,2011-02-03,11552
2009-11-01,2011-02-04,2012-02-02,11484
2009-11-01,2012-02-03,2013-01-31,11496
2009-11-01,2013-02-01,2014-02-06,11507
2009-11-01,2014-02-07,2015-02-05,11511
2009-11-01,2015-02-06,2025-02-06,11509
2009-11-01,2025-02-07,9999-12-31,11498
2009-12-01,2010-01-08,2010-02-04,11630
2009-12-01,2010-02-05,2010-03-04,11529
2009-12-01,2010-03-05,2011-02-03,11534
2009-12-01,2011-02-04,2012-02-02,11456
2009-12-01,2012-02-03,2013-01-31,11466
2009-12-01,2013-02-01,2014-02-06,11471
2009-12-01,2014-02-07,2015-02-05,11477
2009-12-01,2015-02-06,2025-02-06,11475
2009-12-01,2025-02-07,9999-12-31,11465
2010-01-01,2010-02-05,2010-03-04,11540
2010-01-01,2010-03-05,2010-04-01,11554
2010-01-01,2010-04-02,2011-02-03,11556
2010-01-01,2011-02-04,2012-02-02,11465
2010-01-01,2012-02-03,2013-01-31,11458
2010-01-01,2013-02-01,2014-02-06,11460
2010-01-01,2014-02-07,2015-02-05,11462
2010-01-01,2015-02-06,2025-02-06,11460
2010-01-01,2025-02-07,9999-12-31,11447
2010-02-01,2010-03-05,2010-04-01,11555
2010-02-01,2010-04-02,2010-05-06,11562
2010-02-01,2010-05-07,2011-02-03,11572
2010-02-01,2011-02-04,2013-01-31,11462
2010-02-01,2013-02-01,2014-02-06,11460
2010-02-01,2014-02-07,2025-02-06,11453
2010-02-01,2025-02-07,9999-12-31,11439
2010-03-01,2010-04-02,2010-05-06,11579
2010-03-01,2010-05-07,2011-02-03,11591
2010-03-01,2011-02-04,2012-02-02,11471
2010-03-01,2012-02-03,2013-01-31,11470
2010-03-01,2013-02-01,2014-02-06,11466
2010-03-01,2014-02-07,2015-02-05,11458
2010-03-01,2015-02-06,2025-02-06,11453
2010-03-01,2025-02-07,9999-12-31,11439
2010-04-01,2010-05-07,2010-06-03,11635
2010-04-01,2010-06-04,2010-07-01,11631
2010-04-01,2010-07-02,2011-02-03,11629
2010-04-01,2011-02-04,2012-02-02,11509
2010-04-01,2012-02-03,2013-01-31,11502
2010-04-01,2013-02-01,2014-02-06,11497
2010-04-01,2014-02-07,2015-02-05,11493
2010-04-01,2015-02-06,2025-02-06,11489
2010-04-01,2025-02-07,9999-12-31,11475
2010-05-01,2010-06-04,2010-07-01,11660
2010-05-01,2010-07-02,2010-08-05,11661
2010-05-01,2010-08-06,2011-02-03,11668
2010-05-01,2011-02-04,2013-01-31,11536
2010-05-01,2013-02-01,2014-02-06,11531
2010-05-01,2014-02-07,2015-02-05,11527
2010-05-01,2015-02-06,2025-02-06,11525
2010-05-01,2025-02-07,9999-12-31,11511
2010-06-01,2010-07-02,2010-08-05,11670
2010-06-01,2010-08-06,2010-09-02,11681
2010-06-01,2010-09-03,2011-02-03,11672
2010-06-01,2011-02-04,2012-02-02,11548
2010-06-01,2012-02-03,2013-01-31,11546
2010-06-01,2013-02-01,2014-02-06,11539
2010-06-01,2014-02-07,2015-02-05,11543
2010-06-01,2015-02-06,2025-02-06,11545
2010-06-01,2025-02-07,9999-12-31,11529
2010-07-01,2010-08-06,2010-09-02,11717
2010-07-01,2010-09-03,2010-10-07,11706
2010-07-01,2010-10-08,2011-02-03,11704
2010-07-01,2011-02-04,2012-02-02,11580
2010-07-01,2012-02-03,2013-01-31,11566
2010-07-01,2013-02-01,2014-02-06,11558
2010-07-01,2014-02-07,2015-02-05,11571
2010-07-01,2015-02-06,2025-02-06,11561
2010-07-01,2025-02-07,9999-12-31,11546
2010-08-01,2010-09-03,2010-10-07,11679
2010-08-01,2010-10-08,2010-11-04,11676
2010-08-01,2010-11-05,2011-02-03,11678
2010-08-01,2011-02-04,2012-02-02,11551
2010-08-01,2012-02-03,2013-01-31,11549
2010-08-01,2013-02-01,2014-02-06,11548
2010-08-01,2014-02-07,2015-02-05,11550
2010-08-01,2015-02-06,2025-02-06,11553
2010-08-01,2025-02-07,9999-12-31,11538
2010-09-01,2010-10-08,2010-11-04,11670
2010-09-01,2010-11-05,2010-12-02,11676
2010-09-01,2010-12-03,2011-02-03,11672
2010-09-01,2011-02-04,2012-02-02,11545
2010-09-01,2012-02-03,2013-01-31,11551
2010-09-01,2013-02-01,2014-02-06,11554
2010-09-01,2014-02-07,2015-02-05,11557
2010-09-01,2015-02-06,2025-02-06,11563
2010-09-01,2025-02-07,9999-12-31,11549
2010-10-01,2010-11-05,2010-12-02,11669
2010-10-01,2010-12-03,2011-01-06,11661
2010-10-01,2011-01-07,2011-02-03,11668
2010-10-01,2011-02-04,2012-02-02,11539
2010-10-01,2012-02-03,2013-01-31,11551
2010-10-01,2013-02-01,2014-02-06,11555
2010-10-01,2014-02-07,2015-02-05,11557
2010-10-01,2015-02-06,2025-02-06,11562
2010-10-01,2025-02-07,9999-12-31,11548
2010-11-01,2010-12-03,2011-01-06,11648
2010-11-01,2011-01-07,2011-02-03,11660
2010-11-01,2011-02-04,2012-02-02,11554
2010-11-01,2012-02-03,2013-01-31,11560
2010-11-01,2013-02-01,2014-02-06,11577
2010-11-01,2014-02-07,2015-02-05,11581
2010-11-01,2015-02-06,2025-02-06,11585
2010-11-01,2025-02-07,9999-12-31,11571
2010-12-01,2011-01-07,2011-02-03,11670
2010-12-01,2011-02-04,2011-03-03,11568
2010-12-01,2011-03-04,2012-02-02,11565
2010-12-01,2012-02-03,2013-01-31,11575
2010-12-01,2013-02-01,2014-02-06,11590
2010-12-01,2014-02-07,2015-02-05,11592
2010-12-01,2015-02-06,2025-02-06,11595
2010-12-01,2025-02-07,9999-12-31,11579
2011-01-01,2011-02-04,2011-03-03,11617
2011-01-01,2011-03-04,2012-02-02,11618
2011-01-01,2012-02-03,2013-01-31,11627
2011-01-01,2013-02-01,2014-02-06,11624
2011-01-01,2014-02-07,2015-02-05,11620
2011-01-01,2015-02-06,2016-02-04,11618
2011-01-01,2016-02-05,2025-02-06,11621
2011-01-01,2025-02-07,9999-12-31,11606
2011-02-01,2011-03-04,2011-03-31,11651
2011-02-01,2011-04-01,2011-05-05,11650
2011-02-01,2011-05-06,2012-02-02,11655
2011-02-01,2012-02-03,2013-01-31,11664
2011-02-01,2013-02-01,2014-02-06,11662
2011-02-01,2014-02-07,2016-02-04,11653
2011-02-01,2016-02-05,2025-02-06,11654
2011-02-01,2025-02-07,9999-12-31,11637
2011-03-01,2011-04-01,2011-05-05,11667
2011-03-01,2011-05-06,2011-06-02,11677
2011-03-01,2011-06-03,2012-02-02,11675
2011-03-01,2012-02-03,2013-01-31,11690
2011-03-01,2013-02-01,2014-02-06,11682
2011-03-01,2014-02-07,2015-02-05,11675
2011-03-01,2015-02-06,2016-02-04,11670
2011-03-01,2016-02-05,2025-02-06,11675
2011-03-01,2025-02-07,9999-12-31,11659
2011-04-01,2011-05-06,2011-06-02,11706
2011-04-01,2011-06-03,2011-07-07,11699
2011-04-01,2011-07-08,2012-02-02,11703
2011-04-01,2012-02-03,2013-01-31,11718
2011-04-01,2013-02-01,2014-02-06,11707
2011-04-01,2014-02-07,2015-02-05,11704
2011-04-01,2015-02-06,2016-02-04,11700
2011-04-01,2016-02-05,2025-02-06,11704
2011-04-01,2025-02-07,9999-12-31,11689
2011-05-01,2011-06-03,2011-07-07,11694
2011-05-01,2011-07-08,2011-08-04,11701
2011-05-01,2011-08-05,2012-02-02,11710
2011-05-01,2012-02-03,2013-01-31,11726
2011-05-01,2013-02-01,2014-02-06,11715
2011-05-01,2014-02-07,2015-02-05,11711
2011-05-01,2015-02-06,2016-02-04,11712
2011-05-01,2016-02-05,2025-02-06,11713
2011-05-01,2025-02-07,9999-12-31,11697
2011-06-01,2011-07-08,2011-08-04,11707
2011-06-01,2011-08-05,2011-09-01,11721
2011-06-01,2011-09-02,2012-02-02,11724
2011-06-01,2012-02-03,2013-01-31,11738
2011-06-01,2013-02-01,2014-02-06,11724
2011-06-01,2014-02-07,2015-02-05,11723
2011-06-01,2015-02-06,2016-02-04,11724
2011-06-01,2016-02-05,2025-02-06,11727
2011-06-01,2025-02-07,9999-12-31,11710
2011-07-01,2011-08-05,2011-09-01,11745
2011-07-01,2011-09-02,2011-10-06,11760
2011-07-01,2011-10-07,2012-02-02,11758
2011-07-01,2012-02-03,2013-01-31,11768
2011-07-01,2013-02-01,2014-02-06,11747
2011-07-01,2014-02-07,2015-02-05,11755
2011-07-01,2015-02-06,2016-02-04,11742
2011-07-01,2016-02-05,2025-02-06,11746
2011-07-01,2025-02-07,9999-12-31,11729
2011-08-01,2011-09-02,2011-10-06,11757
2011-08-01,2011-10-07,2011-11-03,11754
2011-08-01,2011-11-04,2012-02-02,11757
2011-08-01,2012-02-03,2013-01-31,11771
2011-08-01,2013-02-01,2014-02-06,11760
2011-08-01,2014-02-07,2015-02-05,11763
2011-08-01,2015-02-06,2016-02-04,11766
2011-08-01,2016-02-05,2025-02-06,11764
2011-08-01,2025-02-07,9999-12-31,11748
2011-09-01,2011-10-07,2011-11-03,11741
2011-09-01,2011-11-04,2011-12-01,11754
2011-09-01,2011-12-02,2012-02-02,11756
2011-09-01,2012-02-03,2013-01-31,11768
2011-09-01,2013-02-01,2014-02-06,11762
2011-09-01,2014-02-07,2015-02-05,11766
2011-09-01,2015-02-06,2016-02-04,11771
2011-09-01,2016-02-05,2025-02-06,11769
2011-09-01,2025-02-07,9999-12-31,11752
2011-10-01,2011-11-04,2011-12-01,11759
2011-10-01,2011-12-02,2012-01-05,11762
2011-10-01,2012-01-06,2012-02-02,11766
2011-10-01,2012-02-03,2013-01-31,11777
2011-10-01,2013-02-01,2014-02-06,11770
2011-10-01,2014-02-07,2015-02-05,11773
2011-10-01,2015-02-06,2016-02-04,11776
2011-10-01,2016-02-05,2025-02-06,11780
2011-10-01,2025-02-07,9999-12-31,11762
2011-11-01,2011-12-02,2012-01-05,11764
2011-11-01,2012-01-06,2012-02-02,11767
2011-11-01,2012-02-03,2013-01-31,11780
2011-11-01,2013-02-01,2014-02-06,11769
2011-11-01,2014-02-07,2015-02-05,11771
2011-11-01,2015-02-06,2016-02-04,11774
2011-11-01,2016-02-05,2025-02-06,11770
2011-11-01,2025-02-07,9999-12-31,11753
2011-12-01,2012-01-06,2012-02-02,11790
2011-12-01,2012-02-03,2012-03-08,11812
2011-12-01,2012-03-09,2013-01-31,11808
2011-12-01,2013-02-01,2014-02-06,11797
2011-12-01,2014-02-07,2015-02-05,11798
2011-12-01,2015-02-06,2016-02-04,11799
2011-12-01,2016-02-05,2025-02-06,11802
2011-12-01,2025-02-07,9999-12-31,11783
2012-01-01,2012-02-03,2012-03-08,11862
2012-01-01,2012-03-09,2013-01-31,11860
2012-01-01,2013-02-01,2014-02-06,11841
2012-01-01,2014-02-07,2015-02-05,11837
2012-01-01,2015-02-06,2016-02-04,11834
2012-01-01,2016-02-05,2017-02-02,11836
2012-01-01,2017-02-03,2025-02-06,11838
2012-01-01,2025-02-07,9999-12-31,11820
2012-02-01,2012-03-09,2012-05-03,11891
2012-02-01,2012-05-04,2013-01-31,11890
2012-02-01,2013-02-01,2014-02-06,11870
2012-02-01,2014-02-07,2015-02-05,11859
2012-02-01,2015-02-06,2016-02-04,11857
2012-02-01,2016-02-05,2017-02-02,11859
2012-02-01,2017-02-03,2025-02-06,11860
2012-02-01,2025-02-07,9999-12-31,11841
2012-03-01,2012-04-06,2012-05-03,11928
2012-03-01,2012-05-04,2012-05-31,11931
2012-03-01,2012-06-01,2013-01-31,11932
2012-03-01,2013-02-01,2014-02-06,11910
2012-03-01,2014-02-07,2015-02-05,11901
2012-03-01,2015-02-06,2017-02-02,11899
2012-03-01,2017-02-03,2025-02-06,11898
2012-03-01,2025-02-07,9999-12-31,11880
2012-04-01,2012-05-04,2012-05-31,11947
2012-04-01,2012-06-01,2012-07-05,11941
2012-04-01,2012-07-06,2013-01-31,11942
2012-04-01,2013-02-01,2014-02-06,11920
2012-04-01,2014-02-07,2016-02-04,11916
2012-04-01,2016-02-05,2017-02-02,11915
2012-04-01,2017-02-03,2025-02-06,11916
2012-04-01,2025-02-07,9999-12-31,11897
2012-05-01,2012-06-01,2012-07-05,11953
2012-05-01,2012-07-06,2012-08-02,11951
2012-05-01,2012-08-03,2013-01-31,11955
2012-05-01,2013-02-01,2014-02-06,11926
2012-05-01,2014-02-07,2015-02-05,11928
2012-05-01,2015-02-06,2016-02-04,11930
2012-05-01,2016-02-05,2017-02-02,11929
2012-05-01,2017-02-03,2025-02-06,11927
2012-05-01,2025-02-07,9999-12-31,11908
2012-06-01,2012-07-06,2012-08-02,11962
2012-06-01,2012-08-03,2012-09-06,11965
2012-06-01,2012-09-07,2013-01-31,11962
2012-06-01,2013-02-01,2014-02-06,11935
2012-06-01,2014-02-07,2015-02-05,11939
2012-06-01,2015-02-06,2016-02-04,11941
2012-06-01,2016-02-05,2017-02-02,11942
2012-06-01,2017-02-03,2025-02-06,11936
2012-06-01,2025-02-07,9999-12-31,11918
2012-07-01,2012-08-03,2012-09-06,11990
2012-07-01,2012-09-07,2012-10-04,11985
2012-07-01,2012-10-05,2013-01-31,11980
2012-07-01,2013-02-01,2014-02-06,11957
2012-07-01,2014-02-07,2015-02-05,11979
2012-07-01,2015-02-06,2016-02-04,11965
2012-07-01,2016-02-05,2017-02-02,11967
2012-07-01,2017-02-03,2025-02-06,11964
2012-07-01,2025-02-07,9999-12-31,11944
2012-08-01,2012-09-07,2012-10-04,11970
2012-08-01,2012-10-05,2012-11-01,11958
2012-08-01,2012-11-02,2013-01-31,11967
2012-08-01,2013-02-01,2014-02-06,11943
2012-08-01,2014-02-07,2015-02-05,11956
2012-08-01,2015-02-06,2017-02-02,11961
2012-08-01,2017-02-03,2025-02-06,11960
2012-08-01,2025-02-07,9999-12-31,11940
2012-09-01,2012-10-05,2012-11-01,11942
2012-09-01,2012-11-02,2012-12-06,11953
2012-09-01,2012-12-07,2013-01-31,11951
2012-09-01,2013-02-01,2014-02-06,11925
2012-09-01,2014-02-07,2015-02-05,11942
2012-09-01,2015-02-06,2016-02-04,11948
2012-09-01,2016-02-05,2017-02-02,11952
2012-09-01,2017-02-03,2025-02-06,11954
2012-09-01,2025-02-07,9999-12-31,11934
2012-10-01,2012-11-02,2012-12-06,11966
2012-10-01,2012-12-07,2013-01-03,11961
2012-10-01,2013-01-04,2013-01-31,11958
2012-10-01,2013-02-01,2014-02-06,11931
2012-10-01,2014-02-07,2015-02-05,11947
2012-10-01,2015-02-06,2016-02-04,11951
2012-10-01,2016-02-05,2017-02-02,11959
2012-10-01,2017-02-03,2025-02-06,11961
2012-10-01,2025-02-07,9999-12-31,11941
2012-11-01,2012-12-07,2013-01-03,11954
2012-11-01,2013-01-04,2013-01-31,11963
2012-11-01,2013-02-01,2014-02-06,11938
2012-11-01,2014-02-07,2015-02-05,11951
2012-11-01,2015-02-06,2016-02-04,11947
2012-11-01,2016-02-05,2017-02-02,11948
2012-11-01,2017-02-03,2025-02-06,11950
2012-11-01,2025-02-07,9999-12-31,11930
2012-12-01,2013-01-04,2013-01-31,11988
2012-12-01,2013-02-01,2013-03-07,11946
2012-12-01,2013-03-08,2014-02-06,11951
2012-12-01,2014-02-07,2015-02-05,11965
2012-12-01,2015-02-06,2016-02-04,11961
2012-12-01,2016-02-05,2025-02-06,11960
2012-12-01,2025-02-07,9999-12-31,11939
2013-01-01,2013-02-01,2013-03-07,11950
2013-01-01,2013-03-08,2013-04-04,11963
2013-01-01,2013-04-05,2014-02-06,11965
2013-01-01,2014-02-07,2015-02-05,11982
2013-01-01,2015-02-06,2017-02-02,11980
2013-01-01,2017-02-03,2018-02-01,11979
2013-01-01,2018-02-02,2025-02-06,11983
2013-01-01,2025-02-07,9999-12-31,11962
2013-02-01,2013-03-08,2013-04-04,11977
2013-02-01,2013-04-05,2013-05-02,11984
2013-02-01,2013-05-03,2014-02-06,11988
2013-02-01,2014-02-07,2015-02-05,12004
2013-02-01,2015-02-06,2016-02-04,12002
2013-02-01,2016-02-05,2017-02-02,12001
2013-02-01,2017-02-03,2018-02-01,12000
2013-02-01,2018-02-02,2025-02-06,11996
2013-02-01,2025-02-07,9999-12-31,11974
2013-03-01,2013-04-05,2013-05-02,11981
2013-03-01,2013-05-03,2013-06-06,11990
2013-03-01,2013-06-07,2014-02-06,11984
2013-03-01,2014-02-07,2015-02-05,12007
2013-03-01,2015-02-06,2016-02-04,12006
2013-03-01,2016-02-05,2017-02-02,12003
2013-03-01,2017-02-03,2018-02-01,12002
2013-03-01,2018-02-02,2025-02-06,11999
2013-03-01,2025-02-07,9999-12-31,11977
2013-04-01,2013-05-03,2013-06-06,11990
2013-04-01,2013-06-07,2013-07-04,11975
2013-04-01,2013-07-05,2014-02-06,11977
2013-04-01,2014-02-07,2015-02-05,12001
2013-04-01,2015-02-06,2016-02-04,12006
2013-04-01,2016-02-05,2017-02-02,12004
2013-04-01,2017-02-03,2018-02-01,12005
2013-04-01,2018-02-02,2025-02-06,12000
2013-04-01,2025-02-07,9999-12-31,11978
2013-05-01,2013-06-07,2013-07-04,11967
2013-05-01,2013-07-05,2013-08-01,11970
2013-05-01,2013-08-02,2014-02-06,11972
2013-05-01,2014-02-07,2015-02-05,11994
2013-05-01,2015-02-06,2016-02-04,12007
2013-05-01,2016-02-05,2017-02-02,12002
2013-05-01,2017-02-03,2018-02-01,12003
2013-05-01,2018-02-02,2025-02-06,12000
2013-05-01,2025-02-07,9999-12-31,11978
2013-06-01,2013-07-05,2013-08-01,11964
2013-06-01,2013-08-02,2013-09-05,11969
2013-06-01,2013-09-06,2014-02-06,11965
2013-06-01,2014-02-07,2015-02-05,11991
2013-06-01,2015-02-06,2016-02-04,12005
2013-06-01,2016-02-05,2017-02-02,12002
2013-06-01,2017-02-03,2018-02-01,12003
2013-06-01,2018-02-02,2025-02-06,12004
2013-06-01,2025-02-07,9999-12-31,11982
2013-07-01,2013-08-02,2013-09-05,11975
2013-07-01,2013-09-06,2013-10-21,11949
2013-07-01,2013-10-22,2014-02-06,11948
2013-07-01,2014-02-07,2015-02-05,11982
2013-07-01,2015-02-06,2017-02-02,11983
2013-07-01,2017-02-03,2018-02-01,11980
2013-07-01,2018-02-02,2025-02-06,11984
2013-07-01,2025-02-07,9999-12-31,11962
2013-08-01,2013-09-06,2013-10-21,11963
2013-08-01,2013-10-22,2013-11-07,11961
2013-08-01,2013-11-08,2014-02-06,11963
2013-08-01,2014-02-07,2015-02-05,11990
2013-08-01,2015-02-06,2016-02-04,12011
2013-08-01,2016-02-05,2017-02-02,12014
2013-08-01,2017-02-03,2018-02-01,12016
2013-08-01,2018-02-02,2025-02-06,12014
2013-08-01,2025-02-07,9999-12-31,11992
2013-09-01,2013-10-22,2013-11-07,11963
2013-09-01,2013-11-08,2013-12-05,11967
2013-09-01,2013-12-06,2014-02-06,11971
2013-09-01,2014-02-07,2015-02-05,11993
2013-09-01,2015-02-06,2016-02-04,12022
2013-09-01,2016-02-05,2017-02-02,12029
2013-09-01,2017-02-03,2018-02-01,12033
2013-09-01,2018-02-02,2025-02-06,12032
2013-09-01,2025-02-07,9999-12-31,12010
2013-10-01,2013-11-08,2013-12-05,11986
2013-10-01,2013-12-06,2014-01-09,11987
2013-10-01,2014-01-10,2014-02-06,11988
2013-10-01,2014-02-07,2015-02-05,12011
2013-10-01,2015-02-06,2016-02-04,12040
2013-10-01,2016-02-05,2017-02-02,12050
2013-10-01,2017-02-03,2018-02-01,12054
2013-10-01,2018-02-02,2025-02-06,12056
2013-10-01,2025-02-07,9999-12-31,12033
2013-11-01,2013-12-06,2014-01-09,12014
2013-11-01,2014-01-10,2014-02-06,12019
2013-11-01,2014-02-07,2015-02-05,12046
2013-11-01,2015-02-06,2016-02-04,12072
2013-11-01,2016-02-05,2018-02-01,12076
2013-11-01,2018-02-02,2025-02-06,12079
2013-11-01,2025-02-07,9999-12-31,12054
2013-12-01,2014-01-10,2014-02-06,12028
2013-12-01,2014-02-07,2014-03-06,12054
2013-12-01,2014-03-07,2015-02-05,12053
2013-12-01,2015-02-06,2017-02-02,12086
2013-12-01,2017-02-03,2025-02-06,12083
2013-12-01,2025-02-07,9999-12-31,12060
