date,realtime_start,realtime_end,value
2020-10-17,2021-04-01,2022-04-06,804000
2020-10-17,2022-04-07,9999-12-31,805750
2020-10-24,2020-10-29,2020-11-04,787750
2020-10-24,2020-11-05,2021-03-31,791000
2020-10-24,2021-04-01,2022-04-06,795250
2020-10-24,2022-04-07,9999-12-31,801000
2020-10-31,2020-11-05,2020-11-11,787000
2020-10-31,2020-11-12,2021-03-31,788500
2020-10-31,2021-04-01,2022-04-06,791000
2020-10-31,2022-04-07,9999-12-31,798000
2020-11-07,2020-11-12,2020-11-18,755250
2020-11-07,2020-11-19,2021-03-31,755750
2020-11-07,2021-04-01,2022-04-06,764750
2020-11-07,2022-04-07,9999-12-31,772500
2020-11-14,2020-11-19,2020-11-24,742000
2020-11-14,2020-11-25,2021-03-31,743500
2020-11-14,2021-04-01,2022-04-06,748250
2020-11-14,2022-04-07,9999-12-31,756000
2020-11-21,2020-11-25,2020-12-02,748500
2020-11-21,2020-12-03,2021-03-31,750750
2020-11-21,2021-04-01,2022-04-06,746750
2020-11-21,2022-04-07,9999-12-31,760250
2020-11-28,2020-12-03,2020-12-09,739500
2020-11-28,2020-12-10,2021-03-31,740500
2020-11-28,2021-04-01,2022-04-06,735250
2020-11-28,2022-04-07,9999-12-31,751250
2020-12-05,2020-12-10,2020-12-16,776000
2020-12-05,2020-12-17,2021-03-31,778250
2020-12-05,2021-04-01,2022-04-06,766500
2020-12-05,2022-04-07,9999-12-31,785250
2020-12-12,2020-12-17,2020-12-22,812500
2020-12-12,2020-12-23,2021-03-31,814250
2020-12-12,2021-04-01,2022-04-06,801750
2020-12-12,2022-04-07,9999-12-31,822250
2020-12-19,2020-12-23,2020-12-30,818250
2020-12-19,2020-12-31,2021-03-31,819000
2020-12-19,2021-04-01,2022-04-06,812000
2020-12-19,2022-04-07,9999-12-31,827750
2020-12-26,2020-12-31,2021-01-06,836750
2020-12-26,2021-01-07,2021-01-13,837500
2020-12-26,2021-01-14,2021-03-31,835500
2020-12-26,2021-04-01,2022-04-06,823000
2020-12-26,2022-04-07,9999-12-31,836750
2021-01-02,2021-01-07,2021-01-13,818750
2021-01-02,2021-01-14,2021-03-03,816000
2021-01-02,2021-03-04,2021-03-31,818000
2021-01-02,2021-04-01,2022-04-06,805000
2021-01-02,2022-04-07,2026-03-18,819250
2021-01-02,2026-03-19,2026-04-01,371500
2021-01-02,2026-04-02,9999-12-31,819250
2021-01-09,2021-01-14,2021-01-20,834250
2021-01-09,2021-01-21,2021-01-27,824500
2021-01-09,2021-01-28,2021-03-31,824750
2021-01-09,2021-04-01,2022-04-06,812750
2021-01-09,2022-04-07,2026-03-18,820250
2021-01-09,2026-03-19,2026-04-01,539750
2021-01-09,2026-04-02,9999-12-31,820250
2021-01-16,2021-01-21,2021-01-27,848000
2021-01-16,2021-01-28,2021-02-03,851750
2021-01-16,2021-02-04,2021-03-31,842000
2021-01-16,2021-04-01,2022-04-06,833500
2021-01-16,2022-04-07,2026-03-18,827500
2021-01-16,2026-03-19,2026-04-01,693750
2021-01-16,2026-04-02,9999-12-31,827500
2021-01-23,2021-01-28,2021-02-03,868000
2021-01-23,2021-02-04,2021-03-31,849500
2021-01-23,2021-04-01,2022-04-06,851750
2021-01-23,2022-04-07,9999-12-31,834000
2021-01-30,2021-02-04,2021-02-10,848250
2021-01-30,2021-02-11,2021-03-31,856500
2021-01-30,2021-04-01,2022-04-06,865750
2021-01-30,2022-04-07,9999-12-31,834000
2021-02-06,2021-02-11,2021-02-17,823000
2021-02-06,2021-02-18,2021-03-31,836750
2021-02-06,2021-04-01,2022-04-06,855500
2021-02-06,2022-04-07,9999-12-31,814500
2021-02-13,2021-02-18,2021-02-24,833250
2021-02-13,2021-02-25,2021-03-03,828250
2021-02-13,2021-03-04,2021-03-31,826500
2021-02-13,2021-04-01,2022-04-06,845750
2021-02-13,2022-04-07,9999-12-31,804000
2021-02-20,2021-02-25,2021-03-03,807750
2021-02-20,2021-03-04,2021-03-31,807500
2021-02-20,2021-04-01,2022-04-06,823500
2021-02-20,2022-04-07,9999-12-31,779750
2021-02-27,2021-03-04,2021-03-10,790750
2021-02-27,2021-03-11,2021-03-31,793000
2021-02-27,2021-04-01,2022-04-06,804500
2021-02-27,2022-04-07,9999-12-31,755000
2021-03-06,2021-03-11,2021-03-17,759000
2021-03-06,2021-03-18,2021-03-31,762250
2021-03-06,2021-04-01,2022-04-06,772250
2021-03-06,2022-04-07,9999-12-31,725250
2021-03-13,2021-03-18,2021-03-24,746250
2021-03-13,2021-03-25,2021-03-31,749000
2021-03-13,2021-04-01,2022-04-06,751750
2021-03-13,2022-04-07,9999-12-31,699500
2021-03-20,2021-03-25,2021-03-31,736000
2021-03-20,2021-04-01,2022-04-06,729500
2021-03-20,2022-04-07,9999-12-31,680750
2021-03-27,2021-04-01,2021-04-07,719000
2021-03-27,2021-04-08,2021-04-14,721250
2021-03-27,2021-04-15,2022-04-06,721500
2021-03-27,2022-04-07,9999-12-31,669250
2021-04-03,2021-04-08,2021-04-14,723750
2021-04-03,2021-04-15,2021-04-21,730250
2021-04-03,2021-04-22,2022-04-06,723500
2021-04-03,2022-04-07,9999-12-31,657250
2021-04-10,2021-04-15,2021-04-21,683000
2021-04-10,2021-04-22,2022-04-06,678750
2021-04-10,2022-04-07,9999-12-31,625250
2021-04-17,2021-04-22,2021-04-28,651000
2021-04-17,2021-04-29,2022-04-06,655750
2021-04-17,2022-04-07,9999-12-31,610000
2021-04-24,2021-04-29,2021-05-05,611750
2021-04-24,2021-05-06,2022-04-06,621000
2021-04-24,2022-04-07,9999-12-31,589000
2021-05-01,2021-05-06,2021-05-12,560000
2021-05-01,2021-05-13,2022-04-06,562250
2021-05-01,2022-04-07,9999-12-31,557000
2021-05-08,2021-05-13,2021-05-19,534000
2021-05-08,2021-05-20,2022-04-06,535250
2021-05-08,2022-04-07,9999-12-31,537750
2021-05-15,2021-05-20,2022-04-06,504750
2021-05-15,2022-04-07,9999-12-31,513000
2021-05-22,2021-05-27,2021-06-02,458750
2021-05-22,2021-06-03,2022-04-06,458500
2021-05-22,2022-04-07,9999-12-31,479750
2021-05-29,2021-06-03,2021-06-16,428000
2021-05-29,2021-06-17,2022-04-06,428750
2021-05-29,2022-04-07,9999-12-31,457250
2021-06-05,2021-06-10,2021-06-16,402500
2021-06-05,2021-06-17,2021-06-23,403000
2021-06-05,2021-06-24,2022-04-06,402750
2021-06-05,2022-04-07,9999-12-31,438750
2021-06-12,2021-06-17,2021-06-23,395000
2021-06-12,2021-06-24,2022-04-06,396250
2021-06-12,2022-04-07,2023-04-05,429250
2021-06-12,2023-04-06,9999-12-31,429000
2021-06-19,2021-06-24,2021-06-30,397750
2021-06-19,2021-07-01,2021-07-07,398750
2021-06-19,2021-07-08,2022-04-06,399000
2021-06-19,2022-04-07,2023-04-05,425000
2021-06-19,2023-04-06,9999-12-31,424250
2021-06-26,2021-07-01,2021-07-07,392750
2021-06-26,2021-07-08,2021-07-14,394750
2021-06-26,2021-07-15,2022-04-06,394000
2021-06-26,2022-04-07,2023-04-05,419500
2021-06-26,2023-04-06,2025-03-26,410500
2021-06-26,2025-03-27,2026-03-18,409750
2021-06-26,2026-03-19,9999-12-31,409500
2021-07-03,2021-07-08,2021-07-14,394500
2021-07-03,2021-07-15,2022-04-06,397000
2021-07-03,2022-04-07,2023-04-05,415250
2021-07-03,2023-04-06,2024-03-20,396000
2021-07-03,2024-03-21,2025-03-26,398000
2021-07-03,2025-03-27,2026-03-18,397500
2021-07-03,2026-03-19,9999-12-31,397250
2021-07-10,2021-07-15,2021-07-21,382500
2021-07-10,2021-07-22,2022-04-06,384500
2021-07-10,2022-04-07,2023-04-05,405750
2021-07-10,2023-04-06,2024-03-20,376500
2021-07-10,2024-03-21,2025-03-26,375750
2021-07-10,2025-03-27,9999-12-31,373500
2021-07-17,2021-07-22,2021-07-28,385250
2021-07-17,2021-07-29,2022-04-06,386500
2021-07-17,2022-04-07,2023-04-05,405750
2021-07-17,2023-04-06,2024-03-20,365750
2021-07-17,2024-03-21,2025-03-26,367250
2021-07-17,2025-03-27,9999-12-31,364750
2021-07-24,2021-07-29,2021-08-04,394500
2021-07-24,2021-08-05,2022-04-06,394250
2021-07-24,2022-04-07,2023-04-05,407250
2021-07-24,2023-04-06,2024-03-20,363500
2021-07-24,2024-03-21,2025-03-26,369500
2021-07-24,2025-03-27,2026-03-18,367500
2021-07-24,2026-03-19,9999-12-31,367750
2021-07-31,2021-08-05,2021-08-11,394000
2021-07-31,2021-08-12,2022-04-06,394500
2021-07-31,2022-04-07,2023-04-05,410000
2021-07-31,2023-04-06,2024-03-20,364250
2021-07-31,2024-03-21,2025-03-26,372250
2021-07-31,2025-03-27,9999-12-31,369750
2021-08-07,2021-08-12,2021-08-18,396250
2021-08-07,2021-08-19,2022-04-06,396750
2021-08-07,2022-04-07,2023-04-05,416250
2021-08-07,2023-04-06,2024-03-20,364500
2021-08-07,2024-03-21,2025-03-26,377750
2021-08-07,2025-03-27,2026-03-18,377000
2021-08-07,2026-03-19,9999-12-31,376750
2021-08-14,2021-08-19,2021-08-25,377750
2021-08-14,2021-08-26,2022-04-06,378000
2021-08-14,2022-04-07,2023-04-05,411500
2021-08-14,2023-04-06,2024-03-20,358750
2021-08-14,2024-03-21,2025-03-26,372750
2021-08-14,2025-03-27,2026-03-18,372250
2021-08-14,2026-03-19,9999-12-31,371750
2021-08-21,2021-08-26,2021-09-01,366500
2021-08-21,2021-09-02,2022-04-06,366750
2021-08-21,2022-04-07,2023-04-05,407500
2021-08-21,2023-04-06,2024-03-20,354750
2021-08-21,2024-03-21,2025-03-26,367500
2021-08-21,2025-03-27,2026-03-18,366750
2021-08-21,2026-03-19,9999-12-31,366250
2021-08-28,2021-09-02,2021-09-08,355000
2021-08-28,2021-09-09,2022-04-06,356250
2021-08-28,2022-04-07,2023-04-05,399250
2021-08-28,2023-04-06,2024-03-20,349250
2021-08-28,2024-03-21,2025-03-26,360500
2021-08-28,2025-03-27,2026-03-18,360000
2021-08-28,2026-03-19,9999-12-31,359750
2021-09-04,2021-09-09,2021-09-15,339500
2021-09-04,2021-09-16,2022-04-06,340000
2021-09-04,2022-04-07,2023-04-05,385500
2021-09-04,2023-04-06,2024-03-20,344000
2021-09-04,2024-03-21,2025-03-26,354750
2021-09-04,2025-03-27,2026-03-18,354000
2021-09-04,2026-03-19,9999-12-31,353250
2021-09-11,2021-09-16,2021-09-22,335750
2021-09-11,2021-09-23,2022-04-06,336500
2021-09-11,2022-04-07,2023-04-05,375000
2021-09-11,2023-04-06,2024-03-20,338000
2021-09-11,2024-03-21,2025-03-26,348750
2021-09-11,2025-03-27,2026-03-18,348000
2021-09-11,2026-03-19,9999-12-31,347000
2021-09-18,2021-09-23,2022-04-06,335750
2021-09-18,2022-04-07,2023-04-05,371250
2021-09-18,2023-04-06,2024-03-20,337250
2021-09-18,2024-03-21,2025-03-26,350500
2021-09-18,2025-03-27,2026-03-18,350250
2021-09-18,2026-03-19,9999-12-31,349250
2021-09-25,2021-09-30,2021-10-06,340000
2021-09-25,2021-10-07,2022-04-06,340500
2021-09-25,2022-04-07,2023-04-05,370000
2021-09-25,2023-04-06,2024-03-20,340500
2021-09-25,2024-03-21,2025-03-26,354500
2021-09-25,2025-03-27,2026-03-18,355500
2021-09-25,2026-03-19,9999-12-31,354750
2021-10-02,2021-10-07,2021-10-13,344000
2021-10-02,2021-10-14,2022-04-06,344750
2021-10-02,2022-04-07,2023-04-05,364750
2021-10-02,2023-04-06,2024-03-20,334750
2021-10-02,2024-03-21,2025-03-26,348750
2021-10-02,2025-03-27,2026-03-18,349750
2021-10-02,2026-03-19,9999-12-31,349000
2021-10-09,2021-10-14,2021-10-20,334250
2021-10-09,2021-10-21,2022-04-06,335000
2021-10-09,2022-04-07,2023-04-05,353250
2021-10-09,2023-04-06,2024-03-20,324000
2021-10-09,2024-03-21,2025-03-26,335500
2021-10-09,2025-03-27,9999-12-31,336250
2021-10-16,2021-10-21,2021-10-27,319750
2021-10-16,2021-10-28,2022-04-06,320000
2021-10-16,2022-04-07,2023-04-05,335750
2021-10-16,2023-04-06,2024-03-20,310000
2021-10-16,2024-03-21,2025-03-26,316500
2021-10-16,2025-03-27,2026-03-18,317000
2021-10-16,2026-03-19,9999-12-31,316750
2021-10-23,2021-10-28,2021-11-03,299250
2021-10-23,2021-11-04,2022-04-06,299750
2021-10-23,2022-04-07,2023-04-05,315250
2021-10-23,2023-04-06,2024-03-20,288250
2021-10-23,2024-03-21,2025-03-26,291250
2021-10-23,2025-03-27,2026-03-18,290500
2021-10-23,2026-03-19,9999-12-31,290250
2021-10-30,2021-11-04,2021-11-09,284750
2021-10-30,2021-11-10,2022-04-06,285250
2021-10-30,2022-04-07,2023-04-05,300250
2021-10-30,2023-04-06,2024-03-20,277500
2021-10-30,2024-03-21,2025-03-26,277750
2021-10-30,2025-03-27,9999-12-31,277500
2021-11-06,2021-11-10,2021-11-17,278000
2021-11-06,2021-11-18,2022-04-06,278500
2021-11-06,2022-04-07,2023-04-05,290750
2021-11-06,2023-04-06,2024-03-20,269500
2021-11-06,2024-03-21,2026-03-18,267750
2021-11-06,2026-03-19,9999-12-31,267500
2021-11-13,2021-11-18,2021-11-23,272750
2021-11-13,2021-11-24,2022-04-06,273250
2021-11-13,2022-04-07,2023-04-05,279500
2021-11-13,2023-04-06,2024-03-20,260000
2021-11-13,2024-03-21,2025-03-26,257000
2021-11-13,2025-03-27,9999-12-31,257750
2021-11-20,2021-11-24,2021-12-01,252250
2021-11-20,2021-12-02,2022-04-06,251000
2021-11-20,2022-04-07,2023-04-05,267000
2021-11-20,2023-04-06,2024-03-20,249250
2021-11-20,2024-03-21,2025-03-26,245750
2021-11-20,2025-03-27,9999-12-31,246500
2021-11-27,2021-12-02,2021-12-08,238750
2021-11-27,2021-12-09,2022-04-06,240000
2021-11-27,2022-04-07,2023-04-05,257000
2021-11-27,2023-04-06,2024-03-20,239500
2021-11-27,2024-03-21,2025-03-26,236000
2021-11-27,2025-03-27,9999-12-31,236500
2021-12-04,2021-12-09,2021-12-15,218750
2021-12-04,2021-12-16,2022-04-06,219750
2021-12-04,2022-04-07,2023-04-05,244250
2021-12-04,2023-04-06,2024-03-20,229250
2021-12-04,2024-03-21,2025-03-26,225250
2021-12-04,2025-03-27,2026-03-18,225500
2021-12-04,2026-03-19,9999-12-31,225250
2021-12-11,2021-12-16,2021-12-22,203750
2021-12-11,2021-12-23,2022-04-06,203500
2021-12-11,2022-04-07,2023-04-05,235000
2021-12-11,2023-04-06,2024-03-20,222250
2021-12-11,2024-03-21,2025-03-26,220250
2021-12-11,2025-03-27,2026-03-18,219750
2021-12-11,2026-03-19,9999-12-31,219500
2021-12-18,2021-12-23,2021-12-29,206250
2021-12-18,2021-12-30,2022-04-06,206500
2021-12-18,2022-04-07,2023-04-05,229000
2021-12-18,2023-04-06,2024-03-20,220000
2021-12-18,2024-03-21,2026-03-18,217750
2021-12-18,2026-03-19,9999-12-31,217250
2021-12-25,2021-12-30,2022-01-05,199250
2021-12-25,2022-01-06,2022-04-06,199750
2021-12-25,2022-04-07,2023-04-05,221750
2021-12-25,2023-04-06,2024-03-20,214500
2021-12-25,2024-03-21,2025-03-26,211000
2021-12-25,2025-03-27,9999-12-31,216250
2022-01-01,2022-01-06,2022-04-06,204500
2022-01-01,2022-04-07,2023-04-05,220750
2022-01-01,2023-04-06,2024-03-20,217500
2022-01-01,2024-03-21,2025-03-26,215250
2022-01-01,2025-03-27,2026-03-18,221250
2022-01-01,2026-03-19,9999-12-31,222000
2022-01-08,2022-01-13,2022-01-19,210750
2022-01-08,2022-01-20,2022-04-06,211000
2022-01-08,2022-04-07,2023-04-05,223250
2022-01-08,2023-04-06,2024-03-20,222750
2022-01-08,2024-03-21,2025-03-26,220000
2022-01-08,2025-03-27,2026-03-18,226250
2022-01-08,2026-03-19,9999-12-31,227750
2022-01-15,2022-01-20,2022-01-26,231000
2022-01-15,2022-01-27,2022-04-06,232000
2022-01-15,2022-04-07,2023-04-05,228250
2022-01-15,2023-04-06,2024-03-20,231250
2022-01-15,2024-03-21,2025-03-26,227750
2022-01-15,2025-03-27,2026-03-18,233750
2022-01-15,2026-03-19,9999-12-31,235500
2022-01-22,2022-01-27,2022-02-02,247000
2022-01-22,2022-02-03,2022-04-06,247250
2022-01-22,2022-04-07,2023-04-05,231000
2022-01-22,2023-04-06,2024-03-20,238500
2022-01-22,2024-03-21,2025-03-26,238250
2022-01-22,2025-03-27,2026-03-18,239250
2022-01-22,2026-03-19,9999-12-31,241250
2022-01-29,2022-02-03,2022-02-09,255000
2022-01-29,2022-02-10,2022-04-06,255250
2022-01-29,2022-04-07,2023-04-05,228500
2022-01-29,2023-04-06,2024-03-20,239750
2022-01-29,2024-03-21,2025-03-26,239500
2022-01-29,2025-03-27,2026-03-18,240250
2022-01-29,2026-03-19,9999-12-31,241750
2022-02-05,2022-02-10,2022-02-16,253250
2022-02-05,2022-02-17,2022-04-06,253750
2022-02-05,2022-04-07,2023-04-05,216750
2022-02-05,2023-04-06,2024-03-20,233250
2022-02-05,2024-03-21,2025-03-26,230000
2022-02-05,2025-03-27,2026-03-18,231000
2022-02-05,2026-03-19,9999-12-31,231750
2022-02-12,2022-02-17,2022-02-23,243250
2022-02-12,2022-02-24,2022-04-06,243500
2022-02-12,2022-04-07,2023-04-05,209000
2022-02-12,2023-04-06,2024-03-20,228500
2022-02-12,2024-03-21,2025-03-26,227000
2022-02-12,2025-03-27,2026-03-18,228250
2022-02-12,2026-03-19,9999-12-31,228750
2022-02-19,2022-02-24,2022-03-02,236250
2022-02-19,2022-03-03,2022-04-06,236500
2022-02-19,2022-04-07,2023-04-05,203000
2022-02-19,2023-04-06,2024-03-20,227000
2022-02-19,2024-03-21,2025-03-26,223250
2022-02-19,2025-03-27,2026-03-18,225000
2022-02-19,2026-03-19,9999-12-31,224750
2022-02-26,2022-03-03,2022-03-09,230500
2022-02-26,2022-03-10,2022-04-06,230750
2022-02-26,2022-04-07,2023-04-05,195000
2022-02-26,2023-04-06,2024-03-20,222000
2022-02-26,2024-03-21,2025-03-26,217750
2022-02-26,2025-03-27,2026-03-18,219500
2022-02-26,2026-03-19,9999-12-31,219000
2022-03-05,2022-03-10,2022-03-16,231250
2022-03-05,2022-03-17,2022-04-06,231750
2022-03-05,2022-04-07,2023-04-05,196750
2022-03-05,2023-04-06,2024-03-20,224750
2022-03-05,2024-03-21,2025-03-26,220500
2022-03-05,2025-03-27,2026-03-18,222500
2022-03-05,2026-03-19,9999-12-31,222000
2022-03-12,2022-03-17,2022-03-23,223000
2022-03-12,2022-03-24,2022-04-06,223250
2022-03-12,2022-04-07,2023-04-05,188750
2022-03-12,2023-04-06,2024-03-20,220750
2022-03-12,2024-03-21,2025-03-26,216250
2022-03-12,2025-03-27,2026-03-18,218250
2022-03-12,2026-03-19,9999-12-31,217750
2022-03-19,2022-03-24,2022-03-30,211750
2022-03-19,2022-03-31,2022-04-06,212000
2022-03-19,2022-04-07,2023-04-05,180750
2022-03-19,2023-04-06,2024-03-20,217750
2022-03-19,2024-03-21,2025-03-26,212250
2022-03-19,2025-03-27,2026-03-18,213750
2022-03-19,2026-03-19,9999-12-31,213500
2022-03-26,2022-03-31,2022-04-06,208500
2022-03-26,2022-04-07,2023-04-05,178000
2022-03-26,2023-04-06,2024-03-20,218000
2022-03-26,2024-03-21,2025-03-26,213250
2022-03-26,2025-03-27,9999-12-31,215000
2022-04-02,2022-04-07,2022-04-13,170000
2022-04-02,2022-04-14,2022-04-20,170250
2022-04-02,2022-04-21,2023-04-05,170500
2022-04-02,2023-04-06,2024-03-20,214500
2022-04-02,2024-03-21,2025-03-26,211500
2022-04-02,2025-03-27,2026-03-18,213250
2022-04-02,2026-03-19,9999-12-31,213000
2022-04-09,2022-04-14,2022-04-20,172250
2022-04-09,2022-04-21,2023-04-05,172750
2022-04-09,2023-04-06,2024-03-20,216000
2022-04-09,2024-03-21,2025-03-26,211500
2022-04-09,2025-03-27,9999-12-31,212250
2022-04-16,2022-04-21,2022-04-27,177250
2022-04-16,2022-04-28,2023-04-05,177500
2022-04-16,2023-04-06,2024-03-20,216750
2022-04-16,2024-03-21,2025-03-26,212250
2022-04-16,2025-03-27,2026-03-18,212750
2022-04-16,2026-03-19,9999-12-31,213000
2022-04-23,2022-04-28,2022-05-04,179750
2022-04-23,2022-05-05,2023-04-05,180000
2022-04-23,2023-04-06,2024-03-20,215000
2022-04-23,2024-03-21,9999-12-31,211750
2022-04-30,2022-05-05,2022-05-11,188000
2022-04-30,2022-05-12,2023-04-05,188500
2022-04-30,2023-04-06,2024-03-20,216000
2022-04-30,2024-03-21,2025-03-26,213250
2022-04-30,2025-03-27,9999-12-31,212750
2022-05-07,2022-05-12,2022-05-18,192750
2022-05-07,2022-05-19,2023-04-05,191250
2022-05-07,2023-04-06,2024-03-20,213000
2022-05-07,2024-03-21,2025-03-26,211000
2022-05-07,2025-03-27,2026-03-18,210500
2022-05-07,2026-03-19,9999-12-31,210250
2022-05-14,2022-05-19,2023-04-05,199500
2022-05-14,2023-04-06,2024-03-20,214250
2022-05-14,2024-03-21,2025-03-26,214750
2022-05-14,2025-03-27,2026-03-18,214500
2022-05-14,2026-03-19,9999-12-31,214000
2022-05-21,2022-05-26,2022-06-01,206750
2022-05-21,2022-06-02,2023-04-05,207000
2022-05-21,2023-04-06,2024-03-20,216250
2022-05-21,2024-03-21,2025-03-26,215250
2022-05-21,2025-03-27,2026-03-18,214750
2022-05-21,2026-03-19,9999-12-31,214500
2022-05-28,2022-06-02,2022-06-08,206500
2022-05-28,2022-06-09,2023-04-05,207000
2022-05-28,2023-04-06,2024-03-20,212250
2022-05-28,2024-03-21,2025-03-26,210750
2022-05-28,2025-03-27,2026-03-18,210000
2022-05-28,2026-03-19,9999-12-31,209750
2022-06-04,2022-06-09,2022-06-15,215000
2022-06-04,2022-06-16,2023-04-05,215750
2022-06-04,2023-04-06,2024-03-20,215000
2022-06-04,2024-03-21,2025-03-26,213000
2022-06-04,2025-03-27,2026-03-18,212500
2022-06-04,2026-03-19,9999-12-31,212000
2022-06-11,2022-06-16,2022-06-22,218500
2022-06-11,2022-06-23,2023-04-05,219000
2022-06-11,2023-04-06,2024-03-20,213750
2022-06-11,2024-03-21,2025-03-26,210500
2022-06-11,2025-03-27,2026-03-18,209500
2022-06-11,2026-03-19,9999-12-31,208500
2022-06-18,2022-06-23,2022-06-29,223500
2022-06-18,2022-06-30,2023-04-05,224500
2022-06-18,2023-04-06,2024-03-20,214000
2022-06-18,2024-03-21,2025-03-26,211500
2022-06-18,2025-03-27,2026-03-18,210500
2022-06-18,2026-03-19,9999-12-31,209250
2022-06-25,2022-06-30,2023-04-05,231750
2022-06-25,2023-04-06,2024-03-20,216750
2022-06-25,2024-03-21,2025-03-26,214500
2022-06-25,2025-03-27,2026-03-18,213500
2022-06-25,2026-03-19,9999-12-31,212500
2022-07-02,2022-07-07,2022-07-20,232500
2022-07-02,2022-07-21,2023-04-05,232750
2022-07-02,2023-04-06,2024-03-20,214500
2022-07-02,2024-03-21,2025-03-26,214250
2022-07-02,2025-03-27,2026-03-18,213750
2022-07-02,2026-03-19,9999-12-31,212750
2022-07-09,2022-07-14,2022-07-20,235750
2022-07-09,2022-07-21,2023-04-05,236000
2022-07-09,2023-04-06,2024-03-20,215500
2022-07-09,2024-03-21,2025-03-26,214750
2022-07-09,2025-03-27,2026-03-18,213500
2022-07-09,2026-03-19,9999-12-31,213000
2022-07-16,2022-07-21,2022-07-27,240500
2022-07-16,2022-07-28,2023-04-05,243000
2022-07-16,2023-04-06,2024-03-20,214750
2022-07-16,2024-03-21,2025-03-26,215000
2022-07-16,2025-03-27,2026-03-18,213750
2022-07-16,2026-03-19,9999-12-31,213500
2022-07-23,2022-07-28,2022-08-03,249250
2022-07-23,2022-08-04,2022-08-10,248750
2022-07-23,2022-08-11,2023-04-05,244500
2022-07-23,2023-04-06,2024-03-20,214250
2022-07-23,2024-03-21,2025-03-26,217000
2022-07-23,2025-03-27,9999-12-31,215750
2022-07-30,2022-08-04,2022-08-10,254750
2022-07-30,2022-08-11,2023-04-05,247500
2022-07-30,2023-04-06,2024-03-20,215750
2022-07-30,2024-03-21,2025-03-26,220750
2022-07-30,2025-03-27,2026-03-18,219000
2022-07-30,2026-03-19,9999-12-31,219250
2022-08-06,2022-08-11,2022-08-17,252000
2022-08-06,2022-08-18,2023-04-05,249500
2022-08-06,2023-04-06,2024-03-20,214000
2022-08-06,2024-03-21,2025-03-26,222000
2022-08-06,2025-03-27,2026-03-18,221250
2022-08-06,2026-03-19,9999-12-31,221500
