date,realtime_start,realtime_end,value
2018-04-01,2019-06-14,2019-07-15,497642
2018-04-01,2019-07-16,2020-05-14,496768
2018-04-01,2020-05-15,2021-04-25,495967
2018-04-01,2021-04-26,2022-04-24,495025
2018-04-01,2022-04-25,2023-04-23,494686
2018-04-01,2023-04-24,2024-04-22,494303
2018-04-01,2024-04-23,2025-04-24,494498.0
2018-04-01,2025-04-25,9999-12-31,484154.0
2018-05-01,2018-06-14,2018-07-15,501971
2018-05-01,2018-07-16,2018-08-14,504340
2018-05-01,2018-08-15,2019-06-13,503955
2018-05-01,2019-06-14,2019-07-15,503145
2018-05-01,2019-07-16,2020-05-14,502987
2018-05-01,2020-05-15,2021-04-25,502351
2018-05-01,2021-04-26,2022-04-24,500719
2018-05-01,2022-04-25,2023-04-23,500671
2018-05-01,2023-04-24,2024-04-22,500585
2018-05-01,2024-04-23,2025-04-24,500930.0
2018-05-01,2025-04-25,9999-12-31,491960.0
2018-06-01,2018-07-16,2018-08-14,506787
2018-06-01,2018-08-15,2018-09-13,504948
2018-06-01,2018-09-14,2019-07-15,505168
2018-06-01,2019-07-16,2019-08-14,502688
2018-06-01,2019-08-15,2020-05-14,503283
2018-06-01,2020-05-15,2021-04-25,501133
2018-06-01,2021-04-26,2022-04-24,499631
2018-06-01,2022-04-25,2023-04-23,499116
2018-06-01,2023-04-24,2024-04-22,498989
2018-06-01,2024-04-23,2025-04-24,499218.0
2018-06-01,2025-04-25,9999-12-31,490228.0
2018-07-01,2018-08-15,2018-09-13,507533
2018-07-01,2018-09-14,2018-10-14,508585
2018-07-01,2018-10-15,2019-07-15,508230
2018-07-01,2019-07-16,2019-08-14,506494
2018-07-01,2019-08-15,2019-09-12,506066
2018-07-01,2019-09-13,2020-05-14,506047
2018-07-01,2020-05-15,2021-04-25,503834
2018-07-01,2021-04-26,2022-04-24,502962
2018-07-01,2022-04-25,2023-04-23,502596
2018-07-01,2023-04-24,2024-04-22,502441
2018-07-01,2024-04-23,2025-04-24,502255.0
2018-07-01,2025-04-25,9999-12-31,493142.0
2018-08-01,2018-09-14,2018-10-14,509025
2018-08-01,2018-10-15,2018-11-14,508514
2018-08-01,2018-11-15,2019-07-15,507872
2018-08-01,2019-07-16,2019-09-12,506017
2018-08-01,2019-09-13,2019-10-15,505167
2018-08-01,2019-10-16,2020-05-14,504897
2018-08-01,2020-05-15,2021-04-25,502875
2018-08-01,2021-04-26,2022-04-24,501913
2018-08-01,2022-04-25,2023-04-23,502503
2018-08-01,2023-04-24,2024-04-22,502076
2018-08-01,2024-04-23,2025-04-24,501962.0
2018-08-01,2025-04-25,9999-12-31,493445.0
2018-09-01,2018-10-15,2018-11-14,509041
2018-09-01,2018-11-15,2018-12-13,507606
2018-09-01,2018-12-14,2019-07-15,506749
2018-09-01,2019-07-16,2019-10-15,504647
2018-09-01,2019-10-16,2019-11-14,504848
2018-09-01,2019-11-15,2020-05-14,504604
2018-09-01,2020-05-15,2021-04-25,502407
2018-09-01,2021-04-26,2022-04-24,500362
2018-09-01,2022-04-25,2023-04-23,500518
2018-09-01,2023-04-24,2024-04-22,499995
2018-09-01,2024-04-23,2025-04-24,500033.0
2018-09-01,2025-04-25,9999-12-31,491507.0
2018-10-01,2018-11-15,2018-12-13,511488
2018-10-01,2018-12-14,2019-02-13,512356
2018-10-01,2019-02-14,2019-07-15,511616
2018-10-01,2019-07-16,2019-11-14,510549
2018-10-01,2019-11-15,2019-12-12,510685
2018-10-01,2019-12-13,2020-05-14,510412
2018-10-01,2020-05-15,2021-04-25,508036
2018-10-01,2021-04-26,2022-04-24,506010
2018-10-01,2022-04-25,2023-04-23,505965
2018-10-01,2023-04-24,2024-04-22,505338
2018-10-01,2024-04-23,2025-04-24,505622.0
2018-10-01,2025-04-25,9999-12-31,496416.0
2018-11-01,2018-12-14,2019-02-13,513531
2018-11-01,2019-02-14,2019-03-10,512200
2018-11-01,2019-03-11,2019-07-15,511595
2018-11-01,2019-07-16,2019-12-12,510233
2018-11-01,2019-12-13,2020-01-15,510882
2018-11-01,2020-01-16,2020-05-14,510826
2018-11-01,2020-05-15,2021-04-25,508471
2018-11-01,2021-04-26,2022-04-24,506973
2018-11-01,2022-04-25,2023-04-23,507282
2018-11-01,2023-04-24,2024-04-22,507073
2018-11-01,2024-04-23,2025-04-24,507278.0
2018-11-01,2025-04-25,9999-12-31,498854.0
2018-12-01,2019-02-14,2019-03-10,505826
2018-12-01,2019-03-11,2019-03-31,503380
2018-12-01,2019-04-01,2019-07-15,503327
2018-12-01,2019-07-16,2020-01-15,499879
2018-12-01,2020-01-16,2020-02-13,500455
2018-12-01,2020-02-14,2020-05-14,500728
2018-12-01,2020-05-15,2021-04-25,497541
2018-12-01,2021-04-26,2022-04-24,496593
2018-12-01,2022-04-25,2023-04-23,498336
2018-12-01,2023-04-24,2024-04-22,496683
2018-12-01,2024-04-23,2025-04-24,496973.0
2018-12-01,2025-04-25,9999-12-31,489113.0
2019-01-01,2019-03-11,2019-03-31,504440
2019-01-01,2019-04-01,2019-04-17,506977
2019-01-01,2019-04-18,2019-07-15,507204
2019-01-01,2019-07-16,2020-02-13,507222
2019-01-01,2020-02-14,2020-03-16,507545
2019-01-01,2020-03-17,2020-05-14,505843
2019-01-01,2020-05-15,2021-04-25,505036
2019-01-01,2021-04-26,2022-04-24,502724
2019-01-01,2022-04-25,2023-04-23,501305
2019-01-01,2023-04-24,2024-04-22,499639
2019-01-01,2024-04-23,2025-04-24,500208.0
2019-01-01,2025-04-25,9999-12-31,490440.0
2019-02-01,2019-04-01,2019-04-17,505969
2019-02-01,2019-04-18,2019-05-14,506124
2019-02-01,2019-05-15,2019-07-15,505817
2019-02-01,2019-07-16,2020-03-16,504441
2019-02-01,2020-03-17,2020-04-14,506107
2019-02-01,2020-04-15,2020-05-14,505901
2019-02-01,2020-05-15,2021-04-25,504686
2019-02-01,2021-04-26,2022-04-24,502627
2019-02-01,2022-04-25,2023-04-23,503037
2019-02-01,2023-04-24,2024-04-22,500570
2019-02-01,2024-04-23,2025-04-24,500928.0
2019-02-01,2025-04-25,9999-12-31,491751.0
2019-03-01,2019-04-18,2019-05-14,514062
2019-03-01,2019-05-15,2019-06-13,514329
2019-03-01,2019-06-14,2019-07-15,514695
2019-03-01,2019-07-16,2020-04-14,513608
2019-03-01,2020-04-15,2020-05-14,514813
2019-03-01,2020-05-15,2021-04-25,512602
2019-03-01,2021-04-26,2022-04-24,510320
2019-03-01,2022-04-25,2023-04-23,509552
2019-03-01,2023-04-24,2024-04-22,508402
2019-03-01,2024-04-23,2025-04-24,508944.0
2019-03-01,2025-04-25,9999-12-31,499292.0
2019-04-01,2019-05-15,2019-06-13,513356
2019-04-01,2019-06-14,2019-07-15,516194
2019-04-01,2019-07-16,2020-05-14,515545
2019-04-01,2020-05-15,2020-06-15,515296
2019-04-01,2020-06-16,2021-04-25,515088
2019-04-01,2021-04-26,2022-04-24,512326
2019-04-01,2022-04-25,2023-04-23,510367
2019-04-01,2023-04-24,2024-04-22,508687
2019-04-01,2024-04-23,2025-04-24,509564.0
2019-04-01,2025-04-25,9999-12-31,499343.0
2019-05-01,2019-06-14,2019-07-15,519020
2019-05-01,2019-07-16,2019-08-14,517682
2019-05-01,2019-08-15,2020-05-14,518131
2019-05-01,2020-05-15,2020-06-15,517236
2019-05-01,2020-06-16,2020-07-15,516965
2019-05-01,2020-07-16,2021-04-25,516913
2019-05-01,2021-04-26,2022-04-24,513870
2019-05-01,2022-04-25,2023-04-23,512883
2019-05-01,2023-04-24,2024-04-22,512334
2019-05-01,2024-04-23,2025-04-24,512930.0
2019-05-01,2025-04-25,9999-12-31,504741.0
2019-06-01,2019-07-16,2019-08-14,519885
2019-06-01,2019-08-15,2019-09-12,519860
2019-06-01,2019-09-13,2020-05-14,520055
2019-06-01,2020-05-15,2020-07-15,519205
2019-06-01,2020-07-16,2020-08-13,518614
2019-06-01,2020-08-14,2021-04-25,518397
2019-06-01,2021-04-26,2022-04-24,515911
2019-06-01,2022-04-25,2023-04-23,513694
2019-06-01,2023-04-24,2024-04-22,513162
2019-06-01,2024-04-23,2025-04-24,513716.0
2019-06-01,2025-04-25,9999-12-31,505251.0
2019-07-01,2019-08-15,2019-09-12,523514
2019-07-01,2019-09-13,2019-10-15,524165
2019-07-01,2019-10-16,2020-05-14,523922
2019-07-01,2020-05-15,2020-08-13,522198
2019-07-01,2020-08-14,2020-09-15,521710
2019-07-01,2020-09-16,2021-04-25,521831
2019-07-01,2021-04-26,2022-04-24,519447
2019-07-01,2022-04-25,2023-04-23,518670
2019-07-01,2023-04-24,2024-04-22,517547
2019-07-01,2024-04-23,2025-04-24,518274.0
2019-07-01,2025-04-25,9999-12-31,509091.0
2019-08-01,2019-09-13,2019-10-15,526057
2019-08-01,2019-10-16,2019-11-14,526889
2019-08-01,2019-11-15,2020-05-14,526862
2019-08-01,2020-05-15,2020-09-15,524547
2019-08-01,2020-09-16,2020-10-15,524058
2019-08-01,2020-10-16,2021-04-25,524477
2019-08-01,2021-04-26,2022-04-24,521833
2019-08-01,2022-04-25,2023-04-23,521158
2019-08-01,2023-04-24,2024-04-22,521011
2019-08-01,2024-04-23,2025-04-24,521348.0
2019-08-01,2025-04-25,9999-12-31,512561.0
2019-09-01,2019-10-16,2019-11-14,525560
2019-09-01,2019-11-15,2019-12-12,525157
2019-09-01,2019-12-13,2020-05-14,524651
2019-09-01,2020-05-15,2020-10-15,522261
2019-09-01,2020-10-16,2020-11-16,521335
2019-09-01,2020-11-17,2021-04-25,521030
2019-09-01,2021-04-26,2022-04-24,518605
2019-09-01,2022-04-25,2023-04-23,517755
2019-09-01,2023-04-24,2024-04-22,518121
2019-09-01,2024-04-23,2025-04-24,518188.0
2019-09-01,2025-04-25,9999-12-31,509282.0
2019-10-01,2019-11-15,2019-12-12,526540
2019-10-01,2019-12-13,2020-01-15,526991
2019-10-01,2020-01-16,2020-05-14,526420
2019-10-01,2020-05-15,2020-11-16,524853
2019-10-01,2020-11-17,2020-12-15,523587
2019-10-01,2020-12-16,2021-04-25,523718
2019-10-01,2021-04-26,2022-04-24,521114
2019-10-01,2022-04-25,2023-04-23,519519
2019-10-01,2023-04-24,2024-04-22,519530
2019-10-01,2024-04-23,2025-04-24,519795.0
2019-10-01,2025-04-25,9999-12-31,510648.0
2019-11-01,2019-12-13,2020-01-15,527994
2019-11-01,2020-01-16,2020-02-13,527841
2019-11-01,2020-02-14,2020-05-14,527518
2019-11-01,2020-05-15,2020-12-15,525014
2019-11-01,2020-12-16,2021-01-14,524997
2019-11-01,2021-01-15,2021-04-25,525327
2019-11-01,2021-04-26,2022-04-24,522805
2019-11-01,2022-04-25,2023-04-23,521774
2019-11-01,2023-04-24,2024-04-22,523313
2019-11-01,2024-04-23,2025-04-24,523120.0
2019-11-01,2025-04-25,9999-12-31,514215.0
2019-12-01,2020-01-16,2020-02-13,529606
2019-12-01,2020-02-14,2020-03-16,528367
2019-12-01,2020-03-17,2020-05-14,527646
2019-12-01,2020-05-15,2021-01-14,525467
2019-12-01,2021-01-15,2021-02-16,525657
2019-12-01,2021-02-17,2021-04-25,526355
2019-12-01,2021-04-26,2022-04-24,523862
2019-12-01,2022-04-25,2023-04-23,525903
2019-12-01,2023-04-24,2024-04-22,525405
2019-12-01,2024-04-23,2025-04-24,524954.0
2019-12-01,2025-04-25,9999-12-31,515866.0
2020-01-01,2020-02-14,2020-03-16,529766
2020-01-01,2020-03-17,2020-04-14,530930
2020-01-01,2020-04-15,2020-05-14,531643
2020-01-01,2020-05-15,2021-02-16,529616
2020-01-01,2021-02-17,2021-03-15,528892
2020-01-01,2021-03-16,2021-04-25,528822
2020-01-01,2021-04-26,2022-04-24,526930
2020-01-01,2022-04-25,2023-04-23,524063
2020-01-01,2023-04-24,2024-04-22,524991
2020-01-01,2024-04-23,2025-04-24,525411.0
2020-01-01,2025-04-25,9999-12-31,515119.0
2020-02-01,2020-03-17,2020-04-14,528113
2020-02-01,2020-04-15,2020-05-14,529262
2020-02-01,2020-05-15,2021-03-15,527273
2020-02-01,2021-03-16,2021-04-25,528541
2020-02-01,2021-04-26,2022-04-24,525810
2020-02-01,2022-04-25,2023-04-23,526174
2020-02-01,2023-04-24,2024-04-22,525359
2020-02-01,2024-04-23,2025-04-24,525380.0
2020-02-01,2025-04-25,9999-12-31,515330.0
2020-03-01,2020-04-15,2020-05-14,483066
2020-03-01,2020-05-15,2020-06-15,483476
2020-03-01,2020-06-16,2021-04-14,483949
2020-03-01,2021-04-15,2021-04-25,484724
2020-03-01,2021-04-26,2021-05-13,480593
2020-03-01,2021-05-14,2022-04-24,480407
2020-03-01,2022-04-25,2023-04-23,480150
2020-03-01,2023-04-24,2024-04-22,478099
2020-03-01,2024-04-23,2025-04-24,477676.0
2020-03-01,2025-04-25,9999-12-31,468324.0
2020-04-01,2020-05-15,2020-06-15,403946
2020-04-01,2020-06-16,2020-07-15,412576
2020-04-01,2020-07-16,2021-04-25,412766
2020-04-01,2021-04-26,2021-05-13,410120
2020-04-01,2021-05-14,2021-06-14,409942
2020-04-01,2021-06-15,2022-04-24,409819
2020-04-01,2022-04-25,2023-04-23,407025
2020-04-01,2023-04-24,2024-04-22,408187
2020-04-01,2024-04-23,2025-04-24,408312.0
2020-04-01,2025-04-25,9999-12-31,401028.0
2020-05-01,2020-06-16,2020-07-15,485545
2020-05-01,2020-07-16,2020-08-13,487708
2020-05-01,2020-08-14,2021-04-25,488218
2020-05-01,2021-04-26,2021-06-14,484339
2020-05-01,2021-06-15,2021-07-15,483980
2020-05-01,2021-07-16,2022-04-24,484295
2020-05-01,2022-04-25,2023-04-23,483066
2020-05-01,2023-04-24,2024-04-22,485791
2020-05-01,2024-04-23,2025-04-24,484978.0
2020-05-01,2025-04-25,9999-12-31,478449.0
2020-06-01,2020-07-16,2020-08-13,524306
2020-06-01,2020-08-14,2020-09-15,529396
2020-06-01,2020-09-16,2021-04-25,529962
2020-06-01,2021-04-26,2021-07-15,526860
2020-06-01,2021-07-16,2021-08-16,526659
2020-06-01,2021-08-17,2022-04-24,526187
2020-06-01,2022-04-25,2023-04-23,525093
2020-06-01,2023-04-24,2024-04-22,527459
2020-06-01,2024-04-23,2025-04-24,526970.0
2020-06-01,2025-04-25,9999-12-31,518038.0
2020-07-01,2020-08-14,2020-09-15,535982
2020-07-01,2020-09-16,2020-10-15,534558
2020-07-01,2020-10-16,2021-04-25,535923
2020-07-01,2021-04-26,2021-08-16,534295
2020-07-01,2021-08-17,2021-09-15,533522
2020-07-01,2021-09-16,2022-04-24,533517
2020-07-01,2022-04-25,2023-04-23,536087
2020-07-01,2023-04-24,2024-04-22,535844
2020-07-01,2024-04-23,2025-04-24,535644.0
2020-07-01,2025-04-25,9999-12-31,526304.0
2020-08-01,2020-09-16,2020-10-15,537526
2020-08-01,2020-10-16,2020-11-16,538979
2020-08-01,2020-11-17,2021-04-25,543404
2020-08-01,2021-04-26,2021-09-15,538646
2020-08-01,2021-09-16,2021-10-14,537720
2020-08-01,2021-10-15,2022-04-24,537980
2020-08-01,2022-04-25,2023-04-23,540078
2020-08-01,2023-04-24,2024-04-22,541193
2020-08-01,2024-04-23,2025-04-24,540423.0
2020-08-01,2025-04-25,9999-12-31,530735.0
2020-09-01,2020-10-16,2020-11-16,549256
2020-09-01,2020-11-17,2020-12-15,551934
2020-09-01,2020-12-16,2021-04-25,552767
2020-09-01,2021-04-26,2021-10-14,549528
2020-09-01,2021-10-15,2021-11-15,548856
2020-09-01,2021-11-16,2022-04-24,549211
2020-09-01,2022-04-25,2023-04-23,551871
2020-09-01,2023-04-24,2024-04-22,551970
2020-09-01,2024-04-23,2025-04-24,551131.0
2020-09-01,2025-04-25,9999-12-31,541302.0
2020-10-01,2020-11-17,2020-12-15,553329
2020-10-01,2020-12-16,2021-01-14,552484
2020-10-01,2021-01-15,2021-04-25,552193
2020-10-01,2021-04-26,2021-11-15,550038
2020-10-01,2021-11-16,2021-12-14,548676
2020-10-01,2021-12-15,2022-04-24,548930
2020-10-01,2022-04-25,2023-04-23,550049
2020-10-01,2023-04-24,2024-04-22,549765
2020-10-01,2024-04-23,2025-04-24,549271.0
2020-10-01,2025-04-25,9999-12-31,539114.0
2020-11-01,2020-12-16,2021-01-14,546504
2020-11-01,2021-01-15,2021-02-16,544641
2020-11-01,2021-02-17,2021-04-25,545248
2020-11-01,2021-04-26,2021-12-14,542583
2020-11-01,2021-12-15,2022-01-13,541247
2020-11-01,2022-01-14,2022-04-24,540495
2020-11-01,2022-04-25,2023-04-23,543834
2020-11-01,2023-04-24,2024-04-22,544839
2020-11-01,2024-04-23,2025-04-24,544421.0
2020-11-01,2025-04-25,9999-12-31,533941.0
2020-12-01,2021-01-15,2021-02-16,540915
2020-12-01,2021-02-17,2021-03-15,539670
2020-12-01,2021-03-16,2021-04-25,538338
2020-12-01,2021-04-26,2022-01-13,535972
2020-12-01,2022-01-14,2022-02-15,535985
2020-12-01,2022-02-16,2022-04-24,536629
2020-12-01,2022-04-25,2023-04-23,542942
2020-12-01,2023-04-24,2024-04-22,550198
2020-12-01,2024-04-23,2025-04-24,549300.0
2020-12-01,2025-04-25,9999-12-31,538548.0
2021-01-01,2021-02-17,2021-03-15,568215
2021-01-01,2021-03-16,2021-04-14,579123
2021-01-01,2021-04-15,2021-04-25,579552
2021-01-01,2021-04-26,2022-02-15,576466
2021-01-01,2022-02-16,2022-03-15,575245
2021-01-01,2022-03-16,2022-04-24,575520
2021-01-01,2022-04-25,2023-04-23,572822
2021-01-01,2023-04-24,2024-04-22,569309
2021-01-01,2024-04-23,2025-04-24,570510.0
2021-01-01,2025-04-25,9999-12-31,559230.0
2021-02-01,2021-03-16,2021-04-14,561685
2021-02-01,2021-04-15,2021-04-25,563733
2021-02-01,2021-04-26,2021-05-13,559893
2021-02-01,2021-05-14,2022-03-15,559970
2021-02-01,2022-03-16,2022-04-13,559554
2021-02-01,2022-04-14,2022-04-24,560506
2021-02-01,2022-04-25,2023-04-23,562686
2021-02-01,2023-04-24,2024-04-22,554929
2021-02-01,2024-04-23,2025-04-24,555489.0
2021-02-01,2025-04-25,9999-12-31,544891.0
2021-03-01,2021-04-15,2021-04-25,619105
2021-03-01,2021-04-26,2021-05-13,614449
2021-03-01,2021-05-14,2021-06-14,619787
2021-03-01,2021-06-15,2022-04-13,623119
2021-03-01,2022-04-14,2022-04-24,622897
2021-03-01,2022-04-25,2022-05-16,626327
2021-03-01,2022-05-17,2023-04-23,625731
2021-03-01,2023-04-24,2024-04-22,615573
2021-03-01,2024-04-23,2025-04-24,616348.0
2021-03-01,2025-04-25,9999-12-31,603581.0
2021-04-01,2021-05-14,2021-06-14,619923
2021-04-01,2021-06-15,2021-07-15,628678
2021-04-01,2021-07-16,2022-04-24,628751
2021-04-01,2022-04-25,2022-05-16,628942
2021-04-01,2022-05-17,2022-06-14,626430
2021-04-01,2022-06-15,2023-04-23,625764
2021-04-01,2023-04-24,2024-04-22,620556
2021-04-01,2024-04-23,2025-04-24,622705.0
2021-04-01,2025-04-25,9999-12-31,608961.0
2021-05-01,2021-06-15,2021-07-15,620214
2021-05-01,2021-07-16,2021-08-16,617938
2021-05-01,2021-08-17,2022-04-24,620119
2021-05-01,2022-04-25,2022-06-14,620075
2021-05-01,2022-06-15,2022-07-14,622523
2021-05-01,2022-07-15,2023-04-23,622921
2021-05-01,2023-04-24,2024-04-22,615378
2021-05-01,2024-04-23,2025-04-24,615543.0
2021-05-01,2025-04-25,9999-12-31,605282.0
2021-06-01,2021-07-16,2021-08-16,621340
2021-06-01,2021-08-17,2021-09-15,624731
2021-06-01,2021-09-16,2022-04-24,625405
2021-06-01,2022-04-25,2022-07-14,626999
2021-06-01,2022-07-15,2022-08-16,627756
2021-06-01,2022-08-17,2023-04-23,628881
2021-06-01,2023-04-24,2024-04-22,621612
2021-06-01,2024-04-23,2025-04-24,622125.0
2021-06-01,2025-04-25,9999-12-31,611950.0
2021-07-01,2021-08-17,2021-09-15,617719
2021-07-01,2021-09-16,2021-10-14,614313
2021-07-01,2021-10-15,2022-04-24,615250
2021-07-01,2022-04-25,2022-08-16,620648
2021-07-01,2022-08-17,2022-09-14,619180
2021-07-01,2022-09-15,2023-04-23,619014
2021-07-01,2023-04-24,2024-04-22,612394
2021-07-01,2024-04-23,2025-04-24,612647.0
2021-07-01,2025-04-25,9999-12-31,601817.0
2021-08-01,2021-09-16,2021-10-14,618676
2021-08-01,2021-10-15,2021-11-15,620850
2021-08-01,2021-11-16,2022-04-24,622383
2021-08-01,2022-04-25,2022-09-14,624738
2021-08-01,2022-09-15,2022-10-13,626026
2021-08-01,2022-10-14,2023-04-23,624963
2021-08-01,2023-04-24,2024-04-22,617658
2021-08-01,2024-04-23,2025-04-24,616892.0
2021-08-01,2025-04-25,9999-12-31,605533.0
2021-09-01,2021-10-15,2021-11-15,625416
2021-09-01,2021-11-16,2021-12-14,627536
2021-09-01,2021-12-15,2022-04-24,626999
2021-09-01,2022-04-25,2022-10-13,630905
2021-09-01,2022-10-14,2022-11-15,631984
2021-09-01,2022-11-16,2023-04-23,631563
2021-09-01,2023-04-24,2024-04-22,622104
2021-09-01,2024-04-23,2025-04-24,620529.0
2021-09-01,2025-04-25,9999-12-31,609671.0
2021-10-01,2021-11-16,2021-12-14,638189
2021-10-01,2021-12-15,2022-01-13,638190
2021-10-01,2022-01-14,2022-04-24,638102
2021-10-01,2022-04-25,2022-11-15,640899
2021-10-01,2022-11-16,2022-12-14,641459
2021-10-01,2022-12-15,2023-04-23,640524
2021-10-01,2023-04-24,2024-04-22,632065
2021-10-01,2024-04-23,2025-04-24,630562.0
2021-10-01,2025-04-25,9999-12-31,618573.0
2021-11-01,2021-12-15,2022-01-13,639829
2021-11-01,2022-01-14,2022-02-15,639067
2021-11-01,2022-02-16,2022-04-24,642636
2021-11-01,2022-04-25,2022-12-14,644741
2021-11-01,2022-12-15,2023-01-17,647516
2021-11-01,2023-01-18,2023-04-23,646132
2021-11-01,2023-04-24,2024-04-22,639228
2021-11-01,2024-04-23,2025-04-24,637775.0
2021-11-01,2025-04-25,9999-12-31,624874.0
2021-12-01,2022-01-14,2022-02-15,626833
2021-12-01,2022-02-16,2022-03-15,626289
2021-12-01,2022-03-16,2022-04-24,625459
2021-12-01,2022-04-25,2023-01-17,634393
2021-12-01,2023-01-18,2023-02-14,638687
2021-12-01,2023-02-15,2023-04-23,639273
2021-12-01,2023-04-24,2024-04-22,635598
2021-12-01,2024-04-23,2025-04-24,632515.0
2021-12-01,2025-04-25,9999-12-31,619938.0
2022-01-01,2022-02-16,2022-03-15,649776
2022-01-01,2022-03-16,2022-04-13,656117
2022-01-01,2022-04-14,2022-04-24,657207
2022-01-01,2022-04-25,2023-02-14,651557
2022-01-01,2023-02-15,2023-03-14,655154
2022-01-01,2023-03-15,2023-04-23,650682
2022-01-01,2023-04-24,2024-04-22,644750
2022-01-01,2024-04-23,2025-04-24,644034.0
2022-01-01,2025-04-25,9999-12-31,631509.0
2022-02-01,2022-03-16,2022-04-13,658128
2022-02-01,2022-04-14,2022-04-24,662417
2022-02-01,2022-04-25,2022-05-16,662757
2022-02-01,2022-05-17,2023-03-14,662321
2022-02-01,2023-03-15,2023-04-13,662163
2022-02-01,2023-04-14,2023-04-23,659782
2022-02-01,2023-04-24,2024-04-22,653552
2022-02-01,2024-04-23,2025-04-24,650522.0
2022-02-01,2025-04-25,9999-12-31,638101.0
2022-03-01,2022-04-14,2022-04-24,665726
2022-03-01,2022-04-25,2022-05-16,667724
2022-03-01,2022-05-17,2022-06-14,671648
2022-03-01,2022-06-15,2023-04-13,669958
2022-03-01,2023-04-14,2023-04-23,671904
2022-03-01,2023-04-24,2023-05-15,667452
2022-03-01,2023-05-16,2024-04-22,667050
2022-03-01,2024-04-23,2025-04-24,664167.0
2022-03-01,2025-04-25,9999-12-31,651027.0
2022-04-01,2022-05-17,2022-06-14,677711
2022-04-01,2022-06-15,2022-07-14,674674
2022-04-01,2022-07-15,2023-04-23,674719
2022-04-01,2023-04-24,2023-05-15,674629
2022-04-01,2023-05-16,2023-06-14,675277
2022-04-01,2023-06-15,2024-04-22,675899.0
2022-04-01,2024-04-23,2025-04-24,673245.0
2022-04-01,2025-04-25,9999-12-31,660194.0
2022-05-01,2022-06-15,2022-07-14,672874
2022-05-01,2022-07-15,2022-08-16,673852
2022-05-01,2022-08-17,2023-04-23,677115
2022-05-01,2023-04-24,2023-06-14,675323
2022-05-01,2023-06-15,2023-07-17,675722.0
2022-05-01,2023-07-18,2024-04-22,674915.0
2022-05-01,2024-04-23,2025-04-24,671040.0
2022-05-01,2025-04-25,9999-12-31,659847.0
2022-06-01,2022-07-15,2022-08-16,680591
2022-06-01,2022-08-17,2022-09-14,682585
2022-06-01,2022-09-15,2023-04-23,684084
2022-06-01,2023-04-24,2023-07-17,679165
2022-06-01,2023-07-18,2023-08-14,679376.0
