month,published,S_0.30,S_0.35,S_0.45,S_0.55,S_0.70,states,source
2016-11-01,2016-12-21,0.0392156862745098,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2016-12-01,2017-01-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2017-01-01,2017-02-21,0.3725490196078431,0.3137254901960784,0.0980392156862745,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2017-02-01,2017-03-21,0.3333333333333333,0.2352941176470588,0.0784313725490196,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2017-03-01,2017-04-21,0.0196078431372549,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2017-04-01,2017-05-21,0.0980392156862745,0.0784313725490196,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2017-05-01,2017-06-21,0.0588235294117647,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2017-06-01,2017-07-21,0.0196078431372549,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2017-07-01,2017-08-21,0.2156862745098039,0.0980392156862745,0.0784313725490196,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2017-08-01,2017-09-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2017-09-01,2017-10-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2017-10-01,2017-11-21,0.0588235294117647,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2017-11-01,2017-12-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2017-12-01,2018-01-21,0.0392156862745098,0.0392156862745098,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2018-01-01,2018-02-21,0.1764705882352941,0.1176470588235294,0.0588235294117647,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2018-02-01,2018-03-21,0.196078431372549,0.1176470588235294,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2018-03-01,2018-04-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2018-04-01,2018-05-21,0.2352941176470588,0.196078431372549,0.0784313725490196,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2018-05-01,2018-06-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2018-06-01,2018-07-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2018-07-01,2018-08-21,0.1372549019607843,0.0784313725490196,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2018-08-01,2018-09-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2018-09-01,2018-10-21,0.0392156862745098,0.0392156862745098,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2018-10-01,2018-11-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2018-11-01,2018-12-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2018-12-01,2019-01-21,0.0980392156862745,0.0196078431372549,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2019-01-01,2019-02-21,0.0196078431372549,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2019-02-01,2019-03-21,0.2941176470588235,0.2156862745098039,0.0392156862745098,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2019-03-01,2019-04-21,0.0980392156862745,0.0392156862745098,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2019-04-01,2019-05-21,0.1372549019607843,0.0588235294117647,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2019-05-01,2019-06-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2019-06-01,2019-07-21,0.0588235294117647,0.0588235294117647,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2019-07-01,2019-08-21,0.0392156862745098,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2019-08-01,2019-09-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2019-09-01,2019-10-21,0.2156862745098039,0.0784313725490196,0.0588235294117647,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2019-10-01,2019-11-21,0.0392156862745098,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2019-11-01,2019-12-21,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2019-12-01,2020-01-21,0.1176470588235294,0.0784313725490196,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2020-01-01,2020-02-21,0.0392156862745098,0.0392156862745098,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2020-02-01,2020-03-21,0.0588235294117647,0.0196078431372549,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2020-03-01,2020-04-21,0.9607843137254902,0.9411764705882352,0.9215686274509804,0.7647058823529411,0.6666666666666666,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2020-04-01,2020-05-21,1.0,1.0,1.0,1.0,1.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2020-05-01,2020-06-21,1.0,1.0,1.0,1.0,1.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2020-06-01,2020-07-21,1.0,1.0,1.0,1.0,1.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2020-07-01,2020-08-21,1.0,1.0,1.0,1.0,1.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2020-08-01,2020-09-21,1.0,1.0,1.0,1.0,1.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2020-09-01,2020-10-21,1.0,1.0,1.0,1.0,1.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2020-10-01,2020-11-21,1.0,1.0,1.0,1.0,1.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2020-11-01,2020-12-21,1.0,1.0,1.0,1.0,0.9803921568627452,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2020-12-01,2021-01-21,0.9607843137254902,0.9215686274509804,0.9019607843137256,0.8823529411764706,0.803921568627451,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2021-01-01,2021-02-21,0.9607843137254902,0.9411764705882352,0.9019607843137256,0.9019607843137256,0.8235294117647058,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2021-02-01,2021-03-21,0.9411764705882352,0.9215686274509804,0.9019607843137256,0.8823529411764706,0.803921568627451,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2021-03-01,2021-04-21,0.5098039215686274,0.4705882352941176,0.4117647058823529,0.392156862745098,0.3137254901960784,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2021-04-01,2021-05-21,0.1176470588235294,0.0980392156862745,0.0588235294117647,0.0392156862745098,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2021-05-01,2021-06-21,0.4509803921568627,0.3725490196078431,0.2745098039215686,0.2352941176470588,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2021-06-01,2021-07-21,0.2941176470588235,0.2941176470588235,0.196078431372549,0.1568627450980392,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2021-07-01,2021-08-21,0.0392156862745098,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2021-08-01,2021-09-21,0.2745098039215686,0.2352941176470588,0.1568627450980392,0.0588235294117647,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2021-09-01,2021-10-21,0.1764705882352941,0.1568627450980392,0.1372549019607843,0.0392156862745098,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2021-10-01,2021-11-21,0.0980392156862745,0.0588235294117647,0.0196078431372549,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2021-11-01,2021-12-21,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2021-12-01,2022-01-21,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2022-01-01,2022-02-21,0.0196078431372549,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2022-02-01,2022-03-21,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2022-03-01,2022-04-21,0.0392156862745098,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2022-04-01,2022-05-21,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2022-05-01,2022-06-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2022-06-01,2022-07-21,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2022-07-01,2022-08-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2022-08-01,2022-09-21,0.0588235294117647,0.0392156862745098,0.0392156862745098,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2022-09-01,2022-10-21,0.0784313725490196,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2022-10-01,2022-11-21,0.0980392156862745,0.0980392156862745,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2022-11-01,2022-12-21,0.196078431372549,0.0588235294117647,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2022-12-01,2023-01-21,0.0588235294117647,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2023-01-01,2023-02-21,0.2941176470588235,0.2352941176470588,0.1176470588235294,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2023-02-01,2023-03-21,0.2745098039215686,0.196078431372549,0.1372549019607843,0.0588235294117647,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2023-03-01,2023-04-21,0.2156862745098039,0.1764705882352941,0.0588235294117647,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2023-04-01,2023-05-21,0.2549019607843137,0.1568627450980392,0.0784313725490196,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2023-05-01,2023-06-21,0.1764705882352941,0.1372549019607843,0.0980392156862745,0.0588235294117647,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2023-06-01,2023-07-21,0.2352941176470588,0.2352941176470588,0.1568627450980392,0.0784313725490196,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2023-07-01,2023-08-21,0.2549019607843137,0.196078431372549,0.1568627450980392,0.0980392156862745,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2023-08-01,2023-09-21,0.1764705882352941,0.1372549019607843,0.0196078431372549,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2023-09-01,2023-10-21,0.196078431372549,0.1176470588235294,0.0588235294117647,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2023-10-01,2023-11-21,0.3137254901960784,0.2745098039215686,0.1176470588235294,0.0588235294117647,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2023-11-01,2023-12-21,0.2549019607843137,0.0980392156862745,0.0196078431372549,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2023-12-01,2024-01-21,0.2156862745098039,0.1764705882352941,0.0980392156862745,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2024-01-01,2024-02-21,0.1764705882352941,0.1176470588235294,0.0392156862745098,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2024-02-01,2024-03-21,0.196078431372549,0.1372549019607843,0.0392156862745098,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2024-03-01,2024-04-21,0.1372549019607843,0.0588235294117647,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2024-04-01,2024-05-21,0.0588235294117647,0.0588235294117647,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2024-05-01,2024-06-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2024-06-01,2024-07-21,0.2549019607843137,0.1176470588235294,0.0392156862745098,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2024-07-01,2024-08-21,0.0784313725490196,0.0784313725490196,0.0392156862745098,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2024-08-01,2024-09-21,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2024-09-01,2024-10-21,0.4509803921568627,0.3137254901960784,0.1176470588235294,0.0588235294117647,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2024-10-01,2024-11-21,0.0392156862745098,0.0392156862745098,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
