month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2022-03,29566.500000,18371.250000,37120.850000,60107.050000,1843451.150000,107476.700000,127582.150000,25570.250000,18030.850000,159468.200000,200417.400000,33118.850000,90461.300000,31014.350000,528025.950000,112073.250000,28892.600000,66317.050000,53864.850000,326179.100000,103924.350000,34017.000000,279256.800000,266223.850000,77967.700000,20766.700000,35646.550000,64527.650000,23874.000000,23066.700000,12819.050000,407541.600000,42425.800000,71523.100000,816750.700000,238668.700000,54504.250000,116006.250000,429551.450000,46653.200000,44056.500000,11746.100000,62798.050000,445859.600000,35414.250000,30856.800000,17014.250000,202682.900000,159590.100000,35150.900000,10946.850000
2022-04,23289.000000,16012.920000,28842.240000,60912.600000,1513480.080000,78820.560000,88599.000000,18000.360000,13692.840000,138924.240000,176624.280000,26688.480000,50176.560000,18249.000000,355801.320000,92995.560000,17220.840000,35778.960000,42144.480000,226695.840000,66449.880000,25414.200000,205315.320000,195828.360000,53843.160000,17050.320000,21010.920000,55225.800000,14823.480000,12859.560000,8846.880000,342787.200000,34712.160000,58048.200000,606898.320000,184605.120000,48248.760000,91993.440000,316244.040000,30881.760000,38116.680000,6386.520000,48870.360000,388148.880000,24972.360000,29578.920000,11840.640000,157880.520000,110313.840000,25215.120000,7825.440000
2022-05,21420.300000,17316.200000,30071.800000,78868.900000,1425671.500000,72790.300000,74301.700000,15672.800000,11932.800000,140629.500000,111694.000000,26442.900000,29147.800000,14394.600000,293954.100000,78856.800000,16281.100000,39866.200000,42933.000000,182202.900000,60030.300000,18744.000000,158098.600000,131624.900000,51277.600000,19004.700000,14936.900000,57637.800000,7392.000000,11547.800000,8342.400000,316636.100000,34558.700000,59315.300000,533396.600000,134521.200000,47363.800000,89490.500000,286633.600000,24777.500000,43073.800000,3403.400000,48194.300000,403345.800000,23809.500000,38511.000000,8971.600000,148383.400000,72976.200000,23824.900000,6699.000000
2022-06,18291.900000,21470.900000,35997.500000,89122.000000,1287600.600000,73019.100000,75923.100000,12224.300000,12559.800000,150038.900000,149298.600000,27350.400000,29168.700000,14830.200000,281311.800000,75016.700000,17376.700000,37044.700000,50450.400000,181030.300000,65423.600000,14987.500000,127171.000000,108467.700000,62088.400000,29305.100000,14018.400000,62003.700000,5863.000000,14157.000000,7417.300000,305604.200000,33469.700000,58941.300000,519783.000000,139097.200000,48281.200000,86276.300000,333073.400000,24381.500000,49537.400000,3106.400000,56294.700000,429498.300000,24068.000000,42391.800000,7931.000000,139011.400000,73813.300000,25693.800000,5736.500000
2022-07,15046.080000,26017.320000,39063.360000,94949.400000,1287430.200000,70158.480000,109053.840000,12391.680000,15542.520000,161877.240000,154136.640000,26328.960000,31414.320000,16343.040000,279262.200000,79620.240000,16858.800000,39456.480000,51156.840000,212595.600000,75050.640000,14234.640000,152983.320000,103407.360000,70677.600000,31694.040000,14331.240000,67798.920000,6195.000000,13293.840000,9828.000000,331623.600000,32634.000000,61880.280000,567794.640000,148921.080000,46761.960000,87643.080000,345947.280000,32856.600000,52773.000000,3171.840000,57734.880000,437472.840000,24563.280000,44800.560000,8729.280000,133491.120000,84231.840000,23021.040000,5306.280000
2022-08,15835.500000,24381.150000,39903.850000,109365.000000,1438939.800000,78779.600000,141433.900000,16027.550000,17627.200000,187639.750000,148971.000000,27426.350000,33507.550000,17677.800000,297409.550000,87198.750000,18769.150000,39887.750000,55844.000000,242697.150000,86347.750000,15119.050000,152120.850000,108066.650000,74495.850000,28349.800000,14760.250000,75901.150000,6285.900000,14996.000000,11496.550000,385432.850000,34527.600000,72673.100000,647865.150000,146680.200000,50356.200000,96772.500000,374395.150000,37368.100000,58390.100000,3346.500000,61113.300000,476888.900000,27298.700000,58654.600000,9697.950000,150951.300000,91074.250000,28127.850000,5574.050000
2022-09,14826.900000,20091.500000,32811.900000,98114.500000,1303486.800000,71619.900000,85071.800000,14291.200000,13462.900000,168472.700000,133098.900000,24822.600000,24794.000000,13224.200000,251104.700000,92249.300000,16303.100000,36482.600000,48177.800000,196863.700000,76516.000000,12053.800000,128041.100000,96263.200000,51460.200000,22284.900000,11639.100000,69902.800000,3864.300000,11448.800000,8704.300000,334468.200000,31461.100000,67829.300000,586966.600000,122344.200000,42887.900000,85985.900000,274668.900000,27881.700000,51386.500000,2425.500000,53263.100000,433664.000000,25418.800000,45438.800000,6595.600000,141094.800000,69436.400000,22183.700000,4511.100000
2022-10,16521.120000,16235.520000,28671.720000,84250.320000,1225171.920000,69783.000000,66562.440000,12390.000000,11933.040000,164179.680000,110622.960000,23061.360000,23460.360000,12565.560000,236806.080000,76360.200000,14079.240000,32492.040000,43076.040000,167480.880000,71567.160000,10862.040000,128631.720000,89454.120000,51518.880000,18552.240000,12287.520000,63286.440000,3483.480000,10504.200000,7300.440000,285502.560000,30420.600000,62059.200000,487866.120000,117201.840000,38689.560000,81194.400000,236418.840000,21901.320000,45008.040000,2456.160000,49844.760000,399634.200000,25383.960000,28234.080000,5838.840000,137395.440000,59396.400000,19881.120000,4661.160000
2022-11,24311.100000,17342.600000,30127.900000,79543.200000,1262241.200000,79849.000000,71375.700000,11776.600000,13446.400000,169573.800000,114647.500000,23843.600000,28671.500000,18194.000000,268122.800000,82438.400000,15935.700000,36432.000000,45701.700000,195746.100000,78016.400000,14317.600000,144203.400000,129523.900000,53054.100000,19581.100000,23015.300000,64867.000000,5251.400000,11779.900000,8102.600000,310724.700000,34692.900000,67938.200000,536981.500000,135032.700000,41061.900000,96991.400000,265142.900000,24646.600000,48585.900000,3583.800000,50648.400000,421719.100000,31978.100000,31840.600000,7540.500000,164100.200000,74889.100000,24025.100000,7152.200000
2022-12,28972.240000,21714.000000,31376.400000,77981.200000,1491915.040000,92554.000000,91020.160000,13704.240000,17167.920000,177237.280000,122430.000000,24179.760000,58750.560000,33999.680000,374616.880000,109409.520000,18404.320000,43174.560000,51210.720000,252118.240000,88953.920000,22154.000000,209831.600000,223641.440000,71078.480000,25293.840000,36380.960000,72842.880000,13955.920000,18018.000000,9962.480000,365788.720000,39827.040000,80679.280000,636175.760000,202819.760000,44816.640000,118239.440000,347658.080000,31745.120000,56132.560000,7752.800000,60482.400000,489966.400000,43820.480000,39051.760000,11573.760000,227876.000000,124537.600000,34366.640000,9494.320000
2023-01,29618.600000,28821.100000,32477.500000,81425.300000,1650172.700000,105724.300000,123258.300000,17075.300000,20642.600000,169340.600000,138893.700000,26323.000000,94948.700000,46478.300000,486137.300000,141720.700000,22327.800000,54092.500000,55162.800000,331496.000000,92459.400000,31548.000000,285122.200000,270736.400000,96235.700000,27118.300000,41976.000000,81301.000000,21323.500000,26733.300000,13350.700000,447492.100000,43607.300000,86456.700000,762899.500000,268302.100000,46948.000000,139097.200000,435826.600000,48976.400000,66683.100000,11030.800000,74632.800000,531623.400000,56548.800000,48137.100000,16496.700000,252798.700000,168226.300000,42716.300000,11570.900000
2023-02,24869.000000,23372.000000,31708.000000,77551.000000,1569703.000000,105082.000000,118222.000000,17763.000000,19448.000000,147535.000000,115064.000000,22590.000000,87207.000000,42451.000000,463648.000000,120345.000000,21793.000000,48511.000000,48226.000000,327475.000000,86823.000000,30766.000000,270401.000000,250916.000000,84468.000000,22935.000000,38234.000000,79003.000000,21177.000000,23605.000000,12300.000000,426393.000000,39968.000000,79648.000000,688968.000000,246499.000000,42231.000000,129276.000000,404310.000000,46203.000000,53977.000000,10658.000000,67086.000000,476673.000000,54124.000000,46960.000000,15063.000000,223186.000000,144868.000000,37424.000000,10800.000000
2023-03,26581.100000,42224.550000,35878.850000,90339.400000,1870797.000000,117734.700000,135815.000000,24405.300000,20560.850000,166284.250000,134891.550000,26923.800000,90240.500000,43392.950000,520906.300000,118786.950000,23464.600000,54662.950000,51973.100000,393083.800000,102121.150000,35859.300000,301075.750000,283557.800000,82532.050000,24969.950000,40918.150000,86549.000000,22288.150000,24775.600000,14846.500000,488683.300000,44553.300000,91545.750000,807053.900000,268822.850000,47542.150000,148753.650000,444020.750000,53898.200000,58406.200000,12387.800000,70927.400000,546960.700000,58403.900000,54039.650000,17199.400000,251324.450000,154501.350000,38779.150000,11827.750000
2023-04,20750.400000,34443.200000,27958.400000,84694.400000,1672766.400000,83008.000000,96080.000000,22005.600000,16222.400000,145452.800000,119876.000000,22906.400000,41462.400000,28805.600000,400456.800000,93377.600000,18067.200000,33430.400000,44822.400000,301082.400000,81464.000000,28450.400000,216784.000000,214087.200000,60455.200000,21632.000000,25988.000000,75033.600000,13992.000000,14827.200000,10767.200000,387246.400000,36919.200000,75279.200000,643040.800000,194763.200000,40286.400000,126009.600000,327080.800000,36708.000000,51712.800000,7904.000000,55076.000000,490314.400000,45054.400000,47516.800000,12516.000000,208889.600000,108686.400000,27660.800000,8535.200000
2023-05,21042.700000,41196.450000,34280.350000,118031.400000,1824774.000000,88546.550000,91954.000000,21355.500000,16131.050000,172562.100000,168491.100000,25674.900000,30848.750000,24537.550000,389785.600000,92128.800000,21234.750000,32719.800000,52969.000000,324617.400000,86275.300000,25312.650000,181801.200000,159586.650000,65700.650000,26044.050000,18900.250000,86352.350000,7164.500000,15065.000000,12086.500000,402625.350000,41465.550000,83302.550000,662835.850000,181389.500000,46778.550000,137437.650000,334607.450000,32091.900000,57822.000000,3977.850000,62746.300000,577969.300000,45970.100000,58707.500000,11374.650000,229533.100000,88438.450000,28679.850000,7705.000000
2023-06,16845.400000,43499.500000,39591.200000,123531.100000,1718117.500000,87091.400000,93441.700000,20456.700000,16665.000000,172337.000000,142292.700000,26232.800000,31508.400000,23564.200000,365569.600000,90581.700000,22017.600000,33206.800000,60262.400000,288128.500000,87137.600000,20449.000000,159942.200000,154430.100000,75489.700000,31666.800000,16805.800000,88910.800000,6273.300000,18326.000000,10876.800000,372213.600000,41066.300000,81316.400000,634439.300000,189885.300000,46029.500000,130128.900000,359463.500000,29945.300000,62376.600000,3748.800000,70624.400000,598743.200000,42606.300000,57157.100000,8882.500000,214647.400000,85735.100000,29240.200000,6102.800000
2023-07,14254.800000,45675.840000,47846.400000,125721.960000,1662087.840000,83532.120000,142864.680000,22235.640000,21153.720000,177938.880000,140248.920000,25790.520000,35098.560000,22859.760000,379838.760000,92772.960000,22176.840000,34909.560000,64862.280000,291313.680000,90279.000000,19207.440000,174268.920000,196633.080000,80111.640000,35644.560000,16447.200000,89349.120000,6792.240000,19384.680000,13370.280000,417104.520000,41087.760000,86811.480000,689573.640000,183478.680000,44303.280000,140396.760000,415047.360000,39715.200000,65577.120000,3923.640000,71024.520000,611105.040000,40631.640000,56906.640000,10713.360000,211214.640000,97964.160000,29551.200000,5793.480000
2023-08,15143.200000,46944.150000,50113.550000,141096.950000,1805732.300000,99495.700000,136905.200000,26968.650000,22998.850000,199974.650000,157845.550000,36000.750000,37303.700000,21705.100000,412300.300000,93092.500000,22410.050000,33488.000000,68487.100000,319516.000000,103828.900000,19330.350000,179250.500000,218827.750000,94214.900000,35397.000000,16684.200000,99763.650000,7117.350000,19929.500000,14723.450000,473547.000000,45637.750000,99144.950000,789387.600000,189451.000000,46095.450000,159093.300000,474584.300000,44048.450000,67659.100000,4261.900000,75089.250000,652027.000000,45287.000000,62515.150000,13397.500000,235000.200000,106128.900000,30759.050000,6019.100000
2023-09,13953.240000,38004.120000,38933.160000,118862.520000,1555575.000000,93279.480000,98400.120000,23320.080000,18013.800000,172511.640000,136982.160000,58605.960000,28881.720000,16784.880000,340004.280000,87497.760000,18596.760000,26695.200000,54949.440000,253438.920000,87551.520000,15010.800000,148966.440000,147963.480000,68255.880000,27179.040000,12417.720000,85656.480000,4723.320000,15707.160000,11386.200000,399601.440000,40163.760000,87490.200000,669983.160000,146823.600000,39087.720000,123946.200000,352091.040000,32954.040000,56425.320000,3202.920000,64401.960000,560127.120000,40538.400000,54457.200000,8421.000000,208999.560000,79301.880000,24118.920000,5001.360000
2023-10,18157.700000,37057.900000,37093.100000,111243.000000,1559699.900000,103541.900000,87107.900000,24937.000000,17968.500000,161928.800000,136078.800000,56309.000000,28290.900000,17442.700000,346408.700000,86702.000000,19375.400000,28637.400000,52662.500000,240920.900000,92466.000000,14742.200000,171872.800000,127999.300000,70605.700000,26109.600000,13896.300000,86125.600000,4778.400000,16552.800000,11238.700000,369513.100000,41943.000000,90536.600000,633759.500000,161015.800000,40750.600000,125745.400000,341774.400000,29980.500000,56719.300000,3473.800000,66931.700000,567106.100000,43589.700000,54181.600000,7808.900000,223138.300000,76439.000000,24229.700000,5481.300000
2023-11,24763.200000,37281.200000,39534.000000,100413.500000,1537862.700000,109719.500000,91791.700000,25309.900000,19292.900000,152826.300000,122513.600000,47868.700000,31325.800000,21373.000000,357011.600000,91435.300000,20343.400000,34907.400000,55622.600000,252287.200000,93938.900000,17913.500000,196351.100000,156823.700000,69212.000000,26028.200000,22788.700000,85927.600000,6749.600000,18436.000000,12325.500000,380206.200000,42372.000000,92202.000000,651219.800000,168746.600000,41522.800000,130780.100000,368205.200000,31302.700000,57761.000000,4199.800000,64962.700000,569199.400000,44760.100000,53051.900000,8591.000000,232712.700000,87470.900000,26348.300000,6866.200000
2023-12,27851.880000,40039.440000,42276.360000,90942.600000,1619759.400000,118143.480000,103290.600000,25019.400000,21466.200000,153137.880000,131801.880000,40907.160000,51218.160000,32609.640000,423076.080000,101481.240000,23981.160000,36303.960000,54645.360000,286364.400000,94762.080000,24738.000000,221220.720000,235197.480000,77216.160000,28147.560000,39503.520000,79717.680000,12633.600000,22026.480000,13198.920000,406181.160000,41427.960000,99364.440000,682721.760000,201730.200000,42056.280000,140843.640000,428032.080000,36655.080000,60174.240000,7365.120000,69033.720000,588766.080000,46568.760000,51195.480000,11181.240000,269279.640000,122567.760000,34566.000000,8127.840000
