release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended,source,fills
021314,February 8,339000.0,331000.0,358914.0,February 1,2.3,2953000.0,3464006.0,.asp,2014-02-13,2014-02-08,2014-02-01,45,
022014,February 15,336000.0,339000.0,323151.0,February 8,2.3,2981000.0,3440333.0,.asp,2014-02-20,2014-02-15,2014-02-08,45,
022714,February 22,348000.0,334000.0,310816.0,February 15,2.3,2964000.0,3384598.0,.asp,2014-02-27,2014-02-22,2014-02-15,45,
030614,March 1,323000.0,349000.0,317183.0,February 22,2.2,2907000.0,3380582.0,.asp,2014-03-06,2014-03-01,2014-02-22,45,
031314,March 8,315000.0,324000.0,302218.0,March 1,2.2,2855000.0,3285703.0,.asp,2014-03-13,2014-03-08,2014-03-01,45,
032014,March 15,320000.0,315000.0,285316.0,March 8,2.2,2889000.0,3247226.0,.asp,2014-03-20,2014-03-15,2014-03-08,45,
032714,March 22,311000.0,321000.0,273411.0,March 15,2.2,2823000.0,3144812.0,.asp,2014-03-27,2014-03-22,2014-03-15,45,
040314,March 29,326000.0,310000.0,289535.0,March 22,2.2,2836000.0,3088725.0,.asp,2014-04-03,2014-03-29,2014-03-22,45,
041014,April 5,300000.0,,298393.0,March 29,2.1,2776000.0,2969994.0,.pdf,2014-04-10,2014-04-05,2014-03-29,45,
041714,April 12,304000.0,,317701.0,April 5,2.1,2739000.0,2851790.0,.pdf,2014-04-17,2014-04-12,2014-04-05,45,
042414,April 19,329000.0,,297870.0,April 12,2.0,2680000.0,2763333.0,.pdf,2014-04-24,2014-04-19,2014-04-12,45,
050114,April 26,344000.0,,317184.0,April 19,2.1,2771000.0,2776672.0,.pdf,2014-05-01,2014-04-26,2014-04-19,45,
050814,May 3,319000.0,,286916.0,April 26,2.0,2685000.0,2649889.0,.pdf,2014-05-08,2014-05-03,2014-04-26,45,
051514,May 10,297000.0,,269689.0,May 3,2.0,2667000.0,2560629.0,.pdf,2014-05-15,2014-05-10,2014-05-03,45,
052214,May 17,326000.0,,286590.0,May 10,2.0,2653000.0,2499378.0,.pdf,2014-05-22,2014-05-17,2014-05-10,45,
052914,May 24,300000.0,,271865.0,May 17,2.0,2631000.0,2462528.0,.pdf,2014-05-29,2014-05-24,2014-05-17,45,
060514,May 31,312000.0,,262931.0,May 24,2.0,2603000.0,2394992.0,.pdf,2014-06-05,2014-05-31,2014-05-24,45,
061214,June 7,317000.0,2603000.0,312129.0,May 31,2.0,2614000.0,2423492.0,.pdf,2014-06-12,2014-06-07,2014-05-31,45,
061914,June 14,312000.0,,300193.0,June 7,1.9,2561000.0,2389634.0,.pdf,2014-06-19,2014-06-14,2014-06-07,45,
062614,June 21,312000.0,,304169.0,June 14,2.0,2571000.0,2417196.0,.pdf,2014-06-26,2014-06-21,2014-06-14,45,
070314,June 28,315000.0,,305385.0,June 21,2.0,2579000.0,2416986.0,.pdf,2014-07-03,2014-06-28,2014-06-21,45,
071014,July 5,304000.0,315000.0,322248.0,June 28,2.0,2584000.0,2393005.0,.pdf,2014-07-10,2014-07-05,2014-06-28,45,
071714,July 12,302000.0,,369591.0,July 5,1.9,2507000.0,2557108.0,.pdf,2014-07-17,2014-07-12,2014-07-05,45,
072414,July 19,284000.0,,292344.0,July 12,1.9,2500000.0,2554739.0,.pdf,2014-07-24,2014-07-19,2014-07-12,45,
073114,July 26,302000.0,,257210.0,July 19,1.9,2539000.0,2520936.0,.pdf,2014-07-31,2014-07-26,2014-07-19,45,
080714,August 2,289000.0,,247133.0,July 26,1.9,2518000.0,2480488.0,.pdf,2014-08-07,2014-08-02,2014-07-26,45,
081414,August 9,311000.0,,268837.0,August 2,1.9,2544000.0,2457732.0,.pdf,2014-08-14,2014-08-09,2014-08-02,45,
082114,August 16,298000.0,,248759.0,August 9,1.9,2500000.0,2409779.0,.pdf,2014-08-21,2014-08-16,2014-08-09,45,
082814,August 23,298000.0,,248622.0,August 16,1.9,2527000.0,2400252.0,.pdf,2014-08-28,2014-08-23,2014-08-16,45,
090414,August 30,302000.0,298000.0,248570.0,August 23,1.9,2464000.0,2306286.0,.pdf,2014-09-04,2014-08-30,2014-08-23,45,
091114,September 6,315000.0,,234403.0,August 30,1.9,2487000.0,2208740.0,.pdf,2014-09-11,2014-09-06,2014-08-30,45,
091814,September 13,280000.0,,241074.0,September 6,1.8,2429000.0,2164511.0,.pdf,2014-09-18,2014-09-13,2014-09-06,45,
092514,September 20,293000.0,,238539.0,September 13,1.8,2439000.0,2112457.0,.pdf,2014-09-25,2014-09-20,2014-09-13,45,
100214,September 27,287000.0,,227110.0,September 20,1.8,2398000.0,2067501.0,.pdf,2014-10-02,2014-09-27,2014-09-20,45,
100914,October 4,287000.0,,257736.0,September 27,1.8,2381000.0,2031232.0,.pdf,2014-10-09,2014-10-04,2014-09-27,45,
101614,October 11,264000.0,287000.0,271590.0,October 4,1.8,2389000.0,2018567.0,.pdf,2014-10-16,2014-10-11,2014-10-04,45,
102314,October 18,283000.0,2389000.0,255483.0,October 11,1.8,2351000.0,2002933.0,.pdf,2014-10-23,2014-10-18,2014-10-11,45,
103014,October 25,287000.0,,270238.0,October 18,1.8,2384000.0,2078916.0,.pdf,2014-10-30,2014-10-25,2014-10-18,45,
110614,November 1,278000.0,,266155.0,October 25,1.8,2348000.0,2037929.0,.pdf,2014-11-06,2014-11-01,2014-10-25,45,
111314,November 8,290000.0,278000.0,306889.0,November 1,1.8,2392000.0,2107261.0,.pdf,2014-11-13,2014-11-08,2014-11-01,45,
112014,November 15,291000.0,,285263.0,November 8,1.8,2330000.0,2064638.0,.pdf,2014-11-20,2014-11-15,2014-11-08,45,
112614,November 22,313000.0,,355887.0,November 15,1.7,2316000.0,2186591.0,.pdf,2014-11-26,2014-11-22,2014-11-15,45,
120414,November 29,297000.0,,294185.0,November 22,1.8,2362000.0,2092758.0,.pdf,2014-12-04,2014-11-29,2014-11-22,45,
121114,December 6,294000.0,297000.0,388258.0,November 29,1.9,2514000.0,2509255.0,.pdf,2014-12-11,2014-12-06,2014-11-29,45,
121814,December 13,289000.0,,326930.0,December 6,1.8,2373000.0,2349128.0,.pdf,2014-12-18,2014-12-13,2014-12-06,45,
122414,December 20,280000.0,289000.0,340124.0,December 13,1.8,2403000.0,2474968.0,.pdf,2014-12-24,2014-12-20,2014-12-13,45,
123114,December 27,298000.0,,390087.0,December 20,1.8,2353000.0,2352984.0,.pdf,2014-12-31,2014-12-27,2014-12-20,45,
010815,January 3,294000.0,298000.0,425399.0,December 27,1.8,2452000.0,2758693.0,.pdf,2015-01-08,2015-01-03,2014-12-27,45,
011515,January 10,316000.0,,528476.0,January 3,1.8,2424000.0,2983695.0,.pdf,2015-01-15,2015-01-10,2015-01-03,45,
012215,January 17,307000.0,,380934.0,January 10,1.8,2443000.0,2887741.0,.pdf,2015-01-22,2015-01-17,2015-01-10,45,
012915,January 24,265000.0,,280237.0,January 17,1.8,2385000.0,2773546.0,.pdf,2015-01-29,2015-01-24,2015-01-17,45,
020515,January 31,278000.0,,305712.0,January 24,1.8,2400000.0,2820082.0,.pdf,2015-02-05,2015-01-31,2015-01-24,45,
021215,February 7,304000.0,,323672.0,January 31,1.8,2354000.0,2780264.0,.pdf,2015-02-12,2015-02-07,2015-01-31,45,
021915,February 14,283000.0,304000.0,278986.0,February 7,1.8,2425000.0,2813487.0,.pdf,2015-02-19,2015-02-14,2015-02-07,45,
022615,February 21,313000.0,,280000.0,February 14,1.8,2401000.0,2749233.0,.pdf,2015-02-26,2015-02-21,2015-02-14,45,
030515,February 28,320000.0,313000.0,310497.0,February 21,1.8,2421000.0,2832170.0,.pdf,2015-03-05,2015-02-28,2015-02-21,45,
031215,March 7,289000.0,,277179.0,February 28,1.8,2418000.0,2793289.0,.pdf,2015-03-12,2015-03-07,2015-02-28,45,
031915,March 14,291000.0,,259671.0,March 7,1.8,2417000.0,2724216.0,.pdf,2015-03-19,2015-03-14,2015-03-07,45,
032615,March 21,282000.0,291000.0,247256.0,March 14,1.8,2416000.0,2700795.0,.pdf,2015-03-26,2015-03-21,2015-03-14,45,
040215,March 28,268000.0,,240471.0,March 21,1.7,2325000.0,2561743.0,.pdf,2015-04-02,2015-03-28,2015-03-21,45,
040915,April 4,281000.0,,253016.0,March 28,1.7,2304000.0,2472547.0,.pdf,2015-04-09,2015-04-04,2015-03-28,45,
041615,April 11,294000.0,,307500.0,April 4,1.7,2268000.0,2374817.0,.pdf,2015-04-16,2015-04-11,2015-04-04,45,
042315,April 18,295000.0,294000.0,279097.0,April 11,1.7,2325000.0,2387766.0,.pdf,2015-04-23,2015-04-18,2015-04-11,45,
043015,April 25,262000.0,,250815.0,April 18,1.7,2253000.0,2278090.0,.pdf,2015-04-30,2015-04-25,2015-04-18,45,
050715,May 2,265000.0,262000.0,235704.0,April 25,1.7,2228000.0,2199211.0,.pdf,2015-05-07,2015-05-02,2015-04-25,45,
051415,May 9,264000.0,265000.0,242640.0,May 2,1.7,2229000.0,2144165.0,.pdf,2015-05-14,2015-05-09,2015-05-02,45,
052115,May 16,274000.0,264000.0,242794.0,May 9,1.6,2211000.0,2078408.0,.pdf,2015-05-21,2015-05-16,2015-05-09,45,
052815,May 23,282000.0,2211000.0,251435.0,May 16,1.7,2222000.0,2075317.0,.pdf,2015-05-28,2015-05-23,2015-05-16,45,
060415,May 30,276000.0,,230055.0,May 23,1.6,2196000.0,2011510.0,.pdf,2015-06-04,2015-05-30,2015-05-23,45,
061115,June 6,279000.0,,274880.0,May 30,1.7,2265000.0,2090937.0,.pdf,2015-06-11,2015-06-06,2015-05-30,45,
061815,June 13,267000.0,279000.0,258119.0,June 6,1.7,2222000.0,2053584.0,.pdf,2015-06-18,2015-06-13,2015-06-06,45,
062515,June 20,271000.0,,263221.0,June 13,1.7,2247000.0,2101132.0,.pdf,2015-06-25,2015-06-20,2015-06-13,45,
070215,June 27,281000.0,271000.0,273182.0,June 20,1.7,2264000.0,2105430.0,.pdf,2015-07-02,2015-06-27,2015-06-20,45,
070915,July 4,297000.0,,303892.0,June 27,1.7,2334000.0,2145271.0,.pdf,2015-07-09,2015-07-04,2015-06-27,45,
071615,July 11,281000.0,,344002.0,July 4,1.6,2215000.0,2232518.0,.pdf,2015-07-16,2015-07-11,2015-07-04,45,
072315,July 18,255000.0,281000.0,262981.0,July 11,1.6,2207000.0,2244838.0,.pdf,2015-07-23,2015-07-18,2015-07-11,45,
073015,July 25,267000.0,255000.0,230430.0,July 18,1.7,2262000.0,2248140.0,.pdf,2015-07-30,2015-07-25,2015-07-18,45,
080615,August 1,270000.0,267000.0,225090.0,July 25,1.7,2255000.0,2211871.0,.pdf,2015-08-06,2015-08-01,2015-07-25,45,
081315,August 8,274000.0,,239899.0,August 1,1.7,2273000.0,2204679.0,.pdf,2015-08-13,2015-08-08,2015-08-01,45,
082015,August 15,277000.0,,229674.0,August 8,1.7,2254000.0,2159088.0,.pdf,2015-08-20,2015-08-15,2015-08-08,45,
082715,August 22,271000.0,277000.0,226855.0,August 15,1.7,2269000.0,2166978.0,.pdf,2015-08-27,2015-08-22,2015-08-15,45,
090315,August 29,282000.0,,230493.0,August 22,1.7,2257000.0,2105810.0,.pdf,2015-09-03,2015-08-29,2015-08-22,45,
091015,September 5,275000.0,,231972.0,August 29,1.7,2260000.0,2059145.0,.pdf,2015-09-10,2015-09-05,2015-08-29,45,
091715,September 12,264000.0,275000.0,198597.0,September 5,1.7,2237000.0,1937190.0,.pdf,2015-09-17,2015-09-12,2015-09-05,45,
092415,September 19,267000.0,264000.0,219591.0,September 12,1.7,2242000.0,1937453.0,.pdf,2015-09-24,2015-09-19,2015-09-12,45,
100115,September 26,277000.0,267000.0,215483.0,September 19,1.6,2191000.0,1873410.0,.pdf,2015-10-01,2015-09-26,2015-09-19,45,
100815,October 3,263000.0,,227659.0,September 26,1.6,2204000.0,1866956.0,.pdf,2015-10-08,2015-10-03,2015-09-26,45,
101515,October 10,255000.0,,255059.0,October 3,1.6,2158000.0,1810787.0,.pdf,2015-10-15,2015-10-10,2015-10-03,45,
102215,October 17,259000.0,,232883.0,October 10,1.6,2170000.0,1825351.0,.pdf,2015-10-22,2015-10-17,2015-10-10,45,
102915,October 24,260000.0,259000.0,245153.0,October 17,1.6,2144000.0,1858876.0,.pdf,2015-10-29,2015-10-24,2015-10-17,45,
110515,October 31,276000.0,260000.0,258663.0,October 24,1.6,2163000.0,1869182.0,.pdf,2015-11-05,2015-10-31,2015-10-24,45,
111215,November 7,276000.0,,290468.0,October 31,1.6,2174000.0,1897503.0,.pdf,2015-11-12,2015-11-07,2015-10-31,45,
111915,November 14,271000.0,276000.0,263427.0,November 7,1.6,2175000.0,1907098.0,.pdf,2015-11-19,2015-11-14,2015-11-07,45,
112515,November 21,260000.0,,305757.0,November 14,1.6,2207000.0,2054774.0,.pdf,2015-11-25,2015-11-21,2015-11-14,45,
120315,November 28,269000.0,260000.0,262796.0,November 21,1.6,2161000.0,1890645.0,.pdf,2015-12-03,2015-11-28,2015-11-21,45,
121015,December 5,282000.0,269000.0,384481.0,November 28,1.7,2243000.0,2296957.0,.pdf,2015-12-10,2015-12-05,2015-11-28,45,
121715,December 12,271000.0,282000.0,312632.0,December 5,1.7,2238000.0,2201794.0,.pdf,2015-12-17,2015-12-12,2015-12-05,45,
122415,December 19,267000.0,,319852.0,December 12,1.6,2195000.0,2287070.0,.pdf,2015-12-24,2015-12-19,2015-12-12,45,
123115,December 26,287000.0,267000.0,346619.0,December 19,1.6,2198000.0,2185160.0,.pdf,2015-12-31,2015-12-26,2015-12-19,45,
010716,January 2,277000.0,287000.0,405122.0,December 26,1.6,2230000.0,2498105.0,.pdf,2016-01-07,2016-01-02,2015-12-26,45,
011416,January 9,284000.0,277000.0,503919.0,January 2,1.7,2263000.0,2801528.0,.pdf,2016-01-14,2016-01-09,2016-01-02,45,
012116,January 16,293000.0,,377730.0,January 9,1.6,2208000.0,2667545.0,.pdf,2016-01-21,2016-01-16,2016-01-09,45,
012816,January 23,278000.0,,296817.0,January 16,1.7,2268000.0,2651669.0,.pdf,2016-01-28,2016-01-23,2016-01-16,45,
020416,January 30,285000.0,,311956.0,January 23,1.7,2255000.0,2682869.0,.pdf,2016-02-04,2016-01-30,2016-01-23,45,
021116,February 6,269000.0,285000.0,290804.0,January 30,1.6,2239000.0,2667113.0,.pdf,2016-02-11,2016-02-06,2016-01-30,45,
021816,February 13,262000.0,269000.0,258264.0,February 6,1.7,2273000.0,2659926.0,.pdf,2016-02-18,2016-02-13,2016-02-06,45,
022516,February 20,272000.0,262000.0,248703.0,February 13,1.7,2253000.0,2611696.0,.pdf,2016-02-25,2016-02-20,2016-02-13,45,
030316,February 27,278000.0,272000.0,266423.0,February 20,1.7,2257000.0,2669968.0,.pdf,2016-03-03,2016-02-27,2016-02-20,45,
031016,March 5,259000.0,2257000.0,247991.0,February 27,1.6,2225000.0,2598636.0,.pdf,2016-03-10,2016-03-05,2016-02-27,45,
031716,March 12,265000.0,,237168.0,March 5,1.6,2235000.0,2543351.0,.pdf,2016-03-17,2016-03-12,2016-03-05,45,
032416,March 19,265000.0,,230888.0,March 12,1.6,2179000.0,2490752.0,.pdf,2016-03-24,2016-03-19,2016-03-12,45,
033116,March 26,276000.0,265000.0,235839.0,March 19,1.6,2173000.0,2410212.0,.pdf,2016-03-31,2016-03-26,2016-03-19,45,
040716,April 2,267000.0,276000.0,246023.0,March 26,1.6,2191000.0,2377230.0,.pdf,2016-04-07,2016-04-02,2016-03-26,45,
041416,April 9,253000.0,,270563.0,April 2,1.6,2171000.0,2274709.0,.pdf,2016-04-14,2016-04-09,2016-04-02,45,
042116,April 16,247000.0,253000.0,241862.0,April 9,1.6,2137000.0,2214391.0,.pdf,2016-04-21,2016-04-16,2016-04-09,45,
042816,April 23,257000.0,,245189.0,April 16,1.6,2130000.0,2155507.0,.pdf,2016-04-28,2016-04-23,2016-04-16,45,
050516,April 30,274000.0,257000.0,243365.0,April 23,1.5,2121000.0,2091255.0,.pdf,2016-05-05,2016-04-30,2016-04-23,45,
051216,May 7,294000.0,274000.0,261840.0,April 30,1.6,2161000.0,2076579.0,.pdf,2016-05-12,2016-05-07,2016-04-30,45,
051916,May 14,278000.0,294000.0,244797.0,May 7,1.6,2152000.0,2013838.0,.pdf,2016-05-19,2016-05-14,2016-05-07,45,
052616,May 21,268000.0,278000.0,240868.0,May 14,1.6,2163000.0,2011176.0,.pdf,2016-05-26,2016-05-21,2016-05-14,45,
060216,May 28,267000.0,268000.0,245830.0,May 21,1.6,2172000.0,1976932.0,.pdf,2016-06-02,2016-05-28,2016-05-21,45,
060916,June 4,264000.0,2172000.0,232507.0,May 28,1.5,2095000.0,1927683.0,.pdf,2016-06-09,2016-06-04,2016-05-28,45,
061616,June 11,277000.0,264000.0,266706.0,June 4,1.6,2157000.0,1982068.0,.pdf,2016-06-16,2016-06-11,2016-06-04,45,
062316,June 18,259000.0,277000.0,249160.0,June 11,1.6,2142000.0,1996374.0,.pdf,2016-06-23,2016-06-18,2016-06-11,45,
063016,June 25,268000.0,,261640.0,June 18,1.5,2120000.0,1965630.0,.pdf,2016-06-30,2016-06-25,2016-06-18,45,
070716,July 2,254000.0,,267137.0,June 25,1.6,2124000.0,2051865.0,.pdf,2016-07-07,2016-07-02,2016-06-25,45,
071416,July 9,254000.0,254000.0,298862.0,July 2,1.6,2149000.0,2032539.0,.pdf,2016-07-14,2016-07-09,2016-07-02,45,
072116,July 16,253000.0,254000.0,269206.0,July 9,1.5,2128000.0,2155348.0,.pdf,2016-07-21,2016-07-16,2016-07-09,45,
072816,July 23,266000.0,,231325.0,July 16,1.6,2139000.0,2137129.0,.pdf,2016-07-28,2016-07-23,2016-07-16,45,
080416,July 30,269000.0,266000.0,220204.0,July 23,1.6,2138000.0,2102079.0,.pdf,2016-08-04,2016-07-30,2016-07-23,45,
081116,August 6,266000.0,,231356.0,July 30,1.6,2155000.0,2105121.0,.pdf,2016-08-11,2016-08-06,2016-07-30,45,
081816,August 13,262000.0,266000.0,219544.0,August 6,1.6,2175000.0,2083296.0,.pdf,2016-08-18,2016-08-13,2016-08-06,45,
082516,August 20,261000.0,262000.0,216594.0,August 13,1.6,2145000.0,2060961.0,.pdf,2016-08-25,2016-08-20,2016-08-13,45,
090116,August 27,263000.0,261000.0,215483.0,August 20,1.6,2159000.0,2022522.0,.pdf,2016-09-01,2016-08-27,2016-08-20,45,
090816,September 3,259000.0,263000.0,218300.0,August 27,1.6,2144000.0,1974691.0,.pdf,2016-09-08,2016-09-03,2016-08-27,45,
091516,September 10,260000.0,259000.0,193366.0,September 3,1.6,2143000.0,1862532.0,.pdf,2016-09-15,2016-09-10,2016-09-03,45,
092216,September 17,252000.0,260000.0,205751.0,September 10,1.5,2113000.0,1840471.0,.pdf,2016-09-22,2016-09-17,2016-09-10,45,
092916,September 24,254000.0,,197984.0,September 17,1.5,2062000.0,1754357.0,.pdf,2016-09-29,2016-09-24,2016-09-17,45,
100616,October 1,249000.0,254000.0,202800.0,September 24,1.5,2058000.0,1741354.0,.pdf,2016-10-06,2016-10-01,2016-09-24,45,
101316,October 8,246000.0,,237407.0,October 1,1.5,2046000.0,1706627.0,.pdf,2016-10-13,2016-10-08,2016-10-01,45,
102016,October 15,260000.0,,233181.0,October 8,1.5,2057000.0,1709147.0,.pdf,2016-10-20,2016-10-15,2016-10-08,45,
102716,October 22,258000.0,,236045.0,October 15,1.5,2039000.0,1739497.0,.pdf,2016-10-27,2016-10-22,2016-10-15,45,
110316,October 29,265000.0,258000.0,245257.0,October 22,1.5,2026000.0,1738009.0,.pdf,2016-11-03,2016-10-29,2016-10-22,45,
111016,November 5,254000.0,265000.0,257973.0,October 29,1.5,2041000.0,1761784.0,.pdf,2016-11-10,2016-11-05,2016-10-29,45,
111716,November 12,235000.0,254000.0,225366.0,November 5,1.4,1977000.0,1735911.0,.pdf,2016-11-17,2016-11-12,2016-11-05,45,
112316,November 19,251000.0,,287137.0,November 12,1.5,2043000.0,1857154.0,.pdf,2016-11-23,2016-11-19,2016-11-12,45,
120116,November 26,268000.0,251000.0,250377.0,November 19,1.5,2081000.0,1744272.0,.pdf,2016-12-01,2016-11-26,2016-11-19,45,
120816,December 3,258000.0,268000.0,352931.0,November 26,1.4,2005000.0,2069485.0,.pdf,2016-12-08,2016-12-03,2016-11-26,45,
121516,December 10,254000.0,258000.0,305100.0,December 3,1.5,2018000.0,1993398.0,.pdf,2016-12-15,2016-12-10,2016-12-03,45,
122216,December 17,275000.0,254000.0,315613.0,December 10,1.5,2036000.0,2095320.0,.pdf,2016-12-22,2016-12-17,2016-12-10,45,
122916,December 24,265000.0,275000.0,340022.0,December 17,1.5,2102000.0,2108467.0,.pdf,2016-12-29,2016-12-24,2016-12-17,45,
010517,December 31,235000.0,,348039.0,December 24,1.5,2112000.0,2249628.0,.pdf,2017-01-05,2016-12-31,2016-12-24,45,
011217,January 7,247000.0,,409869.0,December 31,1.5,2087000.0,2460929.0,.pdf,2017-01-12,2017-01-07,2016-12-31,45,
011917,January 14,234000.0,,346349.0,January 7,1.5,2046000.0,2501974.0,.pdf,2017-01-19,2017-01-14,2017-01-07,45,
012617,January 21,259000.0,,280463.0,January 14,1.5,2100000.0,2461553.0,.pdf,2017-01-26,2017-01-21,2017-01-14,45,
020217,January 28,246000.0,,278651.0,January 21,1.5,2064000.0,2495642.0,.pdf,2017-02-02,2017-01-28,2017-01-21,45,
020917,February 4,234000.0,246000.0,259545.0,January 28,1.5,2078000.0,2481320.0,.pdf,2017-02-09,2017-02-04,2017-01-28,45,
021617,February 11,239000.0,234000.0,246076.0,February 4,1.5,2076000.0,2463679.0,.pdf,2017-02-16,2017-02-11,2017-02-04,45,
022317,February 18,244000.0,,240527.0,February 11,1.5,2060000.0,2486286.0,.pdf,2017-02-23,2017-02-18,2017-02-11,45,
030217,February 25,223000.0,,213114.0,February 18,1.5,2066000.0,2394151.0,.pdf,2017-03-02,2017-02-25,2017-02-18,45,
030917,March 4,243000.0,223000.0,243937.0,February 25,1.5,2058000.0,2445046.0,.pdf,2017-03-09,2017-03-04,2017-02-25,45,
031617,March 11,241000.0,243000.0,222510.0,March 4,1.5,2030000.0,2348718.0,.pdf,2017-03-16,2017-03-11,2017-03-04,45,
032317,March 18,261000.0,,225105.0,March 11,1.4,1990000.0,2286058.0,.pdf,2017-03-23,2017-03-18,2017-03-11,45,
033017,March 25,258000.0,261000.0,228284.0,March 18,1.5,2052000.0,2285706.0,.pdf,2017-03-30,2017-03-25,2017-03-18,45,
040617,April 1,234000.0,2052000.0,207565.0,March 25,1.5,2028000.0,2217085.0,.pdf,2017-04-06,2017-04-01,2017-03-25,45,
041317,April 8,234000.0,,239944.0,April 1,1.5,2028000.0,2139027.0,.pdf,2017-04-13,2017-04-08,2017-04-01,45,
042017,April 15,244000.0,234000.0,226679.0,April 8,1.4,1979000.0,2045977.0,.pdf,2017-04-20,2017-04-15,2017-04-08,45,
042717,April 22,257000.0,,241517.0,April 15,1.4,1988000.0,2015684.0,.pdf,2017-04-27,2017-04-22,2017-04-15,45,
050417,April 29,238000.0,257000.0,211287.0,April 22,1.4,1964000.0,1936314.0,.pdf,2017-05-04,2017-04-29,2017-04-22,45,
051117,May 6,236000.0,238000.0,215041.0,April 29,1.4,1918000.0,1853005.0,.pdf,2017-05-11,2017-05-06,2017-04-29,45,
051817,May 13,232000.0,236000.0,206458.0,May 6,1.4,1898000.0,1784040.0,.pdf,2017-05-18,2017-05-13,2017-05-06,45,
052517,May 20,234000.0,,209814.0,May 13,1.4,1923000.0,1786443.0,.pdf,2017-05-25,2017-05-20,2017-05-13,45,
060117,May 27,248000.0,,225520.0,May 20,1.4,1915000.0,1759793.0,.pdf,2017-06-01,2017-05-27,2017-05-20,45,
060817,June 3,245000.0,,212189.0,May 27,1.4,1917000.0,1742892.0,.pdf,2017-06-08,2017-06-03,2017-05-27,45,
061517,June 10,237000.0,245000.0,233579.0,June 3,1.4,1935000.0,1784453.0,.pdf,2017-06-15,2017-06-10,2017-06-03,45,
062217,June 17,241000.0,,228461.0,June 10,1.4,1944000.0,1798208.0,.pdf,2017-06-22,2017-06-17,2017-06-10,45,
062917,June 24,244000.0,,239218.0,June 17,1.4,1948000.0,1815908.0,.pdf,2017-06-29,2017-06-24,2017-06-17,45,
070617,July 1,248000.0,244000.0,250433.0,June 24,1.4,1956000.0,1860223.0,.pdf,2017-07-06,2017-07-01,2017-06-24,45,
071317,July 8,247000.0,,283940.0,July 1,1.4,1945000.0,1837699.0,.pdf,2017-07-13,2017-07-08,2017-07-01,45,
072017,July 15,233000.0,,256594.0,July 8,1.4,1977000.0,1996346.0,.pdf,2017-07-20,2017-07-15,2017-07-08,45,
072717,July 22,244000.0,1977000.0,219776.0,July 15,1.4,1964000.0,1974065.0,.pdf,2017-07-27,2017-07-22,2017-07-15,45,
080317,July 29,240000.0,,198028.0,July 22,1.4,1968000.0,1940410.0,.pdf,2017-08-03,2017-07-29,2017-07-22,45,
081017,August 5,244000.0,,211733.0,July 29,1.4,1951000.0,1915951.0,.pdf,2017-08-10,2017-08-05,2017-07-29,45,
081717,August 12,232000.0,244000.0,198033.0,August 5,1.4,1953000.0,1888640.0,.pdf,2017-08-17,2017-08-12,2017-08-05,45,
082417,August 19,234000.0,232000.0,194718.0,August 12,1.4,1954000.0,1885443.0,.pdf,2017-08-24,2017-08-19,2017-08-12,45,
083117,August 26,236000.0,1954000.0,196020.0,August 19,1.4,1942000.0,1839140.0,.pdf,2017-08-31,2017-08-26,2017-08-19,45,
090717,September 2,298000.0,236000.0,250226.0,August 26,1.4,1940000.0,1802447.0,.pdf,2017-09-07,2017-09-02,2017-08-26,45,
091417,September 9,284000.0,298000.0,214121.0,September 2,1.4,1944000.0,1707094.0,.pdf,2017-09-14,2017-09-09,2017-09-02,45,
092117,September 16,259000.0,,212297.0,September 9,1.4,1980000.0,1736615.0,.pdf,2017-09-21,2017-09-16,2017-09-09,45,
