date,published,state,value
2017-09-01,2017-10-20,NV,4.9
2017-09-01,2017-10-20,NY,4.9
2017-09-01,2017-10-20,OH,5.3
2017-09-01,2017-10-20,OK,4.5
2017-09-01,2017-10-20,OR,4.2
2017-09-01,2017-10-20,PA,4.8
2017-09-01,2017-10-20,RI,4.2
2017-09-01,2017-10-20,SC,3.9
2017-09-01,2017-10-20,SD,3.4
2017-09-01,2017-10-20,TN,3.0
2017-09-01,2017-10-20,TX,4.0
2017-09-01,2017-10-20,UT,3.4
2017-09-01,2017-10-20,VA,3.7
2017-09-01,2017-10-20,VT,2.9
2017-09-01,2017-10-20,WA,4.6
2017-09-01,2017-10-20,WI,3.5
2017-09-01,2017-10-20,WV,5.1
2017-09-01,2017-10-20,WY,4.0
2017-10-01,2017-11-17,AK,7.2
2017-10-01,2017-11-17,AL,3.6
2017-10-01,2017-11-17,AR,3.6
2017-10-01,2017-11-17,AZ,4.5
2017-10-01,2017-11-17,CA,4.9
2017-10-01,2017-11-17,CO,2.7
2017-10-01,2017-11-17,CT,4.5
2017-10-01,2017-11-17,DC,6.6
2017-10-01,2017-11-17,DE,4.8
2017-10-01,2017-11-17,FL,3.6
2017-10-01,2017-11-17,GA,4.3
2017-10-01,2017-11-17,HI,2.2
2017-10-01,2017-11-17,IA,3.0
2017-10-01,2017-11-17,ID,2.9
2017-10-01,2017-11-17,IL,4.9
2017-10-01,2017-11-17,IN,3.9
2017-10-01,2017-11-17,KS,3.6
2017-10-01,2017-11-17,KY,5.0
2017-10-01,2017-11-17,LA,4.8
2017-10-01,2017-11-17,MA,3.7
2017-10-01,2017-11-17,MD,3.8
2017-10-01,2017-11-17,ME,3.5
2017-10-01,2017-11-17,MI,4.5
2017-10-01,2017-11-17,MN,3.3
2017-10-01,2017-11-17,MO,3.5
2017-10-01,2017-11-17,MS,4.9
2017-10-01,2017-11-17,MT,3.9
2017-10-01,2017-11-17,NC,4.1
2017-10-01,2017-11-17,ND,2.5
2017-10-01,2017-11-17,NE,2.7
2017-10-01,2017-11-17,NH,2.7
2017-10-01,2017-11-17,NJ,4.9
2017-10-01,2017-11-17,NM,6.1
2017-10-01,2017-11-17,NV,5.0
2017-10-01,2017-11-17,NY,4.8
2017-10-01,2017-11-17,OH,5.1
2017-10-01,2017-11-17,OK,4.4
2017-10-01,2017-11-17,OR,4.3
2017-10-01,2017-11-17,PA,4.7
2017-10-01,2017-11-17,RI,4.2
2017-10-01,2017-11-17,SC,3.9
2017-10-01,2017-11-17,SD,3.5
2017-10-01,2017-11-17,TN,3.0
2017-10-01,2017-11-17,TX,3.9
2017-10-01,2017-11-17,UT,3.3
2017-10-01,2017-11-17,VA,3.6
2017-10-01,2017-11-17,VT,2.9
2017-10-01,2017-11-17,WA,4.5
2017-10-01,2017-11-17,WI,3.4
2017-10-01,2017-11-17,WV,5.1
2017-10-01,2017-11-17,WY,4.2
2017-11-01,2017-12-22,AK,7.2
2017-11-01,2017-12-22,AL,3.5
2017-11-01,2017-12-22,AR,3.7
2017-11-01,2017-12-22,AZ,4.3
2017-11-01,2017-12-22,CA,4.6
2017-11-01,2017-12-22,CO,2.9
2017-11-01,2017-12-22,CT,4.6
2017-11-01,2017-12-22,DC,6.4
2017-11-01,2017-12-22,DE,4.7
2017-11-01,2017-12-22,FL,3.6
2017-11-01,2017-12-22,GA,4.3
2017-11-01,2017-12-22,HI,2.0
2017-11-01,2017-12-22,IA,2.9
2017-11-01,2017-12-22,ID,2.9
2017-11-01,2017-12-22,IL,4.9
2017-11-01,2017-12-22,IN,3.7
2017-11-01,2017-12-22,KS,3.5
2017-11-01,2017-12-22,KY,4.7
2017-11-01,2017-12-22,LA,4.7
2017-11-01,2017-12-22,MA,3.6
2017-11-01,2017-12-22,MD,3.9
2017-11-01,2017-12-22,ME,3.3
2017-11-01,2017-12-22,MI,4.6
2017-11-01,2017-12-22,MN,3.1
2017-11-01,2017-12-22,MO,3.4
2017-11-01,2017-12-22,MS,4.8
2017-11-01,2017-12-22,MT,4.0
2017-11-01,2017-12-22,NC,4.3
2017-11-01,2017-12-22,ND,2.6
2017-11-01,2017-12-22,NE,2.7
2017-11-01,2017-12-22,NH,2.7
2017-11-01,2017-12-22,NJ,5.1
2017-11-01,2017-12-22,NM,6.1
2017-11-01,2017-12-22,NV,5.0
2017-11-01,2017-12-22,NY,4.7
2017-11-01,2017-12-22,OH,4.8
2017-11-01,2017-12-22,OK,4.2
2017-11-01,2017-12-22,OR,4.2
2017-11-01,2017-12-22,PA,4.6
2017-11-01,2017-12-22,RI,4.3
2017-11-01,2017-12-22,SC,4.0
2017-11-01,2017-12-22,SD,3.5
2017-11-01,2017-12-22,TN,3.1
2017-11-01,2017-12-22,TX,3.8
2017-11-01,2017-12-22,UT,3.2
2017-11-01,2017-12-22,VA,3.7
2017-11-01,2017-12-22,VT,2.9
2017-11-01,2017-12-22,WA,4.5
2017-11-01,2017-12-22,WI,3.2
2017-11-01,2017-12-22,WV,5.3
2017-11-01,2017-12-22,WY,4.3
2017-12-01,2018-01-23,AK,7.3
2017-12-01,2018-01-23,AL,3.5
2017-12-01,2018-01-23,AR,3.7
2017-12-01,2018-01-23,AZ,4.5
2017-12-01,2018-01-23,CA,4.3
2017-12-01,2018-01-23,CO,3.1
2017-12-01,2018-01-23,CT,4.6
2017-12-01,2018-01-23,DC,6.0
2017-12-01,2018-01-23,DE,4.6
2017-12-01,2018-01-23,FL,3.7
2017-12-01,2018-01-23,GA,4.4
2017-12-01,2018-01-23,HI,2.0
2017-12-01,2018-01-23,IA,2.8
2017-12-01,2018-01-23,ID,2.9
2017-12-01,2018-01-23,IL,4.8
2017-12-01,2018-01-23,IN,3.4
2017-12-01,2018-01-23,KS,3.4
2017-12-01,2018-01-23,KY,4.4
2017-12-01,2018-01-23,LA,4.6
2017-12-01,2018-01-23,MA,3.5
2017-12-01,2018-01-23,MD,4.0
2017-12-01,2018-01-23,ME,3.0
2017-12-01,2018-01-23,MI,4.7
2017-12-01,2018-01-23,MN,3.1
2017-12-01,2018-01-23,MO,3.5
2017-12-01,2018-01-23,MS,4.6
2017-12-01,2018-01-23,MT,4.1
2017-12-01,2018-01-23,NC,4.5
2017-12-01,2018-01-23,ND,2.6
2017-12-01,2018-01-23,NE,2.7
2017-12-01,2018-01-23,NH,2.6
2017-12-01,2018-01-23,NJ,5.0
2017-12-01,2018-01-23,NM,6.0
2017-12-01,2018-01-23,NV,5.0
2017-12-01,2018-01-23,NY,4.6
2017-12-01,2018-01-23,OH,4.7
2017-12-01,2018-01-23,OK,4.1
2017-12-01,2018-01-23,OR,4.1
2017-12-01,2018-01-23,PA,4.7
2017-12-01,2018-01-23,RI,4.4
2017-12-01,2018-01-23,SC,4.1
2017-12-01,2018-01-23,SD,3.5
2017-12-01,2018-01-23,TN,3.2
2017-12-01,2018-01-23,TX,3.9
2017-12-01,2018-01-23,UT,3.1
2017-12-01,2018-01-23,VA,3.7
2017-12-01,2018-01-23,VT,2.8
2017-12-01,2018-01-23,WA,4.5
2017-12-01,2018-01-23,WI,3.0
2017-12-01,2018-01-23,WV,5.5
2017-12-01,2018-01-23,WY,4.2
2018-01-01,2018-03-12,AK,7.3
2018-01-01,2018-03-12,AL,3.7
2018-01-01,2018-03-12,AR,3.7
2018-01-01,2018-03-12,AZ,4.8
2018-01-01,2018-03-12,CA,4.4
2018-01-01,2018-03-12,CO,3.0
2018-01-01,2018-03-12,CT,4.5
2018-01-01,2018-03-12,DC,5.8
2018-01-01,2018-03-12,DE,4.5
2018-01-01,2018-03-12,FL,3.9
2018-01-01,2018-03-12,GA,4.5
2018-01-01,2018-03-12,HI,2.1
2018-01-01,2018-03-12,IA,2.9
2018-01-01,2018-03-12,ID,3.0
2018-01-01,2018-03-12,IL,4.8
2018-01-01,2018-03-12,IN,3.3
2018-01-01,2018-03-12,KS,3.5
2018-01-01,2018-03-12,KY,4.3
2018-01-01,2018-03-12,LA,4.6
2018-01-01,2018-03-12,MA,3.5
2018-01-01,2018-03-12,MD,4.1
2018-01-01,2018-03-12,ME,3.0
2018-01-01,2018-03-12,MI,4.7
2018-01-01,2018-03-12,MN,3.3
2018-01-01,2018-03-12,MO,3.7
2018-01-01,2018-03-12,MS,4.6
2018-01-01,2018-03-12,MT,4.1
2018-01-01,2018-03-12,NC,4.5
2018-01-01,2018-03-12,ND,2.6
2018-01-01,2018-03-12,NE,2.9
2018-01-01,2018-03-12,NH,2.6
2018-01-01,2018-03-12,NJ,4.7
2018-01-01,2018-03-12,NM,5.9
2018-01-01,2018-03-12,NV,4.9
2018-01-01,2018-03-12,NY,4.7
2018-01-01,2018-03-12,OH,4.7
2018-01-01,2018-03-12,OK,4.1
2018-01-01,2018-03-12,OR,4.1
2018-01-01,2018-03-12,PA,4.8
2018-01-01,2018-03-12,RI,4.5
2018-01-01,2018-03-12,SC,4.3
2018-01-01,2018-03-12,SD,3.4
2018-01-01,2018-03-12,TN,3.3
2018-01-01,2018-03-12,TX,4.0
2018-01-01,2018-03-12,UT,3.1
2018-01-01,2018-03-12,VA,3.6
2018-01-01,2018-03-12,VT,2.9
2018-01-01,2018-03-12,WA,4.7
2018-01-01,2018-03-12,WI,3.1
2018-01-01,2018-03-12,WV,5.4
2018-01-01,2018-03-12,WY,4.1
2018-02-01,2018-03-23,AK,7.3
2018-02-01,2018-03-23,AL,3.7
2018-02-01,2018-03-23,AR,3.8
2018-02-01,2018-03-23,AZ,4.9
2018-02-01,2018-03-23,CA,4.3
2018-02-01,2018-03-23,CO,3.0
2018-02-01,2018-03-23,CT,4.6
2018-02-01,2018-03-23,DC,5.7
2018-02-01,2018-03-23,DE,4.4
2018-02-01,2018-03-23,FL,3.9
2018-02-01,2018-03-23,GA,4.5
2018-02-01,2018-03-23,HI,2.1
2018-02-01,2018-03-23,IA,2.9
2018-02-01,2018-03-23,ID,3.0
2018-02-01,2018-03-23,IL,4.7
2018-02-01,2018-03-23,IN,3.2
2018-02-01,2018-03-23,KS,3.4
2018-02-01,2018-03-23,KY,4.1
2018-02-01,2018-03-23,LA,4.5
2018-02-01,2018-03-23,MA,3.5
2018-02-01,2018-03-23,MD,4.2
2018-02-01,2018-03-23,ME,2.9
2018-02-01,2018-03-23,MI,4.8
2018-02-01,2018-03-23,MN,3.2
2018-02-01,2018-03-23,MO,3.7
2018-02-01,2018-03-23,MS,4.5
2018-02-01,2018-03-23,MT,4.1
2018-02-01,2018-03-23,NC,4.5
2018-02-01,2018-03-23,ND,2.6
2018-02-01,2018-03-23,NE,2.8
2018-02-01,2018-03-23,NH,2.6
2018-02-01,2018-03-23,NJ,4.6
2018-02-01,2018-03-23,NM,5.8
2018-02-01,2018-03-23,NV,4.9
2018-02-01,2018-03-23,NY,4.6
2018-02-01,2018-03-23,OH,4.5
2018-02-01,2018-03-23,OK,4.1
2018-02-01,2018-03-23,OR,4.1
2018-02-01,2018-03-23,PA,4.8
2018-02-01,2018-03-23,RI,4.5
2018-02-01,2018-03-23,SC,4.4
2018-02-01,2018-03-23,SD,3.4
2018-02-01,2018-03-23,TN,3.4
2018-02-01,2018-03-23,TX,4.0
2018-02-01,2018-03-23,UT,3.1
2018-02-01,2018-03-23,VA,3.5
2018-02-01,2018-03-23,VT,2.8
2018-02-01,2018-03-23,WA,4.7
2018-02-01,2018-03-23,WI,2.9
2018-02-01,2018-03-23,WV,5.4
2018-02-01,2018-03-23,WY,4.0
2018-03-01,2018-04-20,AK,7.3
2018-03-01,2018-04-20,AL,3.8
2018-03-01,2018-04-20,AR,3.8
2018-03-01,2018-04-20,AZ,4.9
2018-03-01,2018-04-20,CA,4.3
2018-03-01,2018-04-20,CO,3.0
2018-03-01,2018-04-20,CT,4.5
2018-03-01,2018-04-20,DC,5.6
2018-03-01,2018-04-20,DE,4.3
2018-03-01,2018-04-20,FL,3.9
2018-03-01,2018-04-20,GA,4.4
2018-03-01,2018-04-20,HI,2.1
2018-03-01,2018-04-20,IA,2.8
2018-03-01,2018-04-20,ID,2.9
2018-03-01,2018-04-20,IL,4.6
2018-03-01,2018-04-20,IN,3.2
2018-03-01,2018-04-20,KS,3.4
2018-03-01,2018-04-20,KY,4.0
2018-03-01,2018-04-20,LA,4.4
2018-03-01,2018-04-20,MA,3.5
2018-03-01,2018-04-20,MD,4.3
2018-03-01,2018-04-20,ME,2.7
2018-03-01,2018-04-20,MI,4.7
2018-03-01,2018-04-20,MN,3.2
2018-03-01,2018-04-20,MO,3.6
2018-03-01,2018-04-20,MS,4.5
2018-03-01,2018-04-20,MT,4.1
2018-03-01,2018-04-20,NC,4.5
2018-03-01,2018-04-20,ND,2.6
2018-03-01,2018-04-20,NE,2.8
2018-03-01,2018-04-20,NH,2.6
2018-03-01,2018-04-20,NJ,4.6
2018-03-01,2018-04-20,NM,5.6
2018-03-01,2018-04-20,NV,4.9
2018-03-01,2018-04-20,NY,4.6
2018-03-01,2018-04-20,OH,4.4
2018-03-01,2018-04-20,OK,4.0
2018-03-01,2018-04-20,OR,4.1
2018-03-01,2018-04-20,PA,4.8
2018-03-01,2018-04-20,RI,4.5
2018-03-01,2018-04-20,SC,4.4
2018-03-01,2018-04-20,SD,3.4
2018-03-01,2018-04-20,TN,3.4
2018-03-01,2018-04-20,TX,4.0
2018-03-01,2018-04-20,UT,3.1
2018-03-01,2018-04-20,VA,3.4
2018-03-01,2018-04-20,VT,2.8
2018-03-01,2018-04-20,WA,4.8
2018-03-01,2018-04-20,WI,2.9
2018-03-01,2018-04-20,WV,5.4
2018-03-01,2018-04-20,WY,3.9
2018-04-01,2018-05-18,AK,7.3
2018-04-01,2018-05-18,AL,3.8
2018-04-01,2018-05-18,AR,3.8
2018-04-01,2018-05-18,AZ,4.9
2018-04-01,2018-05-18,CA,4.2
2018-04-01,2018-05-18,CO,2.9
2018-04-01,2018-05-18,CT,4.5
2018-04-01,2018-05-18,DC,5.6
2018-04-01,2018-05-18,DE,4.2
2018-04-01,2018-05-18,FL,3.9
2018-04-01,2018-05-18,GA,4.3
2018-04-01,2018-05-18,HI,2.0
2018-04-01,2018-05-18,IA,2.8
2018-04-01,2018-05-18,ID,2.9
2018-04-01,2018-05-18,IL,4.4
2018-04-01,2018-05-18,IN,3.2
2018-04-01,2018-05-18,KS,3.4
2018-04-01,2018-05-18,KY,4.0
2018-04-01,2018-05-18,LA,4.5
2018-04-01,2018-05-18,MA,3.5
2018-04-01,2018-05-18,MD,4.3
2018-04-01,2018-05-18,ME,2.7
2018-04-01,2018-05-18,MI,4.7
2018-04-01,2018-05-18,MN,3.2
2018-04-01,2018-05-18,MO,3.6
2018-04-01,2018-05-18,MS,4.6
2018-04-01,2018-05-18,MT,4.0
2018-04-01,2018-05-18,NC,4.4
2018-04-01,2018-05-18,ND,2.6
2018-04-01,2018-05-18,NE,2.8
2018-04-01,2018-05-18,NH,2.6
2018-04-01,2018-05-18,NJ,4.5
2018-04-01,2018-05-18,NM,5.4
2018-04-01,2018-05-18,NV,4.9
2018-04-01,2018-05-18,NY,4.6
2018-04-01,2018-05-18,OH,4.3
2018-04-01,2018-05-18,OK,4.0
2018-04-01,2018-05-18,OR,4.1
2018-04-01,2018-05-18,PA,4.7
2018-04-01,2018-05-18,RI,4.5
2018-04-01,2018-05-18,SC,4.2
2018-04-01,2018-05-18,SD,3.4
2018-04-01,2018-05-18,TN,3.4
2018-04-01,2018-05-18,TX,4.1
2018-04-01,2018-05-18,UT,3.1
2018-04-01,2018-05-18,VA,3.3
2018-04-01,2018-05-18,VT,2.8
2018-04-01,2018-05-18,WA,4.8
2018-04-01,2018-05-18,WI,2.8
2018-04-01,2018-05-18,WV,5.4
2018-04-01,2018-05-18,WY,3.8
2018-05-01,2018-06-15,AK,7.2
2018-05-01,2018-06-15,AL,3.9
2018-05-01,2018-06-15,AR,3.8
2018-05-01,2018-06-15,AZ,4.7
2018-05-01,2018-06-15,CA,4.2
2018-05-01,2018-06-15,CO,2.8
2018-05-01,2018-06-15,CT,4.5
2018-05-01,2018-06-15,DC,5.6
2018-05-01,2018-06-15,DE,4.0
2018-05-01,2018-06-15,FL,3.8
2018-05-01,2018-06-15,GA,4.2
2018-05-01,2018-06-15,HI,2.0
2018-05-01,2018-06-15,IA,2.7
2018-05-01,2018-06-15,ID,2.9
2018-05-01,2018-06-15,IL,4.3
2018-05-01,2018-06-15,IN,3.2
2018-05-01,2018-06-15,KS,3.4
2018-05-01,2018-06-15,KY,4.1
2018-05-01,2018-06-15,LA,4.6
2018-05-01,2018-06-15,MA,3.5
2018-05-01,2018-06-15,MD,4.3
2018-05-01,2018-06-15,ME,2.8
2018-05-01,2018-06-15,MI,4.6
2018-05-01,2018-06-15,MN,3.1
2018-05-01,2018-06-15,MO,3.6
2018-05-01,2018-06-15,MS,4.7
2018-05-01,2018-06-15,MT,3.9
2018-05-01,2018-06-15,NC,4.3
2018-05-01,2018-06-15,ND,2.6
2018-05-01,2018-06-15,NE,2.8
2018-05-01,2018-06-15,NH,2.7
2018-05-01,2018-06-15,NJ,4.4
2018-05-01,2018-06-15,NM,5.1
2018-05-01,2018-06-15,NV,4.8
2018-05-01,2018-06-15,NY,4.5
2018-05-01,2018-06-15,OH,4.3
2018-05-01,2018-06-15,OK,4.0
2018-05-01,2018-06-15,OR,4.1
2018-05-01,2018-06-15,PA,4.5
2018-05-01,2018-06-15,RI,4.4
2018-05-01,2018-06-15,SC,4.0
2018-05-01,2018-06-15,SD,3.3
2018-05-01,2018-06-15,TN,3.5
2018-05-01,2018-06-15,TX,4.1
2018-05-01,2018-06-15,UT,3.0
2018-05-01,2018-06-15,VA,3.2
2018-05-01,2018-06-15,VT,2.8
2018-05-01,2018-06-15,WA,4.7
2018-05-01,2018-06-15,WI,2.8
2018-05-01,2018-06-15,WV,5.4
2018-05-01,2018-06-15,WY,3.7
2018-06-01,2018-07-20,AK,7.1
2018-06-01,2018-07-20,AL,4.1
2018-06-01,2018-07-20,AR,3.8
2018-06-01,2018-07-20,AZ,4.7
2018-06-01,2018-07-20,CA,4.2
2018-06-01,2018-07-20,CO,2.7
2018-06-01,2018-07-20,CT,4.4
2018-06-01,2018-07-20,DC,5.6
2018-06-01,2018-07-20,DE,3.9
2018-06-01,2018-07-20,FL,3.8
2018-06-01,2018-07-20,GA,4.1
2018-06-01,2018-07-20,HI,2.1
2018-06-01,2018-07-20,IA,2.7
2018-06-01,2018-07-20,ID,2.9
2018-06-01,2018-07-20,IL,4.3
2018-06-01,2018-07-20,IN,3.3
2018-06-01,2018-07-20,KS,3.4
2018-06-01,2018-07-20,KY,4.2
2018-06-01,2018-07-20,LA,4.7
2018-06-01,2018-07-20,MA,3.5
2018-06-01,2018-07-20,MD,4.3
2018-06-01,2018-07-20,ME,2.9
2018-06-01,2018-07-20,MI,4.5
2018-06-01,2018-07-20,MN,3.1
2018-06-01,2018-07-20,MO,3.5
2018-06-01,2018-07-20,MS,4.7
2018-06-01,2018-07-20,MT,3.8
2018-06-01,2018-07-20,NC,4.2
2018-06-01,2018-07-20,ND,2.6
2018-06-01,2018-07-20,NE,2.9
2018-06-01,2018-07-20,NH,2.7
2018-06-01,2018-07-20,NJ,4.3
2018-06-01,2018-07-20,NM,4.9
2018-06-01,2018-07-20,NV,4.7
2018-06-01,2018-07-20,NY,4.5
2018-06-01,2018-07-20,OH,4.5
2018-06-01,2018-07-20,OK,3.9
2018-06-01,2018-07-20,OR,4.0
2018-06-01,2018-07-20,PA,4.3
2018-06-01,2018-07-20,RI,4.3
2018-06-01,2018-07-20,SC,3.8
2018-06-01,2018-07-20,SD,3.2
2018-06-01,2018-07-20,TN,3.5
2018-06-01,2018-07-20,TX,4.0
2018-06-01,2018-07-20,UT,3.0
2018-06-01,2018-07-20,VA,3.2
2018-06-01,2018-07-20,VT,2.8
2018-06-01,2018-07-20,WA,4.7
2018-06-01,2018-07-20,WI,2.9
2018-06-01,2018-07-20,WV,5.3
2018-06-01,2018-07-20,WY,3.7
2018-07-01,2018-08-17,AK,6.9
2018-07-01,2018-08-17,AL,4.1
2018-07-01,2018-08-17,AR,3.7
2018-07-01,2018-08-17,AZ,4.6
2018-07-01,2018-08-17,CA,4.2
2018-07-01,2018-08-17,CO,2.8
2018-07-01,2018-08-17,CT,4.4
2018-07-01,2018-08-17,DC,5.6
2018-07-01,2018-08-17,DE,3.9
2018-07-01,2018-08-17,FL,3.7
2018-07-01,2018-08-17,GA,3.9
2018-07-01,2018-08-17,HI,2.1
2018-07-01,2018-08-17,IA,2.6
2018-07-01,2018-08-17,ID,2.9
2018-07-01,2018-08-17,IL,4.2
2018-07-01,2018-08-17,IN,3.4
2018-07-01,2018-08-17,KS,3.4
2018-07-01,2018-08-17,KY,4.3
2018-07-01,2018-08-17,LA,4.9
2018-07-01,2018-08-17,MA,3.6
2018-07-01,2018-08-17,MD,4.3
2018-07-01,2018-08-17,ME,3.0
2018-07-01,2018-08-17,MI,4.3
2018-07-01,2018-08-17,MN,3.0
2018-07-01,2018-08-17,MO,3.4
2018-07-01,2018-08-17,MS,4.8
2018-07-01,2018-08-17,MT,3.7
2018-07-01,2018-08-17,NC,4.1
2018-07-01,2018-08-17,ND,2.6
2018-07-01,2018-08-17,NE,2.9
2018-07-01,2018-08-17,NH,2.7
2018-07-01,2018-08-17,NJ,4.2
2018-07-01,2018-08-17,NM,4.7
2018-07-01,2018-08-17,NV,4.6
2018-07-01,2018-08-17,NY,4.3
2018-07-01,2018-08-17,OH,4.6
2018-07-01,2018-08-17,OK,3.8
2018-07-01,2018-08-17,OR,3.9
2018-07-01,2018-08-17,PA,4.2
2018-07-01,2018-08-17,RI,4.1
2018-07-01,2018-08-17,SC,3.6
2018-07-01,2018-08-17,SD,3.1
2018-07-01,2018-08-17,TN,3.5
2018-07-01,2018-08-17,TX,4.0
2018-07-01,2018-08-17,UT,3.1
2018-07-01,2018-08-17,VA,3.1
2018-07-01,2018-08-17,VT,2.8
2018-07-01,2018-08-17,WA,4.6
2018-07-01,2018-08-17,WI,2.9
2018-07-01,2018-08-17,WV,5.4
2018-07-01,2018-08-17,WY,3.8
2018-08-01,2018-09-21,AK,6.7
2018-08-01,2018-09-21,AL,4.1
2018-08-01,2018-09-21,AR,3.6
2018-08-01,2018-09-21,AZ,4.6
2018-08-01,2018-09-21,CA,4.2
2018-08-01,2018-09-21,CO,2.9
2018-08-01,2018-09-21,CT,4.3
2018-08-01,2018-09-21,DC,5.6
2018-08-01,2018-09-21,DE,3.9
2018-08-01,2018-09-21,FL,3.7
2018-08-01,2018-09-21,GA,3.8
2018-08-01,2018-09-21,HI,2.1
2018-08-01,2018-09-21,IA,2.5
2018-08-01,2018-09-21,ID,2.8
2018-08-01,2018-09-21,IL,4.1
2018-08-01,2018-09-21,IN,3.5
2018-08-01,2018-09-21,KS,3.3
2018-08-01,2018-09-21,KY,4.4
2018-08-01,2018-09-21,LA,5.0
2018-08-01,2018-09-21,MA,3.6
2018-08-01,2018-09-21,MD,4.2
2018-08-01,2018-09-21,ME,3.2
2018-08-01,2018-09-21,MI,4.1
2018-08-01,2018-09-21,MN,2.9
2018-08-01,2018-09-21,MO,3.3
2018-08-01,2018-09-21,MS,4.8
2018-08-01,2018-09-21,MT,3.6
2018-08-01,2018-09-21,NC,3.9
2018-08-01,2018-09-21,ND,2.6
2018-08-01,2018-09-21,NE,2.8
2018-08-01,2018-09-21,NH,2.7
2018-08-01,2018-09-21,NJ,4.2
2018-08-01,2018-09-21,NM,4.6
2018-08-01,2018-09-21,NV,4.5
2018-08-01,2018-09-21,NY,4.2
2018-08-01,2018-09-21,OH,4.6
2018-08-01,2018-09-21,OK,3.7
2018-08-01,2018-09-21,OR,3.8
2018-08-01,2018-09-21,PA,4.1
2018-08-01,2018-09-21,RI,4.0
2018-08-01,2018-09-21,SC,3.4
2018-08-01,2018-09-21,SD,3.0
2018-08-01,2018-09-21,TN,3.6
2018-08-01,2018-09-21,TX,3.9
2018-08-01,2018-09-21,UT,3.1
2018-08-01,2018-09-21,VA,3.0
2018-08-01,2018-09-21,VT,2.8
2018-08-01,2018-09-21,WA,4.5
2018-08-01,2018-09-21,WI,3.0
2018-08-01,2018-09-21,WV,5.3
2018-08-01,2018-09-21,WY,3.9
2018-09-01,2018-10-19,AK,6.5
2018-09-01,2018-10-19,AL,4.1
2018-09-01,2018-10-19,AR,3.5
2018-09-01,2018-10-19,AZ,4.7
2018-09-01,2018-10-19,CA,4.1
2018-09-01,2018-10-19,CO,3.1
2018-09-01,2018-10-19,CT,4.2
2018-09-01,2018-10-19,DC,5.7
2018-09-01,2018-10-19,DE,4.0
2018-09-01,2018-10-19,FL,3.5
2018-09-01,2018-10-19,GA,3.7
2018-09-01,2018-10-19,HI,2.2
2018-09-01,2018-10-19,IA,2.5
2018-09-01,2018-10-19,ID,2.7
2018-09-01,2018-10-19,IL,4.1
2018-09-01,2018-10-19,IN,3.5
2018-09-01,2018-10-19,KS,3.3
2018-09-01,2018-10-19,KY,4.5
2018-09-01,2018-10-19,LA,5.0
2018-09-01,2018-10-19,MA,3.6
2018-09-01,2018-10-19,MD,4.2
2018-09-01,2018-10-19,ME,3.3
2018-09-01,2018-10-19,MI,4.0
2018-09-01,2018-10-19,MN,2.8
2018-09-01,2018-10-19,MO,3.2
2018-09-01,2018-10-19,MS,4.8
2018-09-01,2018-10-19,MT,3.6
2018-09-01,2018-10-19,NC,3.8
2018-09-01,2018-10-19,ND,2.7
2018-09-01,2018-10-19,NE,2.8
2018-09-01,2018-10-19,NH,2.7
2018-09-01,2018-10-19,NJ,4.2
2018-09-01,2018-10-19,NM,4.6
2018-09-01,2018-10-19,NV,4.5
2018-09-01,2018-10-19,NY,4.1
2018-09-01,2018-10-19,OH,4.6
2018-09-01,2018-10-19,OK,3.5
2018-09-01,2018-10-19,OR,3.8
2018-09-01,2018-10-19,PA,4.1
2018-09-01,2018-10-19,RI,3.9
2018-09-01,2018-10-19,SC,3.3
2018-09-01,2018-10-19,SD,3.0
2018-09-01,2018-10-19,TN,3.6
2018-09-01,2018-10-19,TX,3.8
2018-09-01,2018-10-19,UT,3.2
2018-09-01,2018-10-19,VA,2.9
2018-09-01,2018-10-19,VT,2.9
2018-09-01,2018-10-19,WA,4.4
2018-09-01,2018-10-19,WI,3.0
2018-09-01,2018-10-19,WV,5.2
2018-09-01,2018-10-19,WY,4.1
2018-10-01,2018-11-16,AK,6.4
2018-10-01,2018-11-16,AL,4.1
2018-10-01,2018-11-16,AR,3.5
2018-10-01,2018-11-16,AZ,4.7
2018-10-01,2018-11-16,CA,4.1
2018-10-01,2018-11-16,CO,3.2
2018-10-01,2018-11-16,CT,4.2
2018-10-01,2018-11-16,DC,5.6
2018-10-01,2018-11-16,DE,3.9
2018-10-01,2018-11-16,FL,3.4
2018-10-01,2018-11-16,GA,3.6
2018-10-01,2018-11-16,HI,2.3
2018-10-01,2018-11-16,IA,2.4
2018-10-01,2018-11-16,ID,2.7
2018-10-01,2018-11-16,IL,4.2
2018-10-01,2018-11-16,IN,3.5
2018-10-01,2018-11-16,KS,3.3
2018-10-01,2018-11-16,KY,4.5
2018-10-01,2018-11-16,LA,5.0
2018-10-01,2018-11-16,MA,3.5
2018-10-01,2018-11-16,MD,4.1
2018-10-01,2018-11-16,ME,3.4
2018-10-01,2018-11-16,MI,3.9
2018-10-01,2018-11-16,MN,2.8
2018-10-01,2018-11-16,MO,3.1
2018-10-01,2018-11-16,MS,4.7
2018-10-01,2018-11-16,MT,3.7
2018-10-01,2018-11-16,NC,3.6
2018-10-01,2018-11-16,ND,2.8
2018-10-01,2018-11-16,NE,2.8
2018-10-01,2018-11-16,NH,2.6
2018-10-01,2018-11-16,NJ,4.1
2018-10-01,2018-11-16,NM,4.6
2018-10-01,2018-11-16,NV,4.4
2018-10-01,2018-11-16,NY,4.0
