id,title,freq,units,sa,pop,fred_start,fred_end,fred_updated,nobs,first_obs,last_obs,sha256,fetched
WBUSAPPWNSAAZ,Business Applications with Planned Wages for Arizona,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,2302554e9c0190172cbbd133ee31772a5c50b0465152cf096d042b8c40c2ca75,2026-09-03
WBUSAPPWNSAAZYY,Business Applications with Planned Wages for Arizona,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,2e0036ca46afe3bb24085dd3bf009422048d9d28050a3390bc0133b1c55a5d39,2026-09-03
WBUSAPPWNSACA,Business Applications with Planned Wages for California,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,32d067a8b4a1386146488a4c4564bc7b761439fb0b093cd19a1d880f84e4c15e,2026-09-03
WBUSAPPWNSACAYY,Business Applications with Planned Wages for California,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,8f501677a7cdf7cb1a466cf12817fdb7216bcf9ee47a658823160fcc4054cecf,2026-09-03
WBUSAPPWNSACO,Business Applications with Planned Wages for Colorado,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,c022df6d4568ba69d3f70c7d851ed944a04fdfbb35ee93ea2a73dddbfa5d5e1c,2026-09-03
WBUSAPPWNSACOYY,Business Applications with Planned Wages for Colorado,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,e42df9bebe5ee938273e3788cac0b77aa3ff375d221f5b23130b72cc11e7fc64,2026-09-03
WBUSAPPWNSACT,Business Applications with Planned Wages for Connecticut,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,d9891f7a6e4c00cdde79377b3c4335355c71ef20f34575c8b9668c0d621e8f9e,2026-09-03
WBUSAPPWNSACTYY,Business Applications with Planned Wages for Connecticut,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,10bf9306cf2ea5711c3ffaaa7bb596d29cfe6c71b634447f3dd5f922ea3528a2,2026-09-03
WBUSAPPWNSADC,Business Applications with Planned Wages for District of Columbia,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,ea1d38989d319dea64b0b7619fa21931e7e53773416078d426341f7ee1536e54,2026-09-03
WBUSAPPWNSADCYY,Business Applications with Planned Wages for District of Columbia,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,8461edb15dd7b61c1a0162fe29a7070dbbfc714460c876053044b720ef53a24d,2026-09-03
WBUSAPPWNSADE,Business Applications with Planned Wages for Delaware,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,27ead1390ddc3d7b430f702c9b3b2db5965ad7f89364ea0b7d5ed538a4f32990,2026-09-03
WBUSAPPWNSADEYY,Business Applications with Planned Wages for Delaware,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,da6c14e1c7d3197382f1ed0a2334dd23cbeeeba67f4f32352085fe4b1a0ab372,2026-09-03
WBUSAPPWNSAFL,Business Applications with Planned Wages for Florida,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,26af789b79b263b9519ea03609cdfaabfcbacb4902c5212da1f8e9811b63b95e,2026-09-03
WBUSAPPWNSAFLYY,Business Applications with Planned Wages for Florida,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,78fc5f1e884664afa04cb11ed04e96de70f759be3c6ee79c50a4d75632302241,2026-09-03
WBUSAPPWNSAGA,Business Applications with Planned Wages for Georgia,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,e596407e622c966b34a0397668c928eaf28e395e283929b5975a6fea48018c88,2026-09-03
WBUSAPPWNSAGAYY,Business Applications with Planned Wages for Georgia,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,0bafce9af65d77725e4dd930b026a1350726496d4ec613ea19f8f9d2013cf7e1,2026-09-03
WBUSAPPWNSAHI,Business Applications with Planned Wages for Hawaii,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,8f69752a18d1cbcf48f89e5c54708a5d5cec9026dd66a0ed4842e18a9e594db7,2026-09-03
WBUSAPPWNSAHIYY,Business Applications with Planned Wages for Hawaii,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,5c7462b4cd8506669a4557177b57f625bb21ae736572a74271400548aa5936b2,2026-09-03
WBUSAPPWNSAIA,Business Applications with Planned Wages for Iowa,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,b9d141701c7a85dcca6dbaf7de4f3124f5fa73f80fda960b10095c66866e03aa,2026-09-03
WBUSAPPWNSAIAYY,Business Applications with Planned Wages for Iowa,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,2f2bb42ac0e803c7c09a0e47a379b6fd061c0135b80a8f055096b9df81c334c1,2026-09-03
WBUSAPPWNSAID,Business Applications with Planned Wages for Idaho,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,dcb3bd4996818374cbbc703e18a7613ee6f2952f8b85f072a2d0c2ea045c7710,2026-09-03
WBUSAPPWNSAIDYY,Business Applications with Planned Wages for Idaho,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,c2875425ef3266000538a94501dc0059b179a19a02f115f751664042928936d6,2026-09-03
WBUSAPPWNSAIL,Business Applications with Planned Wages for Illinois,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,e50a10471e35e90f450fcecb5db6fc7d095d103aa55febba3f393964063d2ca6,2026-09-03
WBUSAPPWNSAILYY,Business Applications with Planned Wages for Illinois,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,4d8266897e402fd48d720da437874a20c7f37d58b5618ac270599ae3d47f8a03,2026-09-03
WBUSAPPWNSAIN,Business Applications with Planned Wages for Indiana,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,eb4127cf899d58537938a29535f5d89677dd50c8cb73608c709b868310eee79a,2026-09-03
WBUSAPPWNSAINYY,Business Applications with Planned Wages for Indiana,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,8c0a53017bce551292683f36f155c63ee0e05e832ea3332d692903e9ac41c147,2026-09-03
WBUSAPPWNSAKS,Business Applications with Planned Wages for Kansas,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,2f655dbe89964d8f01c8fb641e0fa6abeb47f552df7d0386503123259bd1aeea,2026-09-03
WBUSAPPWNSAKSYY,Business Applications with Planned Wages for Kansas,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,d6dad03e63e8046e23540bcf0964e677c32c8236af9bfd88a772da4772b9eb0f,2026-09-03
WBUSAPPWNSAKY,Business Applications with Planned Wages for Kentucky,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,6ede8a490afb7c3eb7457caaf67d8d8e268181db063b72e28714d21d5c25b921,2026-09-03
WBUSAPPWNSAKYYY,Business Applications with Planned Wages for Kentucky,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,a996cfb0dad4b0a714695bec14cb324c2c76e174d1c81312069d0315f4a6ce80,2026-09-03
WBUSAPPWNSALA,Business Applications with Planned Wages for Louisiana,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,9a378370c03c9dbbcf300a25e714a49784ab259d28f0b39581287a6b29618d5c,2026-09-03
WBUSAPPWNSALAYY,Business Applications with Planned Wages for Louisiana,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,b86df58bebf8c4136767cc6dd51cc3d94b2510c645926c57bf2f75f19b3d87a6,2026-09-03
WBUSAPPWNSAMA,Business Applications with Planned Wages for Massachusetts,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,17f87f95fbe00cb126855a2bb641f010509afb7ab6768540ee619104d3ec5ad1,2026-09-03
WBUSAPPWNSAMAYY,Business Applications with Planned Wages for Massachusetts,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,693d722ed763007473dc442c7cdca376e0dc2607267f8d2bf9bd82b9daec0456,2026-09-03
WBUSAPPWNSAMD,Business Applications with Planned Wages for Maryland,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,2168d2e7f7e9d61edd51b0ec2073d31a715b71be93f9de874a91638a55fe6e70,2026-09-03
WBUSAPPWNSAMDYY,Business Applications with Planned Wages for Maryland,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,436fcbd4e402413d24bb6f345b6b694e933b434eda05744991f6cfa949447e07,2026-09-03
WBUSAPPWNSAME,Business Applications with Planned Wages for Maine,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,3312723edbff2fc8b6e56dae2abd5f56b0e179ab9b548033084d0c457fca1383,2026-09-03
WBUSAPPWNSAMEYY,Business Applications with Planned Wages for Maine,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,23b77d0ee824c835d4a0e59aec3f76c9316fe795b3edee811784de4e341a6871,2026-09-03
WBUSAPPWNSAMI,Business Applications with Planned Wages for Michigan,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,c55215b15ef5d12902d703d30c32236045c43810f93b1ab293e0025770210ba7,2026-09-03
WBUSAPPWNSAMIYY,Business Applications with Planned Wages for Michigan,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,657bf1be55891daf2c2549db4616602137a59d9d15546e9249b8ffc177667e2f,2026-09-03
WBUSAPPWNSAMN,Business Applications with Planned Wages for Minnesota,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,12916e66d291c6c54056a953b915a70779bdb8bc35635398965bc2f0e742a7cf,2026-09-03
WBUSAPPWNSAMNYY,Business Applications with Planned Wages for Minnesota,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,f2da4be91a4dc6ba17f37fca600b9efbd58bdf714c12a236fbd5f4260ead7720,2026-09-03
WBUSAPPWNSAMO,Business Applications with Planned Wages for Missouri,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,b2b215b698cdfa132ee4cf0dbe2bd0c7e3b6d20179bb9eeaa29a291de5a265ba,2026-09-03
WBUSAPPWNSAMOYY,Business Applications with Planned Wages for Missouri,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,76118dcf716badff78f39bc8b67461307aff783572fe2bada07ae667d23c82a9,2026-09-03
WBUSAPPWNSAMS,Business Applications with Planned Wages for Mississippi,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,b222e6f1d7caef872c54e9e3f0e0a0e894e6d03f79bb834e4b29fec5d05dde2b,2026-09-03
WBUSAPPWNSAMSYY,Business Applications with Planned Wages for Mississippi,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,347fd91ae4a5bbc01f4bbf4166523346c80f9c034993fb988b72f8bf5d170a9f,2026-09-03
WBUSAPPWNSAMT,Business Applications with Planned Wages for Montana,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,9bdb7b41fa5954902d7245acd0c43f04ad25a0a967fd588fbe3becbb3da71df3,2026-09-03
WBUSAPPWNSAMTYY,Business Applications with Planned Wages for Montana,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,7ba48601fa4769eb04793e310aaa50d214a7cdb28ee8f9ea3ea013adad797f2b,2026-09-03
WBUSAPPWNSAMW,Business Applications with Planned Wages for Midwest Census Region,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,5d05f7640977922f0990bf5c38c2fd52ce0b2c91b164c1833b279377eca845e1,2026-09-03
WBUSAPPWNSAMWYY,Business Applications with Planned Wages for Midwest Census Region,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,2ef5fc87727b4ee2c6b95bca7fc74453e48a13b551a77f51834a5e9795431fd2,2026-09-03
WBUSAPPWNSANC,Business Applications with Planned Wages for North Carolina,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,326ed358c3711c858325d305fb558c80fe6b293adfe5be6700315d2fee08f96b,2026-09-03
WBUSAPPWNSANCYY,Business Applications with Planned Wages for North Carolina,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,a07c6090c86f74b64dee9445295cd3fa2978cd08eaed8c2a698eba27f291536f,2026-09-03
WBUSAPPWNSAND,Business Applications with Planned Wages for North Dakota,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,5163ad331da4fb1d114d4e1902bb153f15b1cfd0ce5fbfd67201b8d2309f3b9f,2026-09-03
WBUSAPPWNSANDYY,Business Applications with Planned Wages for North Dakota,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,305f29a67d88244434530dcb947aec3a924b2dc879982146a614b96368240fe1,2026-09-03
WBUSAPPWNSANE,Business Applications with Planned Wages for Nebraska,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,65385b3a31809fb48405e9f43c799782a1f6d676895e30d9779accd2d04bfc2e,2026-09-03
WBUSAPPWNSANER,Business Applications with Planned Wages for Northeast Census Region,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,19e450736298b7f5218a73d8657e97937ccc5b40bf096f025b29805dbdb597e6,2026-09-03
WBUSAPPWNSANERYY,Business Applications with Planned Wages for Northeast Census Region,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,a0f13d567633c8593e03924079667f952ce466fdc2b144acfad4b994a5312da5,2026-09-03
WBUSAPPWNSANEYY,Business Applications with Planned Wages for Nebraska,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,698bf60f872bf97b46e52a16e3a49b4146146d96799133092de3ed0bb2d46add,2026-09-03
WBUSAPPWNSANH,Business Applications with Planned Wages for New Hampshire,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,6c6fafef63522e57d8f6c9b16466d7b2ccadaa9f3a8b4e84b1625636aaccdb0f,2026-09-03
WBUSAPPWNSANHYY,Business Applications with Planned Wages for New Hampshire,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,2c96e018a569be619aa2733fe6b110b3f0be5b638c2b4b8bfe47317a0f66fa30,2026-09-03
WBUSAPPWNSANJ,Business Applications with Planned Wages for New Jersey,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,5c79f564bf94cc1a1046e061bc4b82ec7ca7f5d0c24f6cb612b5b2d502c29183,2026-09-03
WBUSAPPWNSANJYY,Business Applications with Planned Wages for New Jersey,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,0e788c7f87d144375ba45f60bea22a32403dca07b4c5c16fa54cc0a26224bde4,2026-09-03
WBUSAPPWNSANM,Business Applications with Planned Wages for New Mexico,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,3f65225c118e92040dc608659a14ba47cb4cec864dc9b487572354eefd0b88d9,2026-09-03
WBUSAPPWNSANMYY,Business Applications with Planned Wages for New Mexico,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,99be657ea9ff88046d504c0f790985274aa4afaf82623d07dc8eceeb59460122,2026-09-03
WBUSAPPWNSANV,Business Applications with Planned Wages for Nevada,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,1aef1bce8928206c8b00e8cb6b3f3aec3e20cea628e3af20b46903a05026bc56,2026-09-03
WBUSAPPWNSANVYY,Business Applications with Planned Wages for Nevada,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,4e456468860040fe30490dc4a8dba9af21e611459cc6ad0c5d07f2aa07d4de59,2026-09-03
WBUSAPPWNSANY,Business Applications with Planned Wages for New York,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,87d693454b2185bae1064ae8476090ebbcc5760c3f43b93d8adfea749f026251,2026-09-03
WBUSAPPWNSANYYY,Business Applications with Planned Wages for New York,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,886bb71e938970cb0974fb9e2043ab92f3a11b621a304808ba0fe14bc32f0f80,2026-09-03
WBUSAPPWNSAOH,Business Applications with Planned Wages for Ohio,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,b6db3109bcfe212474707905465038526a83e3b1220c44f48e55559d8b1fc6b9,2026-09-03
WBUSAPPWNSAOHYY,Business Applications with Planned Wages for Ohio,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,c3ee74da20126beb03ffdfce86b3a75c51dd1e4b393302f74836940fe406c866,2026-09-03
WBUSAPPWNSAOK,Business Applications with Planned Wages for Oklahoma,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,b161414fd53fa35c0c0692f97d7df438a92f215270f6d86bfdc4f526920d873d,2026-09-03
WBUSAPPWNSAOKYY,Business Applications with Planned Wages for Oklahoma,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,4f0f9f1b96d3350ea540e11c29514a32ab2f639cc60c9ae8fa737a69e202adc2,2026-09-03
WBUSAPPWNSAOR,Business Applications with Planned Wages for Oregon,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,52bd291976b33b1f15001b794c4ce9079533e2825581c624400bc735a7709f83,2026-09-03
WBUSAPPWNSAORYY,Business Applications with Planned Wages for Oregon,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,df3b3bed8895581ea748e1876311be7352e9f6e6622a7df15ad964f9db0205a0,2026-09-03
WBUSAPPWNSAPA,Business Applications with Planned Wages for Pennsylvania,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,d8f8aee26e0d0c2bcea0a14a2ffda4ae717f79e1fe26cacd4b7a053ac31afb50,2026-09-03
WBUSAPPWNSAPAYY,Business Applications with Planned Wages for Pennsylvania,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,35b29cbf7a40cb9f2921c83e1bb82d652886e08d980f3df0c9f2845755ec19a7,2026-09-03
WBUSAPPWNSARI,Business Applications with Planned Wages for Rhode Island,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,dbd6ff91271a395146592e8c5ea3b47c0b23543946d2e2816a51722391d11a95,2026-09-03
WBUSAPPWNSARIYY,Business Applications with Planned Wages for Rhode Island,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1017,2007-01-06,2026-08-01,cc513b14d6a657cca3f0d20bf463d94c3bda214e1fdf4807dc53b0ddc1a0118d,2026-09-03
WBUSAPPWNSAS,Business Applications with Planned Wages for South Census Region,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,dc9b2c341adb84f8630ef8c6f7ea55fb3d60e4ff88d8c2bae5194ee070d7972b,2026-09-03
WBUSAPPWNSASC,Business Applications with Planned Wages for South Carolina,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,4c07345174ec2ef18069fb26f0686559fb65d21bcd3e8a63a39a8715da786eb9,2026-09-03
WBUSAPPWNSASCYY,Business Applications with Planned Wages for South Carolina,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,c4da651e603801d94a65e63f1ea01c528e187c5fccd2d8eae5919b695fe86f97,2026-09-03
WBUSAPPWNSASD,Business Applications with Planned Wages for South Dakota,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,0b0abd66488b00369e98d9766e3b114de962dfeb40490a35e53f0433ec79795d,2026-09-03
WBUSAPPWNSASDYY,Business Applications with Planned Wages for South Dakota,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,77538c25a5e7377a84dacb0f63f17a56ffe60708e5a4dc55a5469158ad55e2f5,2026-09-03
WBUSAPPWNSASYY,Business Applications with Planned Wages for South Census Region,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,cf97159c83801895affb9778f7fa7320e683f9e2ab953294e81a7ac67f0f97c8,2026-09-03
WBUSAPPWNSATN,Business Applications with Planned Wages for Tennessee,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,d271f691409d01fd868f6be63355a275d24a6c6e0b0a369136bca5b2a1e3f0e9,2026-09-03
WBUSAPPWNSATNYY,Business Applications with Planned Wages for Tennessee,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,857ae3a42ae3a7baa659122f8f8d63327c3513438f06754d6d570f9ff21e0362,2026-09-03
WBUSAPPWNSATX,Business Applications with Planned Wages for Texas,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,61966f54588404b1a4f4aacf6334c1d810b9fc30dcb75715e0a60f3b8588ccc2,2026-09-03
WBUSAPPWNSATXYY,Business Applications with Planned Wages for Texas,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,d537390c2bfde1967c697b6dc1ed33aeec406a75c0987b12b1e0547fb66a2005,2026-09-03
WBUSAPPWNSAUT,Business Applications with Planned Wages for Utah,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,d438cbe2089ef3bf0238a538433e0848e9d9c82b06d56d0a9edbb6ab662ca2c7,2026-09-03
WBUSAPPWNSAUTYY,Business Applications with Planned Wages for Utah,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,efb6c367bab25a574d48312ca882321696d45439c6de6caa340174624782fa63,2026-09-03
WBUSAPPWNSAVA,Business Applications with Planned Wages for Virginia,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,000252809366463b6c4a670e1c07cd6a1ba465504aed31a1af68beda887fa76c,2026-09-03
WBUSAPPWNSAVAYY,Business Applications with Planned Wages for Virginia,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,4d29ff7ac2e8f33178129d671d70433c2266b9a832747bfae9937a80e53a6fd1,2026-09-03
WBUSAPPWNSAVT,Business Applications with Planned Wages for Vermont,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,ad3997c09951be89666cef00f96049eb2a8b8bb92d5c42272db0c09d2f49bc03,2026-09-03
WBUSAPPWNSAVTYY,Business Applications with Planned Wages for Vermont,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1017,2007-01-06,2026-08-01,644dc44b22e2f8f495c1b0484a408e8105233bccfda971ea4d56248a76ce6b5a,2026-09-03
WBUSAPPWNSAW,Business Applications with Planned Wages for West Census Region,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,4a175fe571d0c27d35e6c1ef6de483d2223b63e22f82f72aa88d87f973642334,2026-09-03
WBUSAPPWNSAWA,Business Applications with Planned Wages for Washington,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,d5c5b6b788f14f0c3cb22465bdb407df9510cbe49de677129b04e583f5979e9b,2026-09-03
WBUSAPPWNSAWAYY,Business Applications with Planned Wages for Washington,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,b0fba21790bfcd0bb4af2a1634b48cc10f894015de20116c1d18a31c4d99450a,2026-09-03
